190.43,-40.274,964,128.83
189.48,-40.945,891,125.3
190.91,-38.803,891,116.65
193.57,-36.048,948,115.45
195.45,-32.404,1028,118.96
192.65,-29.584,1042,120.32
188.02,-30.666,1076,122.81
187.57,-21.901,1095,124.03
188.67,-20.139,1064,124.97
192.39,-19.015,998,116.36
191.28,-15.429,1032,121.08
190.11,-18.437,1049,126.58
190.13,-16.662,932,114.32
192.58,-12.055,767,101.01
197.42,-13.72,723,100.48
200.48,-12.211,799,107.58
200.55,-8.9382,842,113.6
198.27,-7.2059,765,106.94
201.12,-5.5905,824,112.94
199.41,-0.048132,875,118.96
198.42,0.54557,963,121.36
199.67,-1.8217,1055,132.17
201.57,-1.1206,1180,136.04
205.82,1.8068,1235,136.49
209.94,5.243,1238,140.08
210.61,8.2859,1208,137.95
217.63,8.704,1134,130.49
220.48,11.313,1130,136.44
227.56,12.824,1121,127.45
233.99,15.656,1067,119.03
234.9,10.928,1000,119.87
232.89,7.6303,1076,129.78
238.91,14.116,1018,114.85
240.56,11.899,1016,113.52
243.84,11.423,1047,120.38
246.85,16.677,1002,115.18
250.21,15.762,940,112.83
254.98,18.211,990,117.28
257.71,16.834,959,121.56
259.1,15.72,997,122.54
263.52,14.949,916,115.82
266.52,15.529,819,108.76
267.64,15.076,785,100.76
265.92,12.599,792,99.449
261.34,9.4921,793,100.46
259.87,9.1171,686,94.487
262.77,11.137,681,93.453
262.48,11.425,666,96.944
264.11,13.602,641,96.216
263.47,16.428,687,91.857
261.69,16.332,670,94.264
259.94,16.434,722,103.77
257.37,13.164,854,113.4
254.75,12.751,858,110.91
255.59,13.014,918,114.89
252.97,16.745,963,114.95
254.23,17.064,1067,125.98
256.61,18.13,1217,133.06
252.48,14.545,1186,127.58
254.73,17.803,1306,143.5
258.32,24.803,1209,131.61
264.4,27.363,1113,123.72
269.57,32.369,1088,121.25
276.76,34.886,1047,120.81
280.16,40.556,1031,116.03
284.06,45.725,1026,116.47
286.52,50.132,1017,115.26
291.24,53.018,945,111.41
291.17,53.828,1037,118.66
292.18,55.183,1080,124.54
298.75,61.516,1015,114.78
302.26,64.553,1071,119.69
306.87,69.368,1209,131.93
309.97,75.507,1243,131.8
313.65,81.112,1293,135.44
319.48,84.469,1292,131.33
320.39,87.044,1371,141.18
321.78,94.072,1318,133.98
326.94,96.232,1318,134.53
327.37,93.837,1319,135.9
323.34,84.95,1338,139.49
321.5,87.395,1291,135.18
322.13,95.059,1341,143.97
326.14,94.775,1350,141.64
324.66,90.547,1307,134.62
324.95,95.673,1324,132.75
331.42,97.482,1351,135.4
333.64,103.66,1322,137.38
333.82,101.02,1318,138.81
336.63,107.69,1307,136.57
341.34,114.02,1287,135.13
343.62,119.02,1333,143.13
