3.903,65.862,1420,212.76
4.3821,70.779,1398,217.64
4.3315,76.306,1382,223.87
5.3971,80.384,1441,245.21
5.7407,87.216,1419,233.67
5.8019,92.481,1367,226.1
6.0834,98.479,1383,215.74
6.9491,104.99,1343,212.17
6.9836,110.85,1291,210.99
7.1805,116.61,1316,202.83
7.7557,121.1,1265,206.5
8.2621,127.58,1256,194.45
7.6187,130.61,1247,200.1
7.5432,134.83,1253,204.36
7.6964,141.1,1192,184.86
8.4747,145.81,1077,161.96
9.5602,149.01,1047,148.92
8.1791,147.11,1047,155.38
7.4846,141.97,1078,170.49
8.7449,138.47,1131,182.43
9.0212,136.87,1146,167.32
8.8709,139.03,1120,158.76
8.5826,142.8,1130,156.77
9.0893,146.78,1056,141.75
8.4177,152.71,1083,141.29
9.0045,158.32,994,128.66
8.6434,161.68,983,137.5
7.927,165.73,1009,132.13
6.9642,171.46,967,126.78
6.066,175.36,898,122.23
4.6718,178.54,867,117.81
3.0234,180.54,908,137.07
1.1388,186.29,884,132.16
0.49023,191.19,865,132.36
-0.78487,196.06,903,139.38
-1.6831,201.32,935,141.49
-1.5296,204.57,983,156.5
-0.21632,208.84,1037,153.51
-0.085319,213.51,971,142.55
0.9117,218.3,939,132.45
1.8422,222.97,941,128.35
3.4794,226.09,949,129.61
3.509,229.87,955,134.41
4.8013,235.4,909,122.28
7.055,239.53,876,115.71
7.9852,242.41,807,107.31
8.5748,245.38,753,103.2
10.912,245.29,743,101.87
11.132,243.69,804,107.56
11.051,240.35,907,121.5
9.9349,236.15,1044,137.77
8.5862,235.01,1097,144.81
6.8316,234.1,1131,144.31
5.9945,236.28,1122,148.19
7.9536,239.99,1055,134.32
7.6585,244.44,1011,133.37
10.264,249.85,987,130.33
12.521,253.99,969,127.77
14.487,257.31,963,125.91
16.64,258.98,1008,135.56
19.561,264.35,998,131.48
21.49,268.53,1022,134.84
22.778,274.07,995,134.46
24.268,279.8,965,127.56
25.383,285.32,958,122.21
26.887,288.74,943,123.82
29.089,289.73,872,124.9
30.153,290.72,810,121.77
31.4,292.2,747,107.69
32.765,294.29,688,107
33.033,295.16,676,101.23
33.967,295.48,688,102.07
33.32,291.28,858,118.65
31.477,288.75,999,134.98
30.101,286.46,1054,135.35
27.778,284.31,1069,134.56
25.215,287.51,1028,127.06
25.032,290.79,959,129.23
24.809,295.22,774,113.33
25.204,298.9,613,96.124
26.157,298.94,550,91.964
27.411,299.4,542,92.237
28.202,298.69,553,93.668
29.275,298.03,600,92.262
30.869,299.82,590,93.808
29.598,300.07,571,89.193
29.881,299.49,518,87.837
31.401,300.84,492,83.901
31.81,302.26,466,85.977
31.606,302.55,432,90.302
31.192,303.36,396,81.668
31.267,302.83,360,74.39
28.53,303.43,303,69.221
26.218,303.82,315,70.437
29.101,304.47,338,79.137
31.107,303.11,425,88.896
28.398,302.43,433,83.636
27.081,299.18,479,87.994
26.517,300.36,471,84.926
27.508,303.26,409,85.241
29.722,304.23,321,72.678
30.393,307.38,867,108.95
29.657,308.28,858,110.56
29.902,308.09,881,115.75
31.877,305.77,949,128.97
31.598,302.61,1003,132.58
31.198,298.76,1052,138.32
29.246,299.11,1032,126.29
30.654,303.33,982,127.47
29.331,304.33,974,119.09
28.336,305.15,969,118.55
28.844,304.94,994,125.39
31.387,305.97,969,123.52
31.822,305.72,958,123.32
29.805,305.65,995,121.09
32.824,304.57,1023,127.1
34.258,299.34,1037,138.13
34.532,295.08,1068,138.53
34.438,294.15,1078,148.94
32.832,293.77,1140,157.6
30.02,292.55,1134,154.92
29.786,287.39,1085,145.05
31.171,283.61,1101,143.64
31.624,283.7,1098,140.53
28.521,284.65,1082,142.77
25.917,288.26,1082,134.6
26.487,296.56,1123,140.99
29.417,303.35,1115,135.94
29.584,308.8,1058,132.07
30.559,313.64,1025,128.35
31.116,314.88,1010,133.56
29.225,316.15,999,136.7
30.617,316.79,1000,134.34
31.289,315.18,935,123.11
31.76,314.24,999,128.02
31.912,314.75,998,129.59
31.907,312.01,978,125.33
30.307,309.74,981,117.69
30.757,310.83,987,116.74
30.999,312.35,1015,128.29
30.724,316.07,1044,135.32
33.354,317.86,1075,147.6
34.523,314.04,1087,146.14
36.611,312.17,1018,133.12
38.016,307.02,995,130.33
36.746,305.58,930,117.3
31.81,302.29,1013,133.19
28.885,302.42,1069,139.16
27.635,306.02,1109,149.29
29.738,314.71,1115,144.56
30.949,321.07,1054,135.34
32.815,326.29,1035,135.89
33.505,328.02,1072,146.28
31.683,329.35,1106,153.83
33.581,334.83,1095,153.59
36.024,341.47,1079,154.54
37.939,347.1,1077,156.95
39.727,354.04,1035,147.26
40.999,360.49,1007,139.53
42.448,364.95,958,134.47
42.206,370.67,951,131.26
42.485,376.41,969,130.1
44.387,379.93,981,138.68
45.882,384.38,999,138.38
46.566,383.94,1041,158.17
48.293,384.6,1074,168.7
47.852,388.24,1011,146.82
48.812,391.14,1091,162.91
48.244,397.82,1081,160.14
49.201,402,1096,158.62
48.092,406.23,1085,156.88
49.649,412.29,1060,158.22
51.427,417.46,1024,141.05
52.564,422.1,1055,145.06
53.26,428.14,1032,141.3
54.166,434.24,1056,141.92
53.867,439.95,1022,140
55.994,445.75,1049,139.13
57.131,449.71,1084,143.18
58.46,454.12,1085,144.68
60.287,460.33,1052,137.37
61.504,465.91,1024,136.31
64.014,470.41,1018,138.12
64.014,470.41,1018,138.12
