4.3667,0.19388,443,75.201
4.5296,0.8332,441,73.654
3.615,0.46427,446,76.466
3.2923,0.38305,460,76.797
1.9976,0.78174,488,78.939
0.87224,1.1999,471,75.863
0.15841,1.1566,472,74.622
-0.15241,1.7772,454,76.69
-0.78888,3.1437,465,79.609
-0.61709,3.0159,463,78.319
-0.72017,3.5986,477,80.527
0.17209,3.9797,470,77.302
0.55422,4.6545,487,79.08
1.0288,5.2813,474,77.021
1.7217,5.5458,476,76.797
2.1645,5.1311,477,76.582
2.6348,5.1609,465,75.317
3.8321,4.8345,472,77.74
4.1655,4.2802,457,76.698
3.5676,3.5686,475,77.401
4.3552,0.71399,482,80.883
5.5512,-0.30947,473,82.074
5.7312,-1.1307,469,78.468
5.4885,-0.84123,465,78.749
4.8336,0.48958,460,75.598
3.0601,-0.054567,484,80.643
1.6317,-1.0437,470,77.641
0.81626,-0.73362,476,76.309
1.011,0.22865,466,78.013
-0.37259,0.96904,470,79.535
-0.1688,2.0991,459,78.311
-0.63631,2.4896,477,78.6
-0.41377,2.5069,469,75.954
-0.36701,4.004,472,77.12
-0.064062,5.4314,471,76.624
0.39187,6.3735,456,73.696
1.0812,6.7906,468,76.524
1.991,6.5189,472,77.161
3.4783,4.7527,459,76.442
4.2749,5.679,463,77.178
4.164,6.5185,442,74.109
4.2202,7.2688,439,73.514
3.9059,6.5084,440,74.465
4.7709,5.2471,461,79.088
4.3787,4.8252,456,75.218
2.6003,2.9749,459,75.457
4.8343,0.81758,472,77.104
4.6466,0.43091,443,73.704
5.1263,-0.091622,413,71.165
4.9448,0.78548,409,71.248
4.7555,1.748,423,72.96
4.6556,1.7896,429,73.15
4.5643,2.1068,455,76.516
4.3116,2.5937,482,79.419
4.0772,2.6886,504,82.074
4.0749,2.8948,528,85.713
4.5798,4.0939,571,91.155
5.1318,5.2201,591,91.535
4.7863,6.1086,596,89.244
4.25,6.9376,572,88.5
4.5475,6.9748,575,90.502
5.2604,5.7367,569,91.998
5.6253,4.3636,571,89.616
5.2425,3.7652,563,88.971
5.1011,3.8868,548,87.218
5.3092,3.6435,507,81.867
5.3094,2.8075,493,80.007
4.1902,2.6231,484,78.468
3.3386,3.45,492,77.558
3.1533,4.1706,493,77.922
2.2701,4.7285,485,78.203
1.6861,5.2764,480,77.814
1.0078,6.1501,458,74.432
1.2907,5.8061,465,78.393
1.6987,6.0833,468,80.445
1.7963,5.2777,459,75.962
1.929,4.4279,452,73.812
3.0813,3.1559,482,79.998
3.3799,2.5108,473,81.941
2.0905,1.8903,452,79.171
1.8731,2.438,419,73.903
1.687,2.4147,423,74.292
1.875,2.7684,431,76.359
2.0918,2.9222,455,76.335
2.7415,3.1645,468,78.237
2.9003,3.655,476,76.798
3.9741,4.5537,504,80.106
5.1181,5.4158,512,81.512
5.871,5.7731,533,82.984
6.5948,4.8875,564,85.142
6.0919,4.1035,575,83.637
4.9989,3.6837,565,83.72
3.65,3.3273,544,81.958
2.6259,2.7913,553,82.231
2.1031,2.1094,535,80.478
1.0194,2.3641,519,79.146
0.65861,3,497,78.005
0.12854,3.6839,494,77.335
-0.030833,3.7326,484,78.311
0.15351,4.8709,464,75.689
0.50009,5.4332,450,73.977
1.762,5.3215,427,71.446
2.4723,4.9225,434,73.051
3.1716,4.3296,423,72.886
3.5644,3.2267,426,74.374
3.9075,2.4088,431,75.11
4.8114,2.3386,420,72.969
4.6935,2.7836,422,74.465
4.4307,1.4003,432,75.871
3.312,0.41867,422,75.243
1.947,0.72203,430,76.93
0.62591,-0.51121,433,77.376
-0.73892,-0.43503,458,84.406
-1.9199,1.1732,450,80.66
-4.2325,2.0275,452,80.361
-4.6057,3.6021,458,80.047
-5.2015,6.0969,459,79.22
-4.9082,7.3623,475,81.635
-5.0468,7.757,459,88.458
-4.9355,6.0637,442,86.994
-3.8604,3.8854,441,79.824
-1.903,2.8953,433,81.379
0.8297,2.9901,444,77.525
2.2653,4.8881,452,76.136
3.9584,6.1405,435,72.761
5.4764,5.0255,425,72.943
5.7272,3.8757,423,71.372
5.4446,2.9778,442,74.846
4.8014,2.9789,440,74.92
4.447,3.6253,424,71.81
4.3489,3.9229,423,71.901
4.0829,5.1325,441,79.121
3.0375,6.8051,483,85.167
0.80963,8.0729,505,85.54
1.1103,8.3377,494,85.622
3.0273,8.4852,506,80.643
5.1355,8.6861,497,79.816
6.6963,8.3632,504,83.529
7.4352,7.3937,493,83
6.421,6.8481,493,81.156
4.9443,3.8069,497,80.312
3.0272,3.5718,518,83.512
0.56731,3.8554,496,83.405
-0.43765,5.9269,479,79.816
-2.2355,6.9649,478,77.062
-2.7171,6.4923,461,76.88
-0.88414,7.3277,484,78.749
-0.61761,7.7161,484,80.8
0.81368,9.241,482,77.542
1.2204,9.0577,471,79.163
3.0565,9.9231,473,76.905
3.2164,9.329,478,82.305
4.5463,8.7046,505,87.516
5.8216,7.5433,497,85.398
5.4857,6.962,484,84.902
4.2382,4.9937,490,80.387
3.8352,2.3672,504,86.614
2.1599,0.90001,501,81.147
1.0966,1.8085,499,80.618
-0.71146,3.2698,517,83.463
-0.98077,3.6308,481,79.055
-2.0496,4.2223,496,84.538
-0.74984,4.6246,471,78.277
-1.8623,6.3127,481,86.184
-1.0462,6.2738,435,74.358
-1.9859,7.9026,404,74.101
-1.605,8.8905,349,66.236
-0.73305,7.2142,345,66.782
1.3278,10.193,371,69.032
1.9571,10.443,405,73.092
5.6136,6.3007,432,74.176
7.3619,5.7663,429,76.591
4.6435,7.7565,435,78.649
3.2458,9.8095,458,80.014
4.7078,9.5175,469,77.616
5.0158,5.1854,449,74.622
4.7235,1.1707,457,78.964
2.6918,-1.5733,467,78.749
2.4445,-3.3831,456,75.871
2.4297,-4.6848,435,71.967
2.1521,-5.7535,429,72.877
2.5839,-5.8972,399,71
1.5561,-5.5005,378,67.981
2.1358,-4.5645,367,67.915
2.1327,-4.2376,394,73.076
2.1552,-4.1147,404,71.446
2.4223,-3.6356,425,74.531
2.3343,-3.2511,449,77.277
2.6374,-2.0731,469,79.237
3.7399,-1.6348,504,82.132
3.7355,-1.0992,527,85.142
3.969,-1.6108,561,90.137
3.6827,-1.637,570,92.206
3.2073,-1.7748,585,93.909
2.9738,-2.3071,604,92.693
2.6314,-1.3499,579,91.958
2.333,-0.5588,558,87.26
2.5315,-1.5635,594,92.66
2.4685,-1.2914,572,88.649
3.2883,0.13921,552,86.142
4.2739,0.27694,561,87.607
3.8356,1.6026,534,83.761
3.5959,1.5216,508,80.18
2.2318,2.0341,494,80.916
2.2249,1.6021,499,79.237
2.7995,1.9407,490,77.368
2.7461,2.5219,479,77.914
2.5415,2.9081,479,78.732
3.2707,2.2222,472,81.114
2.1478,1.0697,472,83.546
1.9113,0.33055,452,77.798
2.4283,0.32249,428,73.588
2.7334,0.95819,402,70.694
3.5902,2.0569,409,70.338
4.2507,1.9767,428,72.042
5.7955,1.6591,429,72.116
5.9568,0.96107,414,72.96
6.0323,0.92631,411,69.552
6.6948,-0.02319,408,72.877
6.975,-0.021872,398,68.552
7.4335,1.0946,397,69.594
8.0502,3.7723,417,71.835
8.5905,4.4229,398,68.742
6.5615,5.1262,428,74.771
4.9446,7.3339,438,75.317
2.149,7.6547,445,78.956
1.9535,7.1918,445,75.093
2.1415,6.4602,477,81.172
-0.98027,3.8555,465,79.212
-1.8236,3.1946,470,84.191
-0.40899,4.3709,464,80.932
0.62274,6.5548,460,78.857
2.3836,5.9287,460,79.411
4.3787,4.5994,472,83.239
5.6861,3.9952,480,81.197
8.0922,3.9642,467,83.165
7.5163,2.5427,446,76.127
6.7502,-0.17957,458,83.637
7.4605,-1.1552,440,78.294
4.6067,-0.19231,444,76.078
3.47,0.20551,451,73.415
2.8952,1.0798,467,81.867
-0.35204,4.3014,513,104.43
-2.2408,6.6496,508,95.397
-3.2825,7.8882,476,83.654
-1.388,8.0884,445,78.071
2.1107,8.3749,475,84.472
3.2838,9.5353,492,83.868
5.134,8.3869,480,88.136
8.0485,7.425,471,83.455
9.7616,6.5101,476,80.329
8.4214,2.2672,455,78.402
4.8111,0.53726,465,79.626
-0.5772,-0.26537,487,79.055
-4.2837,0.66679,469,78.079
-3.8813,2.5287,465,79.013
-2.3705,2.8103,454,77.542
-3.2797,3.8838,464,79.402
-3.2924,3.7032,473,81.669
-0.70115,3.1969,474,76.648
2.6838,3.3356,499,80.849
7.4443,4.0227,496,81.354
10.26,3.504,481,82.074
8.1222,1.6259,467,81.958
9.0225,-0.91699,474,83.538
5.044,-2.1636,482,88.772
-0.52631,-2.0518,478,81.246
-3.9429,-0.38629,479,83.984
-5.9519,2.6899,435,75.764
-6.4421,6.9977,450,80.882
-5.1459,10.711,465,80.857
-3.379,13.03,442,77.111
-2.0461,15.003,431,76.607
0.73436,17.257,428,76.169
3.0803,17.896,442,77.227
4.745,14.811,441,80.32
7.5928,12.019,475,86.92
8.6996,8.2118,478,84.058
8.4798,3.1783,467,77.136
4.8044,0.5347,464,75.482
0.3274,-1.1121,483,81.081
-2.2888,-0.73784,463,80.626
-2.9586,1.6575,464,81.214
-1.5513,0.80947,470,78.121
0.81969,-1.2186,473,78.104
2.2395,0.37829,471,79.171
2.6162,0.88635,463,76.723
0.93803,0.068376,468,77.641
3.5487,0.37542,470,78.873
4.3258,0.62127,485,82.876
2.5322,5.3298,512,87.557
1.0934,8.7701,503,81.941
0.57517,11.375,493,80.428
2.6006,11.944,477,82.785
4.4103,10.303,468,78.277
8.0752,9.2918,504,86.333
11.298,5.6457,483,81.321
11.225,1.7286,477,77.996
7.7565,-2.0042,479,81.859
2.4547,-2.5153,484,79.427
-2.8496,0.57486,495,82.95
-5.2744,3.7866,466,78.269
-4.1302,5.1529,455,79.633
-4.2126,5.7199,452,77.624
0.5219,6.6897,490,80.353
6.1691,8.324,507,83.438
8.5966,7.8494,512,87.011
10.077,6.6822,474,84.952
11.084,3.3431,459,77.31
6.4692,0.12312,484,80.47
2.0576,-3.6255,503,82.793
-2.5113,-4.3787,485,77.186
-5.2011,-1.444,481,77.442
-6.7017,1.4264,500,83.546
-5.2704,4.935,489,82.346
-1.6541,7.9031,498,81.974
3.9793,6.0618,486,77.914
8.7649,6.3574,496,82.711
9.26,4.8282,491,91.212
11.63,1.6676,458,80.478
10.785,-2.6053,452,76.607
7.7627,-5.881,451,76.615
4.9787,-9.2371,467,78.914
2.4935,-11.156,459,77.136
1.32,-11.404,458,75.499
-1.2668,-9.999,459,77.649
-2.0269,-6.5097,487,79.138
0.013174,-3.13,508,83.363
3.3083,0.20968,511,89.475
4.374,2.1897,505,85.613
2.7312,2.567,502,88.251
6.39,0.26699,516,91.262
9.6202,-0.98513,506,86.134
8.413,-2.9847,495,90.947
9.5286,-2.6831,481,82.901
8.3348,-2.9959,479,82.818
4.9787,-3.136,494,88.756
4.2222,-1.4378,518,101.63
4.7825,-0.35848,507,90.426
5.5262,0.85812,471,80.328
3.7346,-1.0577,491,89.492
3.9862,0.20762,478,84.91
-0.23085,1.0902,462,76.706
-1.2679,3.0815,490,86.969
-2.2614,3.0665,491,86.639
-1.1635,4.6289,482,83.165
1.6471,3.2444,498,87.341
6.6116,5.1387,502,82.603
9.9051,4.9103,484,77.558
11.407,3.0488,450,74.655
9.1837,-1.239,464,75.383
7.2951,-6.0084,479,80.312
4.228,-9.8791,469,78.22
-0.45598,-11.353,467,76.996
-4.6521,-9.5367,498,82.173
-7.241,-4.7767,491,84.108
-6.7049,-1.6849,496,88.119
-3.6612,3.2771,512,84.282
-4.1958,7.2352,507,83.298
0.57795,7.2313,505,87.846
5.7856,4.3124,517,85.415
7.2729,0.56313,490,84.497
8.1732,-2.754,485,84.199
9.9274,-2.7042,469,79.741
12.454,-4.0471,455,76.822
9.7955,-2.661,436,75.309
6.2694,0.70987,483,82.181
4.7871,1.1566,509,86.374
4.8031,0.86161,510,84.869
4.4601,1.7165,506,81.983
4.2443,3.7302,510,84.521
3.2737,1.3833,516,83.455
-1.2774,-1.4215,528,91.7
-4.5596,-1.6103,520,88.69
-6.7443,2.3052,501,82.33
-7.7853,5.2691,536,84.381
-3.6955,9.8901,519,89.806
-0.32935,9.561,508,86.523
1.7036,3.3575,507,80.428
3.2518,-0.44826,504,81.387
1.6954,-0.21548,482,82.149
-1.3331,3.2673,501,85.117
-5.1351,6.146,517,85.142
-6.5161,7.6122,517,90.625
-8.2679,6.9754,490,86.672
-9.5696,6.3274,461,78.955
-7.8296,4.282,434,79.493
-5.6377,3.2369,400,75.424
-3.5897,3.5632,391,77.897
-3.7085,5.8381,378,73.82
-3.6168,7.7474,347,68.668
-5.8534,6.5201,328,64.805
-4.5523,4.4282,368,70.702
-3.1718,6.7164,377,68.949
-2.0452,7.7767,401,71.099
-0.46185,8.8421,433,72.315
1.8329,9.9766,448,77.434
4.2979,13.472,464,77.831
6.4038,13.008,494,82.851
9.4463,8.636,498,84.976
9.2171,3.1587,495,79.733
6.3569,0.40119,492,81.429
2.4149,1.7974,493,79.246
-0.0394,4.9703,492,79.022
-4.1501,5.2993,487,76.988
-3.6972,4.2132,491,79.278
-1.4912,4.924,496,82.553
-2.6569,5.164,489,80.072
-2.4529,4.8252,496,81.611
-2.0152,4.6859,494,77.666
-1.6727,5.6856,465,77.616
0.81552,3.0045,489,79.559
4.7083,2.6344,500,81.453
2.3884,3.3322,482,79.146
2.9483,1.8612,497,83.108
6.4213,2.7832,476,79.138
4.0466,6.1839,470,78.22
1.4339,8.029,476,77.947
1.6437,8.7604,499,88.582
0.98906,10.379,492,79.072
2.5296,8.8229,487,79.725
1.0949,9.3017,485,86.664
1.5208,8.8039,503,82.727
1.6777,9.5532,514,89.98
-0.92423,5.8479,502,84.662
-2.7079,2.2567,526,85.166
-0.37769,1.7548,525,83.918
-0.59839,2.0538,516,84.563
-0.84368,1.0482,528,90.641
1.5129,0.4152,524,92.982
1.859,-3.514,516,89.583
2.2143,-4.0209,522,89.872
0.11688,-4.325,527,95.942
1.2184,-4.5518,507,85.232
-0.11969,-4.6016,500,83.843
1.4443,-2.3416,500,81.536
-0.92683,0.24389,512,87.242
0.56334,-0.76969,504,86.093
-0.32045,-1.5573,529,93.238
-0.61241,-2.2002,530,91.923
1.5717,-1.3011,510,89.128
0.53648,-0.88729,515,89.161
1.7502,-0.30336,505,84.381
1.0429,-0.46028,547,99.449
3.8745,-2.3892,546,91.112
5.2421,-1.9436,527,87.995
5.7872,-0.1406,548,97.531
7.4223,-0.47374,525,92.751
8.7737,-1.2283,528,88.367
7.4777,-0.62746,523,92.568
6.5748,-0.26258,536,87.929
6.931,-0.83579,532,85.812
6.9641,2.316,551,89.682
5.8814,3.0863,525,91.791
4.0155,0.23881,519,94.496
2.7374,-2.3003,527,90.112
1.822,-3.452,482,82.901
0.42796,-3.3761,488,82.14
1.4087,-3.7522,491,79.766
1.575,-3.6748,501,82.554
3.2095,-1.4132,509,81.263
2.4276,1.135,509,88.309
2.3077,0.12907,509,88.764
3.8817,0.59103,495,81.702
3.9163,2.7944,500,84.861
3.9137,3.8729,525,88.69
1.7511,2.8276,523,86.242
0.4864,3.1728,533,92.453
-1.4771,4.4506,515,85.828
-1.3669,6.2116,511,87.011
-0.96697,5.9512,485,82.702
0.070569,5.0439,460,82.818
-0.3727,4.2423,473,78.658
-0.07676,3.4426,472,77.542
-0.46039,3.393,519,81.966
-0.028127,2.8374,575,87.094
-0.67442,1.6564,574,85.696
-1.0344,0.84083,601,89.17
-1.6049,-0.14209,614,90.559
-1.5885,0.21849,682,95.653
-1.325,-0.051653,692,96.811
-1.6109,0.063366,705,101.54
-1.722,0.91699,706,99.582
-1.741,2.0282,701,97.283
-0.95844,3.7138,665,94.107
0.058516,4.9507,654,92.362
1.5256,5.6074,624,90.146
2.6907,4.7691,604,89.683
3.9525,3.5883,588,91.717
4.7969,2.2883,571,90.104
4.4441,0.40934,546,86.374
3.6216,0.20633,527,86.664
2.5435,-1.1676,509,85.68
0.68927,-0.68657,494,85.125
-1.7383,0.14607,479,82.487
-2.2375,1.2682,456,81.189
-2.9295,3.0278,468,78.269
-2.5398,2.4233,475,77.988
-1.8782,1.7027,507,86.754
-1.4314,1.1971,495,83.463
0.5943,1.1541,477,79.237
1.2647,1.2767,487,84.48
1.7784,0.15382,482,81.47
0.31863,-0.11919,473,79.609
-1.1348,0.87853,467,82.446
-3.0981,2.4818,470,83.207
-3.2797,5.0044,482,84.406
-2.6431,7.2508,492,87.516
-2.6565,8.3787,486,91.32
-1.6345,7.3496,475,86.879
1.2859,5.0268,486,81.28
1.3233,5.1405,483,83.455
1.644,3.1256,476,76.797
1.0116,0.92814,476,83.273
1.4861,0.24936,480,83.918
1.3969,0.15988,473,81.958
0.42188,1.4147,465,80.552
-0.35144,1.3577,480,81.561
0.49467,0.91738,487,84.274
2.3885,-0.13278,511,89.468
3.1622,-2.7321,482,84.191
2.009,-5.3236,480,88.624
-1.0916,-5.7786,501,89.88
-1.5171,-4.2499,505,90.889
-2.2371,-0.49338,496,91.899
-2.7217,1.2659,506,97.597
-0.38896,1.5898,483,89.939
-0.80718,5.1494,487,84.588
-1.7869,8.0279,458,77.153
-3.7689,10.312,471,89.128
-3.8348,10.62,480,91.055
-3.1031,9.9812,440,80.477
-0.4615,6.995,473,84.521
4.6714,2.7653,513,90.054
9.3354,-0.8348,524,95.314
10.667,-3.1118,531,88.532
7.3948,-1.557,526,84.745
3.6291,1.9149,530,89.69
1.4007,4.7534,517,84.414
-1.4808,4.8397,546,95.785
-4.7839,4.5028,537,86.787
-2.0888,3.9559,514,86.126
3.0369,1.3479,518,83.455
6.9767,-1.4622,552,92.18
7.739,-4.7475,551,93.676
6.5266,-8.1894,510,85.489
3.4908,-8.2737,505,89.516
1.9483,-4.5904,502,86.647
-0.41075,0.20365,507,87.284
-2.1599,4.2352,509,85.25
-2.1429,6.3876,493,80.163
1.9481,6.3088,515,87.639
4.6675,4.8896,484,83.992
7.7372,2.5622,512,86.622
9.8332,0.46375,495,81.768
11.092,-2.1696,500,85.787
8.4523,-5.4845,498,88.053
5.0075,-6.2539,506,93.585
1.1243,-3.5536,500,83.198
-1.958,-2.4571,562,97.986
-4.0089,-2.6156,553,97.936
-0.40265,-1.5233,545,92.171
5.026,1.308,526,89.732
7.4971,4.489,548,89.996
4.4432,5.0487,555,98.077
3.4892,3.4662,554,96.845
6.414,-0.18885,530,90.394
8.8786,-1.2641,518,89.07
11.21,-2.2214,516,94.619
11.414,-0.98855,519,84.935
8.6703,1.3624,500,85.531
4.4925,1.9232,518,86.184
-0.32273,3.198,532,89.476
-2.1493,1.9019,535,91.857
-0.67947,2.465,505,84.621
1.6273,3.124,508,92.602
1.6096,0.49538,559,102.39
2.1712,-0.40751,546,96.431
-1.05,0.71858,519,88.5
0.43103,-1.005,532,85.316
2.8374,-0.76931,553,92.875
1.9479,0.89196,537,88.326
-0.79698,0.13777,537,96.654
3.2822,1.5967,509,88.094
6.4254,7.5063,532,87.218
5.5112,10.817,559,92.47
7.5838,9.1376,530,91.047
7.6279,5.7035,528,97.68
7.2631,4.7885,530,88.954
5.3449,2.842,544,112.87
1.2571,0.45817,556,99.159
1.3288,-0.45575,533,98.225
-2.2221,0.53889,523,96.306
-4.0085,1.3149,508,94.371
-2.1087,0.76973,529,96.356
2.9286,1.2958,511,90.377
6.9917,5.5266,526,88.525
7.9461,9.924,526,83.488
6.5587,11.301,524,92.544
5.591,7.5236,518,89.525
5.6418,3.7389,549,98.358
2.0796,-0.78901,561,105.53
-1.4125,-1.1556,558,97.274
-3.2769,2.5372,561,93.073
-0.949,6.6936,552,86.482
-0.84272,7.4134,521,86.729
2.014,4.6449,516,89.161
6.376,3.141,528,89.922
7.1841,4.054,546,92.85
2.5523,0.22723,523,89.062
0.29647,-4.9139,528,87.217
-1.3968,-4.9849,516,92.965
-3.6944,-1.0315,512,90.385
-5.4373,3.8958,519,86.812
-4.4933,7.7452,528,88.789
1.5754,10.905,526,87.036
6.9286,11.219,511,81.404
8.722,8.8201,522,87.706
7.5649,6.46,522,91.072
5.9012,4.915,535,99.449
3.4282,2.2159,531,95.918
1.4714,-0.38223,516,83.256
-0.14684,-2.7369,516,88.557
-0.76923,-2.4526,520,87.846
0.97843,-1.4715,526,86.142
1.9743,1.7244,531,92.618
4.4498,5.8105,534,92.288
5.5221,5.2827,514,84.795
5.8511,2.7542,537,94.652
2.3565,-2.4618,548,98.473
0.82399,-6.6401,524,90.17
-0.91036,-3.644,543,96.778
-2.8402,1.4548,538,89.848
-0.22689,4.5666,526,91.113
0.94619,6.1593,515,93.189
-1.1071,6.4164,526,97.531
-1.0859,5.5508,461,80.858
0.7852,5.0046,471,81.404
4.1995,3.6132,486,90.485
6.8883,4.7909,481,80.436
8.9423,3.7428,487,79.857
10.132,0.40254,463,79.924
9.5858,-2.8368,474,77.211
8.9113,-7.462,483,83.686
8.7418,-10.027,414,76.243
5.6852,-10.332,424,77.55
2.0789,-10.665,432,78.956
-0.4416,-5.917,435,77.104
-2.817,-1.7067,457,78.906
-1.0834,1.0768,505,83.951
-0.39721,5.3106,539,89.84
-2.2547,6.8853,528,84.265
-0.43245,7.2196,523,88.4
4.3599,7.1995,522,87.755
6.5868,4.2927,512,84.315
9.6181,0.64428,512,82.694
12.122,-1.3107,513,84.017
11.752,-5.8668,499,81.081
8.3447,-7.9118,492,80.667
5.3965,-5.9832,513,85.068
2.0001,-2.0175,519,89.616
-0.25192,2.2686,520,85.522
0.74883,4.8404,491,81.379
-0.24169,6.3504,500,87.243
-1.5165,6.8725,486,78.377
0.66672,8.0019,508,87.723
0.85865,6.4228,514,85.961
2.8044,4.9477,515,82.702
4.6625,3.533,554,93.089
6.1288,3.4947,579,98.481
3.355,7.0463,584,96.819
0.81753,7.0773,561,97.952
0.26862,5.57,570,89.649
-2.3005,3.2565,560,92.064
-2.422,1.6315,560,89.335
1.2051,-0.58039,548,89.037
0.6327,-3.5105,562,95.148
-0.8695,-3.5745,542,85.224
0.097863,-0.80897,540,86.299
-0.82833,0.41977,545,90.261
-1.8835,-1.1614,534,89.773
-1.7829,-2.0466,524,83.049
0.02845,-5.3861,534,88.648
1.0243,-3.3694,512,83.603
-1.5257,-0.13001,515,85.969
-3.9208,-0.2148,526,89.459
-2.4463,-0.26578,507,86.763
-0.31061,-2.1842,514,85.977
0.99514,-4.7888,530,96.282
-0.48311,-3.4911,543,89.02
-2.2497,-2.2462,578,99.077
-1.5238,0.41249,590,98.134
-2.8796,6.2963,612,103.45
-1.8899,8.7999,596,101.1
0.36558,8.2067,593,99.391
0.88338,4.8565,560,89.153
1.1223,0.60315,561,98.68
2.5204,-2.0153,557,92.403
4.7183,-2.1036,558,96.795
5.3031,-0.17757,571,98.655
5.0221,1.1854,564,100.47
4.0104,0.96271,558,94.28
2.3423,1.6138,570,100.85
0.094294,6.1181,579,104.58
-1.0773,9.4458,560,100
-0.37893,9.4812,551,95.918
1.1561,4.9567,538,94.487
0.51867,0.41527,550,92.18
1.0262,-2.9649,560,92.783
1.057,-5.2474,532,90.369
-0.94026,-2.8591,545,90.17
-2.5397,-2.5261,583,100.42
-3.3993,-0.48916,562,98.258
-0.9658,0.88472,555,89.475
-1.4721,0.35963,584,99.904
0.81986,-2.3888,539,94.561
3.9922,-2.3149,561,101.31
3.4878,-3.9956,550,95.893
5.2455,-3.1586,564,99.21
6.1689,1.12,556,100.62
4.6767,2.9101,576,105.64
1.2569,3.1662,550,100.77
0.59052,0.34757,560,106.74
-0.04312,-2.5999,549,100.25
-0.85573,-2.2325,510,86.73
-2.0302,-1.2894,509,90.84
-1.764,-1.2641,521,85.878
-1.3252,-1.2282,527,84.753
-0.0066526,-2.2945,529,89.269
-0.94979,-3.7053,519,87.755
1.0334,-3.0749,538,97.456
3.9914,-1.9175,550,93.147
6.4847,-2.3441,555,90.153
5.8955,-5.8234,513,82.495
6.473,-8.1626,522,87.193
5.0209,-5.9711,509,87.028
1.478,-3.2622,519,89.261
-1.2569,-0.41166,522,88.822
-1.5275,1.8017,530,92.229
-3.1758,3.3758,525,88.905
-1.4271,4.5483,517,94.719
-0.38051,4.8969,539,95.29
1.4925,6.2392,538,93.032
2.9481,3.9193,518,84.315
5.1632,0.8794,516,86.011
6.3584,1.174,536,92.709
6.514,3.234,516,89.815
6.2576,2.0497,498,79.03
7.7137,0.93509,503,81.007
5.8682,-1.0866,513,91.89
4.7508,-5.4469,543,99.854
4.877,-6.6805,536,96.934
4.7707,-7.6077,536,96.331
4.7578,-4.8726,531,94.156
5.8772,-1.225,553,100.29
5.6785,1.9052,542,93.015
7.0729,2.4314,536,85.125
8.5382,0.94968,537,92.345
9.8933,0.98048,531,93.958
7.967,-2.1219,527,91.667
7.4781,-2.9739,517,85.142
7.9519,-3.1583,520,84.546
8.2129,-2.291,521,86.465
9.7708,-3.0924,513,85.1
8.8892,-3.6241,508,82.14
6.4738,-3.3738,540,87.846
3.6633,0.03522,534,93.859
1.3568,2.8656,538,97.316
-0.031127,5.3809,527,89.286
-0.6299,4.9053,547,103.27
1.6275,5.8409,575,102.83
4.1437,2.7927,571,99.094
5.4396,-2.114,563,92.891
4.9405,-6.3956,550,96.125
1.6694,-7.4484,579,103.59
-2.7008,-7.7297,566,87.589
-4.5457,-6.8986,541,88.64
-5.932,-5.1856,533,86.845
-4.4429,-1.3405,540,88.244
-4.7027,2.0703,555,90.815
-4.7979,1.9673,535,89.98
-2.1304,4.5943,523,88.003
-0.038424,3.9132,519,87.218
3.532,1.2816,524,89.459
6.6184,-1.0741,531,93.85
7.1899,-2.8824,529,89.69
