261.68,205.8,1199,149.48
270.16,215.42,1187,138.09
279.03,222.27,1146,137.07
286.24,227.8,1087,140.02
294.54,232.19,1077,146.99
297.14,230.94,1126,157.9
289.61,223.88,1170,155.49
280.29,222.81,1092,136.46
281.78,228.42,1033,124.33
285.82,230.84,1015,118.36
287.96,235.43,975,117.06
291.48,245.12,1059,140.52
301.81,247.1,1040,126.6
305.76,249.47,961,118.42
305.54,259.08,842,110.33
307.13,267.01,821,111.95
312.61,273.89,685,93.768
312.76,277.3,710,99.003
307.5,276.69,741,98.622
303.13,277.35,752,103.21
302.5,273.32,736,99.557
300.43,268.07,673,93.561
302.76,268.14,678,96.596
305.17,268.8,724,107.55
308.34,270.83,756,100.51
308.53,271.08,793,104.66
311.04,275,883,113.84
313.08,277.07,905,115.04
316.29,285.27,777,111.28
318.82,288.17,784,112.76
321.54,286.69,879,123.27
321.08,289.24,888,131.46
325.48,288.58,869,126.58
325.79,291.03,869,129.13
322.19,290.85,859,133.13
329.47,292.34,809,125.53
324.83,294.96,822,121.73
327.87,292.5,816,125.53
331.15,290.85,781,143.36
326.65,292.98,867,123.02
315.67,285.37,936,153.11
309.44,278.96,999,132.54
301.27,274.12,948,125.48
297.71,267.06,908,124.47
292.92,266.34,908,113.76
290.91,268.71,883,110.79
288.22,262.33,931,119.24
282.9,253.69,960,120.98
284.17,248.14,964,114.7
286.34,243.52,1001,122.83
278.66,238.99,1053,125.31
273.88,230.39,1074,126.91
266.22,219.71,1231,133.22
258.49,206.54,1212,134.96
251.16,192.08,1256,139.26
244.01,179.47,1250,137.15
234.58,170.01,1271,134.7
225.19,161.08,1274,134.66
213.73,154.56,1313,136.83
202.66,152.49,1326,149.01
192.82,154.3,1310,138.04
188.45,151.76,1375,149.92
174.53,151.17,1401,154.97
163.9,146.4,1484,156.99
152.81,139.17,1474,173.77
142.14,135.2,1520,166.27
132.69,127.95,1474,160.39
126.39,126.3,1521,168.33
115.44,121.7,1453,156.52
112.29,122.72,1424,151.3
113.01,123.1,1423,144.99
116.16,133.3,1396,145.8
113.39,138.45,1404,148.97
109.92,146.16,1363,145.41
108.43,148.36,1392,154.02
109.39,159.42,1350,143.94
108.08,170.65,1329,138.3
110.12,178.86,1317,140.22
109.74,187.45,1348,140.42
106.97,194.92,1306,137.28
105.05,201.43,1242,132.07
103.99,208.94,1196,130.96
99.779,216.14,1139,121.48
98.265,221.09,1097,119.15
103.63,218.89,987,117.62
103.27,217.52,922,110.24
103.2,219.67,920,115.57
104.53,215.33,875,106.14
106.79,214.93,908,111.7
107.56,214.09,983,113.62
106.61,212.27,1038,114.55
103.84,211.47,1125,123.26
101.6,212.29,1177,125.19
103.09,212.68,1142,121.11
106.37,213.93,1158,124.26
100.98,217.21,1054,119.19
103.32,220.3,920,109.84
101.36,224.62,726,99.102
98.393,225.88,682,94.521
97.189,226.09,736,97.398
97.375,226.32,737,98.887
100.94,228.31,680,93.412
100.55,225.57,706,101.04
94.452,226.95,684,97.159
97.945,227.66,681,97.018
99.685,225.79,736,102.15
100.67,226.48,740,103.86
97.718,227.67,799,104.83
99.808,227.92,768,98.796
99.123,226.79,778,100.59
98.46,226.76,799,103.52
97.368,227.89,803,104.46
94.72,222.17,936,110.7
95.875,227.36,1041,118.33
101.15,226.49,996,115.15
103.43,218.37,1000,120.25
106.56,216.02,923,112.89
107.93,207.57,728,97.258
111.55,208.64,696,94.826
113.94,205.42,687,93.379
110.98,204.08,793,101.53
111.7,205.24,969,118.12
104.35,203.59,1192,132.04
106.03,192.59,1260,130.61
104.4,179.33,1231,131.54
101.29,168.1,1238,129.78
98.877,162.05,1283,136.97
97.969,158,1193,137.97
102.64,148.09,1167,136.16
110.41,136.31,1298,146.85
110.27,126.59,1334,147.54
109.93,113.46,1301,135.94
104.49,109.85,1149,129.15
104.64,106.66,1111,124.37
106.74,110.16,1046,118.91
107.74,114.88,1071,118.55
108.19,116.76,1021,114.05
109.43,116.21,1034,115.39
113.08,118.52,1143,124.02
114.47,117.04,1213,127.54
113.47,117.39,1234,134.12
111.27,118.16,1177,127.19
115.98,121.02,1299,147.19
130.64,132.52,1413,153.93
137.54,142.46,1359,145.56
139.81,151.78,1284,136.38
143.55,154.9,1311,147.04
143.94,157.72,1459,170
157.42,155.01,1457,172.56
175.52,154.77,1448,160.24
193.13,157.79,1396,152.17
205.68,164.67,1447,162.42
217.16,173.03,1431,144.69
225.78,187.21,1326,140.59
232.14,198.74,1316,142.41
233.19,206.46,1318,149.29
244.52,206,1304,169.01
249.67,211.42,1380,159.81
251.18,223.32,1316,155.25
259.54,235.06,1374,167.56
270.89,246.19,1308,146.28
286.09,250.26,1312,161.35
284.87,259.14,1341,165.22
283.83,253.62,1240,160.13
293.49,264.54,1166,151.09
295.99,275,1150,139.01
300.91,278.34,1244,145.03
289.99,274.91,1483,144.47
283.84,277.59,1490,151.71
285.31,274.29,1491,148.57
287.25,269.44,1414,140.2
286.52,262.99,1431,140.62
279.46,251.82,1491,149.94
270.28,238.81,1507,146.66
263.17,224.37,1494,146.82
262.51,208.28,1481,146.5
262.53,195.26,1513,148.37
259.15,194.8,1424,141.42
255.08,185.57,1477,145.48
252.27,176.96,1496,149.19
246.64,174.93,1686,170.32
232.62,163.93,1678,161.26
224.59,152.68,1596,153.24
216.76,152.67,1554,153.77
214.04,151.09,1477,144.63
210.49,145.86,1410,140.08
209.99,147.56,1447,144.9
215.22,149.66,1365,141.64
218.99,146.53,1334,137.6
226.65,148.42,1361,138.57
231.98,151.38,1363,139.06
237.79,153.52,1330,143.77
242.11,159.54,1242,134.91
240.48,156.78,1103,127.47
236.53,147.35,1149,126.59
240.44,154.08,1229,129.73
246.19,156.18,1082,123.88
246.97,160.51,1034,119.8
242.86,165.57,1060,122.24
240.69,161.17,1091,128.2
235.65,150.02,881,110.96
231.89,140.18,845,117.81
232.72,142.3,830,113.06
230.15,145.27,890,123.15
230.76,145.49,1016,122.88
235.96,151.26,1251,139.07
238.01,156.72,1313,140.39
233.89,154.21,1425,147.14
220.47,146.3,1425,143.3
206.08,140.77,1547,152.34
193.62,144.65,1582,159.14
175.43,147.13,1557,156.97
166.65,152.53,1673,161.41
160.71,150.36,1731,176.81
149.74,147.7,1791,187.24
149.49,151.72,1830,178.28
143.72,156.15,1840,196.36
139.51,152.96,1689,191.57
144.26,152.59,1470,165.25
145.88,137.48,1247,152.73
140.44,128.92,1165,136.17
135.51,115.68,1186,137.8
127.82,106.17,1383,165.43
122.85,99.89,1390,153.26
125.73,105.33,1106,126.01
124.73,112.06,1133,135.02
126.34,114.3,1132,151.59
132.22,114.31,1178,130.13
137.68,116.31,1219,135.61
130.94,118.58,1164,126.95
128.72,121.45,1196,128.81
120.97,119.88,1277,140.46
117.06,124.92,1472,148.99
116.34,135.74,1666,168.03
126.31,149.06,1760,181.56
139.28,155.2,1697,174.83
146.65,151.7,1625,167.65
149.47,161.98,1740,179.91
159.52,166.96,1715,171.3
175.13,170.96,1772,188.23
186.95,175.6,1782,178.77
199.39,185.29,1712,175.81
210.49,195.73,1755,177.76
214.5,207.46,1731,170.1
217.72,216.65,1590,162.82
220.11,222.34,1648,178.99
211.3,216.68,1549,167.63
208.28,206.61,1763,198.58
201.09,192.52,1679,185.65
194.77,178.4,1619,172.43
193.26,173.55,1646,163.1
181.41,167.88,1522,147.88
176.78,157.55,1565,149.85
168.99,149.02,1582,149.63
163.13,146.77,1591,152.29
153.47,139.73,1649,167.05
143.44,127.68,1624,161.83
142.32,118.95,1637,158.17
136.98,117.02,1479,151.99
131.79,106.08,1464,153.74
127.71,98.826,1441,151.29
124.57,94.422,1443,151.79
132.25,94.555,1337,138.72
132.74,90.075,1193,135.36
135.75,87.092,1113,136.76
134.72,88.397,1178,129.73
128.41,86.695,1265,134.08
129.59,83.598,1295,137.23
123.15,85.724,1372,143.7
112.71,88.608,1515,158.56
104.76,97.981,1447,155.12
102.41,114.54,1535,162.46
106.15,130.54,1739,202.74
102.26,133.27,1699,179.78
91.166,126.15,1720,174.48
78.871,114.67,1975,229.37
64.322,107.26,1728,168.38
55.56,94.186,1759,167.37
53.375,79.409,1826,192.01
56.366,73.7,1936,184.32
45.917,66.451,1841,180.72
44.567,57.654,1829,188.78
37.758,46.034,1891,197.92
29.161,34.662,1938,200.89
23.267,23.665,1858,192.6
16.47,10.471,1879,203.79
12.528,13.332,1836,195.99
21.826,19.731,1777,193.32
15.517,17.039,1580,171.58
9.1233,8.9387,1302,138.43
-2.7209,10.94,1277,142.86
-12.389,12.484,1271,151.03
-11.106,-0.95614,1262,134.49
-15.399,-12.375,1400,157.64
-20.465,-19.053,1387,151.93
-11.705,-20.788,1488,149.82
-16.807,-11.066,1473,169.38
-16.174,3.1641,1486,157.24
-18.05,-0.8068,1422,160.09
-24.602,-13.429,1463,150.48
-27.024,-12.165,1469,145.69
-32.527,-15.856,1468,151.39
-35.673,-17.073,1496,153.39
-33.215,-16.736,1500,160.89
-32.118,-21.735,1459,143.79
-31.713,-22.381,1447,144.1
-36.199,-19.249,1433,155.73
-32.25,-20.28,1273,139.34
-36.004,-17.101,1316,152.44
-41.217,-21.199,1259,144.17
-37.197,-15.602,1207,142.91
-33.197,-16.186,1182,138.13
-28.213,-17.154,1293,162.12
-24.155,-19.249,1209,132.38
-21.399,-20.442,1191,134.99
-18.315,-13.825,1314,159.09
-16.565,-8.3194,1374,144.85
-14.802,-3.1827,1255,144.22
-14.996,-2.0993,1376,139.06
-7.1338,-2.8011,1479,154.1
-1.377,-1.5705,1548,150.62
6.4414,-4.5567,1472,156.41
7.9712,-5.1351,1483,148.01
4.1296,-2.3538,1398,140.41
5.104,-3.1707,1484,154.91
9.3854,-3.0132,1491,148.2
13.147,-5.3615,1501,156.68
9.427,1.9767,1499,153.88
10.698,-5.6757,1455,151.74
10.192,-10.497,1401,158.17
10.754,-9.1828,1319,155.7
9.6715,-5.0335,1280,150.03
7.1531,-1.0171,1219,133.65
10.274,1.2463,1299,139.53
11.474,0.38614,1238,138.26
13.672,1.5015,1448,149.96
11.401,10.586,1485,161.32
11.201,7.7673,1499,178.75
0.86425,15.833,1496,157.5
-2.6166,13.61,1485,169.71
-6.168,22.03,1583,154.16
-10.076,16.596,1406,146.28
-7.0408,15.336,1508,161.33
-2.791,16.638,1460,148.88
-1.6514,22.069,1404,145.63
0.24195,23.23,1403,140.69
0.79676,28.633,1520,149.25
-0.58797,37.087,1720,188.2
0.46455,51.603,1688,171.09
3.9744,66.762,1752,170.9
8.486,75.722,1779,181.5
-1.3554,80.315,1730,175.25
-3.9577,86.059,1718,174.24
-5.1217,99.628,1561,163.68
-3.4671,108.87,1479,152.36
3.4649,116.95,1341,147.89
4.0169,125.5,1410,152.93
-1.3806,120.04,1367,143.74
-0.63241,119.97,1302,143.12
-0.91755,116.91,1222,142.59
-1.1688,116.82,1139,141.49
-3.2608,116.62,1269,147.63
-5.3652,112.06,1171,131.36
-5.2339,111.56,1273,137.65
-11.939,105.53,1408,140.29
-7.605,110.42,1450,144.5
-12.441,107.39,1528,156.48
-10.513,110.87,1557,158.77
-12.506,111.95,1558,156.99
-15.782,105.44,1514,150.96
-13.416,109.73,1538,146.99
-12.908,108.74,1599,166.72
-13.561,105.61,1508,145.27
-13.707,108.76,1580,157.45
-17.013,104.28,1546,146.92
-17.442,102.02,1547,155.34
-19.977,99.623,1533,149.72
-15.753,103.58,1521,148.85
-22.055,101.92,1548,154.36
-19.114,99.269,1495,146.97
-18.882,102.64,1459,146.68
-17.842,102.93,1391,138.45
-12.088,109.18,1355,145.66
-15.761,108.92,1426,145.71
-20.044,105.59,1412,150.67
-21.449,100.27,1468,153.55
-16.652,108.61,1436,148.86
-17.925,103.62,1374,146.96
-12.963,102.47,1302,139.94
-18.491,104.95,1204,132.45
-22.689,100.24,1211,140.73
-18.896,104.09,1335,132.15
-26.498,111.42,1270,135.23
-21.952,111.44,1148,135.61
-22.789,115.35,986,127.35
-21.914,114.23,958,125.7
-30.129,108.89,1009,120.83
-26.08,108.26,1051,139.9
-28.866,100.02,1048,169.94
-34.687,94.594,807,149.91
-30.67,96.88,851,132.31
-32.479,99.816,920,115.15
-31.14,99.856,884,141.13
-33.727,99.32,964,114.88
-28.774,100.73,972,156.92
-23.204,97.992,1035,154.16
-23.99,97.384,1183,144.9
-22.624,93.091,1212,132.94
-33.494,97.894,1217,136.34
-33.36,93.975,1034,130.64
-34.772,102.45,1228,136.94
-34.099,91.736,1360,141.79
-25.507,84.656,1371,148.1
-32.733,93.295,1386,149.29
-35.308,92.531,1209,139.53
-35.952,88.56,1150,146.61
-36.604,84.408,1145,126.91
-37.228,81.001,1251,142.96
-38.17,76.084,1149,134.96
-37.794,77.662,999,129.44
-39.442,75.361,934,133.47
-40.605,75.811,810,121.24
-42.246,78.434,846,114.96
-38.565,80.728,796,115.4
-38.34,79.94,819,126.91
-35.293,89.287,938,122.53
-25.811,98.651,1087,133.57
-17.242,103.31,1312,143.57
-12.344,112.26,1655,174.13
0.19793,121.65,1735,188.18
8.3086,126.85,1731,174.25
11.091,122.47,1810,182.02
21.674,128.29,1736,182.14
29.522,128.54,1825,196.84
33.953,123.85,1969,211.83
43.307,115.74,1960,203.87
46.357,108.15,1937,207.38
44.756,94.806,2021,223.15
39.027,88.804,1969,215.1
37.383,73.015,2016,237.62
52.962,75.134,2030,205.91
56.679,61.642,1959,211.53
54.477,45.659,1773,172.98
58.163,54.773,1937,239.32
58.563,58.858,1867,215.97
61.157,42.265,1676,161.94
58.462,37.582,1782,173.12
54.564,44.529,1715,186.63
60.269,37.07,1557,156.25
62.026,36.327,1586,159.03
67.085,34.786,1443,143.07
63.902,32.331,1290,134.82
64.804,31.07,1164,127.32
65.664,33.897,1350,141.03
65.629,43.246,1574,158.01
68.758,39.291,1457,150.44
69.225,35.427,1455,144.6
71.933,31.311,1272,130.71
73.716,23.128,1115,123.24
75.906,25.804,1227,133.56
72.842,30.376,1211,136.53
78.549,32.174,1055,124.76
72.029,40.704,1116,124.52
76.891,39.413,1159,130.98
80.951,38.903,1131,138.34
87.464,36.469,1357,139.3
91.434,31.683,1499,152.16
85.679,37.841,1628,174.72
79.084,29.251,1707,190.16
63.425,20.762,1594,167.39
68.58,22.283,1631,175.22
83.451,29.428,1466,157.16
87.528,31.814,1149,139.91
76.566,23.232,1146,133.81
63.92,16.91,1197,131.21
70.847,26.604,1104,141.83
73.28,31.724,1105,153.53
69.511,26.68,1087,132.61
62.477,15.718,1098,131.8
66.474,15.975,1067,131.11
66.124,13.988,1033,121.56
62.12,14.484,1352,146.4
60.059,17.513,1435,140.17
62.551,21.768,1399,145.53
61.508,21.486,1471,144.93
43.747,19.252,1583,157.75
30.243,13.304,1885,215.8
7.961,12.985,1884,189.01
3.7638,7.1883,2030,209.9
10.184,-6.4131,1846,177.36
-2.0892,-15.774,1923,191.83
-4.8475,-22.389,1896,206.23
-3.9372,-19.987,1900,192.59
-9.6464,-35.972,1771,172.1
-10.767,-30.361,1926,203.26
-14.466,-29.139,1784,185.43
-11.947,-35.598,1508,152.94
-8.6932,-43.414,1569,154.15
-12.089,-44.254,1426,152.66
-12.593,-48.434,1386,141.26
-12.32,-46.209,1442,150.68
-8.1922,-39.451,1523,159.99
0.66121,-29.061,1569,163.62
5.1052,-26.096,1471,164.3
9.0883,-24.981,1267,141.04
9.4446,-24.389,1039,122.51
9.0537,-24.5,895,114.25
7.6197,-18.757,901,114.81
5.2529,-21.29,947,114.87
7.555,-24.661,1162,128.27
7.2354,-36.69,1121,130.95
8.5999,-43.278,1323,140.23
10.607,-44.433,1461,161.93
8.6759,-51.872,1271,139.46
5.2682,-49.422,1145,134.5
2.8654,-57.055,1106,138.55
7.7064,-55.643,1153,131.39
8.6027,-54.725,1208,139.95
8.4375,-59.54,1207,139.32
9.4887,-60.057,1196,131.58
-6.5291,-59.412,1405,147.2
-8.763,-57.651,1535,167.84
-14.436,-49.289,1496,172.8
-23.051,-30.858,1644,171.15
-36.315,-18.329,1704,166.8
-37.822,-18.89,1738,178.95
-46.267,-14.698,1632,163.06
-34.111,-20.847,1595,170.76
-34.206,-24.689,1552,172.47
-37.79,-21.032,1274,142.1
-43.279,-17.348,1029,132.11
-45.633,-21.706,994,120.74
-43.911,-20.232,1039,130.77
-35.985,-17.723,1003,124.62
-40.011,-8.9777,962,118.66
-42.811,-15.973,900,120.86
-43.191,-22.096,1215,141.33
-43.203,-20.263,1208,140.52
-40.907,-32.214,1186,131.07
-42.348,-34.488,1271,147.86
-45.875,-39.862,1183,132.15
-51.772,-36.962,994,136.67
-55.953,-33.418,903,123.52
-55.178,-27.639,870,115.43
-55.872,-28.947,972,120.82
-51.781,-27.753,798,110.31
-50.716,-24.253,882,111.16
-44.724,-27.672,968,128.43
-40.295,-32.598,1071,127.41
-41.815,-33.928,1150,128.61
-40.797,-37.414,1342,158.74
-49.347,-33.571,1284,139.45
-40.562,-46.383,1200,140.93
-43.352,-44.678,1198,142.39
-32.573,-46.423,1441,150.77
-22.646,-59.716,1354,142.19
-23.807,-67.202,1403,154.15
-29.137,-74.476,1329,140.66
-29.269,-78.782,1219,142.61
-31.868,-79.622,1134,149.88
-37.837,-89.049,919,125.38
-40.477,-86.79,1041,127.73
-39.033,-87.288,737,121.03
-33.598,-90.774,760,117.46
-30.086,-89.413,686,111.17
-25.716,-86.168,670,104.38
-22.345,-86.103,692,113.16
-20.23,-89.201,777,116.58
-17.692,-93.604,909,152.11
-13.432,-95.117,919,126.1
-13.378,-98.244,892,117.81
-13.152,-100.23,873,129.15
-14.923,-101.1,906,141.93
-19.135,-99.572,914,127.62
-18.813,-87.777,838,142.19
-18.79,-67.65,909,133.13
-16.771,-51.504,1024,137.29
-9.3245,-39.716,1307,152.27
-6.8319,-25.734,1541,166.2
-23.66,-21.384,1553,178.31
-18.816,-10.649,1513,166.26
-17.491,-6.319,1662,188.8
-28.836,-12.096,1809,202.31
-35.565,-15.059,1836,181.08
-40.023,-25.158,1733,171.44
-38.945,-28.232,1889,198
-28.908,-34.79,1855,185.87
-23.699,-40.578,1636,164.85
-26.202,-55.455,1530,156.13
-25.081,-60.466,1674,163.9
-23.698,-60.986,1696,190.27
-21.388,-65.001,1633,187.89
-17.294,-64.822,1426,150.44
-5.0865,-67.232,1479,149.88
8.0252,-67.911,1488,157.8
15.969,-65.998,1359,145.93
15.283,-73.315,1334,144.06
9.4135,-81.601,1300,141.59
9.7323,-86.884,1273,145.54
9.7653,-90.553,1390,154.61
10.422,-93.397,1376,170.67
8.0627,-100.03,1166,140.45
10.782,-101.07,865,130.33
8.4417,-104.98,752,136.7
9.1896,-103.59,777,123.08
8.4798,-101.28,732,116.06
8.5827,-99.99,780,114.48
5.6384,-99.849,764,114.85
5.6933,-97.075,730,113.81
3.6202,-91.992,839,132.06
2.6399,-91.221,762,124.45
-3.8151,-85.24,753,112
-4.6592,-82.508,755,104.59
-5.1159,-83.773,915,118.75
-7.5743,-79.108,1083,135.16
-7.7089,-72.236,1177,131.75
-10.814,-83.436,1373,155.7
-5.6342,-82.045,1599,173.49
-7.2519,-66.386,1630,173.14
0.76848,-56.207,1681,173.43
12.971,-48.418,1604,164.4
8.3149,-49.226,1623,165.6
20.428,-48.686,1580,154.04
19.249,-45.689,1708,182.56
18.367,-31.168,1758,189
15.022,-16.49,1698,181.27
20.528,6.5012,1807,187.73
29.622,26.487,1880,198.5
28.19,47.918,1938,206.41
21.472,69.021,2029,221.42
7.5766,81.025,1998,215.34
-2.7526,96.216,2102,228.91
-6.4344,95.664,2029,205.79
-12.62,99.967,1999,231.3
-14.675,107.79,1929,212.99
-28.974,109.59,1814,196.03
-30.26,102.93,1944,210.96
-34.516,93.369,1831,192.45
-41.008,81.189,1649,167.11
-34.82,79.533,1730,174.91
-39.14,74.894,1676,164.69
-46.359,75.297,1620,163.94
-47.59,81.061,1536,171.4
-42.011,73.454,1580,163.08
-38.279,69.417,1598,159.32
-44.093,68.97,1520,147.47
-50.006,67.418,1446,149.96
-46.921,57.179,1392,152.66
-51.903,58.529,1365,149.54
-52.566,63.188,1365,144.8
-62.283,62.805,1495,151.53
-62.963,63.579,1477,163.25
-60.356,55.042,1306,142.61
-64.698,56.067,1186,140.4
-69.003,51.984,983,119.49
-74.703,46.074,779,102.9
-76.416,42.086,707,103.44
-76.452,41.742,678,100.6
-74.163,40.671,799,106.48
-73.13,38.15,912,111.85
-69.04,44.854,1112,133.03
-71.26,51.108,1215,139.58
-72.972,41.907,1051,125.71
-75.293,29.445,769,113.29
-76.476,35.474,681,101.88
-77.711,38.765,598,94.453
-74.267,42.111,747,105.46
-72.173,37.977,796,107.85
-71.887,40.87,890,116.21
-70.381,52.005,820,105.52
-65.599,53.55,873,116.53
-65.194,57.795,955,124.62
-65.754,60.385,1230,139.34
-60.811,61.732,1217,139.86
-58.157,62.704,1342,143.77
-50.021,67.568,1495,169.36
-37.884,76.457,1586,163.24
-33.603,83.833,1503,152.96
-31.144,100.9,1522,154.17
-13.693,111.78,1531,154.79
1.0026,119.91,1606,159.46
15.403,122.1,1715,171.71
37.248,120.4,1969,243.71
43.498,123.2,2069,244.62
59.972,118.94,2077,232.08
59.336,119.65,2119,240.41
54.673,104.89,2038,225.59
52.885,82.897,2083,240.91
61.637,64.214,1982,222.36
72.216,49.95,1893,196.84
67.696,46.463,2041,204.08
79.693,31.697,1971,189.99
83.395,26.793,2045,211.88
75.576,19.573,1889,203.23
65.929,12.754,1710,179.24
71.298,18.996,1864,212.06
84.633,25.546,1595,167.28
90.22,25.178,1671,171.11
99.877,30.536,1577,174.71
92.463,21.644,1759,201.18
85.216,10.681,1916,215.61
91.781,9.9703,1827,212.13
94.301,6.4577,1820,208.78
94.955,0.76524,1789,198.98
101.95,-3.2625,1553,166.98
104.14,-7.3674,1454,150.24
103.09,-1.7124,1269,159.93
105.24,-4.5439,1089,124.95
103.45,-7.036,999,122.7
105.42,-3.0155,815,118.4
105.18,0.5827,855,121.3
108.76,-3.8986,765,107.59
106.82,-0.82061,829,116.74
107.51,-1.251,870,110.51
106.91,-4.6685,820,107.51
106.69,-8.2062,807,106.07
107.12,-9.5203,764,111.93
110.34,-8.251,772,111.45
107.45,-13.3,659,97.092
108.07,-18.116,613,92.535
113.15,-16.093,645,99.739
118.03,-11.747,661,114.83
121.3,-12.129,684,109.71
122.45,-11.99,758,125.84
119.64,-13.967,791,124.89
116.29,-11.16,706,114.12
114.03,-13.057,764,112.91
111.39,-12.684,758,114.21
101.3,-15.102,833,109.65
102.67,-11.676,903,113.33
106.14,-9.8009,845,115.1
110.81,-4.5332,858,106.76
112.27,4.1707,885,117.36
109.11,17.107,947,125.51
98.853,34.693,1026,135.73
92.139,38.826,1414,166.43
82.437,37.346,1600,185.23
79.733,35.88,1828,215.82
67.211,47.735,1784,195.37
53.722,42.768,1762,183.55
56.938,37.442,1963,219
55.097,19.28,1925,205.32
64.632,12.883,1898,203.13
52.717,7.1012,1790,189.23
51.52,-0.19707,1637,171.41
43.626,-4.8089,1790,204.59
36.509,-16.456,1709,182.42
34.654,-28.375,1776,190.51
34.539,-41.464,1728,185.39
27.678,-55.439,1745,193.63
31.217,-59.437,1616,169.6
27.648,-50.396,1614,171.57
29.94,-64.194,1551,167.44
23.251,-79.483,1531,163.05
15.449,-96.228,1634,168.12
13.316,-108.26,1499,158.04
13.143,-117.93,1526,159.3
10.236,-124.62,1504,155.39
9.252,-130.51,1383,148.45
7.1943,-137.29,1245,143.72
1.9346,-140.39,1295,137.39
1.3357,-148.43,1248,141.29
-3.2968,-153.9,1476,168.21
-7.9563,-159.76,1369,172.2
-8.7585,-157.52,1184,172.43
-12.218,-161.84,846,121.89
-13.996,-160.94,923,126.15
-12.428,-155.1,869,117.37
-4.7611,-148.41,896,127.61
-5.9508,-141.68,927,124.99
-5.7172,-150.31,980,132.09
-10.854,-156.24,1008,124.75
-16.213,-159.4,1051,132.18
-20.578,-157.79,1063,124.93
-14.716,-157.06,980,132.63
-13.672,-155.66,1213,139.68
-4.2017,-144.73,1137,135.61
3.3323,-143.08,1073,132.15
-2.505,-138.63,1159,134.43
-3.9078,-129.46,1336,174.15
-2.666,-135.19,1336,160.64
-3.3545,-146.69,1416,154.57
-13.086,-155.75,1503,156.37
-14.475,-155.96,1566,157.89
-12.75,-157.49,1443,148.73
-12.451,-150.06,1509,162
-9.1564,-151.06,1345,154.53
-21.431,-155.67,1268,142.5
-32.229,-153.98,1085,127.25
-39.202,-152.69,1017,133.27
-43.557,-152.92,1114,137
-53.412,-162.25,1027,120.69
-59.388,-169.2,938,131.75
-63.013,-169.33,983,138.51
-66.349,-171.13,1008,135.04
-73.233,-179.96,898,117.71
-76.109,-189.34,695,110.87
-79.32,-185.51,503,93.594
-91.921,-189.6,673,111.48
-87.784,-191.87,877,118.36
-92.121,-191.28,872,123.12
-98.228,-190.59,749,122.79
-96.353,-190.31,725,124.12
-99.673,-189.12,783,108.84
-99.491,-195.89,816,110.52
-97.192,-187.42,1009,125.78
-103.16,-191.04,914,118.26
-108.96,-189.79,630,95.256
-114.88,-187.76,1227,182.78
-115.45,-184.34,1317,189.97
-122.61,-181.25,1126,142.31
-122.48,-182.99,1138,147.73
-119.87,-177.42,1168,171.38
-122.25,-180.61,1079,149.92
-118.56,-178.84,1397,169.27
