150.55,-27.87,2311,221.81
149.32,-27.51,2521,220.81
147.84,-26.555,2594,223.56
146.63,-25.233,2531,227.03
147.17,-25.098,2432,211.07
146.92,-23.82,2334,218.87
145.72,-20.725,2392,255.23
146.74,-19.819,2299,251.71
147.95,-22.492,2190,233.55
150.4,-25.701,2236,230.27
151.88,-27.246,2208,238.64
154.9,-30.43,2213,221.43
156.12,-36.618,2109,211.11
158.33,-37.766,2042,203.13
160.97,-38.819,1977,205.69
161.98,-44.433,2004,189.25
162.61,-47.882,1851,201.41
159.48,-47.897,1920,213.95
157.15,-43.598,1837,188.06
153.43,-36.181,1948,211.16
152.08,-28.334,1869,206.98
153.2,-27.834,1630,187.15
156.36,-30.941,1784,188.55
161.64,-41.65,1833,195.05
165.05,-49.786,1786,186.37
163.82,-53.688,1678,186.23
161.04,-47.5,1703,168.23
158.72,-40.014,1599,170.39
157.87,-31.674,1533,169.34
159.93,-34.495,1390,168.51
165.68,-45.34,1438,173.96
167.92,-56.719,1285,157.46
169.19,-58.189,1261,164.85
166.17,-52.964,1262,161.84
160.97,-48.126,1469,168.84
159.04,-48.561,1798,214.98
156.08,-42.342,1862,200.46
158.25,-39.449,1654,175.72
162.92,-43.32,1736,186.14
167.22,-52.215,1718,196.95
168.89,-57.307,1704,192.11
167.27,-60.905,1750,196.85
169.68,-64.513,1748,202.24
170.88,-66.198,1648,196.57
172.1,-69.019,1653,180.45
171.2,-68.784,1580,171.38
172.23,-68.444,1577,173.57
173.22,-69.854,1645,172.55
172.84,-70.622,1572,172.52
174.04,-71.596,1606,186.01
172.36,-75.888,1467,170.8
175.31,-81.52,1516,176.22
175.23,-82.787,1411,168.56
172.62,-77.883,1490,178.21
172.17,-73.785,1341,166.61
175.68,-79.42,1191,144.89
174.73,-81.071,1133,139.08
175.35,-83.17,1106,142.56
178.35,-88.012,1114,138.19
179.79,-90.652,1172,150.76
177.53,-90.827,1223,153.09
175.14,-78.049,1210,150.1
177.74,-72.128,1160,145.53
175.95,-74.71,1051,146.95
176.08,-73.231,869,112.76
177.56,-74.962,810,103.59
176.09,-74.067,978,129.59
174.23,-69.038,1177,152.94
176.25,-66.79,1180,149.93
175.27,-64.228,996,122.46
176.34,-66.928,954,119.11
177.68,-71.179,978,125
180.43,-73.623,1022,126.71
179.85,-81.072,1183,149.31
178.73,-82.529,1304,165.74
175.93,-79.496,1232,161.57
174.91,-78.067,1341,175.11
175.34,-78.308,1375,202.58
175.52,-72.034,1573,222.88
176.54,-65.893,1667,227.43
177.83,-59.758,1716,229.56
179.42,-58.926,1778,227.53
184.38,-60.18,1809,239.45
188.79,-58.207,1764,232.09
193.96,-55.115,1598,213.8
197.81,-51.601,1368,193.85
199.44,-54.333,1362,211.14
199.88,-58.228,1379,213.41
202.51,-58.544,1338,209.1
207.42,-56.522,1100,180.66
213.48,-57.776,868,171.57
221.13,-61.544,661,130.69
224.71,-71.366,616,116.29
221.59,-76.022,921,138.71
219.54,-81.229,817,135.51
220.12,-80.788,733,129.7
218.25,-83.92,798,120.7
216.97,-82.505,941,139.67
217.29,-78.945,942,138.62
218.85,-84.339,960,117.17
218.01,-83.568,1055,146.12
218.24,-79.057,958,140.98
221.52,-78.4,897,127.51
221.32,-77.545,849,127.15
221.7,-80.316,779,112.17
221.23,-84.68,780,112.61
219.19,-81.196,905,150.98
221.53,-79.598,866,159.95
221.93,-75.933,858,157.53
218.96,-70.351,997,209.1
220.72,-64.279,985,192.16
220.59,-72.79,934,153.71
216.41,-73.064,1018,176.3
212.6,-77.911,1277,205.79
205.63,-76.127,1465,208.36
206.47,-81.21,1453,213.6
206.41,-85.326,1514,215.53
202.4,-88.795,1529,222.02
201.47,-90.575,1393,184.95
205.71,-86.655,1494,200.34
202.78,-76.457,1738,222.57
197.85,-65.784,1916,268.05
191.37,-60.044,2005,287.87
182.49,-54.565,1992,276.92
172.03,-55.325,2036,263.8
166.99,-59.26,1981,277.87
169.27,-65.902,2003,284.88
174.76,-71.042,1956,269.02
183.36,-72.394,1941,222.77
194.41,-78.719,1817,226.47
200.35,-83.903,1556,184.86
205.93,-86.813,1315,152.15
208.75,-89.54,1179,150.33
209.07,-91.817,1195,145.06
204.73,-93.447,1383,174.81
197.97,-98.505,1528,181.87
193.81,-98.803,1599,195.18
186.14,-97.926,1533,174.65
186.75,-96.151,1673,191.75
184.27,-96.02,1569,167.6
182.82,-95.615,1540,159.84
183.32,-101.85,1375,143.01
180.74,-102.12,1111,125.58
179.36,-102.95,1047,122.36
179.97,-105.2,1050,122.45
179.4,-106.8,1115,131.07
178.88,-107.78,1138,126.92
177.88,-105.67,1144,135.98
176.87,-103.9,1067,123.13
177.62,-105.92,1090,124.84
179.27,-102.54,1206,144.77
181.55,-100.82,1303,161.57
185.78,-100.57,1369,173.96
187.47,-100.3,1427,177.25
190.11,-101.35,1384,167.64
192.65,-102.84,1388,167.36
196.62,-103.81,1368,171.9
198.61,-104.6,1358,171.53
196.53,-104.95,1410,169.79
199.87,-100.92,1467,172.15
201.17,-94.289,1645,215.02
198.05,-89.681,1749,236.62
191.38,-84.291,1870,255.33
182.17,-75.889,1956,270.8
172.38,-75.119,1963,290.64
166.76,-75.583,1989,278.84
156.98,-76.508,2005,303.05
147.3,-80.469,2035,309.72
139.88,-83.006,2002,300.67
130.87,-83.202,1926,292.86
126.04,-84.845,1836,266.9
119.06,-85.313,1668,232.2
116.06,-89.358,1539,177.01
118.64,-91.481,1622,185.75
120.56,-94.403,1686,203.29
118.78,-98.08,1813,211.35
120.12,-99.069,1781,213.29
118.4,-98.168,1720,220.09
112.86,-101.88,1778,200.37
112.89,-100.79,1754,215.59
110.9,-101.1,1747,191.18
111.98,-106.86,1731,200.84
116.9,-109.32,1829,214.32
121.8,-109.4,1716,183.77
124.37,-100.05,1781,223.92
125.69,-96.215,1677,179.97
120.72,-91.87,1800,232.49
120.85,-88.343,1837,217.26
124.73,-93.258,1827,193.09
132.67,-96.3,1765,186.68
136.21,-92.009,1772,197.99
132.95,-81.125,1897,236.14
129.21,-68.322,2026,254.88
123.3,-55.203,1993,237.6
117.47,-42.806,1876,220.81
111.37,-31.322,1813,221.33
105.26,-21.14,1846,218.78
103.46,-11.703,1788,206.51
101.53,-3.2448,1666,178.5
98.123,5.0183,1640,194.09
101.23,10.425,1782,222.52
97.724,11.491,1894,251.39
93.168,12.782,1796,214.96
91.179,12.348,1821,231.85
92.599,15.092,1866,234.92
101.81,11.712,1822,221.44
115.66,7.6751,1801,206.34
122.03,6.2574,1931,252.65
121.13,6.7819,2091,235.48
121.62,6.4765,2410,253.71
121.93,7.3331,2638,256.33
122.95,8.1155,2761,250.22
122.53,7.9726,2781,252.74
121.75,8.3145,2807,249.43
122.32,7.612,2867,245.3
125.09,7.7742,2727,226.44
127.3,7.1152,2483,226.3
130.39,5.9172,2360,212.64
133.94,6.7135,2252,224.06
134.17,4.9188,2215,202.36
133.5,4.8998,2405,231.01
134.41,3.1804,2370,220.82
131.41,3.4934,2463,226.11
129.25,2.2397,2369,241.99
128.61,0.73117,2417,252.51
128.08,-0.91053,2331,278.08
128.1,-1.6927,3352,279.18
129.02,-2.8758,3498,300.55
131.48,-5.9019,3360,291.63
133.86,-8.0077,3161,257.75
134.55,-8.4143,2967,246.19
135.05,-6.9238,3006,248.34
136.85,-4.494,2942,222.34
139.73,-4.5964,2876,223.14
140.45,-8.2344,2761,233.17
141,-11.055,2917,259.53
142.37,-12.001,3213,281.95
142.43,-13.671,3422,271.99
143.64,-15.284,3542,292.46
144.96,-16.813,3634,299.66
146.14,-19.013,3589,322.35
149.33,-20.541,3595,309.84
152.4,-22.779,3416,301.04
155.59,-25.722,3300,303.39
160.28,-26.347,3308,296.93
164.92,-25.855,3231,254.53
167.91,-28.074,3129,243.73
166.46,-31.846,2936,246.19
162.36,-30.312,2807,233.93
158.35,-27.137,2706,226.35
158.66,-21.016,2691,254.65
160.52,-17.635,2711,255.18
161.37,-19.644,2862,268.96
166.79,-23.323,2827,293.86
175.91,-28.823,2752,264.38
178.24,-35.601,2664,254.59
177.74,-44.093,2825,293.1
177.9,-43.37,2564,257.11
174.79,-43.416,2527,244.19
172.93,-41.97,2472,242.35
176.07,-41.38,2475,259.37
179.81,-40.038,2440,272.68
183.46,-41.199,2544,309.34
177.53,-46.987,2643,344.39
171.82,-42.735,2505,325.02
171.7,-40.268,2357,278.88
173.3,-41.449,2387,269.86
177.38,-42.043,2165,219.89
182.28,-41.844,2109,210.08
186.52,-40.526,2215,217.1
189.06,-37.698,2201,266.14
192.15,-31.713,2093,253.03
199.26,-38.851,2136,242.79
208.3,-50.927,2283,282.79
213.54,-64.282,2173,255.29
215.27,-66.536,1803,193.74
212.34,-67.072,1633,177.75
211.47,-74.181,1741,195.61
211.53,-82.647,1691,197.34
213.73,-90.193,1483,168.73
210.89,-91.227,1753,188.64
211.33,-86.351,1776,242.38
206.6,-77.993,1900,248.4
201.36,-73.935,2030,219.03
201.2,-78.539,2040,243.47
200.5,-78.804,2001,216.93
203.28,-82.095,2002,230.87
205.89,-94.031,1892,219.45
204.58,-101.97,1936,242.94
195.23,-108.23,2069,253.23
182.15,-112.04,2173,275.84
174.83,-118.97,2261,295.34
166.01,-126.69,2154,283.12
159.79,-132.08,2077,256.21
153.39,-137.04,1914,220.74
147.55,-144.23,1923,217.82
149.82,-152.02,1918,219.6
154.25,-159.26,1857,221.37
159.41,-168.2,1856,219.14
163.05,-178.07,1826,192.38
164.98,-189.84,1842,205.49
169.15,-195.95,1832,204.37
170.71,-206.65,1682,190.48
168.49,-210.49,1386,157.34
171.5,-216.9,1223,146.46
168.59,-215.83,1310,154.39
170.73,-213.25,1619,163.61
170.32,-211.62,1795,175.15
169.73,-208.27,1988,184.53
169.14,-207.91,2122,190.5
168.89,-208.8,2168,194.36
167.53,-206.65,2233,200.81
167.77,-208.15,2186,199.49
168.62,-211.42,2083,194.43
169.02,-213.83,1958,187.81
168.23,-216.77,1976,183.12
167.45,-219.29,2077,183.1
165.75,-220.01,2073,184.55
167.8,-223.23,2081,207.19
168.09,-229.15,2035,204.06
165.57,-227.96,2226,207.64
167.78,-229.09,2339,199.35
167.92,-228.95,2470,206.75
166.5,-228.2,2651,200.77
166.24,-227.92,2735,205.63
166.93,-227.71,2762,212.47
167.51,-229.07,2662,226.41
169.6,-233.5,2438,243.09
171.47,-237.83,2401,233.33
172.17,-242.33,2301,212.49
172.87,-246.72,2215,206.15
172.37,-250.04,2295,213.33
169.05,-252.43,2253,209.33
165.1,-248.44,2663,253.33
163.69,-245.69,2655,251.13
162.94,-245.79,2524,229.13
165.55,-244.13,2437,224.65
167.84,-247.79,2349,222.24
167.76,-244.81,2713,235.78
167.36,-242.6,2904,246.04
168.19,-241.8,2985,236.48
168.92,-241.23,3090,241.3
168.47,-239.86,3165,250.77
166.48,-237.97,3126,230.49
165.29,-238.08,3019,221.38
163.85,-237.15,2730,198.05
164.37,-236.95,2769,222.86
167.51,-239.74,2783,222.19
171.42,-245.61,2629,223.19
173.5,-252.82,2599,224.16
172.8,-257.6,2567,245.74
172.99,-259.97,2560,222.26
171.74,-262.22,2657,210.55
169.62,-261.04,2529,218.56
169.34,-257.57,2636,259.51
173.06,-257.5,2743,280.49
175.1,-267.23,2549,254.37
175.95,-277.27,2446,223.42
175.27,-285.31,2386,211.69
175.13,-293.99,2223,195.66
173.66,-299.1,2102,203.23
174.51,-297.11,2262,223.69
177.89,-295.24,2449,278.27
176.54,-299.92,2317,267.69
174.62,-307.15,2160,246.85
174.45,-308.62,1984,203.94
172.71,-305.68,1787,173.28
173.66,-295.36,1838,224.24
177.86,-289.45,1951,215.56
182.11,-298.98,2018,219.73
182.6,-313.28,1953,215.83
185.14,-322.65,1865,195.76
186.09,-330.47,1761,198.21
188.25,-337.41,1815,211.08
190.78,-345.83,1590,177.36
191.33,-350.15,1414,153.01
194.03,-354.29,1235,170.42
195.25,-356.42,1213,157.31
188.98,-352.41,1545,167.17
188.66,-353.32,1608,204.17
186.57,-357.47,1321,182.56
190.44,-358.52,1170,147.61
197.8,-356.45,1188,159.71
201.35,-356.51,1103,139.75
203.23,-360.11,1062,130.81
201.34,-359.8,1053,165.36
200.29,-360.86,1019,126.84
204.44,-361.16,904,121.86
206.47,-365.7,581,108.89
204.86,-369.38,1813,197.99
202.07,-372.63,1881,226.47
198.17,-370.7,2241,281.11
193.95,-367.23,2355,324.13
191.71,-362.85,2465,376.25
190.44,-356.59,2553,410.54
188.4,-348.44,2666,445.44
187.49,-340.22,2696,483.32
184.85,-330.78,2733,513.79
180.8,-318,2795,535.85
175.53,-306.69,2752,497.23
170.03,-299.04,2705,456.64
162.94,-296.25,2527,405.78
156.28,-292.09,2540,386.2
151.14,-289.09,2408,372.37
150.03,-295.48,2369,368.5
151.1,-305.05,2272,358.33
154.56,-316.39,2218,350.82
160.91,-330.19,2166,339.14
163.18,-338.65,2202,340.64
162.82,-343.7,2387,354.76
161.2,-345.38,2514,358.35
162.46,-350.29,2748,366.89
162.6,-354.94,2923,379.62
163.04,-357.9,2913,375.72
162.55,-360.79,2888,377.61
162.72,-364.54,2848,380.86
163.32,-369.56,2777,374.51
165,-375.05,2580,346.88
165.28,-380.61,2459,337.06
167.57,-387.63,2395,310.76
169.85,-395.66,2351,293.49
171.17,-402.65,2298,283.32
169.09,-409.1,2283,280.13
167.97,-411.99,2330,275.18
168.35,-413.28,2222,249.38
163.62,-414.04,2222,263.43
160.24,-413.12,2177,204.97
157.72,-412.37,2157,203.42
157.42,-411.5,2297,210.15
158.08,-410.7,2444,211.63
158.69,-410.38,2583,217.31
158.77,-409.69,2684,220.2
160.25,-409.59,2731,220.15
160.27,-410.96,2848,218.14
160.69,-414.68,2746,224.35
159.83,-419.31,2715,226.77
159.75,-424.25,2731,239.94
158.11,-431.02,2630,221.17
157.12,-435.28,2585,219.14
155.67,-439.68,2566,226.6
156.93,-445.87,2539,230.37
156.71,-451.88,2463,225.66
158.38,-458.35,2415,231.53
157.47,-465.28,2351,222.87
158.54,-472.49,2178,216.35
157.56,-477.35,1953,208.17
159.4,-485.31,1900,207.82
158.62,-488.58,1398,180.36
159.97,-493.83,1201,146.59
160.28,-500.95,1196,150.38
160.28,-500.95,1196,150.38
