-41.214,-40.231,2336,283.94
-43.729,-38.14,2216,266.66
-45.029,-35.625,2291,293.9
-45.977,-33.638,2202,290.05
-49.737,-32.04,2172,292.69
-47.893,-31.742,2203,297.32
-44.902,-34.827,2203,285.59
-45.024,-34.711,2290,297.97
-44.768,-35.166,2408,314.39
-43.963,-36.208,2502,331.17
-43.891,-37.393,2527,356.53
-43.499,-37.659,2524,329.4
-43.101,-40.028,2609,365.08
-41.296,-40.562,2641,370.03
-38.127,-42.316,2568,359.32
-35.534,-42.847,2461,333.84
-33.701,-39.476,2464,321.99
-33.844,-35.505,2319,284.44
-36.709,-32.086,2247,286.47
-40.417,-29.871,2251,276.67
-40.256,-30.189,2340,270.82
-43.937,-32.815,2264,287.59
-48.88,-39.406,2265,291.68
-54.128,-42.923,2382,335.78
-59.098,-50.701,2374,314.1
-57.932,-57.44,2363,328.35
-54.139,-61.528,2238,322.64
-49.622,-69.015,2082,295.3
-44.606,-78.165,2054,298.11
-44.054,-86.037,2047,281.73
-44.776,-90.072,2092,295.78
-51.547,-91.588,2011,316.38
-50.446,-100.52,1935,269.19
-49.105,-111.2,1999,326.95
-53.834,-124.94,1916,275.8
-53.34,-140.41,2008,261.27
-51.955,-152.63,1897,241.44
-54.472,-167.02,1857,257.49
-59.163,-178.36,1829,246
-65.672,-183.14,1906,277.58
-71.336,-190.39,1816,207.85
-72.985,-191.01,1790,241.39
-70.768,-182.27,1810,240.75
-74.627,-177.6,1770,245.59
-70.954,-164.87,1762,261.94
-64.542,-150.55,1731,267.59
-68.935,-138.05,1700,235.85
-81.235,-134.29,1603,214.67
-88.463,-130.02,1600,215.97
-99.62,-121.22,1506,193.83
-112.61,-112.16,1478,192.63
-126.3,-108.75,1551,224.81
-140.41,-106.23,1498,173.48
-150.91,-107.69,1569,210.15
-162.87,-103.75,1535,195.92
-171.13,-100.61,1267,171.64
-174.72,-90.591,1355,196.42
-170.41,-79.006,1393,188.51
-170.53,-75.384,1439,179.23
-167.54,-87.441,1416,202.77
-170.29,-99.98,1468,186.29
-154.94,-108.36,1509,191.89
-141.28,-112.93,1446,177.6
-144.65,-119.63,1341,164.1
-137.32,-123.64,1539,210.21
-140.99,-132.58,1393,174.87
-141.04,-142.84,1336,162.47
-136.77,-151.6,1252,144.89
-128.29,-153.4,1247,156.31
-124.3,-160.15,1141,143.29
-131.6,-165.21,1267,146.02
-144,-163.09,1357,182.46
-144.88,-164.91,1411,172.36
-136.84,-174.33,1425,178.36
-132.11,-183.9,1417,182.05
-129.88,-191.74,1288,179.58
-127.04,-187.74,999,155.76
-127.15,-187.94,699,136.77
-127.97,-189.9,464,106.6
-131.42,-193.06,349,85.241
-132.11,-196.99,365,96.836
-132.73,-200.03,371,105.32
-133.89,-200.56,434,109.51
-135.21,-199.18,493,132.3
-132.93,-197.74,590,131.17
-132.79,-193.87,686,120.42
-132.55,-191.72,778,124.02
-131.03,-191.76,771,148.86
-132.99,-196.69,674,115.13
-133.16,-196.6,652,124.33
-132.17,-196.58,759,136.31
-134.3,-198.69,672,120.94
-136.16,-200.77,692,117.66
-133.38,-196.51,656,106.48
-135.78,-196.47,712,118.21
-141.27,-200.37,766,124.67
-142.71,-202.04,877,119.31
-139.64,-199.74,940,132.37
-136.03,-206.35,944,134.53
-138.82,-206.93,825,129.09
-136.82,-202.11,863,128.52
-134.47,-208.94,999,148.22
-134.51,-213.38,980,139.85
-136.04,-215.85,1008,140.29
-135.45,-220.21,1022,129.32
-132.21,-222.67,1079,143.84
-132.58,-228.32,938,134.81
-135.3,-231.29,897,133.23
-134.21,-230.99,843,119.12
-130.6,-232.9,827,116.52
-127.71,-233.83,840,131.77
-125.03,-236.59,837,121.59
-129.05,-236.77,878,129.94
-133.18,-238.97,864,144.18
-134.59,-236.88,850,126.89
-133.42,-236.42,763,124.38
-130.99,-238.38,838,111.12
-128.01,-236.4,1140,145.27
-126.78,-242.39,1003,130.17
-127.91,-243.64,1100,136.47
-127.8,-241.39,1386,161.38
-128.45,-239.3,1602,167.36
-128.54,-239.29,1773,184.34
-128.74,-239.12,1881,194.83
-129.1,-238.19,1857,190.05
-129.43,-237.99,1902,206.28
-129.49,-238.62,1924,201.29
-130.46,-237,1907,211.07
-128.48,-237,1910,193.48
-125.49,-237.68,1925,192.06
-125.35,-236.44,1839,199.83
-128.32,-238.82,1691,183.24
-126.34,-244.48,1570,189.96
-130.01,-247.34,1512,176.41
-130.4,-237.67,1533,192.61
-132.47,-235.77,1524,181.16
-125.69,-241.78,1489,182.42
-123.13,-248.26,1482,180.54
-123.98,-243.83,1449,168.76
-123.12,-244.81,1394,163.91
-121.12,-249.12,1494,167.59
-121.37,-252.05,1446,161.05
-122.83,-253.79,1397,158.93
-124.69,-255.26,1404,161.19
-127.1,-258.89,1387,162.41
-120.6,-263.23,1354,163.74
-123.21,-269.41,1347,159.03
-122.32,-273.42,1463,184.87
-124.47,-283.3,1504,209.29
-130.17,-292.47,1462,199.69
-130.25,-296.09,1220,196
-129.79,-302.69,862,165.37
-127.13,-308.82,435,101.36
-131.87,-318.23,1411,178.26
-135.83,-329.76,1461,184.05
-134.79,-341.36,1385,165.83
-132.93,-353.87,1002,132.44
-127.46,-364.43,986,130.03
-121.11,-370.8,893,123.21
-114.02,-378.75,782,114.92
-115.86,-387.13,733,100.62
-114.97,-386.29,890,141.8
-114.65,-394.4,900,145.84
-111.67,-408.78,920,143.5
-111.05,-418.69,967,147.63
-106.58,-431.15,940,148.74
-104.26,-440.63,970,150.66
-102.52,-453.07,956,151.47
-97.115,-464.3,987,154.99
-95.84,-469.57,1003,167.82
-97.629,-481.21,967,145.72
-100.16,-470.61,910,135.36
-102.35,-461.14,844,121.57
-104.71,-462.81,720,112.77
-110,-469.32,758,122.03
-117.48,-476.33,750,110.32
-121.45,-483.87,779,118.65
-128.47,-491.82,856,116.6
-133.03,-502.79,879,113.68
-135.63,-515.33,875,115.41
-136.79,-525.41,906,118.59
-138.95,-538.29,1021,132.73
-135.15,-548.35,1076,148.62
-135.17,-560.56,1030,141.83
-133.68,-571.79,1048,146.92
-138.43,-564.58,1073,153.88
-141.76,-553.4,944,135.57
-136.28,-543.66,965,132.55
-128.8,-540.44,996,137.06
-118.88,-546.73,928,130.72
-113.1,-555.2,998,141.08
-113.81,-569.98,1097,143.14
-114.87,-581.54,1002,147.96
-116.49,-592.51,577,116.16
-115.64,-596.6,209,67.535
-115.64,-596.6,209,67.535
