Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
691,19.46,19.71,19.87,19.83,19.90,18.40,18.45
701,19.55,19.63,19.88,19.90,19.45,18.48,18.47
711,19.55,19.65,20.00,19.89,19.88,18.66,18.53
721,19.50,19.60,19.84,19.89,19.90,18.76,18.48
731,19.62,19.65,19.90,19.90,19.85,18.66,18.71
741,19.62,19.60,19.84,19.91,20.10,18.62,18.58
751,19.49,19.48,19.93,19.83,19.83,18.50,18.63
761,19.52,19.56,19.85,19.80,19.76,18.59,18.66
771,19.53,19.56,19.79,19.93,19.86,18.53,19.13
781,19.50,19.61,19.83,19.85,19.80,18.55,18.68
791,19.46,19.47,19.85,19.76,19.90,18.61,18.61
801,19.45,19.65,19.80,19.72,19.78,18.53,18.52
811,19.49,19.55,19.85,19.85,19.87,18.50,18.01
821,19.44,19.55,19.75,19.85,19.72,18.58,18.58
831,19.41,19.58,19.52,19.75,19.78,18.61,18.62
841,19.50,19.48,19.80,19.85,19.83,18.54,18.68
851,19.48,19.52,19.75,19.80,19.83,18.26,18.61
861,19.31,19.56,19.81,19.73,19.90,18.66,18.64
871,19.49,19.51,19.77,19.83,19.53,18.48,18.63
881,19.42,19.51,19.80,19.78,19.79,18.36,18.39
891,19.50,19.47,19.76,19.77,19.80,18.41,18.58
901,19.33,19.49,19.78,19.92,19.85,18.59,18.51
911,19.43,19.52,19.79,19.78,19.79,18.68,18.67
921,19.50,19.46,19.75,19.78,19.73,18.59,18.56
931,19.43,19.41,19.77,19.71,19.68,18.56,18.66
941,19.54,19.48,19.71,19.71,19.76,18.60,18.83
951,19.34,19.51,19.83,19.71,19.78,18.73,18.37
961,19.43,19.46,19.75,19.78,19.78,18.59,18.55
971,19.35,19.43,19.70,19.71,19.83,18.97,18.61
981,19.39,19.49,19.68,19.70,19.80,18.46,18.50
991,19.39,19.43,19.73,19.69,19.71,18.50,18.72
1001,19.40,19.37,19.75,19.73,19.69,18.39,18.51
1011,19.36,19.40,19.77,19.75,19.73,18.29,18.48
1021,19.07,19.43,19.66,19.73,19.89,18.43,18.59
1031,19.30,19.44,19.68,19.75,19.60,18.41,18.56
1041,19.36,19.46,19.73,19.68,19.70,18.43,18.51
1051,19.30,19.40,19.57,19.81,19.77,18.42,18.45
1061,19.36,19.40,19.61,19.82,19.73,18.50,18.50
1071,19.35,19.36,19.65,19.64,19.68,18.61,18.48
1081,19.34,19.44,19.62,19.66,19.65,18.61,18.59
1091,19.35,19.37,19.63,19.61,19.75,18.58,18.60
1101,19.40,19.34,19.68,19.71,19.46,18.64,18.70
1111,19.37,19.36,19.65,19.59,19.63,18.54,18.58
1121,19.26,19.40,19.66,19.64,19.69,18.64,18.60
1131,19.35,19.38,19.65,19.65,19.64,18.67,18.71
1141,19.28,19.27,19.65,19.71,19.65,18.66,18.50
1151,19.30,19.35,19.65,19.68,19.72,18.57,18.60
1161,19.23,19.25,19.63,19.69,19.64,18.82,18.50
1171,19.29,19.38,19.90,19.76,19.65,18.45,18.68
1181,19.30,19.43,19.53,19.63,19.67,18.48,18.58
1191,19.27,19.40,19.57,19.62,19.55,18.37,18.50
1201,19.23,19.25,19.63,19.61,19.65,18.54,18.54
1211,19.23,19.33,19.62,19.53,19.61,18.42,18.45
1221,19.31,19.30,19.63,19.68,19.78,18.57,18.56
1231,19.20,19.40,19.53,19.57,19.60,18.46,18.51
1241,19.20,19.14,19.60,19.58,19.59,18.44,18.61
1251,19.25,19.33,19.54,19.95,19.65,18.58,18.54
1261,19.22,19.40,19.60,19.56,19.63,18.44,18.47
1271,19.20,19.34,19.56,19.73,19.59,18.59,18.53
1281,19.20,19.33,19.55,19.57,19.59,18.64,18.48
1291,19.20,19.27,19.58,19.63,19.41,18.82,18.69
1301,19.21,19.33,19.30,19.52,19.54,18.61,18.51
1311,19.23,19.32,19.63,19.50,19.49,18.54,18.53
1321,19.20,19.27,19.57,19.55,19.61,18.67,18.55
1332,19.34,19.36,19.58,19.55,19.63,18.62,18.63
1342,19.14,19.26,19.55,19.53,19.57,18.56,18.58
1352,19.23,19.15,19.56,19.56,19.59,18.78,18.53
1362,19.25,19.23,19.54,19.58,19.56,18.41,18.42
1372,19.12,19.20,19.66,19.48,19.53,18.33,18.48
1382,19.19,19.12,19.59,19.51,19.50,18.46,18.46
1392,19.22,19.20,19.43,19.51,19.40,18.45,18.58
1402,19.13,19.23,19.50,19.60,19.66,18.53,18.63
1412,19.15,19.24,19.48,19.57,19.60,18.51,18.41
1422,19.18,19.19,19.51,19.30,19.36,18.52,18.40
1432,19.15,19.30,19.53,19.53,19.53,18.46,18.39
1442,19.19,19.30,19.52,19.52,19.59,18.51,18.36
1452,19.17,19.35,19.60,19.58,19.45,18.61,18.58
1462,19.10,19.23,19.41,19.51,19.46,18.61,18.53
1472,19.20,19.19,19.48,19.53,19.53,18.56,18.51
1482,19.12,19.22,19.51,19.50,19.50,18.64,18.60
1492,19.13,19.19,19.48,19.43,19.49,18.71,18.46
1502,19.15,19.20,19.53,19.39,19.10,18.58,18.74
1512,19.14,19.13,19.44,19.52,19.48,18.51,18.63
1522,19.13,19.21,19.47,19.49,19.47,18.73,18.72
1532,18.98,19.21,19.50,19.45,19.51,18.56,18.60
1542,19.16,19.15,19.46,19.50,19.48,18.54,18.56
1552,19.15,19.22,19.53,19.43,19.49,18.52,18.43
1562,19.19,19.23,19.46,19.61,19.65,18.59,18.54
1572,19.09,19.19,19.40,19.40,19.47,18.53,18.51
1582,19.14,19.16,19.43,19.42,19.41,18.48,18.56
1592,19.08,18.93,19.43,19.52,19.49,18.28,18.52
1602,19.12,19.14,19.45,19.50,19.53,18.41,18.33
1612,19.11,19.15,19.45,19.45,19.48,18.29,18.64
1622,19.10,19.10,19.43,19.45,19.40,18.46,18.50
1632,19.08,19.21,19.35,19.58,19.48,18.46,18.64
1642,19.28,19.25,19.45,19.43,19.51,18.46,18.65
1652,19.06,19.14,19.49,19.43,19.46,18.57,18.63
1662,19.10,19.16,19.37,19.46,19.58,18.68,18.54
1672,19.13,19.05,19.45,19.45,19.43,18.65,18.48
1682,19.13,19.20,19.43,19.40,19.47,18.80,18.51
1692,19.05,19.12,19.45,19.47,19.02,18.58,18.53
1702,19.08,19.05,19.43,19.42,19.51,18.77,18.52
1712,19.04,19.10,19.38,19.33,19.50,18.58,18.62
1722,19.09,19.16,19.50,19.38,19.44,18.58,18.61
1732,19.07,19.08,19.41,19.40,19.48,18.33,18.46
1742,19.09,19.13,19.42,19.43,19.52,18.48,18.56
1752,19.14,19.10,19.41,19.39,19.39,18.50,18.42
1762,19.03,19.02,19.36,19.37,19.43,18.55,18.43
1772,19.13,19.22,19.43,19.48,19.45,18.57,18.54
1782,19.10,19.10,19.37,19.36,19.43,18.42,18.51
1792,19.05,19.06,19.42,19.42,19.45,18.49,18.53
1802,18.86,19.00,19.44,19.34,19.41,18.43,18.58
1812,19.16,19.15,19.42,19.24,19.47,18.57,18.63
1822,19.01,19.12,19.39,19.41,19.45,18.36,18.46
1832,18.97,19.10,19.38,19.36,19.50,18.53,18.46
1842,19.07,19.08,19.40,19.36,19.38,18.56,18.58
1852,19.00,19.08,19.39,19.33,19.42,18.33,18.50
1862,19.03,19.02,19.45,19.49,19.46,18.64,18.48
1872,19.06,19.03,19.40,19.40,19.50,18.62,18.53
1882,19.00,19.11,19.35,19.31,19.37,18.59,18.58
1892,18.94,19.07,19.37,19.45,19.47,18.42,18.51
1902,19.00,19.05,19.36,19.35,19.52,18.67,18.60
1912,19.00,19.08,19.41,19.40,19.39,18.58,18.58
1922,19.55,19.05,19.32,19.36,19.40,18.55,18.54
1932,18.96,19.08,19.62,19.35,19.43,18.46,18.68
1942,19.01,19.09,19.44,19.40,19.36,18.43,18.53
1952,19.15,19.08,19.53,19.40,19.38,18.53,18.43
1962,18.96,19.06,19.38,19.33,19.63,18.56,18.47
1972,18.66,19.05,19.33,19.45,19.33,18.55,18.28
1982,19.00,19.10,19.49,19.31,19.49,18.40,18.22
1993,19.13,19.10,19.36,19.31,19.43,18.43,18.50
2003,19.03,19.08,19.38,19.36,19.41,18.57,18.50
2013,19.00,19.06,19.32,19.40,19.38,18.68,18.61
2023,19.00,19.26,19.35,19.24,19.42,18.42,18.49
2033,19.08,19.08,19.33,19.32,19.48,18.48,18.51
2043,19.04,19.08,19.38,19.35,19.43,18.38,18.48
2053,18.97,19.00,19.33,19.30,19.25,18.58,18.58
2063,19.00,18.92,19.33,19.30,19.15,18.36,18.53
2073,18.92,19.03,19.37,19.33,19.28,18.63,18.54
2083,19.00,19.05,19.15,19.33,19.38,18.72,18.60
2093,19.02,19.10,19.47,19.36,19.25,18.62,18.59
2103,19.00,19.07,19.34,19.25,19.31,18.51,18.69
2113,19.08,18.95,19.32,19.40,19.37,18.27,18.49
2123,18.94,19.02,19.36,19.38,19.38,18.46,18.51
2133,19.08,19.32,19.31,19.31,19.42,18.42,18.53
2143,19.08,19.01,19.36,19.40,19.35,18.44,18.53
2153,19.00,19.05,19.28,19.33,19.38,18.52,18.68
2163,18.96,19.08,19.30,19.29,19.52,18.52,19.00
2173,18.95,18.98,19.31,19.33,19.16,18.46,18.60
2183,19.00,19.02,19.30,19.38,19.28,18.38,18.53
2193,18.96,19.01,19.32,19.40,19.40,18.58,18.47
2203,18.95,19.05,19.30,19.29,19.37,18.28,18.58
2213,18.96,18.99,19.30,19.35,19.41,18.48,18.63
2223,18.98,18.91,19.31,19.26,19.59,18.48,18.53
2233,18.99,19.05,19.29,19.27,19.38,18.50,18.46
2243,19.10,19.03,19.30,19.28,19.44,18.53,18.41
2253,19.01,18.97,19.30,19.31,18.97,18.60,18.51
2263,18.90,19.01,19.35,19.27,19.32,18.61,18.57
2273,18.95,18.98,19.23,19.29,19.34,18.63,18.63
2283,18.98,18.99,19.31,19.10,19.28,18.44,18.65
2293,19.44,19.03,19.22,19.41,19.38,18.48,18.56
2303,19.04,19.01,19.28,19.28,19.15,18.43,18.67
2313,19.00,18.98,19.33,19.30,19.35,18.59,18.49
2323,18.88,19.00,19.28,19.31,19.42,18.48,18.49
2333,18.99,19.11,19.26,19.28,19.35,18.30,18.53
2343,18.94,19.00,19.33,19.26,19.40,18.43,18.64
2353,19.02,19.06,19.28,19.29,19.33,18.53,18.45
2363,18.93,19.00,19.37,19.34,19.35,18.54,18.51
2373,18.95,18.98,19.33,19.32,19.34,18.34,18.61
2383,18.83,19.00,19.30,19.30,19.34,18.53,18.48
2393,18.96,19.01,19.34,19.28,19.32,18.51,18.83
2403,18.95,18.99,19.28,19.27,19.03,18.62,18.63
2413,19.00,18.92,19.25,19.22,19.35,18.53,18.66
2423,18.93,18.99,19.31,19.29,19.30,18.58,18.59
2433,18.98,19.02,19.28,19.26,19.33,18.58,18.66
2443,18.96,18.98,19.30,19.31,19.25,18.58,18.53
2453,18.93,18.90,19.27,19.38,19.33,19.10,18.57
2463,18.90,19.03,19.16,19.24,19.35,18.63,18.61
2473,18.94,19.00,19.28,19.26,19.33,18.48,18.50
2483,18.94,18.95,19.38,19.30,19.34,18.51,18.53
2493,18.91,18.90,19.25,19.31,19.41,18.41,18.43
2503,18.92,19.00,19.20,19.27,19.33,18.45,18.60
2513,18.94,19.01,19.37,19.23,19.28,18.51,18.46
2523,18.94,19.00,19.20,19.29,19.25,18.38,18.41
2533,18.92,18.98,19.28,19.23,19.32,18.45,18.53
2543,18.93,18.98,19.27,19.25,19.34,18.30,18.49
2553,18.95,18.96,19.30,19.28,19.33,18.51,18.44
2563,18.86,18.93,19.27,19.25,19.23,18.46,18.37
2573,18.97,18.95,19.26,19.27,19.30,18.51,18.51
2583,18.91,18.90,19.27,19.64,19.33,18.47,18.51
2593,18.77,18.93,19.21,19.25,19.27,18.60,18.56
2603,18.96,18.95,19.24,19.36,19.34,18.61,18.58
2613,18.94,19.00,19.21,19.17,19.33,18.60,18.56
2623,18.92,18.98,19.31,19.25,19.38,18.41,18.55
2633,18.98,18.99,19.24,19.18,19.30,18.51,18.35
2643,19.23,18.95,19.21,19.05,19.32,18.50,18.51
2653,18.62,18.87,19.22,19.27,19.25,18.58,18.63
2664,18.90,18.95,19.31,19.09,19.23,18.54,18.59
2674,18.91,18.99,19.24,19.25,19.02,18.44,18.38
2684,18.99,18.93,19.13,19.10,19.25,18.51,18.53
2694,18.94,19.00,19.17,19.25,19.35,18.61,18.57
2704,18.95,18.90,19.25,19.13,19.29,18.66,18.43
2714,18.95,18.90,19.23,19.18,19.32,18.52,18.48
2724,18.94,18.91,19.58,19.20,19.23,18.52,18.55
2734,18.92,18.95,19.25,19.23,19.24,18.51,18.56
2744,18.83,18.90,19.20,19.15,19.39,18.41,18.53
2754,18.90,18.93,19.16,19.28,19.25,18.36,18.61
2764,18.91,18.94,19.25,19.23,19.23,18.49,18.56
2774,18.92,18.95,19.16,19.22,19.33,18.47,18.36
2784,18.88,18.89,19.23,19.22,19.02,18.45,18.57
2794,18.88,18.94,19.23,19.16,19.30,18.58,18.69
2804,18.84,18.95,19.14,19.34,19.19,18.61,18.55
2814,18.93,18.90,19.40,19.30,19.23,18.33,18.56
2824,18.94,18.98,19.16,19.17,19.28,18.54,18.51
2834,18.90,18.95,19.25,19.22,19.30,18.53,18.42
2844,18.97,18.91,19.17,19.03,19.28,18.59,18.53
2854,18.90,18.90,19.22,19.24,19.28,18.46,18.59
2864,18.93,18.99,19.22,19.32,19.18,18.34,18.62
2874,18.84,18.86,19.29,19.20,19.29,18.59,18.49
2884,18.80,18.95,19.21,19.23,19.25,18.51,18.54
2894,18.93,18.98,19.16,19.23,19.33,18.62,18.84
2904,18.89,18.96,19.22,19.23,19.39,18.66,18.73
2914,18.85,18.82,19.21,19.18,19.25,18.69,18.61
2924,18.90,18.91,19.23,19.22,19.24,18.51,18.59
2934,18.85,18.80,19.25,19.17,19.28,18.59,18.70
2944,18.93,19.05,19.27,19.23,19.30,18.62,18.38
2954,18.92,18.88,19.22,19.28,19.36,18.59,18.59
2964,18.90,18.98,19.07,19.21,19.30,18.54,18.60
2974,18.83,18.94,19.22,19.20,19.33,18.54,18.46
2984,18.97,18.98,19.24,19.22,19.25,18.46,18.53
2994,18.95,18.92,19.23,19.31,19.25,18.56,18.50
3004,18.91,18.93,19.20,19.20,19.34,18.64,18.53
3014,18.85,18.96,19.19,19.20,19.24,18.63,18.51
3024,18.97,18.92,19.21,19.15,19.13,18.61,18.56
3034,18.90,18.94,19.20,19.19,19.25,18.54,18.52
3044,18.93,18.88,19.24,19.23,19.22,18.69,18.51
3054,18.83,19.11,19.20,19.08,19.30,18.63,18.50
3064,19.00,18.89,19.20,19.23,19.30,18.39,18.71
3074,18.88,18.95,19.30,19.24,19.28,18.59,18.53
3084,18.94,18.97,19.05,19.23,19.25,18.65,18.58
3094,18.97,18.88,19.12,19.23,19.25,18.55,18.69
3104,18.93,18.97,19.19,19.22,19.18,18.45,18.63
3114,18.87,18.83,19.23,19.21,19.27,18.53,18.66
3124,18.88,18.91,19.23,19.20,19.15,18.60,18.53
3134,18.87,18.82,19.19,19.28,19.32,18.70,18.65
3144,18.93,18.83,19.18,19.19,19.27,18.48,18.75
3154,18.68,18.94,19.20,19.23,19.25,18.63,18.62
3164,18.90,18.93,19.13,19.33,19.27,18.59,18.52
3174,18.90,18.86,19.23,19.17,19.24,18.53,18.68
3184,18.88,18.64,19.23,19.19,19.29,18.44,18.49
3194,18.83,18.90,19.15,19.14,19.22,18.57,18.76
3204,18.73,18.93,19.20,19.23,19.21,18.43,18.42
3214,18.75,18.95,19.22,19.20,19.23,18.69,18.55
3224,18.89,18.94,19.23,19.15,19.27,18.51,18.50
3234,18.92,18.90,19.28,19.17,19.28,18.56,18.52
3244,18.86,18.97,19.38,19.19,19.10,18.52,18.47
3254,18.86,18.95,19.11,19.09,19.18,18.54,18.58
3264,18.76,18.90,19.16,19.28,19.18,18.69,18.57
3274,18.83,18.94,18.99,19.13,19.18,18.73,18.54
3284,18.90,18.90,19.20,19.18,19.27,18.49,18.57
3294,18.81,18.99,19.23,19.20,19.30,18.73,18.60
3304,18.88,18.75,19.10,19.18,19.27,18.68,18.56
3314,18.93,18.93,19.18,19.25,19.23,18.86,18.59
3325,19.09,18.95,19.21,19.20,19.25,18.61,18.71
3335,18.88,18.89,19.22,19.20,19.23,18.61,18.51
3345,18.93,18.90,19.15,19.23,19.24,18.63,18.68
3355,18.90,18.80,19.22,19.13,19.33,18.71,18.74
3365,18.90,18.60,19.09,19.17,19.25,18.68,18.54
3375,18.81,18.94,19.33,19.23,19.28,18.56,18.70
3385,18.86,18.94,19.18,19.19,19.23,18.61,18.78
3395,18.88,19.04,19.05,19.23,19.20,18.85,18.78
3405,18.88,18.93,19.17,19.18,19.23,18.80,18.78
3415,18.83,18.84,19.19,19.19,19.27,18.89,18.68
3425,18.68,18.86,19.21,19.20,19.29,18.98,18.85
3435,18.92,18.98,19.25,19.22,19.28,18.96,18.78
3445,18.84,18.92,19.22,19.18,19.21,18.79,18.73
3455,18.97,18.94,19.22,19.29,19.21,18.83,18.47
3465,18.79,18.93,19.19,19.13,19.10,18.77,18.80
3475,18.85,18.94,19.05,19.13,19.18,18.83,18.75
3485,18.85,18.93,19.15,19.19,19.29,18.67,18.71
3495,18.88,18.84,19.22,19.15,19.31,18.88,18.81
3505,18.83,18.90,19.21,19.19,19.15,18.92,19.03
3515,18.74,18.93,19.18,19.17,19.32,18.96,19.32
3525,18.90,18.85,19.19,19.20,19.23,19.28,18.93
3535,19.00,18.90,19.30,19.19,19.18,19.03,18.94
3545,18.84,18.88,19.20,19.26,19.21,19.00,19.05
3555,18.94,18.94,19.25,19.20,19.25,19.08,18.98
3565,18.86,18.91,19.32,19.19,19.25,18.98,18.97
3575,18.73,18.95,19.25,19.21,19.23,19.12,18.92
3585,18.88,18.93,19.22,19.20,19.20,19.07,18.99
3595,18.85,18.95,19.24,19.26,19.13,18.96,18.92
3605,18.80,18.97,19.19,19.17,19.24,19.08,18.92
3615,18.87,18.95,19.11,19.25,19.32,19.21,19.05
3625,18.93,18.84,19.23,19.26,19.25,19.18,19.08
3635,18.94,18.84,19.19,19.18,19.39,19.19,19.05
3645,18.86,18.92,19.18,19.29,19.24,19.21,19.06
3655,18.81,18.93,19.23,19.23,19.21,19.33,18.96
3665,18.81,18.93,19.23,19.15,19.05,19.22,19.11
3675,18.86,18.88,19.20,19.19,19.23,19.23,19.03
3685,18.97,18.90,19.20,19.16,19.28,19.37,19.02
3695,18.90,18.88,19.18,19.23,19.22,19.33,19.05
3705,18.84,18.93,19.19,19.18,19.23,19.25,19.11
3715,18.93,18.92,19.02,19.14,19.25,19.37,19.38
3725,18.89,18.92,19.15,19.20,19.31,19.27,19.08
3735,18.93,18.98,19.23,19.13,19.21,19.33,19.05
3745,18.88,18.90,19.20,19.24,19.30,19.50,19.04
3755,18.88,18.95,19.28,19.20,19.24,19.46,19.12
3765,18.86,18.81,19.23,19.30,19.29,19.48,19.18
3775,18.79,18.96,19.20,19.21,19.29,19.34,19.11
3785,18.84,18.92,19.19,19.23,19.30,19.34,19.13
3795,18.90,18.84,19.21,19.28,19.30,19.33,19.13
3805,18.88,18.92,19.25,19.17,19.18,19.38,19.00
3815,18.83,18.93,19.23,19.30,19.32,19.35,19.24
3825,18.88,18.90,19.23,19.21,19.16,19.52,19.38
3835,18.85,18.94,19.22,19.23,19.33,19.48,19.11
3845,18.85,18.94,19.23,19.22,19.28,19.38,19.13
3855,18.85,18.80,19.21,19.18,19.19,19.21,19.16
3865,18.95,18.96,19.21,19.19,19.30,19.20,19.08
3875,18.86,18.98,19.18,19.19,19.34,19.25,19.12
3885,18.88,18.94,19.29,19.27,19.17,19.16,18.96
3895,18.94,18.90,19.34,19.32,19.36,19.12,19.08
3905,18.90,18.92,19.25,19.30,19.33,19.03,19.10
3915,18.85,19.07,19.25,19.23,19.45,19.03,19.13
3925,18.86,18.81,19.22,19.26,19.26,19.05,19.09
3935,19.05,18.98,19.19,19.23,19.30,18.98,18.95
3945,18.90,19.00,19.35,19.20,19.18,18.92,18.84
3955,18.87,18.93,19.25,19.27,19.25,18.78,18.83
3965,18.86,18.95,19.25,19.19,19.21,18.87,18.88
3975,18.93,18.86,19.25,19.17,19.29,18.81,18.78
3985,18.90,19.05,19.31,19.33,19.24,18.83,18.66
3996,18.90,19.06,19.27,19.27,19.30,18.56,18.80
4006,18.88,18.97,19.28,19.27,19.29,18.61,18.71
4016,18.98,18.91,19.27,19.24,19.26,18.67,18.64
4026,18.88,18.94,19.23,19.18,19.38,18.62,18.63
4036,18.92,18.96,19.18,19.61,19.33,18.48,18.70
4046,18.97,18.98,19.25,19.22,19.19,18.56,18.48
4056,18.83,18.99,19.28,19.25,19.28,18.56,18.48
4066,18.95,18.91,19.28,19.22,19.34,18.56,18.42
4076,18.93,18.99,19.28,19.18,19.37,18.59,18.52
4086,18.88,18.89,19.29,19.23,19.32,18.56,18.53
4096,18.78,19.03,19.23,19.21,19.28,18.45,18.47
4106,18.94,18.93,19.22,19.24,19.29,18.89,18.69
4116,18.88,18.95,19.57,19.23,19.27,18.66,18.61
4126,18.85,19.05,19.05,19.06,19.23,18.57,18.66
4136,18.89,18.93,19.23,19.26,19.25,18.63,18.51
4146,18.85,19.00,19.25,19.18,19.30,18.68,18.62
4156,18.93,18.93,19.18,19.25,19.23,18.72,18.78
4166,18.64,18.77,19.20,19.27,19.24,18.71,18.66
4176,18.90,18.88,19.25,19.20,19.25,18.75,18.64
4186,18.93,18.99,19.23,19.24,19.31,18.71,18.80
4196,18.93,19.02,19.25,19.15,19.30,18.65,18.67
4206,18.90,18.97,19.24,19.22,19.41,18.48,18.66
4216,18.89,18.97,19.26,19.20,19.32,18.53,18.59
4226,18.88,18.98,19.20,19.18,19.35,18.63,18.76
4236,18.94,18.98,19.27,19.18,19.30,18.52,18.61
4246,18.93,18.91,19.19,19.58,19.25,18.58,18.66
4256,18.86,18.90,19.24,19.20,19.25,18.50,18.63
4266,18.78,18.90,19.18,19.18,19.05,18.76,18.58
4276,18.94,18.92,19.42,19.23,19.28,18.59,18.56
4286,18.85,18.97,19.25,19.28,19.29,18.63,18.55
4296,18.88,18.93,19.23,19.23,19.28,18.63,18.58
4306,18.70,18.89,19.28,19.21,19.25,18.82,18.46
4316,18.82,18.95,19.21,19.32,19.17,18.73,18.56
4326,18.81,18.80,19.17,19.11,19.23,18.70,18.72
4336,18.84,18.94,19.15,19.22,19.25,18.53,18.83
4346,18.84,18.93,19.24,19.21,19.30,18.63,18.71
4356,18.86,18.95,19.16,19.23,19.14,18.61,18.70
4366,18.81,18.90,19.25,19.20,19.28,18.64,18.71
4376,18.90,19.04,19.27,19.22,19.31,18.69,18.70
4386,18.87,18.92,19.26,19.58,19.26,18.51,18.76
4396,18.86,18.83,19.29,19.23,19.25,18.58,18.54
4406,18.96,18.90,19.20,19.31,18.98,18.61,18.54
4416,18.82,18.93,19.22,19.13,19.27,18.52,18.57
4426,18.83,18.89,19.23,19.25,19.14,18.60,18.56
4436,18.93,18.90,19.24,19.22,19.35,18.47,18.50
4446,18.88,19.21,19.25,19.15,19.24,18.55,18.70
4456,18.88,18.97,19.25,19.20,19.20,18.48,18.69
4466,18.96,18.86,19.13,19.22,19.24,18.58,18.66
4476,18.86,18.93,19.25,19.22,19.20,18.56,18.56
4486,18.93,18.81,19.10,19.22,19.29,18.52,18.63
4496,18.88,18.96,19.23,19.23,19.23,18.58,18.62
4506,18.83,18.95,19.15,19.13,19.27,18.46,18.59
