Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
250,18.94,19.25,19.66,19.48,19.47,18.77,18.71,,,,,,,
260,19.13,19.21,19.46,19.46,19.49,18.74,18.76,,,,,,,
270,18.93,19.14,19.45,19.48,19.49,18.64,18.78,,,,,,,
280,19.23,19.18,19.55,19.35,19.47,18.92,18.74,,,,,,,
290,18.92,18.97,19.5,19.42,19.4,18.72,18.67,,,,,,,
300,19.18,19.18,19.46,19.47,19.43,18.66,18.65,,,,,,,
310,19.05,19.05,19.44,19.42,19.4,18.63,18.88,,,,,,,
320,19.15,19.18,19.58,19.48,19.16,18.66,18.73,,,,,,,
330,19.17,19.14,19.48,19.46,19.49,18.73,19.02,,,,,,,
340,19.13,19.2,19.41,19.47,19.33,18.8,18.82,,,,,,,
350,19.13,19.19,19.38,19.36,19.45,18.72,18.69,,,,,,,
360,19.3,19.14,19.43,19.45,19.42,18.95,18.8,,,,,,,
370,19.05,19.15,19.49,19.38,19.4,18.81,18.74,,,,,,,
380,19.08,19.15,19.47,19.11,19.32,18.89,18.83,,,,,,,
390,19.09,19.18,19.42,19.41,19.46,18.83,18.78,,,,,,,
400,19.09,19.14,19.49,19.43,19.46,18.89,18.76,,,,,,,
410,19.01,19.15,19.43,19.44,19.44,18.61,18.77,,,,,,,
420,19.04,19.12,19.36,19.4,19.44,18.51,18.71,,,,,,,
430,19.18,19.09,19.43,19.4,19.26,18.71,18.81,,,,,,,
440,19.05,19.15,19.43,19.48,19.45,18.65,18.72,,,,,,,
450,19.07,19.12,19.25,19.39,19.35,18.75,18.72,,,,,,,
460,19.08,19.13,19.41,19.38,19.25,18.76,18.72,,,,,,,
470,19.08,19.1,19.39,19.38,19.35,18.85,18.73,,,,,,,
480,18.98,19.13,19.35,19.35,19.41,19.11,18.83,,,,,,,
490,19.11,19.1,19.35,19.48,19.38,18.81,18.8,,,,,,,
500,19.07,19.08,19.38,19.4,19.33,18.84,19.2,,,,,,,
510,19.1,19.13,19.38,19.47,19.36,18.98,18.8,,,,,,,
520,18.99,19.06,19.35,19.4,19.25,19.05,18.65,,,,,,,
530,19,19.03,19.35,19.39,19.36,19.08,18.73,,,,,,,
540,18.99,19.21,19.31,19.36,19.39,19.08,18.64,,,,,,,
550,19.14,19.02,19.65,19.41,19.34,18.93,18.81,,,,,,,
560,19.06,19.09,19.28,19.38,19.43,18.9,18.88,,,,,,,
570,19.05,19.05,19.34,19.35,19.35,18.96,18.74,,,,,,,
580,19.03,19.1,19.27,19.23,19.28,19.02,18.86,,,,,,,
590,19.03,19.09,19.35,19.3,19.35,18.51,18.81,,,,,,,
600,19.02,19.09,19.3,19.36,19.3,18.85,18.86,,,,,,,
610,19.13,19,19.32,19.38,19.36,18.94,18.79,,,,,,,
620,18.95,19.04,19.43,19.31,19.25,18.79,18.64,,,,,,,
630,18.98,19,19.43,19.4,19.31,18.64,18.81,,,,,,,
640,18.88,19.04,19.3,19.3,19.38,18.71,18.68,,,,,,,
650,18.81,19.04,19.21,19.27,19.35,18.56,18.9,,,,,,,
661,19.14,19,19.22,19.35,19.3,18.55,18.64,,,,,,,
671,19.02,19.05,19.28,19.38,19.05,18.48,18.61,,,,,,,
681,19.13,19.02,19.27,19.3,19.3,18.58,18.74,,,,,,,
691,18.99,18.93,19.33,19.34,19.34,18.81,18.75,,,,,,,
701,19.13,18.86,19.3,19.79,19.37,18.79,18.73,,,,,,,
711,19.08,19.05,19.24,19.37,19.03,18.78,18.83,,,,,,,
721,19.03,19.02,19.26,19.31,19.3,18.91,18.91,,,,,,,
731,19.13,19.05,19.26,19.25,19.31,18.83,18.84,,,,,,,
741,19.08,19.06,19.25,19.29,19.3,18.73,18.75,,,,,,,
751,18.96,19.03,19.23,19.25,19.3,18.68,18.69,,,,,,,
761,19,19,19.23,19.32,19.35,18.67,18.8,,,,,,,
771,18.92,18.99,19.4,19.25,19.24,18.68,18.83,,,,,,,
781,18.94,19.01,19.23,19.2,19.26,18.78,18.73,,,,,,,
791,19.03,18.98,19.28,19.28,19.27,18.61,18.87,,,,,,,
801,18.94,19.04,19.29,19.26,19.35,18.63,18.76,,,,,,,
811,18.99,19,19.2,19.17,19.3,18.61,18.88,,,,,,,
821,18.96,18.98,19.27,19.15,19.08,18.43,18.68,,,,,,,
831,18.95,19.02,19.26,19.18,19.28,18.58,18.68,,,,,,,
841,18.93,19.03,19.25,19.67,19.28,18.86,18.81,,,,,,,
851,18.95,18.9,19.2,19.39,19.26,18.62,18.63,,,,,,,
861,18.95,18.97,19.25,19.31,19.26,18.82,18.8,,,,,,,
871,18.94,18.93,19.24,19.23,19.25,18.71,18.72,,,,,,,
881,18.66,18.95,19.24,19.23,19.29,18.81,18.78,,,,,,,
891,18.81,18.76,19.05,19.39,19.39,18.51,18.65,,,,,,,
901,18.92,18.97,19.2,19.22,19.25,18.78,18.69,,,,,,,
911,18.97,18.98,19.21,19.23,19.24,18.76,18.73,,,,,,,
921,18.93,18.96,19.23,19.32,19.16,18.73,18.85,,,,,,,
931,18.72,18.98,19.25,19.25,19.17,18.61,18.86,,,,,,,
941,18.9,18.95,19.2,19.09,19.25,18.47,18.53,,,,,,,
951,19,18.98,19.3,19.06,19.18,18.56,18.78,,,,,,,
961,18.98,18.83,19.2,19.25,19.3,18.82,18.79,,,,,,,
971,18.93,18.9,19.2,19.24,19.24,18.32,18.78,,,,,,,
981,19.3,18.95,19.23,19.1,19.12,18.82,18.97,,,,,,,
991,18.87,18.83,19.22,19.33,19.18,18.66,18.66,,,,,,,
1001,18.89,18.93,19.05,19.18,19.23,18.66,18.73,,,,,,,
1011,18.9,18.98,19.16,19.18,19.15,18.78,18.98,,,,,,,
1021,18.81,18.93,19.2,19.16,19.19,18.63,18.92,,,,,,,
1031,18.9,18.91,19.18,19.27,19.24,18.52,18.81,,,,,,,
1041,18.88,18.96,19.15,19.04,19.23,18.61,18.71,,,,,,,
1051,19.01,18.96,19.15,18.99,19.23,18.76,18.67,,,,,,,
1061,18.84,18.96,19.19,19.16,19.24,18.81,18.97,,,,,,,
1071,18.91,18.93,19.13,19.17,19.25,18.76,19.05,,,,,,,
1081,18.87,18.91,19.15,19.28,19.18,18.71,18.76,,,,,,,
1091,18.81,18.93,19.08,19.24,19.29,18.74,18.88,,,,,,,
1101,18.91,18.86,19.16,19.08,19.23,18.73,18.81,,,,,,,
1111,18.76,18.87,19.19,19.28,19.18,18.53,18.71,,,,,,,
1121,18.9,18.84,19.15,19.18,19.18,18.66,18.7,,,,,,,
1131,18.88,18.88,19.18,19.13,19.27,18.64,18.7,,,,,,,
1141,18.86,18.86,19.2,19.2,19.25,18.76,18.69,,,,,,,
1151,18.87,18.9,19.16,18.92,19.23,18.6,18.69,,,,,,,
1161,18.87,18.84,19.05,19.04,19.11,18.56,18.61,,,,,,,
1171,18.81,18.93,19.13,19.22,19.18,18.63,18.68,,,,,,,
1181,18.85,18.9,19.19,19.13,19.19,18.76,18.7,,,,,,,
1191,18.84,19.05,19.13,19.2,19.16,18.65,18.71,,,,,,,
1201,18.81,18.87,19.23,19.18,19.19,18.53,18.7,,,,,,,
1211,18.91,18.94,19.16,19.08,19.19,18.69,18.72,,,,,,,
1221,18.91,18.88,19.17,19.15,19.19,18.72,18.71,,,,,,,
1231,18.87,18.87,18.98,19.12,19.18,18.75,18.65,,,,,,,
1241,18.81,18.88,19.13,19.13,19.15,18.78,18.73,,,,,,,
1251,18.91,18.9,19.1,19.03,19.11,18.95,18.65,,,,,,,
1261,18.85,18.92,19.03,19.18,19.14,18.75,18.74,,,,,,,
1271,18.84,18.9,19.03,19.15,19.15,18.64,18.7,,,,,,,
1281,18.9,18.83,19.11,19.25,19.12,18.66,18.63,,,,,,,
1291,18.88,18.89,19.14,19.18,19.38,18.59,18.78,,,,,,,
1301,18.76,18.93,19.1,19.13,19.15,18.38,18.82,,,,,,,
1311,19.01,18.93,19.16,19.17,19.1,18.61,18.69,,,,,,,
1321,18.83,18.82,19.15,19.13,19.23,19.11,18.49,,,,,,,
1332,18.93,18.85,19.05,19.13,19.18,18.43,18.53,,,,,,,
1342,18.91,18.97,19.1,19.13,19.27,18.63,18.66,,,,,,,
1352,18.86,18.86,19.16,19.11,19.28,18.76,18.72,,,,,,,
1362,18.81,18.89,19.07,19.08,19.18,18.64,18.62,,,,,,,
1372,18.85,18.88,19.09,19.16,19.09,18.54,18.69,,,,,,,
1382,18.84,19,19.12,18.95,19.18,18.46,18.51,,,,,,,
1392,18.79,18.9,19.13,19.25,19.2,18.68,18.58,,,,,,,
1402,18.83,18.78,19.2,19.12,19.18,18.66,18.65,,,,,,,
1412,18.82,18.84,19.1,19.13,19.06,18.56,18.81,,,,,,,
1422,18.83,18.84,19.15,19.08,19.13,18.59,18.84,,,,,,,
1432,18.74,18.83,19.1,19.16,19.13,18.57,18.77,,,,,,,
1442,18.79,19,19.1,18.85,19.2,18.77,18.91,,,,,,,
1452,18.81,18.86,19.08,19.15,19.1,18.63,18.78,,,,,,,
1462,18.89,18.81,19,19.15,19.15,18.76,18.86,,,,,,,
1472,18.87,18.85,19.12,18.98,19.13,18.64,18.56,,,,,,,
1482,18.85,18.78,19,19.09,19.3,18.76,18.65,,,,,,,
1492,18.87,18.82,19.1,19.04,19.22,18.64,18.75,,,,,,,
1502,18.79,18.8,19.09,19.15,19.15,18.68,18.47,,,,,,,
1512,18.77,18.75,19.05,19.07,19.17,18.74,18.68,,,,,,,
1522,18.97,18.75,19.15,19.08,19.2,18.63,18.75,,,,,,,
1532,18.81,18.86,19.1,19.07,19.14,18.71,18.76,,,,,,,
1542,18.79,18.86,19.13,19,19.06,18.51,18.76,,,,,,,
1552,18.83,18.76,19.08,19.07,19.13,18.76,18.61,,,,,,,
1562,18.81,18.73,19.08,19.13,19.03,18.69,18.83,,,,,,,
1572,18.78,18.76,19.07,19.07,19.13,18.64,18.9,,,,,,,
1582,18.71,18.72,19.08,19.11,19.1,18.66,18.76,,,,,,,
1592,18.71,18.72,19.03,19.15,19.11,18.65,18.73,,,,,,,
1602,18.79,18.76,19.15,19,19.1,18.62,18.85,,,,,,,
1612,18.68,18.68,19.07,19.1,19.12,18.66,18.82,,,,,,,
1622,18.82,18.82,19.06,18.78,19.05,18.64,18.68,,,,,,,
1632,18.76,18.81,19.05,19.1,19.11,18.71,18.74,,,,,,,
1642,18.83,18.81,19.23,19.16,19.11,18.73,18.71,,,,,,,
1652,18.9,18.87,18.98,19.17,19.2,18.67,18.67,,,,,,,
1662,18.66,18.75,19.05,19.08,19.15,18.63,18.82,,,,,,,
1672,18.77,18.78,18.98,19.12,19,18.51,18.73,,,,,,,
1682,18.93,18.93,19.07,19.09,19.11,18.46,18.62,,,,,,,
1692,18.76,18.82,19.1,19.05,19.25,18.45,18.61,,,,,,,
1702,18.76,18.75,19,19.13,19.05,18.52,18.67,,,,,,,
1712,18.76,18.78,19.13,19.04,19.14,18.44,18.56,,,,,,,
1722,18.7,18.76,19,19.07,19.1,18.58,19.16,,,,,,,
1732,18.86,18.73,19.03,19.06,18.98,18.69,18.85,,,,,,,
1742,18.78,18.78,19.07,19.1,19.1,18.7,19.12,,,,,,,
1752,18.77,18.98,19.08,19.02,19.13,18.86,18.66,,,,,,,
1762,18.77,18.84,19.11,18.97,19.03,18.58,18.69,,,,,,,
1772,18.71,18.88,19.1,19.21,19.12,18.75,18.69,,,,,,,
1782,18.79,18.67,19,19.39,19.1,18.75,18.72,,,,,,,
1792,18.79,18.81,19.05,19.09,19.03,18.98,18.76,,,,,,,
1802,18.74,18.76,19.03,19.12,19.08,18.85,18.57,,,,,,,
1812,18.78,18.76,19.1,19.06,19.11,18.92,18.56,,,,,,,
1822,18.79,18.76,19,19.05,19.13,19.09,18.71,,,,,,,
1832,18.76,18.81,18.96,19.07,19.05,19.16,18.95,,,,,,,
1842,18.81,18.78,19.12,18.97,19.1,19.04,18.68,,,,,,,
1852,18.76,18.71,18.97,19.15,19.07,19.05,18.86,,,,,,,
1862,18.76,18.77,19.03,19.08,19.11,19.37,18.66,,,,,,,
1872,18.79,18.4,19.02,19.05,19.04,18.91,18.84,,,,,,,
1882,18.73,18.73,19.04,19.05,19.13,18.95,18.86,,,,,,,
1892,18.74,18.75,19.03,19.02,18.92,18.8,18.88,,,,,,,
1902,18.74,18.78,19.04,19.13,19.15,18.83,19,,,,,,,
1912,18.78,18.76,19.05,19.07,19.03,18.63,18.8,,,,,,,
1922,18.88,18.71,19.04,19.08,19.08,18.69,18.77,,,,,,,
1932,18.78,18.76,19.01,19.05,19.12,18.74,18.72,,,,,,,
1942,18.83,18.74,19,19,19.13,18.59,18.61,,,,,,,
1952,18.81,18.75,19.15,19.11,19.08,18.7,18.72,,,,,,,
1962,18.67,18.78,19.01,19,19.08,18.36,18.56,,,,,,,
1972,18.75,18.73,18.95,19.01,19.12,18.73,18.71,,,,,,,
1982,18.7,18.75,18.95,18.98,19.08,18.68,18.86,,,,,,,
1993,18.76,18.63,18.97,19.05,19.23,18.69,18.56,,,,,,,
2003,18.77,18.75,19.01,19.06,19.09,18.73,18.79,,,,,,,
2013,18.76,18.63,19.06,19.06,19.09,18.58,18.68,,,,,,,
2023,18.68,18.78,19.09,18.83,19.03,18.7,18.74,,,,,,,
2033,18.71,18.76,19.06,18.96,19.15,18.74,18.71,,,,,,,
2043,18.78,18.75,19,19,19.1,18.65,18.83,,,,,,,
2053,18.78,18.72,19.05,18.76,19.06,18.64,18.76,,,,,,,
2063,18.66,18.73,19.03,19.07,19.02,18.62,18.66,,,,,,,
2073,18.74,18.77,19.01,19.04,19.08,18.63,18.61,,,,,,,
2083,18.79,18.78,18.98,19.02,19.07,18.61,18.73,,,,,,,
2093,18.69,18.73,19,19.09,19.03,18.69,18.61,,,,,,,
2103,18.68,18.74,18.93,18.98,19.09,18.73,18.74,,,,,,,
2113,18.78,18.73,19.15,19.01,19.07,18.61,18.73,,,,,,,
2123,18.76,18.59,19,19,18.99,18.68,18.72,,,,,,,
2133,18.86,18.76,18.95,19.11,19.03,18.71,18.66,,,,,,,
2143,18.49,18.73,19.05,19.04,19.09,18.66,18.73,,,,,,,
2153,18.66,18.87,19.11,18.96,19.08,18.67,18.71,,,,,,,
2163,18.7,18.87,19.01,19.03,19.07,18.71,18.61,,,,,,,
2173,18.66,18.75,18.99,18.98,19.07,18.75,18.43,,,,,,,
2183,18.58,18.76,19.02,19.01,19.05,18.85,18.73,,,,,,,
2193,18.78,18.69,19.01,19.07,19.07,18.53,18.74,,,,,,,
2203,18.68,18.85,19.04,19.27,19.08,18.21,18.33,,,,,,,
2213,18.63,18.68,19.03,19.03,19.07,18.13,18.28,,,,,,,
2223,18.68,18.74,18.9,19.05,19.05,17.98,18.08,,,,,,,
2233,18.49,18.72,19.05,19.06,18.78,17.64,17.94,,,,,,,
2243,18.7,18.69,18.92,18.78,18.98,17.77,17.86,,,,,,,
2253,18.61,18.72,18.99,18.93,18.98,17.7,17.82,,,,,,,
2263,18.71,18.66,18.96,19.13,18.85,17.66,17.72,,,,,,,
2273,18.52,18.58,18.96,19,19.07,17.39,17.34,,,,,,,
2283,18.74,18.76,19.01,19.04,19.01,17.63,17.86,,,,,,,
2293,18.73,18.75,18.93,18.99,18.94,17.26,17.23,,,,,,,
2303,18.58,18.68,19.02,19.02,19.02,16.84,17.32,,,,,,,
2313,18.69,18.73,19.01,18.97,19.06,17.04,17.66,,,,,,,
2323,18.73,18.7,19.01,18.92,18.97,16.91,16.94,,,,,,,
2333,18.68,18.86,18.86,19.13,19,16.43,16.89,,,,,,,
2343,18.83,18.81,18.96,18.97,19.01,16.74,16.91,,,,,,,
2353,18.6,18.65,18.91,18.99,19.08,16.66,16.77,,,,,,,
2363,18.63,18.72,18.94,18.93,19.1,16.68,16.55,,,,,,,
2373,18.78,18.54,18.95,18.98,18.88,16.58,16.86,,,,,,,
2383,18.74,18.68,19.01,18.98,19.05,16.63,16.84,,,,,,,
2393,18.64,18.72,19,18.58,18.98,16.68,16.48,,,,,,,
2403,18.8,18.74,18.95,18.69,18.88,16.5,16.44,,,,,,,
2413,18.59,18.68,18.93,19.04,19.1,16.41,16.44,,,,,,,
2423,18.71,18.63,18.91,18.94,18.9,16.47,16.6,,,,,,,
2433,18.55,18.7,18.93,18.93,19.45,16.56,16.77,,,,,,,
2443,18.6,18.67,18.77,18.87,18.98,16.58,16.7,,,,,,,
2453,18.58,18.67,18.87,18.9,18.98,16.59,16.59,,,,,,,
2463,18.61,18.7,18.93,18.95,18.98,16.25,16.25,,,,,,,
2473,18.59,18.73,18.93,18.91,18.98,16.46,16.32,,,,,,,
2483,18.66,18.53,18.94,18.95,18.86,16.27,16.36,,,,,,,
2493,18.54,18.73,18.9,18.9,19,16.61,16.25,,,,,,,
2503,18.82,18.66,18.84,18.99,18.95,16.39,16.21,,,,,,,
2513,18.61,18.9,18.95,18.9,18.98,16.55,16.87,,,,,,,
2523,18.61,18.67,18.93,18.98,19,16.69,17.01,,,,,,,
2533,18.65,18.65,18.85,18.93,18.94,16.81,16.78,,,,,,,
2543,18.6,18.65,18.89,19.61,18.96,17.22,17.09,,,,,,,
2553,18.4,18.5,18.93,18.93,18.93,17.15,17.09,,,,,,,
2563,18.61,18.6,18.93,18.93,19,16.99,17.38,,,,,,,
2573,18.62,18.61,18.9,19.03,18.95,17.35,17.58,,,,,,,
2583,18.6,18.62,18.89,18.92,18.92,17.35,17.54,,,,,,,
2593,18.65,18.68,18.88,18.95,18.88,17.36,17.29,,,,,,,
2603,18.58,18.64,18.93,18.82,18.93,17.61,17.65,,,,,,,
2613,18.33,18.65,18.88,18.85,18.86,17.53,17.71,,,,,,,
2623,18.52,18.64,18.85,18.97,18.86,17.68,17.72,,,,,,,
2633,18.58,18.62,18.88,18.86,18.95,17.74,17.66,,,,,,,
2643,18.56,18.62,18.94,18.98,18.88,17.73,17.82,,,,,,,
2653,18.55,18.61,18.87,18.9,18.94,17.8,17.84,,,,,,,
2664,18.59,18.59,18.89,19,18.91,17.92,18.03,,,,,,,
2674,18.58,18.56,18.78,18.86,18.94,17.94,17.97,,,,,,,
2684,18.6,18.65,18.93,18.87,18.73,17.95,18.18,,,,,,,
2694,18.59,18.68,18.84,18.9,18.94,18.1,18.18,,,,,,,
2704,18.47,18.61,18.81,18.95,18.88,17.91,18.39,,,,,,,
2714,18.6,18.62,18.87,18.95,18.93,18.1,18.1,,,,,,,
2724,18.55,18.61,18.89,18.88,18.73,18.28,18.25,,,,,,,
2734,18.48,18.58,18.84,18.88,18.9,18.25,18.02,,,,,,,
2744,18.47,18.63,18.9,18.84,18.92,18.31,18.14,,,,,,,
2754,18.42,18.54,18.92,18.88,18.94,18.43,18.07,,,,,,,
2764,18.51,18.64,18.88,18.84,18.9,18.43,18.38,,,,,,,
2774,18.61,18.58,18.86,18.96,18.89,18.26,18.29,,,,,,,
2784,18.56,18.57,18.86,19,18.93,18.13,18.34,,,,,,,
2794,18.55,18.54,18.67,18.86,18.88,18.37,18.33,,,,,,,
2804,18.6,18.56,18.84,18.77,18.85,18.38,18.28,,,,,,,
2814,18.61,18.53,18.88,18.87,18.84,18.3,18.48,,,,,,,
2824,18.54,18.56,18.89,18.79,18.85,18.37,18.46,,,,,,,
2834,18.54,18.59,18.93,18.86,18.96,18.41,18.4,,,,,,,
2844,18.6,18.52,18.81,18.84,18.9,18.34,18.38,,,,,,,
2854,18.61,18.58,18.86,18.78,18.89,18.43,18.34,,,,,,,
2864,18.43,18.6,18.81,18.85,18.97,18.45,18.33,,,,,,,
2874,18.56,18.53,18.87,18.83,18.66,18.47,18.33,,,,,,,
2884,18.51,18.78,18.86,18.84,18.93,18.4,18.45,,,,,,,
2894,18.51,18.68,18.82,19.03,18.95,18.74,18.55,,,,,,,
2904,18.57,18.58,18.86,18.87,18.95,18.32,18.61,,,,,,,
2914,18.58,18.53,18.88,18.83,18.98,18.67,18.48,,,,,,,
2924,18.52,18.55,18.85,18.88,18.95,18.6,18.54,,,,,,,
2934,18.61,18.58,18.87,18.9,18.66,18.58,18.71,,,,,,,
2944,18.58,18.56,18.83,18.75,18.95,18.68,18.57,,,,,,,
2954,18.51,18.63,18.83,18.9,18.95,18.65,18.53,,,,,,,
2964,18.62,18.58,18.87,18.87,18.86,18.74,18.67,,,,,,,
2974,18.67,18.62,18.95,18.98,18.98,18.88,18.61,,,,,,,
2984,18.67,18.58,18.78,18.86,18.92,18.76,18.81,,,,,,,
2994,18.56,18.65,18.78,18.95,18.92,18.86,18.53,,,,,,,
3004,18.67,18.63,18.86,18.93,18.9,18.81,18.68,,,,,,,
3014,19.14,18.61,18.82,18.93,18.93,18.88,18.68,,,,,,,
3024,18.52,18.6,18.83,18.88,18.8,18.9,18.68,,,,,,,
3034,18.51,18.58,18.87,18.9,18.93,18.88,18.74,,,,,,,
3044,18.56,18.55,18.86,19,18.86,18.74,18.74,,,,,,,
3054,18.52,18.6,18.93,18.83,18.97,18.88,18.67,,,,,,,
3064,18.54,18.62,18.88,18.93,19.13,19.06,18.79,,,,,,,
3074,18.51,18.59,18.88,18.86,18.94,19.05,18.92,,,,,,,
3084,18.55,18.56,18.91,18.93,18.9,19.01,18.83,,,,,,,
3094,18.47,18.61,18.84,19.1,18.76,19.15,18.69,,,,,,,
3104,18.41,18.63,18.88,18.9,18.71,19.09,18.81,,,,,,,
3114,18.54,18.59,18.83,18.98,18.99,19.11,18.93,,,,,,,
3124,18.66,18.46,18.93,18.93,18.88,19,18.9,,,,,,,
3134,18.51,18.76,18.91,18.84,18.95,19.03,18.79,,,,,,,
3144,18.51,18.61,18.89,18.88,19,19.06,18.82,,,,,,,
3154,18.54,18.57,18.93,18.91,18.98,19.05,18.79,,,,,,,
3164,18.52,18.61,18.89,18.9,19.24,19.19,18.87,,,,,,,
3174,18.63,18.61,18.85,19.02,18.94,19.35,18.95,,,,,,,
3184,18.58,18.61,18.83,18.85,19.01,19.21,18.98,,,,,,,
3194,18.51,18.61,19,18.83,18.98,19.15,18.9,,,,,,,
3204,18.54,18.58,19.02,18.88,19,19.21,18.88,,,,,,,
3214,18.56,18.63,18.93,18.83,19.03,19.14,18.78,,,,,,,
3224,18.6,18.51,19.12,18.9,18.94,19.16,18.96,,,,,,,
3234,18.56,18.62,18.91,19.04,19,19.16,18.91,,,,,,,
3244,19,18.68,18.83,18.85,19,19.35,18.93,,,,,,,
3254,18.66,18.56,18.89,18.96,18.98,19.28,18.95,,,,,,,
3264,19.06,18.64,18.86,18.98,18.96,19.24,19.28,,,,,,,
3274,18.55,18.62,18.9,18.89,18.98,19.3,19.01,,,,,,,
3284,18.53,18.46,18.92,18.88,18.98,19.4,19.02,,,,,,,
3294,18.56,18.63,18.87,18.89,18.98,19.46,19.23,,,,,,,
3304,18.57,18.68,18.91,18.95,19.06,19.32,19.08,,,,,,,
3314,18.53,18.63,18.78,18.94,18.95,19.29,19.12,,,,,,,
3324,18.45,18.56,18.92,18.95,18.94,19.3,19,,,,,,,
3335,18.56,18.62,18.84,19.13,18.96,19.33,18.78,,,,,,,
3345,18.56,18.62,18.76,19,18.98,19.3,19.08,,,,,,,
3355,18.48,18.73,18.73,18.85,18.97,19.33,19.1,,,,,,,
3365,18.62,18.57,18.93,18.93,19.06,19.33,19.06,,,,,,,
3375,18.53,18.62,18.91,18.89,19.02,19.38,19.07,,,,,,,
3385,18.53,18.59,18.88,18.89,19,19.38,19.12,,,,,,,
3395,18.45,18.63,18.93,18.98,18.93,19.4,19.09,,,,,,,
3405,18.46,18.6,18.88,18.93,19.01,19.36,19.16,,,,,,,
3415,18.6,18.46,18.86,18.94,19.03,19.43,19.11,,,,,,,
3425,18.53,18.67,18.87,19.05,18.95,19.43,19.1,,,,,,,
3435,18.56,18.56,18.8,18.98,18.97,19.39,19.15,,,,,,,
3445,18.43,18.61,18.88,19.05,19.03,19.53,19.14,,,,,,,
3455,18.6,18.51,18.93,18.95,18.95,19.33,19.23,,,,,,,
3465,18.48,18.63,18.9,18.97,18.98,19.5,19.2,,,,,,,
3475,18.48,18.63,19.11,19.05,19,19.47,19.16,,,,,,,
3485,18.46,18.61,18.95,18.99,19,19.41,19.15,,,,,,,
3495,18.47,18.67,18.68,18.95,18.98,19.39,19.1,,,,,,,
3505,18.57,18.67,18.97,18.9,19.01,19.58,19.18,,,,,,,
3515,18.36,18.67,18.98,19.09,19.35,19.4,19.29,,,,,,,
3525,18.48,18.66,18.68,18.89,19,19.52,19.15,,,,,,,
3535,18.53,18.63,18.93,18.92,19.03,19.54,19.25,,,,,,,
3545,18.53,18.62,18.79,19.02,19,19.48,19.22,,,,,,,
3555,18.51,18.6,18.96,18.86,19.02,19.5,19.25,,,,,,,
3565,18.38,18.61,18.94,18.97,18.9,19.35,19.25,,,,,,,
3575,18.49,18.6,18.99,18.95,19.05,19.5,19.23,,,,,,,
3585,18.55,18.74,19,18.99,18.99,19.54,19.31,,,,,,,
3595,18.53,18.69,18.93,18.9,19.03,19.46,19.3,,,,,,,
3605,18.49,18.66,18.92,18.88,19.1,19.56,19.18,,,,,,,
3615,18.5,18.71,18.94,18.9,19.05,19.38,19.24,,,,,,,
3625,18.56,18.67,18.86,18.92,19.03,19.63,19.23,,,,,,,
3635,18.49,18.69,18.88,18.96,19.05,19.45,19.24,,,,,,,
3645,18.52,18.7,18.95,19.01,19.15,19.55,19.4,,,,,,,
3655,18.56,18.76,18.95,18.94,19.07,19.63,19.23,,,,,,,
3665,18.53,18.68,18.98,19.02,19.05,19.33,19.2,,,,,,,
3675,18.49,18.69,18.98,18.93,18.95,19.44,19.15,,,,,,,
3685,18.47,18.58,18.89,18.98,19.05,19.33,19.23,,,,,,,
