Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
18.35,541,21.54,19.95,19.37,19.54,19.00,18.60,18.35
18.44,551,21.08,19.87,19.46,19.37,18.84,18.70,18.49
18.60,561,21.70,20.05,19.72,19.18,19.11,18.74,18.55
18.53,571,21.57,20.05,19.30,19.45,19.09,18.84,18.56
18.46,581,21.59,19.90,19.48,19.46,19.00,18.85,19.30
18.59,591,21.66,20.08,19.67,19.44,18.91,18.68,18.57
18.55,601,21.53,20.00,19.52,19.39,19.16,18.73,18.61
18.56,611,21.61,20.14,19.68,19.24,19.03,19.10,18.39
18.52,621,21.55,20.14,19.71,19.48,19.12,18.52,18.62
18.48,631,21.78,20.16,19.30,19.50,19.14,19.00,18.59
18.51,641,21.68,20.07,19.59,19.48,19.18,18.72,18.60
18.21,651,21.69,20.05,19.62,19.61,19.25,18.82,18.61
18.62,661,21.61,19.97,19.63,19.47,19.09,18.75,18.60
18.52,671,21.74,20.07,19.50,19.39,19.19,19.52,18.61
18.52,681,21.57,20.07,19.66,19.39,19.24,18.98,18.68
18.47,691,21.27,20.22,19.69,19.52,19.15,18.86,18.59
18.32,701,21.54,20.17,19.61,19.50,19.25,18.77,18.74
19.05,711,21.75,20.27,19.50,19.75,19.22,18.92,18.68
18.57,721,21.74,20.12,19.73,19.51,19.10,18.90,18.71
18.62,731,21.66,20.08,19.79,19.43,19.40,19.06,18.70
18.62,741,21.59,20.12,19.77,19.54,19.28,18.97,18.85
18.51,751,21.70,20.24,19.80,19.48,19.26,18.92,18.86
18.59,762,21.54,20.22,19.67,19.69,19.26,19.05,18.80
18.67,772,21.72,20.22,19.77,19.51,18.97,19.54,18.77
18.91,782,21.71,20.24,19.66,19.53,19.01,18.96,18.80
18.69,792,21.63,19.81,19.68,19.54,19.28,19.12,18.87
18.48,802,21.83,20.21,19.75,19.63,19.39,19.07,18.74
18.62,812,21.76,20.23,19.92,19.68,19.51,19.14,18.81
18.59,822,21.76,20.29,19.70,19.58,19.35,18.94,18.93
18.56,832,21.62,20.27,19.87,19.56,19.37,19.15,18.28
18.69,842,21.85,20.22,19.80,19.65,19.35,18.94,19.04
18.66,852,21.76,20.33,19.73,19.70,19.29,19.03,18.87
18.68,862,21.67,20.34,19.83,19.61,19.35,19.07,18.96
18.73,872,21.73,20.27,19.86,19.61,19.34,19.27,18.93
18.69,882,21.51,20.92,19.96,19.66,19.56,19.14,18.38
18.62,892,22.17,20.29,19.79,19.57,19.38,19.18,18.90
18.64,902,21.73,20.26,19.64,19.94,19.46,19.15,18.97
18.65,912,21.59,20.27,19.87,19.88,19.45,19.31,18.95
18.71,922,21.30,20.23,19.72,19.69,19.50,19.12,19.08
18.75,932,21.32,20.29,19.83,19.77,19.26,19.21,19.03
18.65,942,21.69,20.23,20.07,19.78,19.53,19.21,19.04
18.77,952,21.33,20.30,19.86,19.55,19.13,19.25,18.80
18.72,962,21.63,20.28,19.86,19.78,19.48,19.17,19.00
18.70,972,21.90,20.33,19.90,19.86,19.74,19.21,19.00
19.02,982,21.78,20.30,19.84,19.38,19.33,19.29,19.21
18.57,992,21.82,20.47,19.90,19.74,19.64,19.17,19.05
18.71,1002,21.69,20.19,19.90,20.21,19.40,19.34,18.97
18.80,1012,21.73,20.39,19.85,19.73,19.53,19.38,18.99
19.01,1022,21.76,20.34,19.85,19.75,19.47,19.33,18.96
18.86,1032,21.73,20.36,19.78,19.64,19.52,19.28,18.96
18.83,1042,21.81,20.38,19.89,19.89,19.51,19.10,19.32
19.00,1052,21.83,20.42,19.85,20.26,19.58,19.32,19.14
18.82,1062,21.86,20.42,19.91,20.15,19.54,19.24,19.10
18.88,1072,21.93,20.41,20.01,19.95,19.65,19.39,19.20
19.05,1082,21.75,20.31,20.05,19.76,19.57,19.30,19.18
18.98,1092,21.77,20.41,19.78,19.86,20.13,19.32,19.09
18.71,1102,21.99,20.26,20.02,19.94,19.55,19.09,19.11
18.37,1112,21.89,20.47,19.98,19.83,19.65,19.46,19.19
18.83,1122,21.75,20.40,19.95,19.78,19.63,19.27,19.19
18.75,1132,21.77,20.32,20.01,20.00,19.66,19.42,19.12
18.71,1142,21.78,20.56,20.05,19.90,19.45,19.33,19.28
18.79,1153,21.79,20.31,20.05,20.01,19.73,19.45,19.03
18.98,1163,21.80,20.40,19.99,19.78,19.63,19.39,19.20
18.96,1173,21.87,20.43,20.02,19.89,19.67,19.47,19.24
18.91,1183,21.95,20.32,20.08,20.00,19.63,19.39,19.21
19.05,1193,22.52,20.47,20.11,19.92,19.70,19.57,19.21
18.59,1203,21.89,20.50,19.91,19.83,19.61,19.41,19.41
19.03,1213,21.76,19.70,20.06,19.95,19.68,19.39,19.25
18.73,1223,21.84,20.43,20.06,19.96,19.81,19.21,19.30
19.07,1233,21.91,20.46,20.34,19.96,19.81,19.51,19.20
19.09,1243,21.94,20.49,20.11,19.83,19.72,19.38,19.30
18.94,1253,21.84,20.51,20.05,19.84,19.80,19.48,19.19
19.12,1263,21.84,20.41,20.18,19.92,19.75,19.65,19.36
19.02,1273,21.83,20.76,20.28,19.80,19.68,19.55,19.21
19.59,1283,21.90,20.52,20.02,19.97,19.71,19.55,19.33
18.96,1293,21.97,20.53,20.19,19.92,20.06,19.32,19.38
19.12,1303,21.96,20.65,20.10,20.00,19.79,19.53,19.44
19.12,1313,21.93,20.41,20.12,19.91,19.64,19.55,19.29
18.75,1323,21.87,20.53,20.11,20.10,19.78,19.44,19.50
19.03,1333,21.80,20.51,20.15,20.08,19.68,19.50,19.39
19.31,1343,21.86,20.65,20.11,20.13,19.85,19.59,19.33
19.49,1353,21.96,20.52,20.18,19.87,19.78,19.49,19.28
19.05,1363,21.87,20.56,20.13,19.93,19.80,19.65,19.38
19.15,1373,22.00,20.51,20.10,20.04,19.75,19.58,19.51
19.17,1383,21.96,20.61,20.17,19.92,19.75,19.89,19.38
19.15,1393,21.93,20.60,19.84,19.87,19.85,19.70,19.44
19.22,1403,21.93,20.47,20.09,20.08,19.66,19.54,19.33
19.02,1413,21.89,20.61,20.14,19.99,19.79,19.70,19.38
19.09,1423,22.21,20.58,20.17,20.01,19.73,19.54,19.38
19.15,1433,22.04,20.62,20.24,19.93,19.88,19.58,19.37
19.22,1443,22.08,20.56,20.22,19.45,19.80,19.54,19.41
19.13,1453,22.05,20.35,20.29,20.15,19.73,19.57,19.34
19.23,1463,22.16,20.18,20.26,20.12,19.84,19.64,19.56
19.00,1473,21.86,20.45,20.11,20.10,19.84,19.60,19.50
19.14,1483,22.04,20.53,20.43,19.86,19.82,19.70,19.12
19.16,1493,21.96,20.67,19.99,20.45,19.91,19.65,19.41
19.20,1503,22.04,20.64,20.23,20.14,19.70,19.06,19.57
19.37,1513,21.91,20.53,20.33,20.15,19.79,19.44,19.26
19.18,1523,22.58,20.67,20.19,20.04,19.83,19.80,19.53
19.09,1534,22.08,20.63,20.25,20.26,19.84,19.71,19.45
19.17,1544,22.04,20.71,20.23,19.90,19.95,19.55,19.47
19.28,1554,21.92,20.69,20.13,20.02,19.88,19.69,19.40
19.20,1564,21.99,20.75,20.27,20.07,19.88,19.62,19.49
19.41,1574,22.20,20.62,20.32,20.20,19.99,19.59,19.35
19.27,1584,22.08,20.86,20.19,20.14,19.85,19.57,19.34
19.23,1594,21.95,20.69,20.26,20.05,19.72,19.68,19.48
19.22,1604,22.07,20.61,20.34,20.09,19.77,19.72,19.48
19.21,1614,22.34,20.61,20.24,20.12,19.89,19.65,19.43
19.43,1624,22.07,20.69,20.10,20.09,19.40,19.64,19.54
19.31,1634,22.24,20.66,20.35,20.20,20.01,19.74,19.29
19.55,1644,21.93,20.60,20.29,20.17,19.81,19.64,19.55
19.34,1654,22.21,20.62,20.27,20.23,19.84,19.76,19.55
19.27,1664,21.99,20.74,20.32,20.02,19.94,19.76,19.69
19.00,1674,22.22,20.70,20.30,20.33,20.11,19.60,19.41
19.34,1684,22.08,20.61,20.20,20.14,19.92,19.81,19.42
19.34,1694,22.06,20.71,20.34,20.08,20.00,19.67,19.64
19.33,1704,22.06,20.74,20.37,20.14,19.99,19.83,19.71
19.34,1714,21.99,20.82,19.62,20.11,19.86,19.74,19.51
19.31,1724,21.99,20.78,20.17,20.15,19.82,19.57,19.63
19.31,1734,22.03,20.61,20.16,20.22,19.96,19.68,19.56
19.36,1744,22.11,20.54,20.37,20.42,20.05,19.79,19.62
19.25,1754,22.10,20.77,20.21,20.12,19.96,19.93,19.76
19.48,1764,22.15,20.82,20.41,20.28,19.93,19.66,19.62
19.15,1774,22.08,20.59,20.42,20.23,19.92,19.81,19.51
19.25,1784,22.16,21.02,20.25,20.28,19.98,19.79,19.67
19.58,1794,22.12,20.60,20.28,20.24,19.94,19.98,19.60
19.33,1804,22.12,20.73,20.37,20.24,20.43,19.93,19.69
19.40,1814,22.16,20.97,20.35,20.14,20.00,19.71,19.48
19.31,1824,22.17,20.67,19.90,20.21,19.86,19.90,19.56
19.34,1834,22.43,20.74,20.42,20.32,19.97,19.78,19.40
19.42,1844,22.22,21.00,20.41,20.10,20.06,20.08,19.62
19.32,1854,22.07,20.82,20.45,20.27,20.05,19.62,19.72
19.42,1864,22.12,21.08,20.47,20.20,19.93,19.86,19.72
19.28,1874,22.15,20.80,20.37,20.26,19.99,19.79,19.29
19.63,1884,22.30,20.65,20.45,20.28,20.05,19.89,19.52
19.35,1894,21.93,20.78,20.42,20.21,19.92,19.69,19.59
19.37,1904,22.05,20.73,20.47,20.26,20.08,19.84,19.59
19.21,1914,22.18,20.85,20.44,20.31,20.00,19.86,19.67
19.25,1925,22.17,21.00,20.32,20.25,20.12,19.76,19.57
19.36,1935,22.02,20.86,20.44,20.37,19.99,19.61,19.63
19.49,1945,22.42,20.82,20.44,20.41,20.13,19.69,19.64
19.45,1955,22.04,20.97,20.16,20.05,19.95,19.74,19.69
19.19,1965,22.33,20.76,20.45,20.34,20.20,20.02,19.39
19.83,1975,22.23,20.75,20.27,20.26,20.11,19.78,19.79
19.48,1985,22.09,20.79,20.41,20.31,20.19,19.92,19.64
19.39,1995,22.12,20.82,20.57,20.32,20.05,19.84,19.72
19.46,2005,22.14,20.78,20.49,20.42,20.16,19.86,19.78
19.43,2015,22.24,20.87,20.42,20.26,20.21,19.87,19.83
19.40,2025,22.16,20.85,20.76,20.34,19.99,19.75,19.68
19.36,2035,22.36,20.71,20.43,20.28,20.10,19.80,19.67
19.84,2045,22.20,20.95,20.53,20.34,20.11,20.26,19.64
19.57,2055,22.23,20.77,20.31,20.32,20.15,19.74,19.69
19.52,2065,22.28,21.10,20.41,20.40,20.18,19.95,19.60
19.48,2075,21.99,21.04,20.45,20.44,20.21,19.93,19.83
19.46,2085,22.23,20.81,20.53,20.56,19.99,19.89,19.76
19.38,2095,22.17,20.92,20.44,20.32,20.13,19.93,19.75
19.54,2105,22.25,20.95,20.46,20.33,19.39,19.91,19.71
19.51,2115,22.18,20.88,20.47,20.20,20.13,19.76,19.61
19.55,2125,22.10,20.91,20.41,20.27,20.23,19.99,20.14
19.45,2135,22.12,20.83,20.38,20.41,20.12,20.18,19.79
19.55,2145,22.26,20.95,20.50,20.41,20.16,20.01,19.85
18.86,2155,22.10,20.91,20.46,20.47,20.00,19.90,19.54
19.45,2165,22.16,21.03,20.33,20.38,20.14,19.79,19.81
19.55,2175,22.31,20.87,20.50,20.33,20.05,19.90,19.81
19.50,2185,22.29,20.89,20.92,20.53,20.20,20.04,19.72
19.50,2195,22.30,20.86,20.53,20.39,20.43,19.99,19.82
19.40,2205,22.34,20.93,20.41,20.35,20.58,20.22,19.72
19.42,2215,22.25,20.98,20.53,20.14,20.35,19.95,19.92
19.45,2225,22.45,20.98,20.54,20.42,20.60,19.84,19.87
19.52,2235,22.21,20.95,20.56,20.33,20.22,19.97,19.90
19.54,2245,22.20,20.83,20.42,20.46,20.00,19.99,19.36
19.42,2255,22.04,20.90,20.54,20.67,20.24,19.94,19.58
19.56,2265,21.94,21.29,20.74,20.50,20.22,19.82,19.74
19.54,2275,22.29,20.95,20.61,20.50,20.20,20.22,19.72
19.59,2285,22.20,20.64,20.50,20.42,20.23,19.99,20.05
19.55,2295,22.43,20.98,21.13,20.44,20.24,19.81,19.78
19.60,2306,22.34,20.97,20.50,20.38,20.30,19.99,19.81
19.79,2316,22.24,20.91,20.65,20.47,20.19,19.93,19.78
19.64,2326,22.27,20.52,20.62,20.50,20.47,19.94,19.86
19.38,2336,22.32,20.95,20.98,20.54,20.19,19.92,19.87
19.51,2346,22.46,20.96,20.62,20.32,20.20,19.99,19.98
19.61,2356,22.29,20.96,20.61,20.50,19.54,19.97,19.83
19.50,2366,22.25,20.92,20.52,20.50,20.12,20.07,19.74
19.81,2376,22.55,21.00,20.85,20.43,20.26,19.93,19.81
19.54,2386,22.47,20.95,20.69,20.43,20.30,20.09,19.90
19.57,2396,22.36,21.04,20.44,20.51,20.23,19.89,20.20
19.69,2406,22.37,20.70,20.56,20.51,20.38,20.05,20.05
19.38,2416,22.38,20.85,20.68,20.45,20.12,19.97,19.83
19.51,2426,21.98,20.91,20.59,20.54,20.25,20.06,19.87
19.58,2436,22.12,21.00,20.47,20.55,20.33,19.96,19.85
19.51,2446,22.32,20.99,20.65,20.56,20.15,19.95,19.77
19.57,2456,22.35,21.00,20.72,20.59,20.23,19.87,19.91
19.60,2466,22.37,20.97,20.65,20.37,20.05,19.96,19.81
19.66,2476,22.31,21.05,20.69,20.44,20.19,19.87,19.92
19.53,2486,22.68,21.10,20.90,20.57,20.37,19.97,19.88
19.65,2496,22.27,20.88,20.59,20.50,20.32,19.99,19.85
19.56,2506,22.43,20.94,20.66,20.45,20.19,20.09,19.87
19.78,2516,22.37,20.97,20.64,20.35,20.64,19.94,19.71
19.72,2526,22.30,21.01,20.67,20.47,20.29,20.04,19.71
19.60,2536,22.37,21.14,20.77,20.41,20.40,19.92,19.81
19.66,2546,22.43,20.83,20.63,20.50,20.30,20.02,19.88
19.52,2556,22.27,21.05,20.74,20.43,20.48,20.34,19.93
19.60,2566,22.25,21.07,20.71,20.65,20.31,20.06,19.58
19.45,2576,22.27,21.07,20.60,20.57,20.31,19.96,19.82
19.66,2586,22.34,20.81,20.50,20.52,20.32,20.03,19.87
19.58,2596,22.34,21.03,20.74,20.51,20.30,19.96,19.80
19.67,2606,22.58,21.05,20.71,20.48,20.32,20.07,19.79
19.61,2616,22.36,21.10,20.72,20.47,20.07,20.18,19.78
19.67,2626,22.05,21.21,20.65,20.46,20.33,20.17,19.84
19.67,2636,22.40,21.18,20.77,20.58,20.39,20.00,19.79
19.52,2646,22.40,21.07,20.65,20.40,20.29,20.10,19.81
19.63,2656,21.78,21.22,20.71,20.44,20.32,20.18,19.96
19.66,2666,22.40,20.80,20.68,20.49,20.30,20.22,20.01
19.75,2676,22.33,21.12,20.59,20.39,20.26,20.11,19.95
19.54,2686,22.44,21.10,20.68,20.58,20.33,19.92,19.84
19.68,2697,22.08,21.00,20.65,20.48,20.27,19.82,19.99
19.67,2707,22.31,21.21,20.77,20.74,20.29,20.05,20.04
19.58,2717,22.43,21.10,20.90,20.58,20.26,20.09,19.96
19.79,2727,22.38,21.03,20.78,20.96,20.20,20.14,20.04
19.57,2737,22.33,21.29,20.83,20.70,20.36,20.08,19.91
19.66,2747,22.55,21.10,20.61,20.52,19.66,19.96,19.87
19.60,2757,22.50,21.17,20.80,20.78,20.31,20.07,19.93
19.62,2767,22.37,21.19,20.64,20.71,20.29,20.06,19.91
19.69,2777,22.45,21.48,20.80,20.57,20.32,20.14,19.90
19.68,2787,22.44,21.07,20.41,20.51,20.32,19.99,19.94
19.69,2797,22.34,21.17,20.78,20.51,20.32,20.22,19.92
19.65,2807,22.43,21.07,20.77,20.54,20.29,19.90,19.99
19.56,2817,22.39,21.11,20.73,20.55,20.39,20.67,19.86
19.69,2827,22.37,20.89,20.80,20.64,20.35,20.12,19.87
19.60,2837,22.39,21.09,20.67,20.53,20.28,20.18,20.39
19.53,2847,22.52,21.08,20.78,20.66,20.32,20.09,19.96
19.63,2857,22.45,21.04,20.80,20.57,20.46,20.07,19.97
19.67,2867,22.42,21.10,20.07,20.64,20.23,20.08,19.82
19.75,2877,22.49,21.19,20.73,20.73,20.38,20.17,19.98
19.57,2887,22.58,21.31,20.74,20.69,20.31,20.26,19.87
19.64,2897,22.50,21.18,20.77,20.12,20.30,20.04,20.01
19.57,2907,22.71,21.19,20.77,20.58,20.34,20.30,19.54
19.87,2917,22.56,21.31,21.13,20.63,20.41,20.14,20.07
19.85,2927,22.51,21.19,20.64,20.55,20.53,20.18,19.87
19.69,2937,22.44,21.06,20.68,20.59,20.32,20.18,19.90
19.69,2947,22.48,21.13,20.80,20.63,20.41,20.09,20.01
19.64,2957,22.53,21.23,20.75,20.56,20.62,20.19,20.08
19.64,2967,22.43,21.07,20.77,20.59,20.36,20.09,19.80
19.73,2977,22.53,21.07,20.82,20.53,20.52,20.16,20.00
19.69,2987,22.30,20.41,20.70,20.68,20.59,20.21,19.92
19.67,2997,22.82,21.28,20.93,20.53,20.39,19.98,19.98
19.63,3007,22.49,21.01,20.64,20.78,20.44,20.50,20.20
19.70,3017,22.50,21.24,20.62,20.92,20.38,20.31,19.88
19.72,3027,22.32,21.31,20.66,20.65,20.46,20.23,19.93
19.85,3037,22.43,21.07,20.86,20.72,20.32,20.11,19.93
19.56,3047,22.49,21.19,20.73,20.68,20.39,20.06,19.86
19.74,3057,22.52,21.12,20.87,20.56,20.37,20.32,19.93
19.68,3067,22.52,20.95,20.88,20.61,20.53,20.16,20.01
19.75,3078,22.48,21.25,20.96,20.59,20.43,20.35,19.94
19.71,3088,22.34,21.40,20.72,20.58,20.47,20.03,20.07
19.69,3098,22.48,21.20,20.83,20.63,20.23,20.28,19.87
19.56,3108,22.52,21.09,20.78,20.62,20.41,20.20,19.83
19.73,3118,22.57,21.10,20.71,20.72,20.41,20.16,20.05
19.71,3128,22.54,21.28,20.80,20.84,20.42,20.29,19.95
19.63,3138,22.48,21.19,20.77,20.67,20.47,20.24,20.03
19.75,3148,22.47,21.16,20.73,20.64,20.33,20.14,19.96
19.71,3158,22.72,21.27,20.79,20.62,20.43,20.23,19.79
19.55,3168,22.48,21.09,20.65,20.73,20.36,20.15,19.89
19.78,3178,22.48,21.25,20.56,20.61,20.70,19.99,19.96
19.72,3188,22.42,21.24,20.77,20.68,20.39,20.12,19.99
19.98,3198,22.59,20.96,20.82,20.76,20.43,20.23,19.95
19.91,3208,22.49,21.25,20.78,20.52,20.35,20.06,20.01
19.80,3218,22.53,21.33,20.83,20.96,20.74,20.10,19.98
19.73,3228,22.53,21.21,20.82,20.63,20.29,20.21,19.99
19.69,3238,22.43,21.21,20.93,20.76,20.26,20.17,19.99
19.72,3248,22.57,21.28,20.89,20.64,20.37,20.11,19.87
19.72,3258,22.49,21.13,20.69,20.63,20.48,20.13,19.88
19.75,3268,22.81,21.05,20.87,20.68,20.53,20.21,20.08
19.69,3278,22.51,21.26,20.89,20.82,20.13,20.04,19.89
19.81,3288,22.47,21.22,20.91,20.71,19.78,20.20,19.94
19.82,3298,22.48,21.30,20.88,20.68,20.35,20.13,19.94
19.84,3308,22.34,21.16,20.77,20.73,20.62,20.20,20.12
19.88,3318,22.50,21.17,20.96,20.79,20.50,20.20,20.03
19.69,3328,22.62,21.22,20.92,20.62,20.48,20.21,20.11
19.77,3338,22.52,21.20,20.80,20.71,20.30,19.45,20.08
19.76,3348,22.61,21.17,20.91,20.49,20.41,20.11,20.01
19.75,3358,22.50,21.10,20.92,20.69,20.43,20.29,20.11
19.73,3368,22.58,21.25,20.93,20.66,20.39,20.15,19.95
19.70,3378,22.49,21.13,20.87,20.72,20.20,20.46,19.98
19.77,3388,22.43,21.16,20.82,20.60,20.51,20.15,19.96
19.75,3398,22.41,21.22,21.01,20.72,21.10,20.23,20.10
19.67,3408,22.56,21.18,20.80,20.80,20.45,20.23,20.04
19.72,3418,22.48,21.18,20.79,20.74,20.51,20.14,20.07
19.86,3428,22.38,21.19,20.85,21.06,20.47,20.13,19.84
19.76,3438,22.62,21.27,20.92,20.75,20.54,20.30,20.09
19.81,3448,22.61,21.17,20.83,20.83,20.53,20.12,20.09
19.84,3458,22.33,21.18,20.84,20.75,20.56,20.08,20.64
19.66,3469,22.64,21.76,20.75,20.75,20.50,20.14,20.05
19.90,3479,22.60,21.07,20.77,20.70,20.40,20.30,20.21
19.81,3489,22.64,21.21,20.86,20.69,20.50,20.21,20.05
19.78,3499,22.68,21.26,20.92,20.63,20.76,20.26,20.14
19.79,3509,22.51,21.14,20.68,20.69,20.64,20.26,20.25
19.74,3519,22.76,21.31,20.80,20.64,20.52,20.24,19.95
19.84,3529,22.48,21.21,20.80,20.64,20.49,20.38,19.88
19.89,3539,22.82,20.91,21.32,20.79,20.48,20.21,20.06
19.76,3549,22.60,21.61,20.95,20.68,20.35,20.29,20.04
19.77,3559,22.66,21.44,20.85,20.81,20.49,20.32,19.87
19.82,3569,22.52,21.14,20.90,20.67,20.53,20.26,19.96
19.84,3579,22.62,21.39,20.89,20.37,20.93,20.23,20.07
19.82,3589,22.52,21.33,20.80,20.64,20.51,20.24,20.12
19.73,3599,22.56,21.29,20.81,20.73,20.50,20.30,20.03
19.71,3609,22.43,21.28,20.91,20.78,20.44,20.15,19.97
19.77,3619,22.57,21.29,20.88,20.92,20.40,20.59,19.98
19.87,3629,22.65,21.33,20.70,20.83,20.43,20.26,20.09
19.94,3639,22.33,21.46,20.83,20.73,20.56,20.16,20.09
19.88,3649,22.58,21.26,20.87,20.72,20.35,20.07,20.13
19.60,3659,22.50,21.31,20.83,20.63,20.62,20.36,20.05
19.85,3669,22.53,21.05,20.99,20.77,20.56,20.27,20.11
19.82,3679,22.60,21.17,20.82,20.34,20.50,20.21,20.13
19.78,3689,22.65,21.26,20.87,20.75,20.42,20.29,20.09
19.93,3699,22.68,21.29,20.83,20.78,20.21,20.38,20.02
19.80,3709,22.76,21.39,20.79,20.26,20.58,20.40,20.15
19.86,3719,22.46,21.28,21.00,21.23,20.54,20.14,20.16
19.77,3729,22.54,21.37,21.18,20.76,20.53,20.22,20.13
19.84,3739,22.56,21.26,20.92,20.92,20.53,20.24,20.29
19.83,3749,22.77,21.36,20.89,20.81,20.47,20.26,20.10
19.73,3759,22.60,21.31,20.92,20.85,20.43,20.26,20.38
19.85,3769,22.62,21.38,20.89,20.91,20.37,20.24,20.10
20.22,3779,22.50,20.43,20.98,21.01,20.51,20.18,20.05
19.90,3789,22.47,21.27,20.95,20.72,20.55,20.34,20.32
19.87,3799,22.58,21.27,20.88,20.60,20.47,20.20,20.15
19.58,3809,22.60,21.25,20.94,20.74,20.60,20.23,20.14
19.72,3819,22.54,21.36,20.80,20.80,20.52,20.41,20.13
19.83,3829,22.57,21.51,20.92,20.86,20.54,20.20,20.08
19.99,3839,22.37,21.30,20.91,20.82,20.46,20.18,20.14
19.90,3850,22.58,21.38,20.84,20.83,20.55,20.85,20.13
19.75,3860,22.62,21.42,20.89,20.86,20.58,20.32,20.10
19.86,3870,22.51,21.93,20.89,20.83,20.56,20.34,20.08
19.95,3880,22.52,21.32,20.84,20.68,20.54,20.22,20.02
19.61,3890,22.74,21.23,20.97,20.80,20.66,20.26,20.06
19.95,3900,22.26,21.18,20.89,20.78,20.49,20.28,19.96
20.11,3910,22.68,21.43,20.99,20.71,20.56,20.29,19.96
19.89,3920,22.59,21.15,20.81,20.88,20.49,20.29,20.03
19.80,3930,22.63,21.32,20.53,20.88,20.54,20.36,20.08
19.80,3940,22.62,21.37,21.13,20.78,20.42,20.26,20.14
19.84,3950,22.50,21.30,20.82,20.83,20.52,20.33,20.14
19.85,3960,22.75,21.36,20.95,20.86,20.56,20.01,20.08
20.05,3970,22.53,21.03,20.98,20.70,20.54,20.25,20.06
19.90,3980,22.55,21.21,21.03,20.84,20.50,20.31,20.09
19.82,3990,22.54,21.43,20.98,20.75,20.53,20.26,20.18
19.07,4000,22.62,21.30,20.98,20.77,20.46,20.22,20.11
