Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.04,19.48,19.05,19.16,18.71,762,22.07,20.61,19.85,19.44,18.84,18.32,18.64,,,,,,,
18.15,19.54,19.03,18.93,18.74,772,22.41,20.6,19.97,19.34,18.88,18.35,18.29,,,,,,,
18.12,19.5,19.3,18.93,18.8,782,22.22,20.64,19.83,19.38,18.88,18.42,18.23,,,,,,,
18.47,19.42,19.14,18.95,18.81,792,22.31,20.57,19.84,19.4,18.9,18.42,18.26,,,,,,,
18,19.44,19.07,18.83,18.85,802,22.41,20.74,19.91,19.49,18.97,18.45,18.23,,,,,,,
18.13,19.48,19.02,18.92,18.76,812,22.4,20.69,19.86,19.36,18.98,18.45,18.27,,,,,,,
18.06,19.53,19.02,18.83,18.77,822,22.38,20.67,19.82,19.44,19,18.59,18.2,,,,,,,
18.25,19.48,19.23,18.95,18.78,832,22.39,20.65,20.04,19.51,18.93,18.45,18.35,,,,,,,
18.07,19.51,19.22,18.91,18.55,842,22.15,20.74,19.82,19.56,18.84,18.35,18.27,,,,,,,
18.04,19.59,19.08,19.02,18.79,852,22.58,20.68,19.8,19.59,18.97,18.44,18.52,,,,,,,
18.05,19.56,19.09,18.96,18.86,862,22.28,20.57,19.92,19.5,19.05,18.38,18.27,,,,,,,
18.11,19.53,19.12,18.92,18.75,872,22.27,20.74,19.96,19.51,19.07,18.41,18.26,,,,,,,
18.06,19.72,19.23,19.04,18.77,882,22.24,20.85,19.9,19.54,18.54,18.51,18.27,,,,,,,
18.14,19.6,19.26,18.87,18.89,892,22.31,20.75,19.86,19.51,18.95,18.57,18.18,,,,,,,
18.07,19.48,19.12,19.13,18.6,902,22.79,20.75,19.93,19.39,18.97,18.56,18.23,,,,,,,
18.14,19.57,19.18,18.86,18.77,912,22.29,20.71,19.93,19.61,19.13,18.52,18.52,,,,,,,
18.09,19.49,19.11,19.35,18.89,922,22.59,20.56,19.94,19.56,18.99,18.52,18.26,,,,,,,
18.08,19.49,19.19,19.01,18.76,932,22.42,20.76,19.97,19.39,19,18.62,18.26,,,,,,,
18.07,19.6,19.04,19.07,18.83,942,22.21,20.76,19.79,19.56,19,18.33,18.27,,,,,,,
18.14,19.51,19.27,19.01,18.89,952,22.48,20.46,19.87,19.48,19.14,18.62,18.35,,,,,,,
18.1,19.37,19.05,19.16,18.93,962,22.48,20.68,19.94,19.59,19.04,18.52,18.34,,,,,,,
18.06,19.57,19.18,18.93,18.81,972,22.62,20.7,19.88,19.57,19.03,18.61,18.44,,,,,,,
18.11,19.68,19.37,18.96,18.79,982,22.37,20.79,19.93,19.52,19.04,18.54,18.38,,,,,,,
18.17,19.62,19.05,18.92,18.74,992,22.43,20.53,19.95,19.6,19.09,18.42,18.29,,,,,,,
17.99,19.65,19.17,18.94,18.88,1002,22.4,20.71,20.05,19.35,19.03,18.5,18.35,,,,,,,
18.13,19.55,19.47,18.78,18.81,1012,22.49,20.73,20.02,19.54,19.18,18.54,18.38,,,,,,,
18.11,19.6,19.17,19.02,18.88,1022,22.42,20.77,20.03,19.6,19.14,18.57,18.34,,,,,,,
18.09,19.32,19.13,19.01,18.92,1032,22.28,20.78,19.95,19.42,19.27,18.58,18.35,,,,,,,
18.03,19.64,19.14,18.98,18.85,1042,22.49,20.83,20,19.56,19.03,18.45,18.47,,,,,,,
18.15,19.51,19.19,19.56,18.84,1052,22.4,20.72,20.05,19.61,19.2,18.49,18.4,,,,,,,
18.2,19.58,19.11,19.02,18.65,1062,22.42,20.76,19.97,19.6,19.23,18.45,18.41,,,,,,,
18.06,19.63,19.18,19.12,18.83,1072,22.3,20.8,20.01,19.69,19.11,18.65,18.36,,,,,,,
18.17,19.54,19.15,18.83,18.89,1082,22.58,20.83,20.14,19.76,19.15,18.5,18.43,,,,,,,
18.19,19.68,19.22,19.64,18.89,1092,22.4,20.85,20,19.74,19.2,18.68,18.46,,,,,,,
18.15,19.63,19.19,18.94,18.76,1102,22.49,20.74,20.05,19.68,19.25,18.67,18.46,,,,,,,
18.28,19.63,19.23,19.08,19,1112,22.18,20.79,19.93,19.69,19.14,18.74,18.29,,,,,,,
18.12,19.63,19.17,18.95,18.87,1122,22.45,20.77,20.09,19.5,19.06,18.64,18.49,,,,,,,
18.31,19.66,19.17,18.6,18.72,1132,22.24,20.95,20.04,19.63,19.19,18.55,18.46,,,,,,,
18.2,19.7,19.24,18.95,18.83,1142,22.55,20.99,20.11,19.68,19.26,18.72,18.47,,,,,,,
18.32,19.7,19.16,19.09,18.8,1153,22.58,20.84,20.47,19.68,19.21,18.7,18.48,,,,,,,
18.29,19.63,19.7,19.18,18.85,1163,22.49,20.86,20.15,19.62,19.19,18.89,18.51,,,,,,,
18.15,19.66,19.25,19.09,18.86,1173,22.62,20.87,20.12,19.83,19.41,18.89,18.49,,,,,,,
18.21,19.66,19.26,19.44,18.96,1183,22.64,20.65,20.11,19.78,19.28,18.69,18.47,,,,,,,
18.21,19.76,19.39,19.14,18.83,1193,22.33,21.01,20.11,19.88,19.24,18.78,18.5,,,,,,,
18.2,19.66,19.33,18.97,19.28,1203,22.49,20.44,20.23,19.72,19.21,18.82,18.44,,,,,,,
18.32,19.58,19.36,19.14,18.78,1213,22.65,20.78,20.2,19.76,19.24,18.69,18.65,,,,,,,
18.35,19.6,19.27,19.01,19.03,1223,22.45,20.89,20.05,19.64,19.23,18.72,18.62,,,,,,,
18.26,19.6,19.3,19.14,19.09,1233,22.57,20.97,20.06,19.7,19.31,18.87,18.59,,,,,,,
18.28,19.76,19.26,19.1,18.97,1243,22.63,20.91,20.15,19.86,19.35,18.95,18.58,,,,,,,
18.24,19.68,19.36,19.19,18.88,1253,22.16,20.8,20.08,19.85,19.24,18.8,18.59,,,,,,,
17.98,19.7,19.31,19.03,19.03,1263,22.5,21,20.09,19.69,19.24,18.83,18.53,,,,,,,
18.37,19.6,19.36,19.15,18.93,1273,22.66,20.92,20.17,19.63,19.36,18.93,18.61,,,,,,,
18.34,19.64,19.54,19.18,18.93,1283,22.71,20.91,20.13,19.73,19.45,18.97,18.59,,,,,,,
18.32,19.64,19.39,19.24,19.06,1293,22.49,20.92,20.19,19.84,19.31,18.77,18.66,,,,,,,
18.23,19.72,19.3,19.19,19.06,1303,22.65,21.21,20.19,19.78,19.33,18.88,18.58,,,,,,,
18.3,19.75,19.45,19.18,18.94,1313,22.61,20.99,20.29,19.81,19.01,18.94,18.65,,,,,,,
18.37,19.75,19.21,19.16,18.81,1323,22.52,21.03,20.2,19.86,19.34,18.79,18.72,,,,,,,
18.31,19.74,19.31,19.12,18.97,1333,22.55,21.04,20.23,19.85,19.29,18.63,18.58,,,,,,,
18.26,19.68,19.31,19.11,19.04,1343,22.51,20.98,20.35,19.91,19.33,19.11,18.67,,,,,,,
18.41,19.71,19.41,19.01,18.79,1353,22.62,21.02,20.27,19.85,19.31,18.91,18.62,,,,,,,
18.41,19.76,19.37,19.27,19.06,1363,22.54,20.96,20.34,19.85,19.39,18.91,18.66,,,,,,,
18.26,19.7,19.43,19.19,18.95,1373,22.79,21.01,20.37,19.88,19.3,18.94,18.68,,,,,,,
18.25,19.81,19.42,19.15,18.97,1383,22.57,20.99,20.22,19.87,19.33,18.89,18.73,,,,,,,
18.32,19.77,19.51,19.19,19.05,1393,22.67,20.98,20.17,19.76,19.36,18.93,18.78,,,,,,,
18.37,19.79,19.27,19.15,18.93,1403,22.55,21.04,20.35,19.89,19.32,19.3,18.69,,,,,,,
18.33,19.75,19.38,19.09,18.91,1413,22.72,21.15,20.23,20.02,19.46,19.06,18.69,,,,,,,
18.37,19.7,19.37,19.15,19.02,1423,22.69,21.12,20.28,19.9,19.45,19.14,18.92,,,,,,,
18.37,19.77,19.31,19.27,19.06,1433,22.65,21.1,20.31,19.98,19.32,19.02,18.81,,,,,,,
18.35,19.73,19.35,19.51,19,1443,22.74,20.6,20.41,19.89,19.42,19.04,18.72,,,,,,,
18.47,19.77,19.52,19.21,19.01,1453,22.68,20.93,20.26,19.89,19.4,19.04,18.77,,,,,,,
18.26,19.78,19.33,19.31,19.16,1463,22.75,20.96,20.38,19.77,19.47,18.97,18.7,,,,,,,
18.45,19.79,19.34,19.17,18.83,1473,22.56,21.12,20.11,19.82,19.42,18.97,18.75,,,,,,,
18.43,19.81,19.41,19,18.94,1483,22.67,21.1,20.36,19.93,19.51,19.03,18.8,,,,,,,
18.43,19.59,19.37,19.28,19.03,1493,22.79,21.2,20.47,20.04,19.52,19.05,18.93,,,,,,,
18.46,19.8,19.42,19.24,19.11,1503,22.81,21.08,20.38,19.89,19.48,19.12,18.77,,,,,,,
18.55,19.75,19.16,19.22,19.12,1513,22.71,21.35,20.26,20.05,19.56,19.05,18.86,,,,,,,
18.5,19.77,19.42,19.53,18.8,1523,22.64,21.1,20.39,20.02,19.56,19.02,18.77,,,,,,,
18.49,19.83,19.35,19.09,19.11,1534,22.74,21.18,20.43,20.04,19.51,19.03,18.84,,,,,,,
18.46,19.83,19.42,18.91,19.13,1544,22.77,21.11,20.22,20.11,19.54,19.12,19.02,,,,,,,
18.5,20.12,19.39,19.22,19.08,1554,22.66,21.13,20.49,20.05,19.51,19.18,18.85,,,,,,,
18.55,19.75,19.4,19.46,19.1,1564,22.81,21.2,20.4,20.04,19.92,19.12,18.79,,,,,,,
18.55,19.69,19.47,19.32,19.09,1574,22.82,21.13,20.33,19.99,19.52,19.07,18.93,,,,,,,
18.53,20.06,19.15,19.33,19.09,1584,22.84,21.2,20.69,20.14,19.52,19.09,18.84,,,,,,,
18.56,19.78,19.42,19.06,19.17,1594,22.69,21.15,20.34,20.14,19.51,19.29,18.86,,,,,,,
18.59,19.78,19.48,19.3,19.05,1604,22.92,21.06,20.38,20.18,19.51,19.08,18.83,,,,,,,
18.68,19.85,19.25,19.28,19.14,1614,22.84,21.33,20.64,20.17,19.55,19.25,19.21,,,,,,,
18.58,19.9,19.37,19.33,19.06,1624,22.84,21.25,20.58,20.1,19.59,19.1,18.82,,,,,,,
18.54,19.92,19.35,19.07,19.06,1634,22.68,21.11,20.51,20.17,19.66,19.06,18.89,,,,,,,
18.68,19.7,19.41,19.42,19.13,1644,22.75,21.24,20.33,20.17,19.63,18.97,18.92,,,,,,,
18.56,19.59,19.27,19.32,19.09,1654,22.87,21.28,20.45,20.18,19.63,19.22,19.04,,,,,,,
18.53,19.96,19.3,19.09,19.08,1664,22.95,21.43,20.95,20.23,19.66,19.25,18.94,,,,,,,
18.71,19.84,19.41,19.33,19.15,1674,22.68,21.32,20.53,20.06,19.64,19.28,18.86,,,,,,,
18.73,19.86,19.44,19.3,19.18,1684,22.59,21.39,20.53,20.2,19.62,19.32,18.96,,,,,,,
18.65,20.07,19.5,19.33,19.17,1694,22.82,21.3,20.44,20.18,19.67,19.08,18.89,,,,,,,
18.65,19.93,19.47,19.26,19.18,1704,22.88,21.36,20.5,20.13,19.63,19.14,19.03,,,,,,,
18.62,19.86,19.44,19.25,19.18,1714,22.98,21.35,20.5,20.19,19.63,19.18,19.06,,,,,,,
18.73,19.81,19.37,19.33,19.12,1724,22.77,21.47,20.61,20.11,19.68,19.23,19.06,,,,,,,
18.67,20.23,19.51,19.37,19.11,1734,22.86,21.24,20.59,20.12,19.65,19.24,19.04,,,,,,,
18.68,20.21,19.51,19.3,19.1,1744,22.72,21.34,20.59,20.14,19.7,19.21,19.01,,,,,,,
18.63,19.87,19.43,19.52,19.11,1754,23.07,21.43,20.4,20.25,19.7,19.12,18.96,,,,,,,
18.72,19.84,19.47,19.32,19.13,1764,22.84,21.36,20.32,20.1,19.67,19.37,19.06,,,,,,,
18.69,20.06,19.36,19.33,19.15,1774,22.78,21.22,20.61,20.26,19.65,19.4,18.91,,,,,,,
18.69,19.66,19.49,19.3,19.24,1784,23.1,21.62,20.55,20.14,19.78,19.29,18.97,,,,,,,
18.58,19.74,19.39,19.33,19.15,1794,23.04,21.39,20.56,20.23,19.8,18.98,19.04,,,,,,,
18.71,19.8,19.5,19.24,18.97,1804,22.98,21.45,20.82,20.2,19.72,19.32,19.03,,,,,,,
18.7,19.93,19.43,19.31,19.04,1814,22.91,21.48,20.67,20.29,19.76,19.32,19.09,,,,,,,
18.73,19.87,19.56,19.6,19.29,1824,23.14,21.16,20.52,20.15,19.79,19.23,19.06,,,,,,,
18.74,19.87,20.36,19.38,19.03,1834,23.11,21.36,20.72,20.16,19.79,19.32,19.13,,,,,,,
18.76,19.87,19.45,19.36,19.16,1844,23.01,21.53,20.68,20.2,19.74,19.56,19,,,,,,,
18.81,19.89,19.41,19.38,19.08,1854,22.88,21.44,20.86,20.58,19.82,19.34,19.05,,,,,,,
18.75,19.9,19.49,19.36,19.09,1864,22.75,21.47,20.69,20.3,19.8,19.41,19,,,,,,,
18.89,19.93,19.54,19.23,19.12,1874,23.09,21.52,20.7,20.41,19.65,19.53,19.16,,,,,,,
18.75,19.98,19.55,19.4,19.32,1884,22.81,21.51,20.65,20.24,19.85,19.36,19.36,,,,,,,
18.77,19.91,19.59,19.39,19.23,1894,23.25,21.63,20.78,20.35,19.79,19.46,19.12,,,,,,,
18.79,19.61,19.48,19.26,19.2,1904,22.94,21.46,20.79,20.29,19.94,19.43,19.06,,,,,,,
18.8,19.78,19.6,19.46,19.09,1914,22.98,21.56,20.75,20.41,19.89,19.36,19.16,,,,,,,
18.71,19.97,19.55,19.36,19.13,1925,23.01,21.5,20.86,20.32,19.86,19.24,19.15,,,,,,,
18.86,19.88,19.57,19.41,19.28,1935,22.86,21.44,20.77,20.3,19.87,19.52,19.12,,,,,,,
18.86,19.96,19.54,19.53,19.27,1945,22.89,21.55,20.76,20.33,19.93,19.51,19.15,,,,,,,
18.8,20.01,19.39,19.65,19.49,1955,23.13,21.48,20.74,20.4,19.84,19.36,19.16,,,,,,,
18.8,19.87,19.51,19.35,19.34,1965,22.91,21.61,20.8,20.41,19.8,19.48,19.18,,,,,,,
18.8,19.92,19.81,19.37,19.23,1975,22.99,21.56,20.73,20.43,19.82,19.46,19.09,,,,,,,
18.98,19.96,19.51,19.24,19.43,1985,23.1,21.57,20.78,20.49,19.91,19.44,19.23,,,,,,,
19,19.97,19.49,19.54,19.21,1995,22.96,21.53,20.86,20.36,19.88,19.51,19.18,,,,,,,
19.37,19.95,19.65,19.34,19.21,2005,22.91,21.47,20.86,20.5,20.03,19.43,19.22,,,,,,,
18.95,19.94,19.48,19.32,19.22,2015,23.25,21.61,20.89,20.33,19.95,19.45,19.28,,,,,,,
18.95,20.03,20.17,19.41,19.21,2025,23.14,21.65,20.75,20.42,19.7,19.36,19.23,,,,,,,
18.85,19.92,19.46,19.37,19.23,2035,23.04,21.59,20.97,20.41,19.96,19.55,19.23,,,,,,,
18.87,19.74,19.71,19.45,19.35,2045,22.94,21.52,20.83,20.42,19.99,19.53,19.39,,,,,,,
18.91,19.98,19.62,18.96,19.19,2055,23.47,21.58,20.86,20.43,20,19.43,19.39,,,,,,,
18.95,19.91,19.53,19.38,19.27,2065,22.95,21.56,20.93,20.53,19.88,19.53,19.28,,,,,,,
18.97,20.04,19.55,19.43,19.2,2075,22.65,21.3,21.06,20.49,19.98,19.58,19.14,,,,,,,
18.89,19.82,19.54,19.3,19.27,2085,23.1,21.54,20.83,20.35,19.93,19.63,19.24,,,,,,,
18.94,19.98,19.58,19.4,19.02,2095,23.02,21.27,20.95,20.46,19.94,19.48,19.3,,,,,,,
19.09,20.02,19.53,19.41,19.08,2105,23.09,21.58,20.87,20.39,20.04,19.61,19.32,,,,,,,
18.93,19.95,19.69,19.53,18.78,2115,23.12,21.61,20.85,20.53,20.04,19.44,19.35,,,,,,,
18.91,19.91,19.59,19.39,19.37,2125,22.66,21.53,20.88,20.48,20.07,19.6,19.33,,,,,,,
19,19.93,19.54,19.39,19.25,2135,23,21.54,20.89,20.54,20.03,19.54,19.26,,,,,,,
19,19.98,19.65,19.33,19.23,2145,22.98,21.29,20.96,20.45,19.99,19.6,19.33,,,,,,,
18.96,20.29,19.61,19.4,19.27,2155,22.92,21.62,20.89,20.56,20.06,19.5,19.42,,,,,,,
19,19.73,19.59,19.43,19.2,2165,22.98,21.56,20.91,20.54,19.99,19.66,19.66,,,,,,,
19.09,19.94,18.96,19.44,19.14,2175,23,21.6,20.89,20.52,20.05,19.62,19.33,,,,,,,
19.06,19.99,19.69,19.45,19.26,2185,22.98,21.57,20.95,20.56,20.02,19.77,19.27,,,,,,,
18.98,19.99,19.66,19.21,19.32,2195,22.97,21.62,20.89,20.62,20.07,19.55,19.25,,,,,,,
18.87,19.96,19.53,19.43,19.25,2205,22.96,21.54,20.86,20.62,20.11,19.62,19.23,,,,,,,
18.95,19.92,19.54,19.47,19.3,2215,22.82,21.67,20.85,20.62,19.93,19.66,19.3,,,,,,,
18.97,20,19.52,19.42,19.36,2225,22.94,21.54,20.82,20.57,20.06,19.66,19.39,,,,,,,
19,20,19.59,19.41,19.18,2235,23.05,21.59,20.85,20.61,20.08,19.72,19.38,,,,,,,
19.03,19.8,19.6,19.36,19.3,2245,22.87,21.46,20.88,20.63,20.05,19.66,19.39,,,,,,,
19.1,19.78,19.7,19.45,19.18,2255,23.56,21.64,20.93,20.61,20.07,19.63,19.36,,,,,,,
19.06,19.95,19.59,19.41,19.23,2265,22.97,21.66,21.04,20.53,19.88,19.6,19.42,,,,,,,
18.99,20.02,19.73,19.48,19.01,2275,22.95,21.5,20.85,20.65,20.12,19.59,19.36,,,,,,,
18.94,19.96,19.59,19.43,19.25,2285,23.03,21.47,20.86,20.56,20.08,19.71,19.48,,,,,,,
19.01,19.92,19.54,19.35,19.29,2295,22.98,21.46,20.83,20.62,20,19.54,19.42,,,,,,,
19,19.96,19.1,19.33,19.79,2306,22.74,21.47,20.87,20.53,20.08,19.65,19.44,,,,,,,
18.95,20.05,19.55,19.45,19.29,2316,22.68,21.43,20.92,20.69,20.12,19.58,19.34,,,,,,,
19.14,20.14,19.63,19.47,19.36,2326,22.95,21.52,20.94,20.76,20.1,19.77,19.34,,,,,,,
19.03,20.04,19.65,19.39,19.2,2336,22.88,21.5,20.96,20.54,20.08,19.64,19.46,,,,,,,
18.92,20.2,19.58,19.42,19.26,2346,23,21.61,20.89,20.59,20.2,19.68,19.36,,,,,,,
19.01,19.96,19.66,19.45,19.25,2356,23.06,21.54,20.88,20.6,20.08,19.28,19.39,,,,,,,
19.01,19.98,19.66,19.53,19.12,2366,22.9,21.37,20.78,20.52,20.09,19.57,19.4,,,,,,,
18.96,20.03,19.56,19.45,19.22,2376,23.3,21.45,20.85,20.55,20.11,19.6,19.4,,,,,,,
19.03,20.08,19.61,19.53,19.23,2386,23.03,21.6,20.84,20.58,20.08,19.6,19.63,,,,,,,
19.04,20.04,19.55,19.32,19.13,2396,22.94,21.55,20.92,20.46,20.16,19.6,19.36,,,,,,,
