Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
902,19.34,19.40,19.54,19.27,21.18,19.05,19.09,18.89,320.83,20.27, 19.54, 20.73
912,19.30,19.39,19.47,19.45,21.13,19.03,19.08,18.82,324.21,20.30, 19.60, 20.75
922,19.24,19.40,19.49,19.39,20.45,19.11,19.03,18.87,402.96,20.29, 19.57, 20.76
932,19.23,19.42,19.48,19.36,20.86,19.12,19.08,18.84,314.54,20.32, 19.58, 20.72
942,19.26,19.38,19.60,19.35,21.27,19.12,18.95,18.92,300.99,20.27, 19.54, 20.80
952,19.23,19.39,19.43,19.37,20.78,18.99,19.01,18.83,344.07,20.22, 19.61, 20.74
962,19.30,19.31,19.43,19.35,20.76,19.16,19.06,18.88,402.96,20.19, 19.58, 20.68
972,19.22,19.45,19.49,19.43,21.20,19.06,19.07,18.88,385.65,20.27, 19.54, 20.74
982,19.32,19.41,19.49,19.35,20.47,19.15,18.98,18.91,359.25,20.20, 19.57, 20.66
992,19.34,19.45,19.41,19.38,21.09,19.13,19.14,18.89,331.50,20.21, 19.51, 20.68
1002,19.21,19.44,19.45,19.29,20.47,19.06,19.13,18.86,353.84,20.26, 19.54, 20.63
1012,19.31,19.45,19.49,19.33,21.06,19.17,19.12,18.89,324.21,20.23, 19.55, 20.67
1022,19.34,19.32,19.42,19.28,20.43,19.10,19.09,18.93,365.06,20.19, 19.51, 20.69
1032,19.30,19.41,19.49,19.36,20.70,19.06,19.00,18.93,371.35,20.27, 19.53, 20.55
1042,19.28,19.40,19.42,19.42,21.05,19.18,19.10,19.00,314.54,20.28, 19.49, 20.61
1052,19.20,19.47,19.45,19.37,20.46,19.15,19.14,18.92,402.96,20.23, 19.51, 20.63
1062,19.35,19.43,19.47,19.36,20.96,19.12,19.13,18.94,344.07,20.22, 19.59, 20.67
1072,19.30,19.47,19.45,19.33,21.18,19.21,19.09,18.94,453.15,20.23, 19.51, 20.66
1082,19.30,19.41,19.49,19.32,20.64,19.11,19.13,18.97,300.99,20.27, 19.51, 20.71
1092,19.33,19.43,19.53,19.45,21.04,19.15,19.14,18.99,331.50,20.24, 19.51, 20.65
1102,19.30,19.45,19.51,19.38,20.67,19.06,19.17,18.97,359.25,20.24, 19.50, 20.69
1112,19.39,19.53,19.46,19.40,21.19,19.06,19.24,19.01,306.08,20.28, 19.54, 20.71
1122,19.44,19.45,19.56,19.40,20.73,19.13,19.16,19.00,353.84,20.24, 19.53, 20.65
1132,19.33,19.51,19.54,19.39,20.59,19.08,19.17,18.97,402.96,20.26, 19.52, 20.68
1142,19.33,19.48,19.51,19.35,21.39,19.29,19.13,19.00,424.64,20.22, 19.53, 20.62
1153,19.36,19.49,19.51,19.37,20.72,19.14,19.13,18.99,344.07,20.22, 19.50, 20.66
1163,19.30,19.47,19.59,19.56,20.98,19.17,19.12,18.98,331.50,20.22, 19.54, 20.65
1173,19.34,19.45,19.55,19.42,20.97,19.19,19.13,19.02,393.86,20.20, 19.60, 20.66
1183,19.38,19.42,19.57,19.48,21.20,19.14,19.13,19.02,453.15,20.23, 19.51, 20.65
1193,19.38,19.52,19.53,19.40,20.53,19.16,19.17,18.96,353.84,20.20, 19.59, 20.67
1203,19.42,19.50,19.42,19.37,20.92,19.22,19.21,19.00,344.07,20.25, 19.54, 20.67
1213,19.37,19.49,19.52,19.49,20.87,19.17,19.20,18.99,371.35,20.28, 19.53, 20.71
1223,19.35,19.51,19.54,19.41,20.64,19.29,19.21,19.05,348.79,20.26, 19.47, 20.60
1233,19.42,19.47,19.53,19.46,21.25,19.17,19.27,19.07,424.64,20.22, 19.51, 20.62
1243,19.42,19.51,19.55,19.40,20.80,19.20,19.10,19.07,314.54,20.24, 19.49, 20.64
1253,19.39,19.56,19.54,19.44,20.73,19.21,19.22,19.05,359.25,20.23, 19.47, 20.65
1263,19.39,19.46,19.57,19.39,21.15,19.22,19.16,19.10,378.18,20.23, 19.49, 20.64
1273,19.44,19.48,19.53,19.48,20.96,19.24,19.21,19.03,359.25,20.24, 19.49, 20.62
1283,19.42,19.55,19.50,19.48,21.16,19.11,19.23,19.03,437.82,20.22, 19.56, 20.67
1293,19.39,19.56,19.51,19.49,20.80,19.31,19.20,19.03,371.35,20.22, 19.48, 20.66
1303,19.38,19.50,19.58,19.46,21.20,19.21,19.23,19.12,289.80,20.26, 19.52, 20.66
1313,19.48,19.50,19.57,19.52,20.58,19.18,19.23,19.12,298.59,20.25, 19.52, 20.65
1323,19.44,19.58,19.62,19.53,21.31,19.30,19.29,19.12,385.65,20.28, 19.48, 20.62
1333,19.40,19.56,19.65,19.50,20.79,19.27,19.30,19.09,348.79,20.23, 19.49, 20.66
1343,19.48,19.57,19.61,19.60,20.88,19.15,19.27,19.04,289.80,20.24, 19.50, 20.73
1353,19.42,19.58,19.60,19.48,21.22,19.26,19.22,19.18,311.60,20.26, 19.59, 20.66
1363,19.45,19.50,19.62,19.53,20.87,19.24,19.26,19.13,424.64,20.26, 19.51, 20.66
1373,19.51,19.60,19.59,19.54,20.86,19.30,19.27,19.17,311.60,20.25, 19.55, 20.66
1383,19.46,19.62,19.65,19.63,21.44,19.29,19.30,19.18,308.78,20.29, 19.51, 20.66
1393,19.45,19.56,19.61,19.55,20.91,19.27,19.32,19.16,331.50,20.29, 19.50, 20.66
1403,19.49,19.60,19.57,19.55,21.00,19.28,19.30,19.10,359.25,20.22, 19.59, 20.67
1413,19.49,19.59,19.63,19.53,21.28,19.32,19.30,19.12,348.79,20.23, 19.47, 20.68
1423,19.48,19.63,19.68,19.48,20.94,19.29,19.34,19.19,353.84,20.25, 19.49, 20.64
1433,19.49,19.63,19.59,19.48,20.86,19.36,19.38,19.08,402.96,20.29, 19.51, 20.63
1443,19.49,19.67,19.67,19.61,21.26,19.41,19.34,19.13,471.34,20.20, 19.54, 20.68
1453,19.48,19.66,19.65,19.55,20.82,19.33,19.30,19.15,371.35,20.25, 19.51, 20.66
1463,19.54,19.58,19.63,19.58,21.14,19.30,19.60,19.23,371.35,20.29, 19.54, 20.70
1473,19.51,19.65,19.69,19.59,21.49,19.32,19.34,19.32,317.61,20.23, 19.52, 20.65
1483,19.47,19.60,19.65,19.51,20.74,19.30,19.36,19.20,331.50,20.23, 19.52, 20.69
1493,19.54,19.61,19.63,19.61,21.43,19.36,19.39,19.26,348.79,20.24, 19.60, 20.71
1503,19.51,19.70,19.63,19.58,20.99,19.33,19.37,19.22,344.07,20.20, 19.52, 20.71
1513,19.53,19.60,19.72,19.57,20.97,19.33,19.40,19.21,378.18,20.22, 19.48, 20.73
1523,19.54,19.67,19.69,19.58,21.16,19.33,19.30,19.24,344.07,20.25, 19.55, 20.70
1534,19.54,19.61,19.72,19.63,21.47,19.37,19.39,19.18,371.35,20.30, 19.47, 20.71
1544,19.55,19.66,19.64,19.56,20.68,19.32,19.37,19.21,385.65,20.36, 19.55, 20.73
1554,19.54,19.66,19.71,19.54,21.27,19.42,19.35,19.21,365.06,20.22, 19.59, 20.72
1564,19.60,19.68,19.69,19.62,20.92,19.39,19.45,19.27,311.60,20.23, 19.58, 20.72
1574,19.54,19.74,19.76,19.65,21.44,19.42,19.45,19.23,327.76,20.22, 19.59, 20.72
1584,19.51,19.72,19.75,19.57,20.75,19.37,19.37,19.25,314.54,20.26, 19.57, 20.74
1594,19.63,19.69,19.74,19.66,21.19,19.38,19.37,19.26,317.61,20.27, 19.54, 20.72
1604,19.54,19.69,19.75,19.59,21.35,19.35,19.41,19.24,437.82,20.27, 19.61, 20.72
1614,19.53,19.70,19.74,19.59,20.80,19.43,19.39,19.28,393.86,20.31, 19.55, 20.74
1624,19.57,19.67,19.77,19.69,21.38,19.43,19.47,19.29,371.35,20.30, 19.65, 20.75
1634,19.61,19.69,19.73,19.70,20.83,19.42,19.40,19.27,365.06,20.24, 19.57, 20.77
1644,19.61,19.72,19.77,19.69,21.22,19.39,19.50,19.30,348.79,20.27, 19.61, 20.78
1654,19.53,19.74,19.81,19.67,21.10,19.43,19.38,19.26,339.63,20.21, 19.55, 20.74
1664,19.63,19.73,19.73,19.69,21.25,19.35,19.43,19.35,437.82,20.26, 19.62, 20.75
1674,19.59,19.87,19.72,19.60,20.96,19.42,19.41,19.28,521.51,20.23, 19.48, 20.73
1684,19.60,19.65,19.61,19.63,20.85,19.45,19.45,19.28,353.84,20.21, 19.57, 20.72
1694,19.65,19.74,19.69,19.67,21.35,19.40,19.47,19.30,331.50,20.26, 19.49, 20.68
1704,19.68,19.70,19.66,19.67,20.83,19.44,19.47,19.32,402.96,20.25, 19.51, 20.70
1714,19.65,19.66,19.69,19.63,21.41,19.41,19.48,19.33,393.86,20.35, 19.55, 20.71
1724,19.67,19.77,19.84,19.72,21.08,19.36,19.44,19.30,296.28,20.24, 19.62, 20.75
1734,19.63,19.68,19.76,19.69,20.82,19.48,19.52,19.30,348.79,20.24, 19.56, 20.71
1744,19.65,19.81,19.79,19.67,21.18,19.33,19.49,19.25,393.86,20.25, 19.55, 20.72
1754,19.58,19.81,19.75,19.71,21.31,19.45,19.49,19.34,300.99,20.21, 19.57, 20.74
1764,19.62,19.75,19.80,19.71,21.16,19.33,19.45,19.31,385.65,20.29, 19.54, 20.78
1774,19.63,19.80,19.75,19.69,21.52,19.45,19.42,19.34,324.21,20.21, 19.61, 20.74
1784,19.68,19.81,19.75,19.68,21.14,19.57,19.54,19.39,298.59,20.27, 19.54, 20.77
1794,19.64,19.78,19.80,19.57,21.45,19.49,19.56,19.34,344.07,20.18, 19.56, 20.71
1804,19.67,19.77,19.74,19.70,20.97,19.44,19.46,19.39,359.25,20.20, 19.61, 20.71
1814,19.64,19.81,19.83,19.71,21.04,19.40,19.47,19.35,413.13,20.17, 19.57, 20.72
1824,19.73,19.81,19.83,19.73,21.58,19.60,19.43,19.33,335.45,20.24, 19.58, 20.75
1834,19.61,19.72,19.80,19.69,21.06,19.40,19.51,19.37,371.35,20.26, 19.53, 20.69
1844,19.67,19.78,19.80,19.72,21.25,19.39,19.61,19.31,344.07,20.24, 19.59, 20.71
1854,19.64,19.70,19.83,19.76,21.49,19.51,19.55,19.33,378.18,20.30, 19.63, 20.72
1864,19.67,19.72,19.85,19.71,20.84,19.54,19.45,19.40,424.64,20.41, 19.57, 20.74
1874,19.70,19.78,19.78,19.74,21.59,19.42,19.52,19.33,359.25,20.26, 19.65, 20.71
1884,19.46,19.69,19.71,19.77,21.09,19.49,19.44,19.41,327.76,20.18, 19.59, 20.73
1894,19.71,19.72,19.70,19.85,21.47,19.53,19.57,19.38,348.79,20.23, 19.62, 20.73
1904,19.68,19.81,19.87,19.72,21.57,19.57,19.54,19.42,348.79,20.26, 19.60, 20.77
1914,19.66,19.78,19.89,19.76,21.26,19.48,19.53,19.36,320.83,20.26, 19.62, 20.70
1925,19.76,19.83,19.87,19.77,20.94,19.56,19.54,19.33,348.79,20.23, 19.57, 20.71
1935,19.67,19.82,19.87,19.74,21.01,19.53,19.53,19.35,424.64,20.24, 19.59, 20.72
1945,19.74,19.83,19.81,19.72,21.39,19.60,19.54,19.37,348.79,20.29, 19.75, 20.76
1955,19.75,19.82,19.86,19.69,21.53,19.60,19.56,19.39,413.13,20.30, 19.61, 20.72
1965,19.62,19.80,19.85,19.76,21.23,19.46,19.51,19.51,393.86,20.28, 19.60, 20.74
1975,19.73,19.86,19.81,19.69,21.35,19.57,19.61,19.43,348.79,20.17, 19.58, 20.71
1985,19.65,19.79,19.81,19.86,21.27,19.49,19.47,19.40,471.34,20.30, 19.55, 20.71
1995,19.65,19.82,19.89,19.72,20.92,19.52,19.58,19.38,378.18,20.28, 19.57, 20.74
2005,19.72,19.80,19.84,19.77,21.11,19.49,19.52,19.42,453.15,20.25, 19.64, 20.71
2015,19.67,19.81,19.84,19.78,21.59,19.54,19.54,19.42,303.49,20.23, 19.58, 20.70
2025,19.69,19.88,19.89,19.75,21.10,19.51,19.61,19.39,331.50,20.32, 19.61, 20.71
2035,19.80,19.85,19.78,19.75,21.46,19.57,19.63,19.41,378.18,20.28, 19.64, 20.73
2045,19.73,19.82,19.78,19.77,21.24,19.61,19.54,19.41,291.89,20.27, 19.63, 20.72
2055,19.76,19.92,19.83,19.86,20.91,19.58,19.57,19.42,339.63,20.28, 19.58, 20.69
2065,19.74,19.94,19.88,19.82,21.40,19.58,19.55,19.37,378.18,20.28, 19.54, 20.73
2075,19.66,19.85,19.87,19.78,20.92,19.56,19.57,19.48,378.18,20.27, 19.60, 20.72
2085,19.74,19.92,19.81,19.80,21.34,19.57,19.62,19.43,335.45,20.26, 19.64, 20.74
2095,19.69,19.84,19.89,19.83,20.93,19.57,19.65,19.40,331.50,20.21, 19.55, 20.71
2105,19.69,19.85,19.86,19.73,21.20,19.59,19.59,19.43,365.06,20.25, 19.60, 20.74
2115,19.78,19.80,19.89,19.81,21.34,19.57,19.52,19.42,378.18,20.33, 19.64, 20.71
2125,19.72,19.92,19.87,19.77,21.14,19.51,19.60,19.43,335.45,20.24, 19.63, 20.70
2135,19.69,19.85,19.86,19.91,21.43,19.55,19.52,19.45,371.35,20.23, 19.62, 20.76
2145,19.67,19.80,19.87,19.80,21.30,19.60,19.57,19.41,359.25,20.27, 19.62, 20.73
2155,19.70,19.88,19.91,19.64,20.99,19.54,19.59,19.43,371.35,20.28, 19.58, 20.76
2165,19.76,19.82,19.81,19.84,21.09,19.54,19.57,19.42,303.49,20.26, 19.65, 20.74
2175,19.72,19.88,19.81,19.86,21.26,19.55,19.57,19.43,327.76,20.38, 19.57, 20.75
2185,19.79,19.87,19.88,19.81,21.72,19.66,19.50,19.44,424.64,20.27, 19.63, 20.74
2195,19.70,19.91,19.83,19.71,21.19,19.54,19.54,19.43,378.18,20.30, 19.57, 20.77
2205,19.77,19.91,19.80,19.83,21.11,19.57,19.60,19.43,365.06,20.30, 19.63, 20.74
2215,19.79,19.84,19.93,19.88,21.57,19.61,19.60,19.46,320.83,20.29, 19.59, 20.79
2225,19.77,19.85,19.89,19.79,21.04,19.53,19.51,19.44,393.86,20.28, 19.60, 20.71
2235,19.62,19.82,19.93,19.81,21.53,19.51,19.66,19.48,303.49,20.26, 19.65, 20.70
2245,19.72,19.90,19.90,19.83,20.97,19.63,19.54,19.41,359.25,20.32, 19.60, 20.70
2255,19.76,19.94,19.85,19.79,21.65,19.51,19.63,19.45,413.13,20.33, 19.58, 20.73
2265,19.75,19.96,19.92,19.69,21.38,19.62,19.54,19.42,371.35,20.31, 19.66, 20.71
2275,19.85,19.78,19.90,19.80,21.60,19.53,19.62,19.47,402.96,20.32, 19.62, 20.70
2285,19.75,19.95,19.88,19.80,21.09,19.53,19.60,19.51,359.25,20.27, 19.62, 20.74
2295,19.73,19.90,19.92,19.74,21.59,19.64,19.58,19.48,327.76,20.29, 19.60, 20.76
2306,19.73,19.81,19.90,19.94,21.04,19.69,19.66,19.49,378.18,20.29, 19.61, 20.73
2316,19.86,19.85,19.99,19.74,21.19,19.54,19.61,19.46,371.35,20.31, 19.61, 20.72
2326,19.76,19.82,19.95,19.81,21.41,19.56,19.61,19.45,378.18,20.36, 19.60, 20.72
2336,19.74,19.93,19.84,19.73,21.11,19.56,19.64,19.51,365.06,20.25, 19.67, 20.72
2346,19.73,19.76,19.89,19.84,20.92,19.69,19.55,19.49,365.06,20.31, 19.60, 20.73
2356,19.77,19.84,19.97,19.87,21.10,19.60,19.54,19.46,437.82,20.29, 19.65, 20.71
2366,19.71,19.85,19.84,19.78,21.19,19.59,19.77,19.45,493.52,20.38, 19.62, 20.72
2376,19.86,19.87,19.87,19.79,21.69,19.58,19.62,19.48,320.83,20.36, 19.59, 20.75
2386,19.80,19.92,19.95,19.84,21.14,19.66,19.69,19.48,308.78,20.31, 19.64, 20.77
2396,19.71,19.91,19.92,19.80,21.11,19.60,19.61,19.50,353.84,20.32, 19.63, 20.78
2406,19.78,19.89,19.93,19.87,21.61,19.60,19.52,19.48,359.25,20.35, 19.66, 20.79
2416,19.76,19.87,19.85,19.95,21.20,19.61,19.59,19.52,276.89,20.32, 19.64, 20.73
2426,19.79,19.95,19.85,19.77,20.90,19.62,19.60,19.44,331.50,20.30, 19.63, 20.76
2436,19.82,19.97,19.99,19.94,21.47,19.54,19.63,19.55,353.84,20.34, 19.63, 20.79
2446,19.75,19.87,19.98,19.81,21.40,19.57,19.68,19.50,424.64,20.34, 19.61, 20.80
2456,19.78,19.83,19.98,19.83,20.95,19.68,19.67,19.48,371.35,20.35, 19.64, 20.74
2466,19.72,19.90,19.93,19.85,21.62,19.63,19.63,19.52,269.12,20.26, 19.63, 20.82
2476,19.76,19.87,19.93,19.78,20.88,19.64,19.64,19.45,344.07,20.27, 19.66, 20.74
2486,19.84,19.87,19.94,19.78,21.29,19.61,19.64,19.51,317.61,20.30, 19.68, 20.77
2496,19.74,19.85,19.93,19.98,21.36,19.63,19.62,19.49,365.06,20.34, 19.66, 20.77
2506,19.77,19.94,19.96,19.80,21.23,19.60,19.57,19.54,353.84,20.30, 19.71, 20.74
2516,19.73,19.92,19.93,19.73,20.98,19.50,19.67,19.48,378.18,20.25, 19.64, 20.72
2526,19.78,19.94,19.90,19.92,21.31,19.56,19.67,19.50,344.07,20.16, 19.62, 20.74
2536,19.74,19.98,19.93,19.88,21.15,19.62,19.65,19.48,378.18,20.28, 19.67, 20.71
2546,19.87,19.89,19.95,19.77,20.95,19.67,19.55,19.56,331.50,20.24, 19.64, 20.76
2556,19.78,19.90,19.92,19.89,21.16,19.60,19.63,19.51,324.21,20.28, 19.67, 20.78
2566,19.82,20.00,19.95,19.84,21.24,19.55,19.63,19.51,283.93,20.29, 19.66, 20.74
2576,19.74,19.91,19.94,19.85,21.58,19.57,19.67,19.54,378.18,20.26, 19.64, 20.76
2586,19.82,19.95,19.90,19.74,21.74,19.63,19.68,19.40,324.21,20.27, 19.67, 20.73
2596,19.78,19.85,19.93,19.77,21.25,19.54,19.69,19.40,371.35,20.28, 19.60, 20.77
2606,19.81,19.90,19.90,19.85,21.06,19.63,19.62,19.50,344.07,20.29, 19.67, 20.77
2616,19.83,19.88,19.89,19.93,21.28,19.61,19.64,19.53,359.25,20.25, 19.68, 20.76
2626,19.76,19.92,19.99,19.85,21.45,19.63,19.64,19.49,335.45,20.23, 19.66, 20.75
