Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
610,18.47,18.43,18.5,18.46,18.09,18.49,18.74,,,,,,
620,18.4,18.41,18.49,18.51,17.55,18.52,18.95,,,,,,
630,18.33,18.44,18.53,18.43,18.06,18.66,18.68,,,,,,
640,18.68,18.38,18.51,18.43,18.14,18.46,18.94,,,,,,
650,18.33,18.38,18.44,18.46,18.09,18.59,18.79,,,,,,
661,18.33,18.43,18.53,18.39,18.09,18.5,18.57,,,,,,
671,18.39,18.45,18.49,18.38,18.11,18.48,18.81,,,,,,
681,18.44,18.5,18.46,18.51,18.13,18.48,18.84,,,,,,
691,18.41,18.34,18.46,18.33,18.05,18.52,18.83,,,,,,
701,18.38,18.38,18.47,18.46,18.11,18.41,18.82,,,,,,
711,18.13,18.56,18.49,18.43,18.11,18.49,18.89,,,,,,
721,18.45,18.44,18.43,18.46,18.06,18.64,18.85,,,,,,
731,18.42,18.41,18.48,18.42,18.16,18.38,18.6,,,,,,
741,18.42,18.38,18.31,18.44,18.04,18.56,18.7,,,,,,
751,18.41,18.48,18.41,18.44,18.08,18.51,18.8,,,,,,
761,18.38,18.41,18.45,17.86,18.08,18.38,18.77,,,,,,
771,18.38,18.45,18.43,18.41,18.11,18.34,18.73,,,,,,
781,18.46,18.41,18.49,18.63,18.11,18.44,18.71,,,,,,
791,18.38,18.47,18.45,18.46,18.24,18.51,18.82,,,,,,
801,18.38,17.85,18.45,18.45,18.03,18.7,18.89,,,,,,
811,18.26,18.38,18.46,18.59,18.08,18.53,18.66,,,,,,
821,18.4,18.36,18.43,18.42,18.08,18.37,18.79,,,,,,
831,18.38,18.42,18.47,18.3,18.08,18.36,18.91,,,,,,
841,18.63,18.4,18.44,18.43,17.92,18.41,18.73,,,,,,
851,18.12,18.38,18.41,18.41,18.1,18.47,18.68,,,,,,
861,18.45,18.33,18.45,18.42,18.06,18.5,18.81,,,,,,
871,18.39,18.37,18.47,18.53,18.17,18.51,18.84,,,,,,
881,18.38,18.37,18.41,18.33,17.97,18.63,18.64,,,,,,
891,18.29,18.43,18.38,18.39,17.89,18.28,18.93,,,,,,
901,18.18,18.36,18.45,18.36,18.07,18.56,18.86,,,,,,
911,18.28,18.47,18.55,18.41,18.03,18.49,18.87,,,,,,
921,18.33,18.38,18.52,18.39,17.92,18.43,18.81,,,,,,
931,18.38,18.33,18.41,18.4,18.1,18.38,18.84,,,,,,
941,18.22,18.42,18.45,18.42,18.03,18.35,18.85,,,,,,
951,18.38,18.58,18.41,18.53,18.08,18.35,18.61,,,,,,
961,18.28,18.37,18.45,18.36,18.1,18.55,18.58,,,,,,
971,18.41,18.46,18.43,18.39,18.13,18.41,18.76,,,,,,
981,18.33,18.33,18.38,18.42,18.03,18.36,18.76,,,,,,
991,18.41,18.35,18.43,18.38,18.02,18.72,18.72,,,,,,
1001,18.44,18.4,18.43,18.45,18.06,18.38,18.86,,,,,,
1011,18.39,18.37,18.36,18.39,18.14,18.43,18.83,,,,,,
1021,18.65,18.39,18.4,18.31,18.03,18.26,18.82,,,,,,
1031,18.38,18.35,18.38,18.36,18.03,18.58,18.71,,,,,,
1041,18.62,18.39,18.43,18.43,18.02,17.97,18.73,,,,,,
1051,18.38,18.45,18.38,18.36,18.09,18.55,18.78,,,,,,
1061,18.39,18.41,18.45,18.42,18,18.54,18.78,,,,,,
1071,18.38,18.38,18.42,18.38,18.06,17.71,18.77,,,,,,
1081,18.37,18.46,18.43,18.38,18.12,18.55,18.74,,,,,,
1091,18.41,18.3,18.52,18.43,18.06,18.51,18.57,,,,,,
1101,18.36,18.36,18.48,18.29,18.11,18.45,18.71,,,,,,
1111,18.31,18.35,18.41,18.38,18.05,18.41,18.51,,,,,,
1121,18.28,18.36,18.4,18.62,18.01,18.42,18.83,,,,,,
1131,18.24,18.33,18.46,18.39,18.01,18.42,18.78,,,,,,
1141,18.41,18.32,18.43,18.41,17.94,18.52,18.75,,,,,,
1151,18.4,18.4,18.38,18.39,18.06,18.47,18.7,,,,,,
1161,18.35,18.37,18.82,18.36,18.11,18.33,18.8,,,,,,
1171,18.36,18.28,18.41,18.33,18.08,18.35,18.9,,,,,,
1181,18.31,18.36,18.43,18.43,17.99,18.39,18.55,,,,,,
1191,18.28,18.36,18.56,18.39,18.14,18.4,18.64,,,,,,
1201,18.44,18.35,18.43,18.37,18.06,18.73,18.56,,,,,,
1211,18.33,18.33,18.35,18.4,18.06,18.48,18.81,,,,,,
1221,18.29,18.33,18.36,18.33,18.02,18.29,18.74,,,,,,
1231,18.36,18.35,18.38,18.35,18.11,18.41,18.61,,,,,,
1241,18.43,18.35,18.41,18.35,18.04,18.06,18.65,,,,,,
1251,18.28,18.31,18.36,18.36,17.99,18.38,18.72,,,,,,
1261,18.27,18.38,18.36,18.4,18.09,18.33,18.86,,,,,,
1271,18.33,18.38,18.51,18.38,18.03,18.46,18.71,,,,,,
1281,18.2,18.35,18.37,18.33,18.03,18.49,18.72,,,,,,
1291,18.34,18.34,18.38,18.41,17.95,18.49,18.81,,,,,,
1301,18.4,18.38,18.38,18.44,18.08,18.61,18.7,,,,,,
1311,18.38,18.33,18.32,18.33,18.04,18.52,18.66,,,,,,
1321,18.31,18.33,18.39,18.36,18.01,18.53,18.61,,,,,,
1332,18.38,18.38,18.45,18.38,18.16,18.45,18.56,,,,,,
1342,18.32,18.38,18.58,18.07,18.05,18.46,18.83,,,,,,
1352,18.43,18.3,18.41,18.14,18.08,18.36,18.85,,,,,,
1362,18.22,18.36,18.41,18.38,18.03,18.42,18.68,,,,,,
1372,18.21,18.33,18.41,18.36,18.1,18.31,18.78,,,,,,
1382,18.38,18.38,18.33,18.36,18.11,18.39,18.95,,,,,,
1392,18.33,18.3,18.48,18.41,18.01,18.48,18.71,,,,,,
1402,18.41,18.28,18.4,18.36,18.23,18.41,18.62,,,,,,
1412,18.34,18.31,18.33,18.37,18.03,18.38,18.73,,,,,,
1422,18.52,18.3,18.4,18.31,18.08,18.27,18.68,,,,,,
1432,18.33,18.22,18.38,18.32,18.06,18.31,18.78,,,,,,
1442,18.43,18.36,18.42,18.43,18.06,18.33,18.72,,,,,,
1452,18.38,18.36,18.45,18.41,17.99,18.33,18.66,,,,,,
1462,18.37,18.3,18.37,18.36,17.99,18.28,18.76,,,,,,
1472,18.36,18.39,18.38,18.37,18.06,18.42,18.74,,,,,,
1482,18.39,18.28,18.41,18.41,18.07,18.35,18.63,,,,,,
1492,18.34,18.28,18.35,18.36,18.01,18.41,18.65,,,,,,
1502,18.3,18.32,18.38,18.38,18.06,18.47,18.59,,,,,,
1512,18.73,18.33,18.41,18.35,18.03,18.58,18.52,,,,,,
1522,18.4,18.32,18.41,18.33,18,18.51,18.74,,,,,,
1532,18.3,18.37,18.36,18.51,17.94,18.53,18.72,,,,,,
1542,18.31,18.39,18.4,18.32,18.05,18.54,18.79,,,,,,
1552,18.28,18.3,18.36,18.33,18.03,18.43,18.65,,,,,,
1562,18.33,18.37,18.32,18.41,18.14,18.68,18.65,,,,,,
1572,18.18,18.33,18.31,18.34,18.01,18.83,18.63,,,,,,
1582,18.3,18.32,18.26,18.41,18.01,18.86,18.55,,,,,,
1592,18.34,18.08,18.61,18.34,17.99,18.99,18.59,,,,,,
1602,18.32,18.21,18.38,17.86,18.06,18.81,18.56,,,,,,
1612,18.29,18.33,18.44,18.32,18.1,18.9,18.73,,,,,,
1622,18.29,18.27,18.38,18.39,17.97,18.58,18.91,,,,,,
1632,18.34,18.29,18.34,18.33,18.43,18.81,18.66,,,,,,
1642,18.28,18.33,18.4,18.36,18.05,19.19,18.86,,,,,,
1652,18.31,18.28,18.26,18.38,17.98,18.89,18.86,,,,,,
1662,18.36,18.31,18.41,18.31,17.91,19.21,18.76,,,,,,
1672,18.44,18.47,18.14,18.29,17.97,19.18,18.52,,,,,,
1682,18.32,18.23,18.58,18.32,18.07,19.25,18.67,,,,,,
1692,18.28,18.2,18.36,18.31,18.01,19.35,18.69,,,,,,
1702,18.31,18.37,18.39,18.27,17.91,19.34,18.73,,,,,,
1712,18.68,18.28,18.63,18.32,18.01,19.15,18.78,,,,,,
1722,18.18,18.31,18.33,18.18,17.99,19.31,18.93,,,,,,
1732,18.16,18.29,18.31,18.51,17.96,19.23,18.9,,,,,,
1742,18.29,18.29,18.36,18.43,18.21,19.17,18.67,,,,,,
1752,18.28,18.52,18.38,18.37,18.08,19.2,18.71,,,,,,
1762,18.21,18.35,18.36,18.49,17.97,19.2,18.43,,,,,,
1772,18.37,18.28,18.38,18.36,17.99,19.28,18.34,,,,,,
1782,18.4,18.27,18.43,18.37,18,18.97,18.49,,,,,,
1792,18.41,18.31,18.43,18.26,18.18,19.15,18.51,,,,,,
1802,18.39,18.36,18.38,18.36,18.07,18.66,18.53,,,,,,
1812,18.28,18.36,18.13,18.27,17.74,18.98,18.5,,,,,,
1822,18.26,18.21,18.33,18.45,18.02,19.15,18.91,,,,,,
1832,18.56,18.35,18.43,18.36,18.03,19.22,18.77,,,,,,
1842,18.81,18.32,18.33,18.31,18.03,19.25,18.86,,,,,,
1852,18.41,18.24,18.36,18.36,18.24,18.86,18.82,,,,,,
1862,18.37,18.44,18.37,18.28,18.06,19.03,18.69,,,,,,
1872,18.26,18.29,18.33,18.35,18.23,18.77,18.7,,,,,,
1882,18.23,18.6,18.33,18.18,18.04,18.22,18.78,,,,,,
1892,18.36,18.34,18.38,18.45,18.04,18.5,18.76,,,,,,
1902,18.31,17.98,18.4,18.41,17.92,18.68,18.72,,,,,,
1912,18.41,18.31,18.36,18.56,18.03,18.61,18.83,,,,,,
1922,18.55,18.33,18.44,18.31,18.06,18.51,18.68,,,,,,
1932,18.32,18.22,18.36,18.43,18.03,18.52,18.61,,,,,,
1942,18.23,18.33,18.43,18.38,18.03,18.55,18.53,,,,,,
1952,18.38,18.28,18.25,18.59,18.03,18.46,18.81,,,,,,
1962,18.25,18.33,18.41,18.31,18.07,18.59,18.47,,,,,,
1972,18.31,18.35,18.37,18.33,17.36,18.6,18.68,,,,,,
1982,18.43,18.27,18.38,18.23,18.01,18.58,18.63,,,,,,
1992,18.34,18.37,18.37,18.35,17.94,18.54,18.68,,,,,,
2003,18.28,18.29,18.35,18.33,17.92,18.55,18.8,,,,,,
2013,18.37,18.26,18.38,18.23,18,18.48,18.96,,,,,,
2023,18.68,18.16,18.39,18.33,18.03,18.41,18.81,,,,,,
2033,18.26,18.27,18.36,18.25,18.06,18.58,18.76,,,,,,
2043,18.34,18.46,18.34,18.38,17.9,18.24,18.79,,,,,,
2053,18.3,18.32,18.38,18.33,18,18.49,18.73,,,,,,
2063,18.39,18.4,18.51,18.42,18.02,18.43,18.86,,,,,,
2073,18.13,18.42,18.36,18.32,18.01,18.52,18.89,,,,,,
2083,18.31,18.29,18.23,18.26,18.03,18.43,18.66,,,,,,
2093,18.31,18.28,18.6,18.35,18.01,18.38,18.61,,,,,,
2103,18.25,18.27,18.26,18.33,17.79,18.49,18.63,,,,,,
2113,18.38,18.3,18.4,18.32,18.04,18.39,18.83,,,,,,
2123,18.37,18.31,18.32,18.35,17.96,18.39,18.66,,,,,,
2133,18.38,18.29,18.38,18.33,18.01,18.48,18.76,,,,,,
2143,18.47,18.32,18.31,18.32,18.11,18.48,18.8,,,,,,
2153,18.29,18.29,18.35,18.34,18.01,18.32,18.76,,,,,,
2163,18.28,18.39,18.37,18.36,18.11,18.44,18.62,,,,,,
2173,18.35,18.28,18.35,18.53,18.01,18.28,18.86,,,,,,
2183,18.38,18.33,18.41,18.38,17.98,18.49,18.8,,,,,,
2193,18.12,18.28,18.38,18.34,18.01,18.36,18.61,,,,,,
2203,18.06,18.31,18.31,18.36,18,18.4,18.81,,,,,,
2213,18.35,18.29,18.33,18.33,18.18,18.5,18.83,,,,,,
2223,18.26,18.31,18.33,18.31,17.99,18.44,18.74,,,,,,
2233,18.3,18.23,18.4,18.34,17.97,18.41,18.83,,,,,,
2243,18.22,18.36,18.51,18.32,18.08,18.47,18.7,,,,,,
2253,18.3,18.28,18.33,18.3,18.11,18.63,18.83,,,,,,
2263,18.36,18.32,18.63,18.36,17.96,18.51,18.76,,,,,,
2273,18.16,18.13,18.53,18.45,18.06,18.41,18.88,,,,,,
2283,18.36,18.21,18.36,18.28,18.03,18.59,18.93,,,,,,
2293,18.35,18.3,18.33,18.23,18.05,18.53,18.74,,,,,,
2303,18.35,18.43,18.33,18.27,18.08,18.45,18.9,,,,,,
2313,18.28,18.31,18.36,18.38,17.97,18.58,18.76,,,,,,
2323,18.5,18.27,18.59,18.38,18.01,18.47,18.66,,,,,,
2333,18.23,18.31,18.35,18.28,18,18.48,18.59,,,,,,
2343,18.25,18.2,18.24,18.33,18.15,18.4,18.81,,,,,,
2353,18.36,18.22,18.55,18.55,17.8,18.23,18.72,,,,,,
2363,18.39,18.37,18.34,18.33,17.97,18.39,18.57,,,,,,
2373,18.33,18.27,18.37,18.28,17.92,18.36,18.83,,,,,,
2383,18.41,18.31,18.23,18.48,17.94,18.58,18.73,,,,,,
2393,18.26,18.31,18.36,18.26,18.02,18.38,18.74,,,,,,
2403,18.23,18.28,18.31,18.31,18.05,18.46,18.65,,,,,,
2413,18.33,18.31,18.37,18.36,17.89,18.41,18.56,,,,,,
2423,18.28,18.31,18.19,18.3,18.02,18.41,18.72,,,,,,
2433,18.36,18.27,18.58,18.19,17.99,18.45,18.69,,,,,,
2443,18.46,18.33,18.38,18.28,18.07,18.47,18.63,,,,,,
2453,18.26,18.3,18.32,18.31,18.06,18.46,18.51,,,,,,
2463,18.36,18.28,18.35,18.35,18.05,18.54,18.83,,,,,,
2473,18.62,18.08,18.38,18.33,17.98,18.46,18.89,,,,,,
2483,18.43,18.33,18.34,18.33,17.98,18.46,18.88,,,,,,
2493,18.54,18.31,18.38,18.33,18.01,18.44,17.97,,,,,,
2503,18.16,18.22,18.37,18.29,17.93,18.46,18.81,,,,,,
2513,18.43,18.34,18.33,18.33,18.01,18.46,18.68,,,,,,
2523,18.31,18.3,18.33,18.3,18.04,18.45,18.58,,,,,,
2533,18.26,18.26,18.37,18.4,17.82,18.42,18.61,,,,,,
2543,18.34,18.24,18.34,18.36,18.02,18.36,18.74,,,,,,
2553,18.32,18.28,18.41,18.29,17.99,18.49,18.76,,,,,,
2563,18.25,17.96,18.37,18.32,17.98,18.48,18.82,,,,,,
2573,18.28,18.31,18.34,18.33,18.18,18.61,18.71,,,,,,
2583,18.3,18.36,18.36,18.28,18.05,18.4,18.69,,,,,,
2593,18.21,18.34,18.34,18.31,18.05,18.24,18.61,,,,,,
2603,18.28,18.18,18.33,18.23,17.96,18.19,18.56,,,,,,
2613,18.21,18.35,18.42,18.29,17.95,18.28,18.76,,,,,,
2623,18.29,18.27,18.32,18.27,18.07,18.41,18.78,,,,,,
2633,18.29,18.25,18.35,18.28,18.49,18.41,18.74,,,,,,
2643,18.28,18.17,18.43,18.27,18.03,18.43,18.78,,,,,,
2653,18.24,18.27,18.38,18.33,17.96,18.28,18.58,,,,,,
2664,18.27,18.29,18.34,18.32,18.02,18.34,18.76,,,,,,
2674,18.7,18.27,18.34,18.32,18.01,18.19,18.71,,,,,,
2684,18.33,18.33,18.33,18.33,18.02,18.46,18.78,,,,,,
2694,18.24,18.28,18.34,18.38,18.26,18.36,18.74,,,,,,
2704,18.41,18.26,18.35,18.34,18.01,18.42,18.71,,,,,,
2714,18.27,18.24,18.13,18.4,17.9,18.4,18.86,,,,,,
2724,18.32,18.31,18.31,18.36,17.89,18.61,18.79,,,,,,
2734,18.33,18.28,18.35,18.4,18,18.43,18.63,,,,,,
2744,18.36,18.29,18.36,18.27,18.06,18.43,18.76,,,,,,
2754,18.19,18.3,18.34,18.34,18.08,18.29,18.66,,,,,,
2764,18.31,18.26,18.36,18.3,18.06,18.48,18.74,,,,,,
2774,18.31,18.22,18.32,18.41,18.03,18.51,18.64,,,,,,
2784,18.28,18.23,18.37,18.38,17.96,18.33,18.73,,,,,,
2794,18.23,18.29,18.31,18.31,17.95,18.23,18.71,,,,,,
2804,18.28,18.22,18.42,18.31,18.03,18.3,18.76,,,,,,
2814,18.29,18.26,18.46,18.29,17.99,18.36,18.63,,,,,,
2824,18.35,18.23,18.32,18.33,18,18.35,18.56,,,,,,
2834,18.44,18.29,18.36,18.2,17.97,18.34,18.6,,,,,,
2844,18.36,18.17,18.35,18.24,18.03,18.29,18.72,,,,,,
2854,18.23,18.29,18.31,18.3,18.01,18.33,18.77,,,,,,
2864,18.24,18.3,18.28,18.34,17.99,18.33,18.68,,,,,,
2874,18.28,18.26,18.31,18.35,18.05,18.38,18.63,,,,,,
2884,18.28,18.26,18.3,18.32,18.01,18.33,18.73,,,,,,
2894,18.44,18.28,18.32,18.31,18.06,18.45,18.71,,,,,,
2904,18.2,18.28,18.32,18.33,18,18.31,18.56,,,,,,
2914,18.24,18.31,18.31,18.28,17.98,18.51,18.67,,,,,,
2924,18.36,18.23,18.51,18.4,17.99,18.56,18.46,,,,,,
2934,18.26,18.22,18.26,17.58,17.99,18.31,18.59,,,,,,
2944,18.16,18.31,18.33,18.34,18.01,18.41,18.45,,,,,,
2954,18.42,18.11,18.38,18.3,18.03,18.35,18.62,,,,,,
2964,18.54,18.26,18.33,18.31,18.01,18.31,18.78,,,,,,
2974,18.26,18.23,18.29,18.29,18,18.01,18.61,,,,,,
2984,18.23,18.26,18.33,18.32,17.96,18.33,18.58,,,,,,
2994,18.18,18.43,18.28,18.32,18.01,18.24,18.48,,,,,,
3004,18.2,18.39,18.33,18.32,18.1,18.35,18.8,,,,,,
3014,18.18,18.26,18.33,18.35,17.98,17.54,18.59,,,,,,
3024,18.24,18.25,18.31,18.33,17.99,18.08,18.6,,,,,,
3034,18.28,18.29,18.29,18.26,18.06,18.06,18.71,,,,,,
3044,18.3,18.28,18.31,18.47,18.01,18.13,18.62,,,,,,
3054,18.29,18.51,18.21,18.32,18.01,18.31,18.46,,,,,,
3064,18.28,18.26,18.34,18.32,17.93,18.08,18.62,,,,,,
3074,18.29,18.28,18.38,18.38,18.12,18.56,18.45,,,,,,
3084,18.32,18.28,18.35,18.35,18,18.31,18.83,,,,,,
3094,18.24,18.28,18.26,18.31,18.05,18.28,18.83,,,,,,
3104,18.34,18.26,18.34,17.56,17.99,18.25,18.63,,,,,,
3114,18.38,18.21,18.36,18.32,17.97,18.36,18.65,,,,,,
3124,18.26,18.35,18.35,18.31,18.06,18.43,18.65,,,,,,
3134,18.28,18.28,18.33,18.31,18,18.37,18.66,,,,,,
3144,18.23,18.28,18.31,18.24,18.04,18.33,18.53,,,,,,
3154,18.11,18.27,18.42,18.56,17.9,18.43,18.48,,,,,,
3164,18.27,18.32,18.36,18.28,18,18.58,18.58,,,,,,
3174,18.38,18.23,18.34,18.28,17.94,18.31,18.69,,,,,,
3184,18.24,18.28,18.43,18.26,18.05,18.43,18.76,,,,,,
3194,18.3,18.28,18.33,18.29,17.97,18.41,18.68,,,,,,
3204,18.25,18.34,18.32,18.37,18.13,18.32,18.75,,,,,,
3214,18.33,18.25,18.36,18.33,18.01,18.21,18.71,,,,,,
3224,18.23,18.19,18.31,18.28,18.06,18.21,18.66,,,,,,
3234,18.43,18.23,18.41,18.29,18.01,18.33,18.73,,,,,,
3244,18.36,18.23,18.32,18.28,17.99,18.38,18.7,,,,,,
3254,18.13,18.43,18.29,18.36,18.04,18.35,18.45,,,,,,
3264,18.22,18.31,18.34,18.31,17.98,18.38,18.68,,,,,,
3274,18.33,18.29,18.34,18.31,18.06,18.33,18.66,,,,,,
3284,18.33,18.33,18.36,18.3,18.02,18.21,18.57,,,,,,
3294,18.33,18.31,18.32,18.33,18.03,18.33,18.67,,,,,,
3304,18.26,18.28,18.28,18.33,18,18.38,18.67,,,,,,
3314,18.27,18.31,18.33,18.31,17.99,18.48,18.63,,,,,,
3324,18.4,18.21,18.38,18.36,18.09,19,18.66,,,,,,
3335,18.28,17.86,18.46,18.3,17.96,18.28,18.78,,,,,,
3345,18.3,18.33,18.33,18.31,18.03,18.41,18.59,,,,,,
3355,18.26,18.25,18.3,18.36,18.06,18.38,18.69,,,,,,
3365,18.29,18.28,18.32,18.3,18,18.33,18.66,,,,,,
3375,18.29,18.29,18.35,18.33,18.21,18.45,18.74,,,,,,
3385,18.26,18.27,18.26,18.28,17.9,18.41,18.76,,,,,,
3395,18.24,18.31,18.33,18.18,18,18.29,18.56,,,,,,
3405,18.31,18.28,18.37,18.29,18.02,18.39,18.76,,,,,,
3415,18.24,18.23,18.41,18.25,18.01,18.33,18.65,,,,,,
3425,18.29,18.36,18.33,18.27,17.98,18.46,18.48,,,,,,
3435,18.34,18.24,18.34,18.26,18.01,18.46,18.71,,,,,,
3445,18.61,18.26,18.29,18.32,18.29,18.26,18.79,,,,,,
3455,18.28,18.26,18.36,18.26,18.01,18.38,18.63,,,,,,
3465,18.2,18.25,18.58,18.31,18,18.48,18.25,,,,,,
3475,18.33,18.19,18.28,18.28,18.08,18.21,18.68,,,,,,
3485,18.27,18.23,18.31,18.58,17.99,18.38,18.63,,,,,,
3495,18.28,18.33,18.27,18.33,17.99,18.2,18.47,,,,,,
3505,18.16,18.31,18.33,18.28,18.01,18.27,18.56,,,,,,
3515,18.36,18.23,18.31,18.28,18.01,18.34,18.46,,,,,,
3525,18.13,18.33,18.28,18.38,18.03,18.21,18.53,,,,,,
3535,18.35,18.29,18.43,18.21,17.91,18.34,18.66,,,,,,
3545,18.2,18.2,18.29,18.33,18,18.41,18.57,,,,,,
3555,18.29,18.23,18.32,18.29,17.97,18.31,18.71,,,,,,
3565,18.34,18.26,18.32,18.24,17.97,18.36,18.65,,,,,,
3575,18.14,18.28,18.27,18.26,18.03,18.39,18.83,,,,,,
3585,18.33,18.29,18.33,18.35,18.01,18.25,18.92,,,,,,
3595,18.26,18.34,18.45,18.41,18.01,18.46,18.7,,,,,,
3605,18.21,18.32,18.32,18.32,18.01,18.33,18.7,,,,,,
3615,18.33,18.28,18.23,18.29,17.91,18.41,18.61,,,,,,
3625,18.28,18.27,18.32,18.41,17.99,18.16,18.54,,,,,,
3635,18.23,18.33,18.35,18.28,17.98,18.41,18.62,,,,,,
3645,18.17,17.77,18.34,18.39,17.99,18.35,18.67,,,,,,
3655,18.5,18.25,18.26,18.29,17.69,18.38,18.43,,,,,,
3665,18.42,18.19,18.33,18.31,17.99,18.33,18.51,,,,,,
3675,18.26,18.28,18.31,18.33,18.11,18.59,18.68,,,,,,
3685,18.36,18.2,18.38,18.38,17.99,18.38,18.68,,,,,,
3695,18.35,18.25,18.37,18.33,17.94,18.33,18.73,,,,,,
3705,18.28,18.26,18.36,18.25,17.96,18.33,18.43,,,,,,
3715,18.26,18.26,18.31,18.3,18.01,18.57,18.61,,,,,,
3725,18.35,18.33,18.38,18.19,17.94,18.41,18.68,,,,,,
3735,18.25,18.3,18.29,18.28,18.03,18.35,18.57,,,,,,
3745,18.27,18.28,18.23,18.29,18.08,18.48,18.61,,,,,,
3755,18.3,18.16,18.37,18.37,18,18.48,18.61,,,,,,
3765,18.27,18.26,18.31,18.3,18.06,18.68,18.63,,,,,,
