Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
892,24.20,21.81,20.06,19.49,20.68,18.78,19.06,18.57,20.63,19.79, 19.62, 19.67
902,24.24,21.84,20.26,19.57,21.01,18.69,18.66,18.64,20.61,19.90, 19.69, 19.73
912,24.26,21.62,20.31,19.64,21.08,18.65,18.68,18.52,20.62,19.91, 19.61, 19.52
922,24.31,21.63,20.29,20.02,20.65,18.57,18.75,18.53,20.52,19.71, 19.78, 19.78
932,24.06,21.88,20.17,19.67,20.55,18.88,18.62,18.56,20.58,19.95, 19.60, 19.90
942,24.27,21.75,20.35,19.48,20.54,18.74,18.76,18.55,20.58,19.93, 19.66, 19.73
952,24.09,21.85,20.37,19.56,20.90,18.76,18.62,18.44,20.67,19.94, 19.63, 19.66
962,24.28,21.69,20.26,19.55,20.68,18.79,18.59,18.50,20.56,20.18, 19.62, 19.69
972,24.31,21.68,20.26,19.52,20.69,18.69,18.83,18.50,20.50,19.93, 19.64, 19.56
982,24.26,21.85,20.61,19.58,20.53,18.74,18.73,18.53,20.49,19.95, 19.52, 19.60
992,24.25,21.78,20.28,19.64,20.86,18.67,18.66,18.45,20.61,19.95, 19.74, 19.69
1002,24.16,21.86,20.05,19.57,20.68,18.66,18.63,18.51,20.58,20.10, 19.69, 19.52
1012,24.11,21.68,20.23,19.48,20.70,18.68,18.63,18.47,20.52,19.95, 19.59, 19.59
1022,24.10,21.72,20.31,19.57,20.56,18.76,18.62,18.50,20.65,19.94, 19.60, 19.52
1032,24.17,21.66,20.20,19.54,20.50,18.71,18.51,18.52,20.50,19.91, 19.69, 19.63
1042,24.13,21.76,20.28,19.54,20.68,18.50,18.44,18.54,20.60,19.93, 19.60, 19.75
1052,24.13,21.76,20.19,19.64,20.74,18.54,18.65,18.48,20.59,19.92, 19.66, 19.66
1062,24.14,21.65,20.23,19.28,20.59,18.70,18.59,18.57,20.61,19.93, 19.66, 19.54
1072,24.10,21.69,20.29,19.58,20.57,18.62,18.69,18.46,20.65,19.85, 19.71, 19.66
1082,24.19,21.79,20.23,19.54,20.85,18.72,18.66,18.51,20.53,19.88, 19.64, 19.69
1092,24.21,21.69,20.26,19.45,20.67,18.71,18.69,18.49,20.80,19.87, 19.66, 19.60
1102,24.35,21.65,20.26,19.53,20.45,18.80,18.62,18.53,20.48,19.89, 19.35, 19.48
1112,24.13,21.85,20.17,19.43,20.71,18.69,18.53,18.45,20.59,19.34, 19.65, 19.61
1122,24.27,21.75,20.18,19.51,20.84,18.51,18.79,18.43,20.42,20.01, 19.62, 19.52
1132,24.16,21.67,20.19,19.63,20.68,18.61,18.60,18.42,20.52,20.10, 19.70, 19.66
1143,24.20,21.62,20.27,19.63,20.83,18.57,18.60,18.46,20.53,19.91, 19.92, 19.71
1153,24.12,21.49,20.25,19.49,20.23,18.60,18.59,18.47,20.53,19.91, 19.66, 19.40
1163,24.18,21.73,20.16,19.56,20.41,18.67,18.48,18.56,20.56,19.89, 19.61, 19.63
1173,24.29,21.70,20.10,19.36,20.44,18.73,18.40,18.49,20.47,19.88, 19.53, 19.54
1183,24.10,21.62,20.17,19.45,20.73,18.58,18.71,18.43,20.50,20.04, 19.67, 19.58
1193,24.14,21.68,20.12,19.50,20.71,18.68,18.53,18.38,20.70,19.93, 19.66, 19.55
1203,24.01,21.57,20.27,19.49,20.68,18.70,18.44,18.45,20.47,19.91, 19.54, 19.61
1213,24.12,21.66,20.13,19.51,20.42,18.68,18.46,18.37,20.54,19.81, 19.62, 19.53
1223,24.07,21.64,20.11,19.41,20.69,18.72,18.59,18.42,20.39,19.91, 19.64, 19.63
1233,24.13,21.59,20.17,19.43,20.64,18.52,18.54,18.38,20.53,19.87, 19.57, 19.36
1243,24.08,21.54,20.32,19.34,20.69,18.62,18.52,18.43,20.44,19.92, 19.49, 19.59
1253,24.10,21.56,20.20,19.50,20.47,18.56,18.76,18.40,20.48,19.94, 19.36, 19.60
1263,24.10,21.63,20.06,19.39,20.80,18.58,18.65,18.38,20.57,19.75, 19.60, 19.60
1273,24.16,21.62,20.07,19.45,20.80,18.63,18.37,18.42,20.44,19.87, 19.48, 19.34
1283,24.13,21.89,19.83,19.38,20.47,18.66,18.55,18.64,20.36,19.81, 19.58, 19.58
1293,24.00,21.60,20.05,19.32,20.29,18.44,18.34,18.41,20.50,19.80, 19.54, 19.52
1303,23.95,21.56,20.13,19.44,20.72,18.54,18.53,18.35,20.42,19.84, 19.55, 19.64
1313,23.96,21.52,20.03,19.36,20.36,18.60,18.47,18.39,20.43,19.83, 19.50, 19.59
1323,23.99,21.51,20.08,19.45,19.98,18.56,18.55,18.38,20.47,19.94, 19.68, 19.44
1333,24.02,21.62,20.14,19.29,20.56,18.53,18.53,18.79,20.51,19.75, 19.69, 19.58
1343,24.10,21.52,19.66,19.39,20.56,18.66,18.58,18.32,20.78,19.91, 19.68, 19.50
1353,24.09,21.44,20.05,19.39,20.43,18.54,18.95,18.40,20.47,19.83, 19.60, 19.60
1363,24.06,21.50,20.04,19.30,20.32,18.46,18.55,18.41,20.52,19.79, 19.57, 19.48
1373,24.05,21.52,20.12,19.27,20.40,18.62,18.56,18.32,20.43,19.69, 19.52, 19.56
1383,24.11,21.57,20.07,19.31,20.92,18.56,18.56,18.36,20.47,19.84, 19.54, 19.57
1393,24.09,21.47,20.04,19.42,20.36,18.50,18.44,18.29,20.82,19.79, 19.46, 19.58
1403,24.05,21.49,20.13,19.30,20.35,18.53,18.62,18.29,20.37,19.91, 19.56, 19.51
1413,24.04,21.47,20.16,19.42,20.66,18.47,18.50,18.33,20.47,19.90, 19.65, 19.51
1423,24.09,21.48,20.09,19.40,20.52,18.52,18.57,18.31,20.48,19.84, 19.58, 19.60
1433,24.10,21.36,20.11,19.83,20.44,18.45,18.51,18.17,20.32,19.82, 19.57, 19.54
1443,23.97,21.43,20.01,19.33,20.46,18.43,18.45,18.29,20.47,19.85, 19.60, 19.50
1453,24.05,21.49,19.96,19.30,20.41,18.47,18.46,18.32,20.48,19.84, 19.54, 19.49
1463,24.15,21.52,20.11,19.28,20.34,18.61,18.47,18.30,20.41,19.79, 19.53, 19.51
1473,23.97,21.57,20.02,19.22,20.43,18.08,18.54,18.28,20.44,19.87, 19.55, 19.64
1483,23.99,21.47,20.03,19.40,20.39,18.53,18.54,18.34,20.42,19.79, 19.54, 19.27
1493,24.03,21.43,19.99,19.29,20.57,18.17,18.47,18.25,20.44,19.77, 19.56, 19.75
1503,23.98,21.42,19.60,19.34,20.56,18.48,18.52,18.35,20.21,19.69, 19.54, 19.56
1513,24.05,21.36,20.03,19.41,20.41,18.49,18.42,18.32,20.44,19.75, 19.60, 19.53
1523,24.03,21.53,20.00,19.17,20.17,18.41,18.50,18.40,20.53,19.80, 19.57, 19.43
1534,23.89,21.56,19.96,19.15,20.11,18.41,18.38,18.26,20.48,19.79, 19.56, 19.60
1544,24.23,21.47,20.05,19.34,20.26,18.43,18.46,18.24,20.39,19.82, 19.62, 19.45
1554,23.93,21.57,20.04,19.54,20.41,18.26,18.41,18.29,20.47,19.83, 19.66, 19.46
1564,23.95,21.41,19.93,19.28,20.60,18.43,18.43,18.29,20.42,19.77, 19.58, 19.47
1574,23.60,21.35,19.92,19.23,20.38,18.39,18.52,18.24,20.32,19.88, 19.54, 19.52
1584,24.08,21.47,19.95,19.30,20.34,18.29,18.41,18.33,20.40,19.88, 19.51, 19.40
1594,24.02,21.51,19.89,18.66,20.12,18.38,18.38,18.29,20.44,19.88, 19.24, 19.56
1604,24.05,21.38,20.08,18.97,20.47,18.63,18.53,18.22,20.48,19.84, 19.62, 19.51
1614,24.16,21.48,19.90,19.31,20.60,18.68,18.43,18.22,20.44,19.72, 19.56, 19.47
1624,24.00,21.43,19.96,19.28,20.63,18.45,18.31,18.18,20.31,20.29, 19.62, 19.51
1634,23.96,21.49,19.96,19.26,20.51,18.56,18.41,18.25,20.41,19.81, 19.62, 19.40
1644,23.95,21.47,19.97,19.49,20.32,18.43,18.41,18.38,20.44,19.85, 19.57, 19.50
1654,24.06,21.27,19.97,19.06,20.27,19.06,18.39,18.23,20.40,19.88, 19.60, 19.82
1664,23.97,21.45,19.94,19.30,20.36,18.41,18.35,18.26,20.52,19.82, 19.56, 19.53
1674,23.88,21.39,19.94,19.28,20.49,18.59,18.47,18.24,20.43,19.72, 19.57, 19.51
1684,24.01,21.59,19.85,19.93,20.46,18.53,18.41,18.22,20.29,19.91, 19.50, 19.57
1694,23.98,21.39,19.78,19.26,20.32,18.34,18.34,18.19,20.47,20.04, 19.56, 19.44
1704,23.95,21.44,19.97,19.27,20.46,18.49,18.37,18.29,20.53,19.84, 19.56, 19.45
1714,23.97,21.37,19.92,19.31,20.50,18.53,18.44,18.18,20.39,19.78, 19.56, 19.49
1724,24.03,21.66,19.98,19.30,20.70,18.46,18.41,18.22,20.52,19.82, 19.61, 19.51
1734,24.03,21.46,20.19,19.25,20.23,18.41,18.45,18.26,20.36,19.82, 19.56, 19.51
1744,23.63,21.08,19.90,19.32,20.53,18.52,18.41,18.33,21.30,19.85, 19.47, 19.39
1754,23.97,21.39,19.95,19.22,20.57,18.47,18.36,18.28,20.56,19.76, 19.60, 19.49
1764,24.27,21.41,19.90,19.22,20.53,18.46,18.37,18.32,20.46,19.93, 19.57, 19.48
1774,23.98,21.51,19.97,19.25,20.79,18.36,18.36,18.27,20.38,19.84, 19.50, 19.57
1784,23.84,21.45,20.08,19.36,20.53,18.07,18.29,18.31,20.42,19.84, 19.57, 19.53
1794,24.10,21.28,20.08,19.25,20.61,18.56,18.37,18.24,20.51,19.83, 19.51, 19.51
1804,24.23,21.62,19.93,19.37,20.71,18.48,18.34,18.22,20.41,19.83, 19.62, 19.48
1814,23.95,21.44,20.00,19.29,20.43,18.55,18.26,18.28,20.45,19.80, 19.54, 19.52
1824,23.92,21.50,19.92,19.33,20.53,18.53,18.25,18.19,20.50,19.99, 19.54, 19.99
1834,24.01,21.44,19.92,19.28,20.53,18.62,18.35,18.24,20.51,19.82, 19.59, 19.49
1844,24.11,21.37,19.99,19.28,20.39,18.44,18.26,18.23,20.45,19.85, 19.56, 19.44
1854,24.04,21.51,19.90,19.24,20.25,18.80,18.33,18.22,20.36,19.76, 19.54, 19.44
1864,24.02,21.93,19.99,19.30,20.49,18.21,18.33,18.48,20.46,19.80, 19.57, 19.42
1874,24.11,21.53,19.94,18.81,20.53,18.51,18.48,18.23,20.47,19.93, 19.47, 19.52
1884,23.84,21.47,19.99,19.25,20.38,18.56,18.23,18.18,20.50,19.87, 19.54, 19.49
1894,24.08,21.50,19.96,19.29,20.34,18.49,18.15,18.20,20.46,19.79, 19.60, 19.54
1905,24.04,21.59,19.93,19.27,20.67,18.05,18.31,18.22,20.41,19.85, 19.56, 19.49
1915,23.87,21.36,20.02,19.26,20.38,18.48,18.23,18.14,20.45,19.89, 19.56, 19.42
1925,24.04,21.44,19.93,19.51,20.42,18.50,18.36,18.26,20.53,19.83, 19.70, 19.54
1935,24.02,21.56,19.90,19.31,20.29,18.39,18.39,18.15,20.50,19.84, 19.35, 19.43
1945,23.96,21.71,19.98,19.33,20.22,18.39,18.29,18.26,20.40,19.84, 19.52, 19.48
1955,24.08,21.44,20.05,19.28,20.57,18.14,18.29,18.18,20.48,19.88, 19.60, 19.42
1965,24.28,21.50,20.02,19.30,20.35,18.44,18.35,18.19,20.42,19.90, 19.61, 19.42
1975,24.19,21.46,20.09,19.29,20.28,18.35,18.33,18.22,20.54,19.80, 19.64, 19.49
1985,24.02,21.42,19.99,19.24,20.38,18.36,18.36,18.15,20.46,19.87, 19.63, 19.62
1995,24.08,21.54,19.91,19.21,20.55,18.18,18.28,18.23,20.47,19.84, 19.68, 19.44
2005,24.06,21.49,19.98,19.24,20.56,18.31,18.32,18.24,20.53,19.88, 19.61, 19.51
2015,24.18,21.39,20.13,19.19,20.61,18.45,18.34,18.34,20.46,19.92, 19.71, 19.58
2025,24.05,21.31,19.84,19.21,20.17,18.55,18.41,18.20,20.54,20.00, 19.63, 19.50
2035,24.01,21.59,19.78,19.33,20.44,18.42,18.32,18.26,20.54,19.76, 19.59, 19.63
2045,24.04,21.52,20.05,19.29,20.41,18.52,18.38,18.26,20.50,19.95, 19.69, 19.49
2055,24.16,21.51,19.99,19.26,20.65,18.62,18.35,18.22,20.28,19.86, 19.57, 19.60
2065,24.00,21.35,20.08,19.34,20.49,18.47,18.44,18.13,20.44,19.82, 19.56, 19.53
2075,23.90,21.64,20.02,19.28,20.17,18.47,18.42,18.20,20.92,19.81, 19.60, 19.59
2085,24.08,21.64,19.96,19.24,20.52,18.80,18.38,18.25,20.57,19.83, 19.66, 19.58
2095,24.03,21.57,20.08,19.27,20.37,18.57,18.44,18.23,20.46,19.85, 19.61, 19.54
2105,24.05,21.37,20.11,19.28,20.15,18.39,18.41,18.14,20.62,19.82, 19.57, 19.73
2115,23.87,21.50,20.09,19.37,20.66,18.50,18.31,18.38,20.55,19.88, 19.66, 19.53
2125,24.01,21.48,20.06,19.24,20.47,18.46,18.39,18.29,20.55,19.90, 19.57, 19.48
2135,24.06,21.50,20.06,19.71,20.31,18.35,18.35,18.20,20.51,19.87, 19.66, 19.52
2145,24.05,21.65,19.82,19.28,20.47,18.35,18.38,18.22,20.33,19.88, 19.67, 19.53
2155,24.06,21.43,19.86,19.19,20.43,18.38,18.44,18.25,20.46,19.92, 19.68, 19.60
2165,24.00,21.50,20.02,19.35,20.31,18.46,18.32,17.87,20.53,19.91, 19.58, 19.58
2175,24.09,21.54,20.02,19.36,20.42,18.48,18.35,18.16,20.53,20.08, 19.61, 19.64
2185,23.97,21.50,19.95,19.42,20.43,18.49,18.35,18.25,20.54,19.81, 19.72, 19.58
2195,24.04,21.64,19.99,19.53,20.20,18.42,18.39,18.27,20.60,19.86, 19.54, 20.03
2205,24.09,21.56,20.02,19.30,20.59,18.56,18.45,18.25,20.51,19.75, 19.77, 19.77
2215,24.07,21.65,20.03,19.28,20.57,18.49,18.32,18.17,20.47,19.95, 19.69, 19.55
2225,24.01,21.50,20.02,19.68,20.53,18.39,18.38,18.27,20.50,19.98, 19.61, 19.67
2235,24.02,21.51,20.06,19.19,20.34,18.52,18.36,18.30,20.54,19.89, 19.48, 19.67
2245,24.07,21.55,19.89,19.34,20.37,18.60,18.35,18.23,20.47,19.81, 19.42, 19.54
2255,24.10,21.59,20.05,19.36,20.40,18.61,18.47,18.26,20.55,19.94, 19.67, 19.48
2265,24.15,21.43,20.03,19.36,20.46,18.52,18.44,18.26,20.57,19.89, 19.73, 19.68
2275,23.80,21.55,20.03,19.30,20.56,18.48,18.44,18.17,20.60,19.82, 19.66, 19.59
2286,24.08,21.59,19.97,19.38,20.59,18.54,18.35,18.05,20.54,19.92, 19.68, 19.55
2296,24.04,21.51,19.99,19.39,20.35,18.47,18.43,18.16,20.59,19.90, 19.62, 19.49
2306,24.08,21.21,19.92,19.33,20.39,18.35,18.40,18.24,20.35,19.83, 19.68, 19.60
2316,24.04,21.47,20.05,19.38,20.65,18.40,18.35,18.29,20.51,19.93, 19.72, 19.56
2326,24.08,21.58,20.03,19.28,20.50,18.43,18.38,18.32,20.40,19.91, 19.66, 19.60
2336,24.13,21.52,20.00,19.35,20.52,18.53,18.55,18.24,20.49,19.96, 19.66, 19.72
2346,24.08,21.49,20.14,19.38,20.69,18.56,18.47,18.18,20.67,19.77, 19.71, 19.60
2356,24.16,21.54,20.09,19.37,20.46,18.44,18.45,18.27,20.65,19.84, 19.94, 19.57
2366,24.15,21.56,20.35,19.37,20.47,18.47,18.38,18.20,20.56,19.94, 19.65, 19.58
2376,24.10,21.50,20.02,19.28,20.30,18.19,18.47,18.25,20.56,19.98, 19.69, 19.57
2386,24.07,21.56,20.11,19.32,20.38,18.36,18.41,18.27,20.60,19.90, 19.72, 19.59
2396,24.19,21.66,20.06,19.35,20.59,18.54,18.41,18.38,20.67,19.81, 19.62, 19.60
2406,24.14,21.61,19.99,19.42,20.53,18.50,18.35,18.21,20.56,19.93, 19.70, 18.94
2416,24.02,21.54,20.07,19.34,20.64,18.47,18.62,18.32,20.59,19.92, 19.67, 19.57
2426,24.18,21.51,20.24,19.40,20.43,18.55,18.29,18.23,20.53,19.93, 19.65, 19.66
2436,24.10,21.65,19.81,19.33,20.51,18.44,18.40,18.27,20.54,19.83, 19.67, 19.57
2446,24.22,21.68,20.05,19.38,20.65,18.42,18.39,18.21,20.66,19.93, 19.69, 19.61
2456,24.11,21.59,19.99,19.39,20.41,18.44,18.32,18.35,20.56,19.94, 20.00, 19.62
2466,24.04,21.64,20.15,19.39,20.57,18.58,17.96,18.27,20.60,19.94, 19.58, 19.56
2476,24.11,21.61,20.10,19.33,20.53,18.43,18.46,18.29,20.63,19.92, 19.81, 19.52
2486,24.19,21.57,20.01,19.49,20.51,18.61,18.41,18.23,20.63,19.87, 19.60, 19.64
2496,24.13,21.73,20.10,19.38,20.41,18.48,18.30,18.17,20.53,19.92, 19.81, 19.60
2506,24.16,21.72,20.10,19.30,20.50,18.36,18.51,18.18,20.47,19.96, 19.67, 20.02
2516,23.97,21.62,20.07,19.35,20.56,18.38,18.39,18.25,20.59,19.92, 19.63, 19.66
2526,24.23,21.68,19.93,19.39,20.27,18.62,18.43,18.19,20.58,20.00, 19.81, 19.78
2536,24.06,21.67,20.12,19.32,20.42,18.40,18.23,18.22,20.62,19.99, 19.61, 19.65
2546,24.31,21.72,20.13,19.50,20.86,18.61,18.46,18.26,20.59,20.01, 19.67, 19.83
2556,24.07,21.73,20.20,19.43,20.51,18.56,18.39,18.22,20.62,20.01, 19.79, 19.66
2566,24.09,21.65,20.16,19.50,20.34,18.60,18.35,18.32,20.53,19.90, 19.82, 19.51
2576,24.16,21.68,20.13,19.39,20.56,18.55,18.44,18.13,20.59,19.90, 19.69, 19.70
2586,24.19,21.70,20.16,19.32,20.77,18.47,18.32,18.35,20.63,19.96, 19.69, 19.62
2596,24.21,21.76,20.17,19.56,20.85,18.56,18.51,18.26,20.53,19.96, 19.70, 20.13
2606,24.02,21.57,20.06,19.42,20.47,18.55,18.45,18.30,20.44,19.95, 19.69, 19.70
2616,24.30,21.68,20.23,19.54,20.43,18.52,18.53,18.23,20.65,19.97, 19.75, 19.75
2626,24.13,21.76,20.15,19.45,20.65,18.62,18.44,18.27,20.60,19.96, 19.70, 19.60
