Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
491,18.83,18.95,19.30,19.08,20.54,18.76,18.70,18.66,20.35,19.81, 19.60, 19.22
501,18.84,18.91,18.86,18.96,20.25,18.68,18.67,18.56,20.27,19.71, 19.54, 19.45
511,18.84,18.98,19.20,19.00,20.51,18.78,18.76,18.60,20.30,19.93, 19.69, 19.54
521,18.79,18.97,18.80,18.93,20.33,18.72,18.73,18.61,20.46,19.74, 19.66, 19.46
531,18.80,19.00,19.07,19.00,20.53,18.70,18.79,18.68,20.37,19.77, 19.60, 19.48
541,18.86,18.97,19.10,18.84,20.41,18.82,18.68,18.57,20.40,19.67, 19.50, 19.57
551,18.88,18.94,18.97,18.97,19.95,18.66,18.93,18.63,20.33,19.82, 19.51, 19.30
561,19.06,18.99,19.02,19.00,20.39,18.79,19.00,18.58,20.37,19.82, 19.55, 19.48
571,18.75,18.91,19.07,18.88,20.18,18.68,18.74,18.27,20.37,19.73, 19.53, 19.49
581,18.80,18.80,19.04,18.99,20.56,18.79,18.73,18.55,20.30,19.86, 19.65, 19.48
591,18.82,19.02,18.90,18.94,20.19,18.71,18.78,18.59,20.33,19.83, 19.87, 19.58
601,18.94,18.97,19.08,18.75,20.31,18.77,18.74,18.59,20.38,19.71, 19.59, 19.59
611,18.86,18.96,19.19,18.85,20.67,18.72,18.65,18.61,20.41,19.79, 19.96, 19.64
621,18.76,18.96,18.83,18.89,20.23,18.71,18.78,18.58,20.43,19.72, 19.58, 19.72
631,18.86,19.26,19.11,18.98,20.35,18.64,18.68,18.51,20.29,19.92, 19.63, 19.51
641,18.77,19.00,19.16,18.74,20.53,18.69,18.82,18.60,20.32,19.64, 19.55, 19.47
651,18.74,18.97,18.90,19.23,20.35,18.68,18.77,18.60,20.37,19.81, 19.73, 19.58
661,18.78,19.05,18.96,19.00,20.29,18.71,18.77,18.56,20.35,19.30, 19.61, 19.54
671,18.86,18.95,18.95,18.97,20.35,18.73,18.80,18.60,20.38,19.81, 19.56, 19.51
681,18.94,19.00,19.11,18.90,20.31,18.77,18.71,18.58,20.47,19.83, 19.64, 19.60
691,18.90,18.83,18.96,18.94,20.32,18.70,18.81,18.60,20.16,19.79, 19.63, 19.51
701,18.87,18.96,18.98,18.85,20.14,18.64,18.74,18.49,20.65,19.79, 19.57, 19.44
711,19.00,18.91,19.24,18.84,20.80,18.71,18.75,18.76,20.41,19.86, 20.06, 19.57
721,18.73,18.93,18.90,18.91,20.32,18.68,18.77,18.77,20.38,19.83, 19.83, 19.54
731,18.82,18.93,18.95,19.00,20.23,18.69,18.60,18.50,20.39,20.32, 19.61, 19.41
741,18.84,19.03,19.15,18.94,20.44,18.65,18.74,18.53,20.40,19.83, 19.52, 19.58
751,18.85,18.99,18.94,18.93,20.34,18.45,18.87,18.58,20.40,19.83, 19.57, 19.45
762,18.85,19.02,19.26,18.99,20.15,18.95,18.70,18.59,20.33,19.77, 19.67, 19.39
772,18.83,19.09,19.18,18.98,20.49,18.69,18.69,18.60,20.47,19.84, 19.60, 19.45
782,18.79,18.97,18.84,18.89,20.24,18.73,18.74,18.60,20.37,19.80, 19.64, 19.56
792,18.83,18.71,19.00,19.03,20.14,18.90,18.71,18.57,20.41,19.73, 19.60, 19.51
802,18.78,18.99,19.25,18.91,20.46,18.77,18.74,18.53,20.45,19.87, 19.56, 19.51
812,18.88,18.97,18.91,18.90,20.31,18.67,18.84,18.74,20.33,19.82, 19.66, 19.60
822,18.75,18.92,18.95,18.96,20.07,18.56,18.70,18.51,20.39,19.81, 19.60, 19.63
832,18.81,18.74,19.17,18.86,20.83,18.85,18.69,18.40,20.36,19.84, 19.54, 19.58
842,18.76,18.98,18.98,18.92,20.02,18.60,18.70,18.74,20.39,19.89, 19.70, 19.69
852,18.83,19.03,18.86,18.88,20.35,18.69,18.72,18.53,20.25,19.55, 19.48, 19.54
862,18.86,18.83,18.97,18.92,20.08,18.72,18.70,18.55,20.42,19.90, 19.53, 19.66
872,18.88,18.99,19.01,18.90,20.49,18.72,18.71,18.49,20.44,19.69, 19.74, 19.62
882,19.04,19.03,18.83,18.92,19.80,18.69,18.64,18.83,20.39,19.84, 19.51, 19.60
892,18.94,18.86,19.09,18.86,20.23,18.74,18.69,18.57,20.41,19.86, 19.62, 19.58
902,18.74,18.93,19.03,18.74,20.35,18.66,18.76,18.52,20.37,19.90, 19.66, 19.72
912,18.85,18.89,18.87,18.94,19.88,18.71,18.78,18.44,20.53,19.83, 19.55, 19.57
922,18.80,18.81,19.10,18.75,20.40,18.68,18.69,18.54,20.41,20.05, 19.51, 19.63
932,18.73,19.08,19.13,18.91,20.79,18.76,18.72,18.57,20.40,19.83, 19.63, 19.55
942,18.83,18.98,18.85,18.85,20.17,18.60,18.70,18.53,20.43,19.93, 19.63, 19.81
952,18.83,18.95,19.01,18.96,19.89,18.69,18.64,18.57,20.41,19.86, 19.65, 19.57
962,18.86,18.90,19.12,18.94,20.89,18.70,18.65,18.58,20.24,19.84, 19.63, 19.57
972,18.80,18.94,18.80,18.89,20.11,18.63,18.69,18.54,20.40,19.91, 19.56, 19.63
982,18.87,18.82,19.15,18.92,20.23,18.96,18.52,18.53,20.45,19.88, 19.66, 19.64
992,18.99,18.92,18.83,18.94,19.98,18.66,18.67,18.71,20.18,19.93, 19.65, 19.60
1002,18.81,18.92,19.09,18.89,20.23,18.66,18.71,18.55,20.56,19.87, 19.60, 20.32
1012,18.41,18.89,18.90,18.88,20.37,18.70,18.79,18.60,20.44,19.95, 19.66, 19.57
1022,18.82,18.91,18.97,18.92,20.15,18.67,18.66,18.60,20.36,19.90, 19.67, 19.65
1032,18.83,18.87,19.09,18.94,20.57,18.66,18.68,18.53,20.46,19.92, 19.60, 19.61
1042,18.77,18.95,18.77,18.84,19.90,18.73,18.65,18.52,20.27,19.87, 19.68, 19.63
1052,18.76,18.94,19.19,19.00,20.65,18.66,18.52,18.41,20.44,19.89, 19.59, 19.68
1062,18.80,19.14,18.82,18.89,20.16,18.67,18.73,18.56,20.44,19.87, 19.66, 20.52
1072,18.74,18.98,19.15,18.94,20.39,18.66,18.73,18.55,20.35,19.85, 19.66, 20.17
1082,18.76,18.98,18.97,18.87,20.29,18.68,18.80,18.50,20.40,19.84, 19.65, 19.71
1092,18.85,18.94,18.77,18.98,20.02,18.64,18.74,18.52,20.45,19.91, 19.70, 19.49
1102,18.91,18.99,19.06,18.86,20.17,18.83,18.69,18.58,20.40,19.89, 19.67, 19.58
1112,18.76,18.97,19.02,18.95,20.45,18.66,18.42,18.55,20.35,20.00, 19.64, 19.62
1122,18.83,19.02,18.73,18.85,20.06,18.67,18.71,18.53,20.47,19.88, 19.64, 19.71
1132,18.74,18.98,19.16,18.90,20.40,18.61,18.63,18.56,20.43,19.89, 19.88, 19.75
1142,18.83,18.96,19.13,18.84,20.71,18.67,18.69,18.48,20.45,19.77, 19.71, 19.74
1153,18.79,19.50,18.80,18.87,19.79,18.66,18.75,18.59,20.46,19.88, 19.62, 19.61
1163,18.85,18.90,19.15,18.89,20.43,18.66,18.58,18.47,20.58,19.93, 19.64, 19.45
1173,18.83,18.96,19.15,19.00,20.66,18.73,18.77,18.11,20.45,19.88, 19.66, 19.66
1183,18.79,18.83,18.88,18.91,20.25,18.66,18.70,18.59,20.80,19.90, 19.66, 19.66
1193,18.75,18.96,18.73,18.92,19.87,18.65,18.73,18.52,20.44,19.93, 19.63, 19.61
1203,18.80,18.85,19.07,18.83,20.35,18.62,18.61,18.59,20.43,19.93, 19.69, 19.63
1213,18.69,18.91,18.81,18.91,20.27,18.48,18.70,18.29,20.36,19.90, 19.63, 19.66
1223,18.74,18.92,19.00,18.47,20.11,18.62,18.73,18.52,20.60,19.71, 19.58, 19.62
1233,18.73,18.91,19.15,18.82,20.52,18.68,18.60,18.64,20.47,19.94, 19.69, 19.65
1243,18.78,18.89,18.91,18.92,20.09,18.55,18.63,18.51,20.40,20.02, 19.72, 19.64
1253,18.76,19.40,19.02,18.91,20.05,18.65,18.70,18.49,20.49,19.87, 19.67, 19.69
1263,18.81,18.90,19.09,19.18,20.22,18.68,18.72,18.52,20.41,19.95, 19.60, 19.72
1273,18.86,18.99,18.95,18.86,20.36,18.56,18.67,18.51,20.62,19.96, 19.67, 19.68
1283,18.82,18.94,18.82,18.91,19.89,18.62,18.65,18.51,20.47,19.95, 19.74, 19.68
1293,18.69,18.90,19.18,18.85,20.24,18.68,18.22,18.50,20.47,19.90, 19.67, 19.64
1303,18.84,18.82,19.00,18.80,20.42,18.50,18.67,18.48,20.46,19.93, 19.62, 19.75
1313,18.76,19.53,18.82,18.86,19.96,18.69,18.65,18.59,20.50,19.95, 19.70, 19.68
1323,18.81,18.86,19.22,18.82,20.35,18.68,18.64,18.56,20.76,19.75, 19.67, 19.87
1333,18.79,18.95,18.84,18.91,20.23,18.54,18.59,18.50,20.44,19.87, 19.61, 19.65
1343,18.72,18.91,18.92,18.85,20.00,18.71,18.62,18.56,20.45,19.93, 19.72, 19.73
1353,18.71,18.90,19.04,18.85,20.72,18.52,18.65,18.51,20.42,19.95, 19.66, 19.66
1363,18.77,18.89,18.67,18.80,19.97,18.67,18.68,18.52,20.51,19.91, 19.71, 19.66
1373,18.79,18.89,18.97,18.93,20.03,18.55,18.60,18.55,20.33,19.96, 19.91, 19.23
1383,18.81,18.91,19.00,18.93,20.11,18.48,18.64,18.75,20.39,19.85, 19.72, 19.72
1393,18.88,18.76,19.17,18.94,20.35,18.65,18.68,18.54,20.39,19.88, 19.65, 19.66
1403,18.47,18.86,18.86,18.89,20.34,18.64,18.68,18.44,20.44,19.96, 19.77, 19.62
1413,18.78,19.00,18.78,18.81,20.10,18.59,18.69,18.53,20.47,19.85, 19.64, 19.74
1423,18.77,18.84,19.08,18.81,20.37,18.66,18.63,18.53,20.83,19.94, 19.67, 19.77
1433,18.83,18.92,19.10,18.86,20.62,18.73,18.63,18.51,20.44,19.83, 19.61, 19.67
1443,18.78,18.92,18.85,18.82,20.28,18.66,18.74,18.52,20.49,19.88, 19.26, 19.72
1453,18.72,18.89,18.79,18.91,19.86,18.62,18.61,18.48,20.42,19.95, 19.72, 19.68
1463,18.83,18.74,18.95,18.89,20.26,18.60,18.67,18.53,20.60,20.25, 19.57, 19.63
1473,18.68,18.94,18.99,19.07,20.41,18.66,18.62,18.53,20.59,19.92, 19.76, 19.79
1483,18.83,18.79,18.69,18.87,20.29,18.64,18.64,18.47,20.43,19.82, 19.74, 19.76
1493,18.76,18.91,18.98,18.91,20.24,18.68,18.50,18.53,20.58,19.93, 19.68, 19.69
1503,18.77,18.73,19.15,18.88,20.28,18.60,18.68,18.49,20.59,20.00, 19.75, 19.72
1513,18.70,19.00,18.84,18.97,20.41,18.64,18.66,18.49,20.49,19.90, 19.71, 19.65
1523,18.91,18.80,18.77,18.86,20.30,18.63,18.68,18.54,20.51,19.85, 19.74, 19.74
1534,18.80,18.95,19.00,18.82,20.09,18.62,18.68,18.52,20.37,19.89, 19.71, 19.67
1544,18.77,18.94,18.93,18.88,20.71,18.67,18.75,18.47,20.50,19.94, 19.64, 19.78
1554,18.75,18.83,18.73,18.79,20.08,18.83,18.59,18.48,20.45,19.93, 19.68, 19.58
1564,18.79,18.63,18.97,18.86,20.17,18.64,18.66,18.48,20.30,19.90, 19.69, 19.64
1574,19.01,19.24,19.03,18.84,20.76,18.62,18.78,18.34,20.63,20.02, 19.66, 19.69
1584,18.75,18.89,18.94,18.97,19.82,18.56,18.86,18.51,20.51,19.92, 19.63, 19.58
1594,18.77,18.95,19.00,18.90,20.09,18.45,18.65,18.52,20.31,19.95, 19.66, 19.69
1604,18.75,18.82,19.08,18.87,20.58,18.64,18.65,18.56,20.43,19.85, 19.64, 19.78
1614,18.82,18.84,18.75,18.82,20.16,18.65,18.62,18.52,20.30,19.89, 19.73, 19.51
1624,18.79,18.90,19.14,18.70,20.36,18.69,18.53,18.51,20.50,19.92, 19.76, 19.84
1634,18.77,18.89,18.87,18.90,20.10,18.68,18.69,18.48,20.54,20.02, 19.52, 19.72
1644,18.81,18.91,18.93,18.86,19.99,18.53,18.72,18.57,20.48,20.29, 19.64, 19.73
1654,18.63,18.90,19.07,18.78,20.65,18.67,18.69,18.47,20.50,20.08, 19.77, 19.72
1664,18.79,18.91,18.94,18.84,20.40,18.59,18.68,18.48,20.49,19.94, 19.74, 19.85
1674,18.75,18.87,18.82,18.73,20.12,18.67,18.67,18.46,20.43,19.90, 19.89, 19.87
1684,18.75,18.72,18.91,18.80,20.50,18.59,18.71,18.49,20.38,19.90, 19.63, 19.77
1694,18.73,18.85,18.80,18.82,20.34,18.83,18.63,18.53,20.45,20.01, 19.65, 19.79
1704,18.67,19.00,19.06,18.80,20.26,18.60,18.63,18.51,20.53,19.88, 19.70, 19.75
1714,18.80,18.84,19.09,18.78,20.61,18.63,18.58,18.50,20.54,19.99, 19.67, 19.73
1724,18.56,18.95,18.73,19.09,20.15,18.56,18.64,18.56,20.59,19.87, 19.63, 19.76
1734,18.77,18.82,19.10,18.86,20.53,18.68,18.64,18.43,20.40,19.94, 19.68, 19.77
1744,18.70,18.89,18.90,18.91,19.93,18.62,18.78,18.37,20.37,19.91, 19.89, 19.82
1754,18.78,18.90,18.90,18.72,20.39,18.64,18.66,18.53,20.47,19.97, 19.58, 19.87
1764,18.77,18.90,18.88,18.77,20.19,18.62,18.69,18.47,20.46,19.96, 19.78, 19.86
1774,18.73,18.91,19.06,18.91,20.26,18.65,18.66,18.56,20.49,19.88, 19.72, 19.60
1784,18.72,19.00,18.67,18.82,20.05,18.57,18.64,18.50,20.49,19.88, 19.71, 19.87
1794,18.78,18.86,19.03,18.83,20.01,18.59,18.59,18.41,20.49,19.83, 19.70, 19.72
1804,18.96,18.90,19.10,18.79,20.80,18.64,18.76,18.56,20.50,19.90, 20.06, 19.79
1814,18.74,18.87,18.81,18.83,20.00,18.58,18.72,18.48,20.44,19.92, 19.75, 19.80
1824,18.75,18.94,19.12,18.74,20.34,18.62,18.71,18.40,20.50,19.92, 19.60, 19.78
1834,18.86,18.91,18.89,18.97,20.40,18.59,18.63,18.51,20.46,19.99, 19.81, 19.77
1844,18.75,18.94,18.81,18.85,19.81,18.47,18.59,18.54,20.50,19.89, 19.40, 19.74
1854,18.81,18.93,18.94,18.85,20.09,18.57,18.71,18.49,20.47,19.87, 19.67, 19.78
1864,18.71,18.86,19.03,18.85,20.39,18.55,18.51,18.49,20.44,19.67, 19.70, 19.79
1874,18.78,18.84,18.84,18.83,20.34,18.56,18.62,18.49,20.42,19.99, 19.67, 19.74
1884,18.75,18.85,18.81,18.81,19.82,18.66,18.59,18.46,20.52,19.89, 19.69, 19.82
1894,18.79,18.89,19.11,18.90,20.30,18.69,18.71,18.46,20.48,19.81, 19.90, 19.77
1904,18.80,18.96,18.93,18.79,20.36,18.71,18.62,18.49,20.53,19.92, 20.03, 19.72
1914,18.68,18.98,18.93,18.89,19.85,18.60,18.62,18.62,20.53,20.02, 19.73, 19.71
1925,18.77,19.00,19.15,18.89,20.42,18.65,18.62,18.48,20.47,20.02, 19.75, 19.84
1935,18.79,18.81,18.75,18.96,20.11,18.67,18.91,18.47,20.63,19.93, 19.62, 19.77
1945,18.76,18.94,19.45,18.85,20.09,18.62,18.64,18.52,20.32,19.75, 19.69, 19.73
1955,18.61,18.92,18.92,18.93,20.62,18.80,18.62,18.43,20.31,19.98, 19.66, 19.84
1965,18.68,18.89,18.71,18.84,19.98,18.53,18.63,18.48,20.46,19.92, 19.58, 19.80
1975,18.74,18.96,18.65,18.86,20.17,18.63,18.65,18.41,20.54,19.94, 19.70, 19.85
1985,18.78,18.90,19.12,18.79,20.65,18.54,18.58,18.45,20.51,19.97, 19.66, 19.75
1995,18.82,18.85,18.73,18.83,20.36,18.62,18.64,18.44,21.01,20.03, 19.72, 19.72
2005,18.75,18.90,18.69,18.87,20.15,18.62,18.62,18.50,20.45,19.88, 19.78, 19.73
2015,18.38,18.86,18.77,18.87,19.73,18.58,18.66,18.47,20.57,19.93, 19.69, 19.76
2025,18.85,18.95,19.03,18.87,20.29,18.43,18.63,18.50,20.47,19.93, 19.75, 19.79
2035,18.79,18.88,19.06,18.82,20.55,18.62,18.66,18.50,20.47,19.88, 19.67, 19.82
2045,18.73,18.89,18.85,18.88,20.26,18.57,18.61,18.48,20.47,19.93, 19.71, 19.83
2055,18.69,18.95,18.67,18.80,19.99,18.58,18.52,18.44,20.20,19.80, 19.61, 19.86
2065,18.68,18.83,19.37,18.85,20.36,18.65,18.59,18.44,20.48,19.88, 19.76, 19.80
2075,18.82,19.04,18.86,18.86,20.21,18.69,18.61,18.51,20.59,19.97, 19.73, 19.82
2085,18.75,18.89,19.08,18.78,20.51,18.56,18.59,18.43,20.52,19.94, 19.75, 19.81
2095,18.70,18.94,18.83,18.90,20.53,18.58,18.65,18.43,20.48,20.36, 19.72, 19.81
2105,18.62,18.89,18.96,18.91,20.14,18.61,18.68,18.41,20.53,19.86, 19.73, 19.69
2115,18.69,18.84,18.89,18.88,20.32,18.61,18.57,18.58,20.38,19.89, 19.68, 19.81
2125,18.68,18.90,18.79,19.04,19.60,18.59,18.65,18.44,20.47,19.94, 19.73, 19.72
2135,18.77,18.89,19.09,18.80,20.27,18.78,18.57,18.49,20.46,20.06, 19.63, 19.78
2145,18.63,18.89,18.75,19.36,20.22,18.51,18.67,18.51,20.42,19.97, 19.70, 19.79
2155,18.74,18.89,19.04,18.82,20.13,18.56,18.60,18.55,20.42,19.84, 19.76, 19.79
2165,18.74,18.96,18.76,18.88,20.14,18.62,18.61,18.52,20.50,19.90, 19.86, 19.97
2175,18.72,18.93,18.98,18.39,20.14,18.55,18.64,18.44,20.45,19.73, 19.63, 19.92
2185,18.40,18.71,19.19,18.78,20.44,18.60,18.64,18.44,20.37,20.14, 19.68, 19.81
2195,18.71,18.86,18.73,18.85,19.99,18.61,18.65,18.47,20.38,19.97, 19.69, 19.80
2205,18.66,18.97,18.96,18.95,20.07,18.62,18.61,19.03,20.56,19.88, 19.78, 19.78
2215,18.58,18.85,18.75,18.85,20.26,18.59,18.69,18.45,20.57,19.94, 19.69, 19.89
2225,18.78,18.84,18.88,18.80,20.05,18.63,18.59,18.46,20.58,19.86, 19.69, 19.82
2235,18.89,18.92,19.03,18.88,20.32,18.65,18.64,18.46,20.40,19.96, 19.61, 19.72
2245,18.88,19.00,18.73,18.86,20.26,18.65,18.62,18.48,20.49,19.90, 19.72, 19.85
2255,18.87,18.86,18.93,18.80,20.12,18.53,18.68,18.38,20.50,19.91, 19.68, 19.85
2265,18.72,18.84,19.07,18.89,20.44,18.66,18.54,18.44,20.51,19.80, 19.71, 19.75
2275,18.71,18.83,18.87,18.80,20.24,18.46,18.67,18.46,20.58,19.94, 19.71, 19.68
2285,18.73,18.86,18.89,18.82,19.98,18.59,18.58,18.48,20.53,19.92, 19.67, 19.83
2295,19.29,18.93,19.07,18.85,20.36,18.60,18.67,18.53,20.51,20.05, 19.69, 19.86
2306,18.77,18.83,18.94,18.77,20.08,18.60,18.54,18.47,20.45,19.95, 19.63, 19.90
2316,18.75,18.93,18.99,18.86,20.96,18.57,18.58,18.47,20.58,20.04, 19.70, 19.83
2326,18.85,18.89,18.46,18.79,19.83,18.59,18.61,18.28,20.80,19.84, 19.62, 19.88
2336,18.81,18.87,19.14,18.95,20.41,18.65,18.56,18.47,20.44,19.85, 19.70, 19.84
2346,18.93,18.90,18.75,18.78,20.03,18.59,18.66,18.49,20.45,19.91, 19.77, 19.89
2356,18.24,18.95,19.04,18.81,20.57,18.57,18.64,18.40,20.54,20.04, 19.72, 19.87
2366,18.65,18.84,18.85,18.82,19.86,18.61,18.66,18.41,20.47,19.95, 19.66, 19.78
2376,18.79,19.01,19.00,18.86,20.62,18.59,18.65,18.41,20.54,19.95, 19.70, 19.84
2386,18.78,18.84,18.77,18.75,20.12,18.68,18.63,18.49,20.48,19.92, 19.64, 19.82
2396,18.79,18.91,18.85,18.96,20.33,18.56,18.45,18.38,20.48,19.98, 19.58, 19.79
2406,18.74,18.86,18.71,18.89,20.08,18.57,18.62,18.49,20.49,19.94, 19.69, 19.64
2416,18.68,18.81,19.06,18.85,20.34,18.60,18.59,18.47,20.31,19.90, 19.64, 19.85
2426,18.77,18.83,18.71,18.83,19.76,18.62,18.53,18.48,20.50,19.92, 19.75, 19.85
2436,18.76,18.88,18.83,18.63,20.38,18.63,18.70,18.49,20.44,19.89, 19.75, 19.78
2446,18.68,18.83,18.84,19.13,20.09,18.61,18.64,18.48,20.61,19.95, 19.62, 19.84
2456,18.73,18.89,18.74,18.81,19.86,18.56,18.61,18.45,20.44,20.11, 19.76, 19.96
2466,18.86,18.83,19.04,18.84,20.27,18.65,18.59,18.50,21.01,19.97, 19.69, 19.92
2476,18.78,18.87,18.74,18.85,19.66,18.57,18.62,18.62,20.53,19.91, 19.62, 19.74
2486,18.74,18.89,19.03,18.92,20.61,18.71,18.59,18.50,20.54,19.96, 19.59, 19.81
2496,18.82,18.79,18.77,18.74,20.00,18.56,18.59,18.49,20.18,19.96, 19.56, 19.87
2506,18.73,18.90,19.08,18.84,20.53,18.66,18.63,18.49,20.45,19.92, 19.64, 19.86
2516,18.78,18.91,18.81,18.83,20.10,18.40,18.65,18.43,20.45,19.96, 19.62, 19.80
2526,18.59,18.86,19.06,18.83,20.19,18.50,18.73,18.53,20.50,19.93, 19.75, 19.87
2536,18.71,18.87,18.84,18.89,20.23,18.56,18.67,18.54,20.48,20.01, 19.68, 19.95
2546,18.89,18.86,19.14,18.83,19.97,18.65,18.64,18.50,20.41,19.95, 19.61, 19.72
2556,18.76,18.91,18.77,18.85,19.98,18.66,18.57,18.47,20.44,20.03, 19.70, 19.85
2566,18.74,18.99,18.93,18.70,20.44,18.62,18.67,18.50,20.54,19.68, 19.78, 19.88
2576,18.59,19.00,18.97,18.83,20.48,18.64,18.64,18.59,20.88,19.94, 19.72, 19.92
2586,18.71,18.94,18.72,18.80,19.90,18.64,18.70,18.47,20.52,20.26, 19.75, 19.89
2596,18.70,19.01,18.90,18.88,20.01,18.69,18.48,18.47,20.56,19.95, 19.69, 19.85
2606,18.80,18.88,19.53,18.88,20.78,18.66,18.65,18.53,20.48,20.23, 19.87, 19.87
2616,18.85,18.93,18.79,18.87,19.92,18.54,18.63,18.54,20.48,19.96, 19.69, 19.93
2626,18.65,18.86,18.85,18.83,20.17,18.97,18.61,18.56,20.52,20.00, 19.84, 19.72
