Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
230,18.53,18.74,18.77,18.60,21.04,18.44,18.43,18.13,20.26,19.57, 19.37, 19.28
240,18.62,18.79,18.84,18.57,19.84,18.38,18.42,18.16,20.21,19.44, 19.35, 19.38
250,18.61,18.65,18.94,18.69,19.73,18.35,18.38,18.04,20.18,19.64, 19.42, 19.33
260,18.54,18.72,18.78,18.67,20.85,18.34,18.33,18.14,20.23,19.54, 19.38, 19.24
270,18.66,18.86,18.80,18.65,21.11,18.44,18.34,18.13,20.18,19.54, 19.41, 19.22
280,18.50,18.63,18.71,18.55,19.48,18.33,18.27,18.11,20.27,19.47, 19.39, 19.39
290,18.64,18.71,18.75,18.56,19.53,18.41,18.38,18.09,20.19,19.54, 19.44, 19.33
300,18.70,18.80,18.88,18.60,20.46,18.40,18.53,18.06,20.06,19.66, 19.30, 19.32
310,18.61,18.78,18.83,18.70,22.10,18.51,18.33,18.18,20.33,19.53, 19.42, 19.27
320,18.54,18.74,18.71,18.59,19.91,18.42,18.32,18.21,20.16,19.57, 19.42, 19.36
330,18.64,18.77,18.74,18.68,18.74,18.41,18.32,18.23,20.19,19.60, 19.40, 19.20
340,18.67,18.73,18.74,18.64,20.36,18.42,18.39,18.22,20.30,19.60, 19.38, 19.24
350,18.63,18.75,18.79,18.86,21.62,18.47,18.38,18.23,20.21,19.57, 19.42, 19.29
360,18.65,18.78,18.71,18.70,20.53,18.38,18.36,18.18,20.25,19.56, 19.41, 19.34
370,18.68,18.71,18.82,18.66,20.62,18.41,18.31,18.20,20.28,19.59, 19.45, 19.30
381,18.69,18.80,18.75,18.68,20.70,18.42,18.42,18.23,20.29,19.57, 19.40, 19.29
391,18.68,18.78,18.81,18.73,21.64,18.51,18.38,18.24,20.32,19.58, 19.45, 19.34
401,18.71,18.77,18.79,18.68,20.68,18.42,18.42,18.23,20.32,19.56, 19.36, 19.35
411,18.63,18.82,18.77,18.64,18.68,18.40,18.43,18.20,20.26,19.60, 19.48, 19.57
421,18.71,18.84,18.81,18.72,19.40,18.43,18.44,18.23,20.28,19.56, 19.41, 19.33
431,18.66,18.82,18.82,18.74,21.71,18.52,18.48,18.27,20.29,19.38, 19.44, 19.29
441,18.68,18.86,18.79,18.73,20.43,18.44,18.35,18.22,20.30,19.57, 19.47, 19.35
451,18.66,18.74,18.73,18.77,18.59,18.43,18.36,18.32,20.30,19.59, 19.40, 19.24
461,18.71,18.87,18.89,18.71,18.90,18.43,18.43,18.20,20.34,19.63, 19.45, 19.31
471,18.68,18.86,18.81,18.82,20.35,18.55,18.47,18.27,20.25,19.45, 19.44, 19.33
481,18.67,18.83,18.94,18.71,21.90,18.57,18.55,18.27,20.33,19.61, 19.41, 19.31
491,18.73,18.78,18.93,18.78,21.35,18.50,18.49,18.27,20.33,19.62, 19.47, 19.40
501,18.72,18.83,18.84,18.61,20.56,18.51,18.47,18.31,20.41,19.59, 19.41, 19.27
511,18.69,18.81,18.89,18.72,19.54,18.54,18.53,18.27,20.35,19.54, 19.45, 19.27
521,18.71,18.90,18.80,18.83,17.81,18.43,18.48,18.31,20.33,19.66, 19.42, 19.32
531,18.68,18.89,19.01,18.80,19.26,18.44,18.58,18.33,20.33,19.58, 19.49, 19.45
541,18.74,19.22,18.85,18.81,22.12,18.50,18.46,18.35,20.30,19.61, 19.45, 19.35
551,18.80,18.99,18.90,18.83,19.66,18.45,18.59,18.32,20.30,19.64, 19.51, 19.39
561,18.73,18.86,18.96,18.82,22.06,18.59,18.58,18.38,20.34,19.65, 19.48, 19.36
571,18.84,18.89,18.90,18.71,18.95,18.50,18.54,18.40,20.35,19.65, 19.47, 19.39
581,18.84,18.74,18.80,18.80,18.28,18.51,18.49,18.29,20.38,19.62, 19.47, 19.46
591,18.81,19.05,18.85,18.86,21.28,18.58,18.59,18.40,20.36,19.68, 19.44, 19.35
601,18.73,18.86,18.89,18.80,19.69,18.55,18.56,18.41,20.38,19.66, 19.46, 19.41
611,18.73,18.85,18.94,18.78,16.83,18.49,18.62,18.38,20.38,19.63, 19.50, 19.31
621,18.80,18.93,19.06,18.80,16.53,18.62,18.48,18.40,20.41,19.64, 19.48, 19.37
631,18.78,19.00,18.94,18.85,17.56,18.54,18.50,18.46,20.30,19.63, 19.41, 19.45
641,18.77,19.00,18.84,18.83,19.26,18.58,18.65,18.39,20.29,19.60, 19.46, 19.31
651,18.80,18.87,18.93,18.89,22.26,18.65,18.59,18.44,20.35,19.62, 19.60, 19.40
661,18.84,18.90,18.94,18.75,21.08,18.65,18.58,18.43,20.22,19.64, 19.47, 19.37
671,18.82,18.95,18.99,18.71,17.51,18.58,18.62,18.47,20.37,19.60, 19.56, 19.40
681,18.83,19.05,18.94,18.95,20.91,18.60,18.67,18.44,20.35,19.65, 19.50, 19.43
691,18.87,18.87,18.91,18.93,21.74,18.65,18.64,18.43,20.34,19.62, 19.56, 19.19
701,18.77,18.99,18.90,18.93,18.74,18.54,18.63,18.43,20.37,19.68, 19.50, 19.38
711,18.86,18.97,18.97,18.86,17.11,18.50,18.62,18.48,20.36,19.68, 19.50, 19.41
721,18.86,18.98,18.97,18.92,18.26,18.63,18.57,18.42,20.35,19.61, 19.54, 19.45
731,18.82,19.08,18.91,18.91,20.87,18.70,18.65,18.50,20.35,19.66, 19.48, 19.42
741,18.91,19.01,19.05,18.88,22.27,18.57,18.69,18.45,20.28,19.67, 19.50, 19.42
752,18.94,18.95,18.95,18.89,20.90,18.71,18.59,18.59,20.35,19.69, 19.53, 19.39
762,18.91,18.96,18.93,18.83,17.40,18.60,18.65,18.51,20.37,19.74, 19.51, 19.40
772,18.88,19.03,18.97,18.89,19.52,18.69,18.71,18.50,20.36,19.68, 19.51, 19.42
782,18.90,19.01,19.09,18.87,20.84,18.65,18.64,18.55,20.35,19.70, 19.49, 19.43
792,18.93,19.06,19.01,18.99,22.35,18.66,18.74,18.57,20.41,19.69, 19.43, 19.36
802,18.96,19.05,19.06,18.99,21.63,18.69,18.75,18.59,20.42,19.67, 19.54, 19.47
812,18.93,19.06,19.00,18.89,19.96,18.74,18.81,18.53,20.39,19.69, 19.52, 19.45
822,18.97,19.01,18.99,18.95,17.34,18.76,18.80,18.75,20.46,19.76, 19.57, 19.37
832,18.89,19.06,19.08,19.03,18.88,18.67,18.75,18.69,20.35,19.66, 19.54, 19.39
842,18.97,19.06,19.03,19.03,21.25,18.76,18.74,18.57,20.40,19.73, 19.53, 19.41
852,18.98,19.03,19.12,18.93,20.16,18.61,18.80,18.62,20.38,19.71, 19.57, 19.42
862,19.08,19.05,19.07,19.04,18.65,18.72,18.80,18.64,20.39,19.69, 19.52, 19.42
872,18.87,19.15,19.07,19.06,21.94,18.80,18.78,18.68,20.32,19.69, 19.55, 19.43
882,18.91,19.10,19.10,19.12,20.21,18.81,18.82,18.67,20.39,19.74, 19.54, 19.42
892,18.97,19.01,19.15,18.99,17.85,18.69,18.83,18.65,20.48,19.70, 19.60, 19.42
902,18.87,19.19,19.10,19.08,21.94,18.74,18.90,18.67,20.41,19.72, 19.54, 19.45
912,18.94,19.13,19.09,19.03,17.90,18.89,18.81,18.75,20.44,19.69, 19.51, 19.43
922,19.03,19.03,19.13,19.08,17.31,18.84,18.94,18.77,20.37,19.71, 19.59, 19.53
932,18.97,19.13,19.18,19.04,18.74,18.83,18.83,18.66,20.46,19.68, 19.51, 19.45
942,18.91,19.19,19.09,19.07,22.20,18.82,18.84,18.70,20.41,19.76, 19.60, 19.41
952,18.97,19.23,19.13,19.09,19.70,18.80,18.83,18.73,20.40,19.63, 19.57, 19.43
962,19.02,19.09,19.15,19.04,19.26,18.85,18.94,18.72,20.43,19.70, 19.58, 19.49
972,19.06,19.08,19.19,19.01,22.11,18.83,18.86,18.74,20.45,19.75, 19.60, 19.43
982,19.06,19.11,19.15,19.07,16.98,18.74,18.86,18.72,20.44,19.68, 19.59, 19.46
992,19.03,19.17,19.10,19.09,21.01,18.81,19.02,18.71,20.44,19.72, 19.62, 19.45
1002,19.04,19.10,19.21,19.02,21.87,18.89,18.88,18.71,20.47,19.74, 19.57, 19.51
1012,19.09,19.16,19.27,19.06,20.71,18.87,18.89,18.63,20.41,19.69, 19.60, 19.44
1022,19.00,19.20,19.38,19.11,20.11,18.89,18.98,18.77,20.43,19.70, 19.58, 19.40
1032,19.01,19.16,19.17,19.09,18.20,18.88,18.83,18.80,20.45,19.75, 19.59, 19.53
1042,19.04,19.14,19.23,19.06,17.63,18.81,18.89,18.82,20.48,19.70, 19.54, 19.47
1052,18.92,19.16,19.23,19.17,18.65,18.72,18.98,18.77,20.47,19.73, 19.59, 19.53
1062,19.08,19.22,19.26,19.10,20.24,18.91,18.91,18.83,20.45,19.72, 19.63, 19.45
1072,19.09,19.28,19.20,19.10,21.71,18.91,18.98,18.84,20.47,19.73, 19.57, 19.45
1082,19.13,19.20,19.18,19.20,20.66,18.96,18.86,18.85,20.48,19.73, 19.59, 19.39
1092,19.13,19.22,19.28,19.17,20.65,18.98,18.95,18.76,20.43,19.82, 19.63, 19.50
1102,19.12,19.22,19.21,19.06,21.56,18.94,19.01,18.88,20.54,19.78, 19.58, 19.47
1112,19.22,19.12,19.21,19.14,20.66,18.93,18.90,18.79,20.47,19.84, 19.66, 19.54
1123,19.09,19.15,19.21,19.36,22.56,18.99,18.94,18.87,20.49,19.78, 19.62, 19.48
1133,19.06,19.26,19.26,19.09,22.01,18.98,19.09,18.78,20.56,19.77, 19.63, 19.55
1143,19.19,19.25,19.27,19.27,19.30,18.94,19.09,19.01,20.52,19.69, 19.63, 19.55
1153,19.23,19.27,19.24,19.23,20.81,18.98,19.08,18.86,20.55,19.78, 19.63, 19.54
1163,19.17,19.22,19.28,19.24,21.52,19.02,18.97,18.89,20.54,19.81, 19.63, 19.53
1173,19.10,19.18,19.43,19.21,20.32,19.03,19.05,18.89,20.42,19.75, 19.68, 19.55
1183,19.16,19.20,19.30,19.19,20.63,18.98,19.04,18.95,20.43,19.78, 19.64, 19.53
1193,19.18,19.26,19.35,19.24,17.95,19.01,19.02,18.95,20.47,19.75, 19.68, 19.50
1203,19.22,19.29,19.35,19.27,20.92,18.97,19.11,18.95,20.49,19.80, 19.60, 19.57
1213,19.18,19.17,19.32,19.22,19.84,18.96,19.03,18.94,20.48,19.79, 19.65, 19.54
1223,19.18,19.27,19.30,19.05,19.73,18.94,19.07,18.85,20.47,19.77, 19.62, 19.48
1233,19.26,19.24,19.36,19.24,22.24,18.98,19.11,18.92,20.50,19.80, 19.66, 19.48
1243,19.22,19.34,19.31,19.15,20.56,19.10,19.07,18.97,20.45,19.78, 19.70, 19.51
1253,19.16,19.33,19.32,19.14,20.98,18.95,19.13,18.90,20.53,19.93, 19.64, 19.55
1263,19.16,19.33,19.42,19.29,17.97,19.06,19.05,18.95,20.56,19.89, 19.64, 19.53
1273,19.19,19.36,19.31,19.27,20.69,19.08,19.03,19.00,20.55,19.78, 19.67, 19.50
1283,19.22,19.31,19.63,19.21,20.59,19.05,19.05,18.99,20.52,19.77, 19.68, 19.54
1293,19.30,19.33,19.37,19.24,18.67,19.05,19.21,18.96,20.49,19.77, 19.68, 19.52
1303,19.24,19.31,19.36,19.31,17.79,19.07,19.08,18.96,20.45,19.79, 19.70, 19.53
1313,19.24,19.32,19.36,19.27,18.80,19.03,19.10,18.94,20.52,19.86, 19.54, 19.54
1323,19.31,19.39,19.35,19.22,22.27,19.07,19.16,19.00,20.52,19.83, 19.68, 19.54
1333,19.18,19.31,19.44,19.29,20.39,19.06,19.15,18.99,20.51,19.78, 19.70, 19.53
1343,19.27,19.41,19.42,19.26,20.71,19.12,19.19,19.05,20.57,19.85, 19.64, 19.54
1353,19.22,19.33,19.39,19.28,17.62,19.02,19.04,19.00,20.53,19.81, 19.67, 19.54
1363,19.23,19.35,19.36,19.35,22.13,19.13,19.14,19.05,20.53,19.84, 19.72, 19.57
1373,19.30,19.40,19.44,19.34,19.27,19.16,19.18,19.05,20.59,19.82, 19.69, 19.52
1383,19.18,19.36,19.46,19.27,19.62,19.08,19.24,19.01,20.56,19.90, 19.76, 19.59
1393,19.29,19.36,19.38,19.36,21.78,19.04,19.06,19.08,20.52,19.92, 19.75, 19.54
1403,19.30,19.39,19.43,19.43,18.57,19.30,19.06,19.03,20.53,19.90, 19.74, 19.54
1413,19.28,19.40,19.42,19.30,20.08,19.12,19.19,19.09,20.56,19.87, 19.72, 19.54
1423,19.34,19.30,19.48,19.39,22.10,19.15,19.18,19.10,20.53,19.86, 19.75, 19.57
1433,19.25,19.41,19.46,19.29,20.48,19.24,19.20,19.08,20.53,19.85, 19.73, 19.57
1443,19.38,19.36,19.47,19.39,18.05,19.20,19.18,19.03,20.65,19.81, 19.65, 19.52
1453,19.25,19.38,19.49,19.25,19.55,19.13,19.18,19.09,20.65,19.81, 19.74, 19.63
1463,19.36,19.38,19.46,19.40,22.05,19.21,19.27,19.06,20.52,19.84, 19.73, 19.58
1473,19.33,19.41,19.56,19.39,19.01,19.22,19.23,19.12,20.37,19.82, 19.71, 19.41
1484,19.27,19.46,19.53,19.41,19.98,19.14,19.19,19.11,20.59,19.88, 19.70, 19.58
1494,19.38,19.51,19.47,19.27,21.15,19.03,19.22,19.03,20.56,19.83, 19.70, 19.67
1504,19.37,19.55,19.42,19.29,19.48,19.12,19.23,19.14,20.58,19.87, 19.71, 19.59
1514,19.28,19.36,19.50,19.38,20.62,19.21,19.25,19.09,20.54,19.90, 19.66, 19.56
1524,19.36,19.53,19.52,19.39,19.54,19.22,19.23,19.16,20.58,19.86, 19.78, 19.59
1534,19.44,19.48,19.45,19.41,21.98,19.18,19.27,19.06,20.62,19.87, 19.77, 19.61
1544,19.32,19.45,19.45,19.40,18.67,19.17,19.15,19.14,20.53,19.83, 19.74, 19.62
1554,19.36,19.45,19.52,19.40,21.04,19.13,19.23,19.09,20.60,19.88, 19.74, 19.60
1564,19.46,19.43,19.49,19.48,19.85,19.30,19.24,19.13,20.61,19.85, 19.76, 19.60
1574,19.37,19.51,19.50,19.22,22.40,19.17,19.25,19.10,20.64,19.90, 19.75, 19.60
1584,19.35,19.45,19.46,19.39,18.35,19.19,19.25,19.18,20.59,19.77, 19.72, 19.63
1594,19.45,19.49,19.57,19.45,19.48,19.19,19.32,19.18,20.58,19.90, 19.76, 19.54
1604,19.21,19.55,19.48,19.50,22.11,19.24,19.29,19.13,20.59,19.90, 19.72, 19.63
1614,19.35,19.47,19.54,19.55,17.98,19.17,19.30,19.13,20.63,19.84, 19.78, 19.64
1624,19.35,19.40,19.65,19.49,18.79,19.20,19.29,19.14,20.60,19.88, 19.75, 19.65
1634,19.31,19.53,19.53,19.46,20.97,19.20,19.39,19.21,20.46,19.82, 19.71, 19.59
1644,19.53,19.59,19.43,19.46,20.60,19.31,19.25,19.20,20.62,19.76, 19.74, 19.65
1654,19.39,19.52,19.55,19.49,22.33,19.24,19.35,19.18,20.63,19.89, 19.71, 19.66
1664,19.44,19.42,19.58,19.50,18.65,19.32,19.27,19.25,20.60,19.93, 19.72, 19.59
1674,19.41,19.44,19.63,19.48,22.23,19.33,19.34,19.21,20.59,19.85, 19.78, 19.67
1684,19.31,19.63,19.62,19.51,18.67,19.30,19.30,19.21,20.56,19.92, 19.84, 19.57
1694,19.49,19.49,19.55,19.58,21.67,19.36,19.33,19.24,20.78,19.84, 19.81, 19.72
1704,19.42,19.60,19.67,19.54,20.68,19.26,19.46,19.24,20.49,19.92, 19.90, 19.63
1714,19.46,19.49,19.57,19.48,19.19,19.35,19.30,19.23,20.55,19.92, 19.80, 19.63
1724,19.44,19.53,19.63,19.54,22.80,19.26,19.36,19.27,20.64,19.98, 19.81, 19.68
1734,19.41,19.42,19.70,19.59,20.00,19.33,19.32,19.26,20.58,19.92, 19.76, 19.62
1744,19.50,19.58,19.62,19.54,20.86,19.24,19.30,19.28,20.57,19.92, 19.81, 19.66
1754,19.46,19.60,19.54,19.61,21.92,19.35,19.30,19.32,20.68,19.90, 19.78, 19.66
1764,19.47,19.54,19.48,19.56,19.01,19.34,19.27,19.21,20.67,19.93, 19.80, 19.68
1774,19.46,19.57,19.60,19.52,22.23,19.29,19.32,19.24,20.65,19.98, 19.82, 19.68
1784,19.50,19.64,19.48,19.58,18.59,19.29,19.37,19.25,20.62,19.92, 19.79, 19.66
1794,19.49,19.56,19.64,19.54,22.32,19.38,19.38,19.21,20.67,19.96, 19.84, 19.66
1804,19.54,19.59,19.71,19.50,18.74,19.22,19.30,19.27,20.66,19.91, 19.79, 19.66
1814,19.48,19.61,19.65,19.37,22.55,19.28,19.44,19.27,20.67,20.00, 19.84, 19.63
1824,19.61,19.57,19.71,19.54,18.52,19.34,19.41,19.33,20.65,19.96, 19.76, 19.62
1834,19.50,19.60,19.62,19.51,20.64,19.36,19.39,19.27,20.67,19.94, 19.84, 19.64
1844,19.48,19.77,19.55,19.60,22.22,19.31,19.41,19.30,20.69,19.95, 19.84, 19.70
1855,19.48,19.60,19.63,19.51,18.43,19.35,19.45,19.28,20.68,19.94, 19.78, 19.63
1865,19.52,19.55,19.58,19.60,22.58,19.41,19.40,19.28,20.67,19.93, 19.84, 19.63
1875,19.50,19.60,19.64,19.60,19.10,19.33,19.39,19.33,20.65,19.95, 19.81, 19.69
1885,19.49,19.59,19.63,19.55,19.77,19.42,19.33,19.31,20.70,19.94, 19.79, 19.69
1895,19.51,19.53,19.75,19.41,22.39,19.42,19.42,19.27,20.67,19.99, 19.83, 19.70
1905,19.46,19.71,19.66,19.58,21.08,19.47,19.37,19.27,20.83,19.96, 19.78, 19.73
1915,19.49,19.63,19.68,19.55,20.29,19.30,19.41,19.32,20.62,19.96, 19.84, 19.71
1925,19.48,19.63,19.69,19.62,19.97,19.30,19.42,19.29,20.63,19.99, 19.81, 19.74
1935,19.54,19.66,19.70,19.46,20.17,19.36,19.44,19.33,20.65,20.00, 19.84, 19.68
1945,19.58,19.59,19.79,19.66,22.13,19.45,19.57,19.27,20.67,20.01, 19.86, 19.66
1955,19.54,19.68,19.70,19.62,18.69,19.42,19.51,19.30,20.69,20.11, 19.83, 19.68
1965,19.53,19.59,19.72,19.64,21.12,19.45,19.46,19.35,20.70,19.96, 19.82, 19.72
1975,19.50,19.66,19.72,19.63,21.15,19.42,19.42,19.36,20.68,20.02, 19.99, 19.75
1985,19.55,19.66,19.65,19.63,19.24,19.42,19.36,19.32,20.75,19.94, 19.95, 19.63
1995,19.61,19.69,19.83,19.63,21.57,19.43,19.43,19.37,20.67,19.99, 19.86, 19.74
2005,19.62,19.66,19.64,19.58,21.07,19.52,19.48,19.37,20.70,20.00, 19.90, 19.69
2015,19.53,19.67,19.68,19.61,19.60,19.36,19.60,19.36,20.67,20.01, 19.85, 19.72
2025,19.54,19.74,19.65,19.73,21.54,19.39,19.50,19.53,20.71,19.99, 19.86, 19.69
2035,19.68,19.69,19.64,19.63,19.69,19.39,19.56,19.39,20.70,19.96, 19.91, 19.74
2045,19.56,19.60,19.76,19.74,20.00,19.39,19.51,19.35,20.72,20.06, 19.84, 19.71
2055,19.57,19.72,19.78,19.60,21.48,19.45,19.48,19.35,20.71,20.01, 19.83, 19.71
2065,19.51,19.69,19.75,19.70,19.03,19.46,19.49,19.40,20.70,20.01, 19.87, 19.69
2075,19.63,19.66,19.78,19.68,22.52,19.46,19.52,19.36,20.65,20.01, 19.86, 19.72
2085,19.48,19.71,19.78,19.62,18.22,19.34,19.43,19.39,20.76,20.00, 19.77, 19.76
2095,19.60,19.70,19.81,19.65,20.04,19.40,19.54,19.36,20.73,19.99, 19.84, 19.76
2105,19.58,19.67,19.75,19.65,18.62,19.45,19.56,19.38,20.69,19.97, 19.87, 19.68
2115,19.58,19.67,19.66,19.57,19.67,19.51,19.55,19.37,20.70,20.05, 19.90, 19.66
2125,19.64,19.72,19.76,19.71,22.34,19.48,19.45,19.43,20.72,20.03, 19.83, 19.73
2135,19.57,19.72,19.78,19.68,21.54,19.44,19.54,19.41,20.75,20.04, 19.84, 19.75
2145,19.60,19.73,19.64,19.74,21.30,19.40,19.57,19.35,20.71,20.01, 19.91, 19.70
2155,19.58,19.72,19.75,19.74,20.77,19.44,19.53,19.36,20.77,20.02, 19.88, 19.76
2165,19.70,19.69,19.65,19.65,19.08,19.45,19.48,19.38,20.71,20.00, 19.89, 19.77
2175,19.65,19.74,19.76,19.67,19.78,19.45,19.53,19.36,20.76,20.04, 19.85, 19.67
2185,19.63,19.64,19.76,19.72,20.70,19.49,19.45,19.36,20.74,20.08, 19.89, 19.75
2195,19.59,19.75,19.77,19.53,22.15,19.53,19.48,19.39,20.77,20.10, 19.88, 19.77
2205,19.59,19.73,19.81,19.70,18.92,19.42,19.42,19.42,20.71,20.06, 19.90, 19.75
2216,19.58,19.78,19.74,19.62,23.07,19.51,19.46,19.36,20.69,20.01, 19.93, 19.75
2226,19.62,19.68,19.78,19.66,18.59,19.45,19.45,19.33,20.75,19.96, 19.95, 19.74
2236,19.58,19.67,19.81,19.63,21.29,19.45,19.49,19.27,20.73,20.03, 19.88, 19.71
2246,19.59,19.64,19.76,19.68,20.32,19.41,19.42,19.33,20.77,20.08, 19.94, 19.78
2256,19.58,19.75,19.74,19.69,21.06,19.43,19.37,19.32,20.64,20.06, 19.87, 19.82
2266,19.52,19.57,19.71,19.60,20.43,19.45,19.46,19.30,20.72,20.09, 19.95, 19.78
2276,19.57,19.62,19.73,19.68,19.84,19.46,19.42,19.35,20.73,20.05, 19.85, 19.83
2286,19.64,19.63,19.72,19.60,21.70,19.42,19.33,19.21,20.74,19.99, 19.97, 19.78
2296,19.65,19.72,19.62,19.61,20.83,19.40,19.39,19.27,20.80,20.03, 19.87, 19.77
2306,19.56,19.69,19.71,19.57,18.62,19.34,19.40,19.28,20.78,20.03, 19.88, 19.75
2316,19.50,19.64,19.72,19.53,21.65,19.40,19.52,19.18,20.71,20.05, 19.84, 19.73
2326,19.49,19.69,19.69,19.60,21.75,19.42,19.38,19.23,20.80,20.08, 19.89, 19.83
2336,19.54,19.67,19.66,19.62,19.09,19.42,19.37,19.19,20.76,20.04, 19.89, 19.76
2346,19.39,19.59,19.70,19.65,19.78,19.27,19.30,19.18,20.74,20.02, 19.90, 19.77
2356,19.64,19.57,19.71,19.58,22.39,19.42,19.28,19.27,20.74,20.06, 19.87, 19.88
2366,19.72,19.59,19.57,19.55,18.31,19.16,19.27,19.15,20.67,20.01, 19.94, 19.76
2376,19.43,19.74,19.62,19.56,21.11,19.25,19.38,19.17,20.74,20.11, 19.87, 19.80
2386,19.44,19.59,19.66,19.51,22.58,19.32,19.27,19.15,20.72,20.03, 19.93, 19.81
2396,19.45,19.60,19.58,19.56,20.70,19.24,19.24,19.08,20.80,20.10, 19.91, 19.72
2406,19.51,19.58,19.63,19.56,18.75,19.32,19.23,19.08,20.73,20.05, 19.85, 19.75
2416,19.43,19.62,19.51,19.52,21.20,19.23,19.06,19.07,20.73,20.04, 19.90, 19.74
2426,19.54,19.52,19.54,19.48,22.36,19.29,19.24,19.06,20.64,20.15, 19.89, 19.81
2436,19.45,19.71,19.54,19.53,18.43,19.21,19.24,19.05,20.70,20.02, 19.96, 19.77
2446,19.40,19.52,19.64,19.47,20.82,19.24,19.22,19.04,20.78,19.99, 19.91, 19.84
2456,19.44,19.57,19.66,19.58,21.85,19.25,19.26,19.13,20.77,20.11, 20.05, 19.76
2466,19.36,19.63,19.53,19.43,19.25,19.22,19.19,19.04,20.81,20.05, 19.90, 19.83
2476,19.42,19.58,19.52,19.61,19.93,19.31,19.15,19.03,20.69,20.08, 19.99, 19.71
2486,19.41,19.54,19.69,19.45,21.07,19.17,19.20,19.02,20.79,20.04, 19.99, 19.72
2496,19.42,19.52,19.52,19.48,22.39,19.17,19.26,18.98,20.80,20.02, 19.87, 19.78
2506,19.30,19.48,19.60,19.49,21.13,19.14,19.15,18.98,20.77,20.03, 19.86, 19.78
2516,19.29,19.56,19.52,19.50,19.32,19.14,19.23,18.93,20.73,20.04, 19.85, 19.65
2526,19.33,19.49,19.52,19.43,19.42,19.13,19.15,18.94,20.73,20.02, 19.85, 19.85
2536,19.38,19.54,19.56,19.47,22.30,19.13,19.20,18.97,20.69,20.07, 19.85, 19.75
2546,19.39,19.53,19.32,19.51,21.93,19.15,19.18,18.99,20.70,20.11, 19.92, 19.81
2556,19.39,19.51,19.46,19.45,20.77,19.17,19.11,18.94,20.72,20.08, 19.93, 19.78
2566,19.24,19.68,19.51,19.45,18.82,19.12,19.18,18.97,20.76,20.10, 19.88, 19.87
2576,19.44,19.45,19.49,19.45,18.26,19.21,19.09,18.88,20.76,20.03, 19.87, 19.79
2586,19.32,19.52,19.54,19.42,20.68,19.16,19.09,19.02,20.80,20.05, 19.89, 19.76
2597,19.46,19.45,19.51,19.54,20.70,19.07,19.19,18.92,20.77,20.08, 19.84, 19.77
2607,19.39,19.54,19.49,19.51,22.12,19.19,19.16,18.86,20.74,20.14, 19.86, 19.80
2617,19.36,19.57,19.48,19.36,18.41,19.09,19.14,18.90,20.74,20.11, 19.90, 19.78
2627,19.38,19.44,19.44,19.39,21.97,19.18,19.09,18.98,20.76,20.06, 19.90, 19.77
