Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
330,17.79,17.49,17.43,17.24,17.40,16.77,16.14,15.06,19.56,18.92, 18.89, 18.80
340,17.46,17.54,17.62,17.31,17.25,16.87,15.78,14.94,19.47,18.98, 18.86, 18.73
350,17.61,17.58,17.64,17.35,17.30,16.66,16.03,14.64,19.40,18.48, 18.93, 18.70
360,17.54,17.61,17.77,17.45,17.16,16.78,15.76,14.47,19.46,19.00, 18.90, 18.74
370,17.72,17.60,17.49,17.55,17.30,16.70,15.83,14.37,19.49,19.03, 18.85, 18.75
381,17.69,17.62,17.44,17.47,17.24,16.78,15.83,14.15,19.42,19.05, 18.88, 18.66
391,17.53,17.57,17.45,17.49,17.25,16.59,15.68,13.89,19.62,19.03, 18.93, 18.80
401,17.72,17.78,17.51,17.36,17.25,16.72,15.60,13.67,19.39,19.03, 19.00, 18.82
411,17.87,17.72,17.57,17.34,17.21,16.41,15.66,13.41,19.60,19.02, 18.92, 18.91
421,17.58,17.53,17.53,17.05,17.35,16.08,15.57,13.38,19.42,19.05, 18.74, 18.62
431,17.79,17.55,17.51,17.32,17.21,16.52,15.27,13.16,19.48,19.06, 18.88, 18.73
441,17.78,17.67,17.57,17.42,17.26,16.41,15.32,13.01,19.60,18.99, 18.88, 18.83
451,17.79,17.50,17.56,17.32,17.20,16.56,15.07,12.87,19.42,19.14, 18.91, 18.73
461,17.62,17.56,17.65,17.43,17.31,16.37,15.10,12.73,19.52,19.06, 18.89, 18.80
471,17.60,17.55,17.58,17.29,17.15,16.33,14.88,12.65,19.33,18.95, 18.81, 18.74
481,17.52,17.70,17.41,17.26,17.12,16.48,15.00,12.33,19.39,19.06, 18.90, 18.81
491,17.81,17.70,17.55,17.31,17.17,16.32,15.08,12.28,19.29,19.17, 18.87, 18.56
501,17.56,18.28,17.65,17.22,17.09,16.11,14.88,12.25,19.75,19.14, 18.81, 19.09
511,17.56,17.53,17.51,17.28,17.11,16.23,14.67,12.18,19.36,19.13, 18.95, 18.75
521,17.68,17.60,17.39,17.33,17.20,16.08,14.56,11.82,19.67,19.09, 18.97, 18.86
531,17.69,17.53,17.53,17.29,17.01,16.28,14.50,11.87,19.39,19.13, 18.86, 18.84
541,17.64,17.86,17.57,17.27,17.01,16.10,14.41,11.85,19.56,18.97, 18.94, 18.76
551,17.85,17.46,17.34,17.34,17.05,16.16,14.48,11.73,19.29,19.06, 18.92, 18.89
561,17.46,17.50,17.74,17.10,17.00,16.00,14.36,11.72,19.46,19.18, 18.83, 19.00
571,17.76,17.70,17.37,17.28,16.92,15.90,14.50,11.60,19.39,19.11, 18.96, 18.73
581,17.57,17.53,17.39,17.02,16.92,15.98,14.19,11.63,19.51,19.02, 18.89, 18.74
591,17.58,17.58,17.48,17.16,16.69,15.88,14.22,11.60,19.49,19.05, 18.88, 18.51
601,17.70,17.71,17.46,17.40,16.79,16.01,14.21,11.78,19.45,19.16, 18.98, 18.88
611,17.70,17.57,17.25,17.09,16.92,15.84,14.03,11.85,19.43,18.91, 18.85, 18.80
621,17.83,17.56,17.51,17.15,16.86,15.80,14.31,11.95,19.50,19.05, 18.92, 18.84
631,17.52,17.46,17.32,17.26,16.85,15.90,14.25,12.31,19.52,19.00, 18.89, 18.83
641,17.67,17.56,17.36,17.11,16.84,15.85,13.97,12.46,19.38,18.97, 18.89, 18.75
651,17.66,17.51,17.40,17.17,16.88,15.84,14.25,12.33,19.34,18.95, 18.83, 18.76
661,17.69,18.00,17.48,17.02,16.99,15.78,14.18,12.31,19.56,19.21, 18.97, 18.81
671,17.72,17.54,17.19,17.19,16.71,15.87,14.43,12.29,19.46,19.21, 18.99, 18.80
681,17.46,17.51,17.37,17.00,16.89,15.74,14.21,12.08,19.45,19.12, 18.95, 18.71
691,17.76,17.55,17.41,17.01,16.80,15.74,14.17,12.10,19.09,19.10, 18.87, 18.78
701,17.72,17.58,17.35,17.08,16.83,15.84,14.31,12.03,19.51,19.03, 18.91, 18.80
711,17.72,17.63,17.31,17.13,16.65,15.74,14.26,12.12,19.38,18.94, 19.06, 18.86
721,17.63,17.46,17.44,16.88,16.80,15.47,14.15,11.76,19.50,19.04, 18.89, 18.84
731,17.64,17.41,17.12,17.11,16.89,15.59,14.21,12.20,19.44,18.96, 18.89, 18.77
741,17.55,17.61,17.36,17.07,16.75,15.59,14.28,12.16,19.48,19.00, 18.96, 18.82
751,17.66,17.48,17.34,17.00,16.67,15.57,14.18,12.23,19.50,19.06, 18.96, 18.88
762,17.65,17.58,17.31,17.13,16.69,15.50,14.25,12.22,19.34,19.10, 19.08, 18.78
772,17.57,17.38,17.32,16.96,16.67,15.64,14.07,12.38,19.39,19.10, 18.92, 18.84
782,17.55,17.57,17.20,16.92,16.57,15.53,14.01,12.23,19.33,19.03, 18.97, 18.75
792,17.69,17.54,17.26,17.26,16.63,15.47,14.18,12.23,19.51,19.33, 19.09, 18.85
802,17.64,17.59,17.42,16.85,16.65,15.50,14.14,12.11,19.53,19.10, 18.73, 18.82
812,17.76,17.38,17.29,17.00,16.62,15.41,14.04,12.22,19.50,19.15, 19.03, 18.81
822,17.52,17.42,17.29,17.01,16.61,15.33,13.95,12.21,19.44,19.03, 18.81, 18.80
832,18.02,17.53,17.22,16.92,16.53,15.39,14.30,12.23,19.47,19.01, 18.89, 18.81
842,17.40,17.46,17.16,16.98,16.50,15.67,14.06,12.09,19.39,19.06, 18.88, 18.85
852,17.62,17.46,17.28,16.85,16.37,15.56,13.98,12.00,19.51,19.14, 18.97, 18.84
862,17.58,17.24,17.00,16.94,16.58,15.46,13.96,12.04,19.13,19.14, 18.93, 18.74
872,17.64,17.57,17.29,17.01,16.48,15.44,14.11,11.99,19.30,19.19, 18.89, 18.78
882,17.46,17.33,17.34,16.90,16.47,15.34,14.07,12.01,19.46,19.22, 18.90, 18.80
892,17.63,17.43,17.22,16.92,16.53,15.35,14.25,12.18,19.41,19.12, 18.94, 18.79
902,17.68,17.49,17.29,17.00,16.45,15.35,14.08,12.42,19.49,19.07, 18.85, 18.89
912,17.68,17.42,17.15,16.87,16.48,15.32,14.02,12.55,19.39,19.06, 18.92, 18.86
922,17.58,17.35,17.08,16.95,16.40,15.46,14.03,12.78,19.45,19.00, 18.86, 18.77
932,17.70,17.44,17.14,16.81,16.46,15.43,14.20,12.69,19.54,19.08, 18.90, 18.91
942,17.73,17.57,17.20,16.81,16.40,15.39,14.21,12.58,19.50,19.18, 18.78, 18.75
952,17.60,17.34,17.24,16.83,16.47,15.14,14.16,12.37,19.47,19.06, 19.03, 18.90
962,17.60,17.35,17.28,16.86,16.31,15.16,14.12,12.34,19.48,19.10, 18.88, 18.66
972,17.90,17.43,17.16,16.83,16.44,15.29,13.57,12.34,19.48,19.04, 18.94, 18.82
982,17.62,17.33,17.17,16.60,16.40,15.35,14.01,12.21,19.35,19.06, 18.83, 18.83
992,17.69,17.74,16.92,16.65,16.45,15.95,14.08,12.28,19.34,19.19, 18.93, 18.80
1002,17.70,17.40,17.15,16.76,16.44,15.38,14.09,12.26,19.46,19.05, 18.94, 18.81
1012,17.37,17.37,17.12,16.76,16.27,15.18,14.15,12.32,19.50,18.92, 18.86, 18.79
1022,18.14,17.40,17.12,16.81,16.49,15.36,13.99,12.32,19.44,19.09, 18.86, 18.86
1032,17.61,17.43,17.15,16.79,16.32,15.32,14.59,12.40,19.48,18.97, 18.90, 18.57
1042,17.06,17.31,17.21,16.79,16.31,15.04,14.09,12.32,19.50,19.06, 18.91, 18.88
1052,17.62,17.30,17.07,16.83,16.34,15.17,13.88,12.18,19.24,19.04, 18.86, 18.77
1062,17.51,17.45,17.16,16.80,16.31,15.26,14.00,12.38,19.38,19.16, 18.86, 18.60
1072,17.54,17.25,17.10,16.77,16.29,15.11,14.05,12.35,19.44,19.11, 18.86, 18.75
1082,17.69,17.39,17.04,16.71,16.15,15.28,13.96,12.09,19.39,19.10, 18.89, 18.85
1092,17.52,17.42,16.99,16.62,16.50,15.11,13.96,12.23,19.54,19.09, 18.97, 18.85
1102,17.68,17.28,17.13,16.96,16.30,15.24,14.00,12.24,19.36,19.10, 18.89, 18.68
1112,17.39,17.29,17.02,16.95,16.36,15.05,13.84,12.14,19.54,19.11, 18.94, 18.87
1122,17.68,17.02,17.07,16.60,16.21,15.12,13.98,12.07,19.29,19.07, 18.98, 18.79
1132,17.58,17.38,17.14,16.83,16.20,15.27,13.48,12.14,19.31,19.10, 18.91, 18.83
1142,17.47,17.26,17.05,16.82,16.29,15.18,13.88,12.10,19.57,19.03, 18.87, 18.79
1153,17.64,17.34,17.06,16.67,16.16,15.12,13.86,12.22,19.40,19.09, 18.94, 18.86
1163,17.64,17.59,17.09,16.68,16.24,15.12,14.05,12.23,19.39,18.68, 19.09, 18.86
1173,17.42,17.13,17.02,16.65,16.23,15.16,13.94,12.12,19.31,19.00, 18.96, 18.81
1183,17.55,17.30,17.00,16.68,16.35,14.82,13.86,12.38,19.50,19.03, 18.97, 18.70
1193,17.48,17.44,17.09,16.72,16.08,15.31,13.70,12.35,19.52,19.10, 18.94, 18.86
1203,17.39,17.26,17.00,16.54,16.19,15.22,13.90,12.40,19.51,19.06, 18.90, 18.89
1213,17.59,17.30,17.16,16.35,16.11,15.29,13.93,12.33,19.50,19.17, 18.89, 18.72
1223,17.61,17.29,17.04,16.53,16.17,15.21,14.03,12.36,19.51,19.24, 18.98, 18.80
1233,17.57,17.36,17.01,16.67,16.08,15.17,13.93,11.99,19.46,19.11, 18.89, 18.83
1243,17.68,17.48,17.07,16.53,16.22,15.17,14.05,12.26,19.47,19.12, 18.89, 18.77
1253,17.49,17.43,16.96,16.50,16.23,15.21,13.91,12.23,19.37,19.08, 18.85, 18.88
1263,17.26,17.58,16.88,16.59,16.04,15.04,13.96,12.17,19.48,19.01, 19.25, 18.66
1273,17.66,17.41,17.05,16.02,16.17,14.92,14.02,12.27,19.44,19.13, 18.89, 18.84
1283,17.68,17.32,16.98,16.61,16.17,15.08,14.08,12.15,19.37,19.06, 18.91, 18.83
1293,17.56,17.30,16.95,16.56,16.20,14.79,13.83,12.26,19.48,18.98, 18.95, 18.89
1303,17.71,17.34,17.04,16.65,16.15,15.14,13.91,12.33,19.56,19.06, 18.90, 18.79
1313,17.49,17.17,16.93,16.68,16.05,15.01,13.77,12.28,19.42,19.10, 18.96, 18.91
1323,17.65,17.10,17.01,16.62,16.10,15.00,13.97,12.43,19.49,19.14, 18.97, 18.90
1333,17.61,17.26,17.07,16.66,16.04,14.85,13.77,12.28,19.64,19.06, 18.94, 18.85
1343,17.48,17.24,17.10,16.53,16.13,14.90,13.78,12.16,19.93,19.05, 18.92, 18.86
1353,17.48,17.25,16.93,16.55,16.05,15.13,13.79,12.09,19.41,19.03, 18.94, 18.89
1363,17.53,17.31,16.92,16.54,16.05,15.13,13.89,12.08,18.96,19.04, 18.94, 18.68
1373,17.36,17.21,17.10,16.60,16.10,15.05,13.79,12.08,19.46,19.04, 18.95, 19.21
1383,17.55,17.34,17.01,16.55,16.13,15.07,13.83,12.03,19.38,19.12, 18.94, 18.78
1393,17.45,17.17,17.31,16.73,16.11,14.98,13.76,12.10,19.33,18.92, 18.90, 18.76
1403,17.53,17.27,16.86,16.61,16.23,14.95,14.00,11.98,19.51,19.07, 18.78, 18.89
1413,17.56,17.23,16.87,16.56,16.00,15.06,13.44,12.11,19.12,19.05, 18.92, 18.82
1423,17.40,17.05,16.72,16.56,16.08,15.05,13.86,12.18,19.51,19.20, 18.99, 18.89
1433,17.53,17.16,16.75,16.43,16.08,15.06,13.70,11.99,19.57,19.11, 18.96, 18.72
1443,17.55,17.00,16.77,16.55,16.13,14.93,13.74,12.08,19.41,19.41, 18.81, 18.95
1453,17.42,17.31,16.94,16.55,16.14,14.98,13.81,12.17,19.58,19.08, 18.92, 18.78
1463,17.52,17.42,16.89,16.62,16.09,14.97,13.91,12.10,19.55,19.14, 19.00, 18.85
1473,17.58,17.20,16.80,16.38,16.09,14.89,13.68,11.97,19.44,19.08, 18.92, 18.86
1483,17.46,17.40,17.01,16.56,16.12,14.83,13.81,12.13,19.39,19.09, 18.96, 18.79
1493,17.67,17.05,16.92,16.50,16.10,14.76,13.60,12.22,19.68,19.23, 18.89, 18.83
1503,17.47,17.10,16.89,16.64,15.99,15.00,13.80,12.10,19.56,19.19, 18.99, 18.94
1513,17.22,17.30,16.95,16.91,15.97,15.02,13.84,12.18,19.59,19.08, 18.95, 18.80
1523,17.55,17.16,16.90,16.54,15.93,15.01,13.77,12.07,19.66,19.24, 18.91, 18.82
1534,17.56,17.25,16.89,16.37,16.04,14.97,13.67,11.97,19.53,19.11, 18.97, 18.80
1544,17.48,17.19,16.95,16.56,15.74,15.03,13.70,12.26,19.57,19.04, 18.86, 18.93
1554,17.51,17.19,16.92,16.28,16.01,15.04,13.70,11.97,19.54,19.09, 18.89, 18.83
1564,17.40,17.07,16.83,16.66,15.79,14.98,13.64,12.12,19.51,19.08, 18.70, 18.84
1574,17.59,17.20,16.72,16.54,16.01,14.97,13.75,12.02,19.50,19.10, 19.06, 18.80
1584,17.04,17.32,16.79,16.55,16.45,14.99,13.78,12.05,19.50,19.07, 19.04, 18.86
1594,17.51,17.36,16.95,16.52,16.04,15.03,13.75,12.07,19.50,19.12, 18.95, 18.86
1604,17.42,17.06,16.80,16.00,15.91,14.59,13.78,12.02,19.49,19.13, 18.74, 18.78
1614,17.48,17.31,16.66,16.75,15.91,15.22,13.74,12.15,19.55,19.16, 18.94, 18.83
1624,17.42,17.25,16.98,16.43,15.84,14.94,13.91,12.08,19.52,19.07, 18.91, 18.94
1634,17.43,17.10,16.73,16.46,16.08,14.94,13.78,12.08,19.76,19.04, 18.92, 18.81
1644,17.51,17.14,16.72,16.20,16.05,14.95,13.67,12.05,19.26,19.23, 19.00, 18.68
1654,17.54,17.16,16.85,16.13,16.00,14.88,13.74,12.05,19.45,18.85, 18.83, 18.85
1664,17.61,17.07,16.77,16.44,16.26,14.84,13.73,12.05,19.48,19.08, 18.90, 19.08
1674,17.44,17.20,16.77,16.35,16.16,14.97,13.67,12.22,19.50,19.14, 18.89, 18.65
1684,17.35,17.01,16.83,16.47,16.01,14.88,13.64,11.92,19.54,19.07, 18.98, 18.85
1694,17.53,17.23,17.02,16.32,15.99,14.93,13.73,12.15,19.54,19.14, 18.95, 18.83
1704,17.55,17.04,16.91,16.42,15.98,14.87,13.77,12.09,20.17,19.04, 18.95, 18.79
1714,17.44,17.15,16.89,16.39,15.98,14.76,13.75,12.03,19.49,19.06, 18.98, 19.05
1724,17.56,17.22,16.77,16.53,15.90,14.83,13.38,12.05,19.57,18.86, 18.99, 18.77
1734,17.58,16.99,16.67,16.39,15.89,15.00,13.63,11.91,19.52,19.13, 18.91, 18.85
1744,16.95,17.09,16.83,16.42,16.12,14.74,13.78,12.15,19.58,19.14, 18.99, 19.05
1754,17.41,17.37,16.71,16.31,15.84,14.68,13.77,12.02,19.51,19.03, 18.93, 18.78
1764,17.43,17.16,16.83,16.35,15.62,14.93,13.74,12.04,19.45,19.08, 18.92, 18.69
1774,17.40,17.31,16.75,16.12,15.90,14.88,13.73,12.01,19.48,19.04, 18.79, 18.89
1784,17.48,17.13,16.71,16.24,15.97,14.92,13.77,12.02,19.53,19.04, 18.98, 18.86
1794,17.29,17.01,16.87,16.32,15.90,15.03,13.65,12.33,19.52,19.10, 18.98, 18.79
1804,17.15,17.09,16.84,16.39,15.88,14.63,13.61,12.12,19.58,19.06, 18.94, 18.65
1814,17.53,17.10,16.83,16.11,15.87,14.47,13.64,11.96,19.56,19.09, 18.91, 18.55
1824,17.20,16.96,16.68,16.27,16.09,14.70,13.48,11.79,19.52,19.05, 19.00, 18.95
1834,17.43,17.10,16.65,16.47,15.94,14.89,13.64,12.01,19.44,19.19, 19.08, 18.83
1844,17.59,17.00,16.73,16.41,15.90,14.83,13.72,12.04,19.46,19.14, 18.99, 18.90
1854,17.09,17.05,16.64,16.43,15.89,14.77,13.59,12.08,19.51,19.14, 19.06, 18.89
1864,17.47,17.11,16.75,16.31,15.96,14.92,13.67,11.94,19.02,19.06, 18.90, 18.89
1874,17.54,17.09,16.77,16.40,15.87,14.72,13.66,11.97,19.55,19.00, 18.94, 18.83
1884,17.53,17.15,16.66,16.34,15.96,14.88,13.52,11.93,19.42,19.11, 18.82, 18.85
1894,17.52,16.93,16.92,16.25,15.80,14.86,13.65,11.97,19.54,19.21, 18.98, 18.85
1904,17.40,17.18,16.62,16.09,15.66,14.88,13.66,11.99,19.62,18.97, 18.71, 18.73
1915,17.45,17.02,16.79,16.36,15.76,14.82,13.62,11.94,19.45,19.16, 18.98, 18.83
1925,17.31,17.11,16.73,16.25,15.84,14.97,13.45,12.07,19.46,19.09, 18.92, 18.91
1935,17.34,17.08,16.80,16.20,15.79,14.75,13.58,12.10,19.49,19.06, 18.90, 18.87
1945,17.30,17.21,16.86,16.31,15.91,14.85,13.57,12.21,19.38,19.05, 19.07, 18.68
1955,17.33,17.01,16.98,16.12,15.86,14.74,13.54,12.11,19.58,18.77, 18.98, 18.96
1965,17.41,17.05,16.76,16.32,15.75,14.86,13.84,12.07,19.60,19.24, 19.00, 18.91
1975,17.49,17.03,16.56,16.23,15.87,14.77,13.71,12.07,19.36,19.19, 18.88, 18.86
1985,17.35,17.04,16.80,16.31,15.64,14.71,13.74,12.16,19.49,19.05, 19.06, 18.96
1995,17.37,17.15,16.83,16.37,15.85,14.82,13.80,11.91,19.51,19.37, 19.05, 18.89
2005,17.31,17.07,16.74,16.24,16.01,14.74,13.74,12.05,19.52,19.11, 18.97, 18.87
2015,17.52,17.22,16.70,16.26,15.85,14.83,13.41,11.82,19.54,19.02, 18.92, 18.83
2025,17.31,17.15,16.59,16.79,15.60,14.91,13.62,11.94,19.69,19.06, 18.95, 18.83
2035,17.41,17.45,16.59,16.17,15.89,14.75,13.59,11.98,19.54,18.82, 18.84, 18.77
2045,17.35,17.00,16.69,16.27,15.76,14.92,13.69,11.94,19.51,19.12, 18.48, 18.87
2055,17.43,17.17,16.76,16.55,15.67,14.76,13.60,11.98,19.49,19.18, 18.81, 18.86
2065,17.32,17.08,16.64,16.29,15.79,14.78,13.54,12.01,19.57,19.02, 19.00, 18.93
2075,17.52,17.09,17.05,16.25,15.90,14.79,13.62,12.08,19.47,19.12, 18.91, 18.83
2085,17.42,17.01,16.57,16.62,15.80,14.89,13.61,11.98,19.55,19.12, 18.95, 18.91
2095,17.39,17.11,16.72,16.26,15.78,14.80,13.78,11.89,19.62,18.88, 18.98, 18.73
2105,17.28,17.14,16.44,16.40,15.57,14.88,13.47,12.04,19.27,19.10, 18.99, 19.11
2115,17.37,17.10,16.65,16.38,16.12,14.80,13.44,11.99,19.45,19.24, 19.07, 19.11
2125,17.27,17.07,16.59,16.29,15.83,14.76,13.49,11.91,19.34,19.06, 18.91, 18.97
2135,17.46,17.10,16.73,16.31,15.80,14.63,13.65,12.13,19.57,19.11, 19.00, 18.86
2145,17.54,17.12,16.99,16.03,15.82,14.71,13.59,12.01,19.77,19.19, 18.88, 18.83
2155,17.33,17.13,16.80,16.31,15.76,14.77,13.68,12.07,19.55,19.12, 18.93, 18.88
2165,17.25,17.07,16.63,16.23,15.71,14.66,13.45,12.09,19.46,19.18, 19.01, 18.62
2175,17.30,17.14,16.74,16.17,15.70,14.53,13.54,12.18,19.51,19.19, 18.92, 18.84
2185,17.28,17.04,16.60,16.25,15.86,14.81,13.57,12.21,19.66,19.06, 18.85, 18.85
2195,17.34,17.07,16.64,16.28,15.71,14.80,13.59,12.22,19.56,19.06, 19.01, 18.89
2205,17.29,16.99,16.58,16.15,15.86,14.72,13.56,12.01,19.36,19.30, 18.87, 18.83
2215,17.44,16.97,16.47,16.20,15.83,14.74,13.70,12.09,19.19,19.06, 18.90, 18.81
2225,17.40,17.00,16.60,16.05,15.75,14.56,13.57,12.13,19.60,18.97, 18.85, 18.81
2235,17.34,17.00,16.69,16.18,15.77,14.76,13.49,12.04,19.50,19.14, 18.58, 18.89
2245,17.57,17.06,16.79,16.35,15.78,14.80,13.64,12.01,19.49,19.21, 18.97, 18.91
2255,17.39,17.01,16.71,16.21,15.78,15.04,13.58,11.98,19.50,19.12, 19.04, 18.96
2265,17.46,17.09,16.50,16.30,15.69,14.64,13.65,11.87,19.50,19.12, 18.95, 19.37
2275,17.38,17.06,16.57,16.10,15.75,14.79,13.62,12.01,19.60,19.06, 18.96, 18.83
2285,17.49,16.98,16.89,16.34,15.78,14.71,13.52,11.99,19.59,19.49, 18.96, 18.80
2295,17.53,16.99,16.57,16.23,15.83,14.72,13.67,12.03,19.19,19.03, 18.89, 18.86
2306,16.91,17.25,16.72,16.25,15.79,14.60,13.67,12.11,19.50,19.10, 18.95, 18.90
2316,17.54,17.17,16.77,16.27,15.72,14.70,13.70,12.05,19.58,19.15, 18.93, 18.89
2326,17.39,17.09,16.69,16.23,15.74,14.55,13.62,12.23,19.51,19.45, 18.95, 18.96
2336,17.30,17.07,16.64,16.16,15.72,14.63,13.54,12.09,19.55,18.97, 18.89, 18.78
2346,17.49,16.91,16.78,16.56,15.87,14.65,13.59,12.05,19.35,19.14, 19.06, 18.76
2356,17.55,17.04,16.59,16.27,15.77,14.62,13.67,11.94,19.52,19.13, 18.89, 18.89
2366,17.42,17.09,16.66,16.13,15.74,14.51,13.70,11.99,19.49,19.10, 19.01, 18.74
2376,17.40,17.27,16.50,16.23,15.87,14.71,13.52,12.04,19.49,19.14, 18.92, 18.94
2386,17.27,16.92,16.57,16.18,16.03,14.71,13.52,12.00,19.38,19.15, 18.92, 18.87
2396,17.24,16.85,16.69,16.14,15.65,14.69,13.69,11.91,19.49,19.14, 18.89, 18.82
2406,17.16,17.04,16.69,16.25,15.70,14.84,13.48,12.16,19.59,19.14, 18.91, 18.91
2416,17.79,17.00,16.62,16.46,15.76,14.52,13.71,12.42,19.50,19.13, 18.95, 18.88
2426,17.25,16.98,16.71,16.30,15.60,14.68,13.61,12.08,19.53,19.08, 18.97, 18.76
2436,17.57,17.05,16.56,16.08,15.80,14.69,13.59,12.01,19.57,19.07, 18.97, 18.59
2446,17.22,17.00,16.66,16.23,15.50,14.76,13.51,11.92,19.51,19.11, 19.00, 18.87
2456,17.27,16.93,16.74,16.20,15.71,14.70,13.51,11.88,19.37,19.11, 18.89, 18.78
2466,17.31,17.21,16.58,16.14,15.71,14.55,13.54,11.95,19.31,19.10, 18.91, 19.05
2476,17.64,16.97,16.56,16.38,15.62,14.76,13.51,12.01,19.34,19.12, 18.94, 18.81
2486,17.14,16.90,16.65,16.10,15.80,14.61,13.53,12.12,19.47,19.12, 19.00, 18.83
2496,17.29,17.31,16.57,16.41,15.61,14.61,13.65,12.03,19.55,18.68, 18.80, 18.85
2506,17.34,17.08,16.54,16.14,15.67,14.54,13.70,12.13,19.31,19.14, 18.92, 18.86
2516,17.15,17.01,16.55,16.14,15.65,14.71,13.62,11.91,19.56,19.17, 18.87, 18.80
2526,17.14,17.06,16.59,16.23,15.56,14.65,13.47,12.05,19.50,19.16, 18.89, 18.82
2536,17.38,16.97,16.55,16.31,15.67,14.64,13.58,12.06,19.52,19.15, 18.95, 18.89
2546,17.39,16.92,16.49,16.10,15.68,14.53,13.57,11.99,19.54,19.10, 18.93, 18.84
2556,17.17,16.59,16.55,16.24,15.65,14.81,13.58,12.08,19.37,19.12, 18.92, 18.86
2566,17.34,17.09,16.52,16.10,15.68,14.66,13.51,11.83,19.48,19.10, 18.90, 18.85
2576,17.28,17.08,16.45,16.17,15.71,14.09,13.50,11.83,19.51,19.10, 18.86, 18.90
2586,17.26,16.97,17.03,16.32,15.74,14.38,13.49,11.94,19.53,19.03, 18.97, 18.56
2596,17.27,17.17,16.54,16.16,15.74,14.76,13.60,11.95,19.72,19.12, 18.93, 18.83
2606,17.34,16.92,16.46,16.07,15.71,14.69,13.51,12.04,19.50,18.89, 18.98, 18.83
2616,17.55,16.98,16.60,16.19,15.52,14.67,13.46,11.96,19.57,19.10, 18.94, 18.77
2626,17.33,17.04,16.56,16.15,15.62,14.41,13.57,12.01,19.62,19.09, 18.94, 18.84
