Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
300,16.62,16.13,15.57,15.11,14.37,12.80,10.83,7.88,19.54,18.71, 18.50, 18.45
310,16.45,15.92,15.87,15.16,14.47,12.68,10.77,8.04,19.24,18.67, 18.50, 18.25
320,16.37,16.02,15.64,15.38,14.38,12.97,10.69,7.78,19.25,18.77, 18.48, 18.44
330,16.68,16.02,15.84,15.25,14.60,12.79,10.78,8.11,19.10,18.67, 18.66, 18.47
340,16.44,16.18,15.71,15.27,14.61,12.98,10.68,8.06,19.20,18.68, 18.57, 18.46
350,16.42,16.40,15.49,15.37,14.38,12.94,10.74,7.99,19.32,18.77, 18.56, 18.54
360,16.55,16.20,15.81,15.23,14.41,12.93,10.62,7.91,18.78,18.68, 18.57, 18.49
370,16.30,15.89,15.74,15.21,14.27,12.90,10.84,7.88,19.25,18.82, 18.70, 18.43
381,16.44,16.00,15.76,15.39,14.50,12.84,10.74,7.93,19.09,18.79, 18.56, 18.55
391,16.67,16.23,15.63,15.13,14.25,13.02,10.72,7.96,18.88,18.83, 18.64, 18.53
401,16.38,16.24,15.78,15.25,14.48,12.76,10.72,7.98,19.48,18.83, 18.78, 18.48
411,16.40,16.33,15.79,15.14,14.29,13.06,10.78,7.83,19.33,18.78, 18.56, 18.59
421,16.56,16.17,15.84,15.40,14.29,12.94,10.62,7.86,19.26,18.72, 18.73, 18.59
431,16.74,15.98,15.72,15.25,14.51,12.87,10.59,7.90,19.26,19.00, 18.74, 18.60
441,16.38,16.19,15.90,15.14,14.69,12.82,10.69,8.11,19.30,18.91, 18.60, 18.77
451,16.52,16.06,15.71,15.29,14.47,12.71,10.72,7.97,19.25,18.95, 18.68, 18.80
461,16.33,16.16,15.71,15.12,14.30,12.75,10.76,7.91,19.34,18.87, 18.74, 18.54
471,16.83,16.61,15.91,15.22,14.37,12.73,10.76,7.96,19.67,18.93, 18.66, 18.54
481,16.59,16.00,15.67,15.01,14.18,12.84,10.80,7.84,19.37,18.91, 18.73, 18.43
491,16.65,16.20,15.89,15.22,14.27,12.88,10.69,7.84,19.46,18.90, 18.82, 18.53
501,16.62,16.06,15.73,15.21,14.40,12.69,10.61,7.95,19.19,18.87, 18.62, 18.65
511,16.46,16.12,15.78,15.16,14.35,12.85,10.69,7.81,19.38,18.99, 18.77, 18.63
521,16.58,16.05,15.76,15.20,14.35,12.82,10.64,7.87,19.36,18.95, 18.82, 18.65
531,16.37,16.14,15.70,15.10,14.34,12.57,10.72,7.86,19.30,18.90, 18.80, 18.12
541,16.41,16.24,15.80,15.21,14.44,12.73,10.60,7.95,19.48,18.90, 18.75, 18.62
551,16.79,16.17,15.74,15.18,14.36,12.60,10.71,7.88,19.48,18.83, 18.90, 18.61
561,16.52,16.27,15.47,15.27,14.22,12.63,10.70,7.70,19.54,18.91, 18.75, 18.19
571,16.80,16.10,15.78,15.16,14.28,12.71,10.82,7.64,19.52,18.89, 18.85, 18.63
581,16.56,16.27,15.62,15.17,14.03,12.55,10.64,7.73,19.48,19.00, 18.78, 18.62
591,16.87,16.05,15.71,15.21,14.54,12.68,10.57,7.85,19.42,18.94, 18.73, 19.12
601,16.69,15.75,15.76,15.10,14.41,12.84,10.62,7.85,19.19,19.04, 18.81, 18.65
611,16.96,16.14,15.74,15.33,14.38,12.74,10.84,7.87,19.45,19.05, 18.80, 18.53
621,17.09,16.29,15.81,15.24,14.26,12.73,10.63,7.89,19.45,19.02, 18.81, 18.71
631,16.89,16.08,15.46,14.98,14.34,12.78,10.56,7.65,19.42,18.74, 18.63, 18.70
641,17.18,16.11,15.70,15.19,14.29,12.71,10.53,7.75,19.45,19.24, 18.74, 18.67
651,16.34,16.14,15.72,15.20,14.23,12.84,10.79,7.75,19.37,19.02, 18.85, 18.69
661,16.78,16.07,15.83,15.22,14.38,12.65,10.61,7.72,19.58,19.06, 18.77, 18.64
671,16.97,16.53,15.72,15.04,14.38,12.63,10.58,7.96,18.93,18.96, 18.90, 18.78
681,16.62,15.87,15.52,15.12,14.41,12.56,10.45,7.81,19.30,19.05, 18.88, 18.74
691,16.90,16.05,15.67,15.15,14.30,12.74,10.78,7.72,19.44,18.97, 18.78, 18.73
701,16.76,16.25,15.62,15.23,14.14,12.88,10.57,7.77,19.82,18.88, 18.87, 18.74
711,16.90,16.08,15.46,15.17,14.26,12.79,10.64,7.64,19.59,19.08, 18.90, 18.77
721,16.61,16.00,15.74,15.07,14.17,12.50,10.57,7.74,19.48,18.99, 18.87, 18.74
731,17.00,16.38,15.48,15.21,14.17,13.04,10.67,7.74,19.42,19.03, 18.87, 18.78
741,16.70,15.97,15.70,15.14,14.33,12.83,10.60,7.67,19.45,19.08, 18.89, 18.80
751,17.02,16.03,15.76,15.13,14.26,12.57,10.52,7.71,19.51,19.09, 18.89, 18.71
762,16.88,16.24,15.67,15.06,14.22,12.53,10.59,7.67,19.66,19.15, 18.82, 18.82
772,17.06,16.17,15.78,15.09,14.27,12.71,10.50,7.65,19.84,19.08, 18.93, 18.92
782,17.15,16.16,15.67,15.02,14.37,12.70,10.45,7.68,19.48,19.10, 18.90, 18.83
792,16.90,16.05,15.62,15.04,14.23,12.71,10.64,7.73,19.48,19.13, 18.95, 18.81
802,17.04,15.92,15.49,15.10,14.18,12.70,10.55,7.66,19.30,19.04, 18.98, 18.83
812,16.57,16.10,15.56,15.14,14.23,12.77,10.43,7.59,19.61,19.10, 18.78, 18.79
822,17.06,16.08,15.72,14.99,14.31,12.68,10.77,7.78,19.50,19.12, 18.94, 18.81
832,17.07,16.16,15.50,15.09,14.31,12.77,10.57,7.63,19.49,19.20, 19.03, 18.83
842,16.86,15.98,15.59,15.10,14.17,12.53,10.50,7.63,19.57,19.15, 18.98, 18.84
852,17.07,16.11,15.78,15.23,14.19,12.65,10.57,7.64,19.64,19.08, 18.71, 18.78
862,16.96,16.17,15.59,15.18,14.28,12.59,10.50,7.59,19.42,18.97, 18.91, 18.78
872,16.91,16.15,15.71,15.01,14.20,12.43,10.45,7.73,19.53,19.14, 18.95, 18.87
882,17.15,15.86,15.76,15.14,14.25,12.55,10.68,8.01,19.73,19.24, 18.90, 18.80
892,16.74,16.05,15.66,15.12,14.21,12.34,10.50,7.65,19.60,19.21, 18.99, 18.72
902,17.49,15.98,15.67,15.10,14.15,12.57,10.62,7.51,19.62,19.19, 18.91, 18.79
912,16.72,16.01,15.71,15.07,14.17,12.59,10.43,7.63,19.57,19.13, 19.32, 18.90
922,17.05,16.12,15.61,15.18,14.34,12.63,10.49,7.69,19.45,19.20, 18.90, 18.91
932,17.04,16.11,15.71,14.96,14.18,12.75,10.51,7.69,19.60,19.23, 18.97, 18.61
942,17.16,16.18,15.67,14.99,14.14,12.75,10.58,7.90,19.53,19.18, 18.98, 18.73
952,16.85,16.00,15.62,15.09,14.22,12.41,10.51,7.55,19.66,19.18, 18.87, 18.76
962,16.98,16.16,15.68,15.05,14.12,12.60,10.49,7.65,19.61,19.24, 18.74, 19.26
972,16.56,16.22,15.66,15.09,14.33,12.62,10.58,7.75,19.38,19.21, 18.91, 18.95
982,17.04,16.05,15.65,14.86,14.31,12.36,10.30,7.69,19.57,19.29, 18.98, 18.70
992,17.05,16.02,15.56,15.00,14.34,12.43,10.57,7.62,19.65,19.14, 19.04, 19.18
1002,16.83,16.05,15.61,15.08,14.09,12.30,10.41,7.60,19.57,19.14, 19.02, 18.93
1012,17.20,15.95,15.52,15.07,14.15,12.58,10.63,7.59,19.61,19.23, 19.09, 18.94
1022,16.84,16.12,15.65,14.93,14.22,12.68,10.34,7.60,19.61,19.19, 19.01, 19.10
1032,16.78,16.02,15.71,14.97,14.20,12.53,10.39,7.77,19.64,19.31, 19.03, 18.83
1042,16.89,15.98,15.57,14.99,14.18,12.54,10.25,7.58,19.56,19.19, 19.02, 18.69
1052,17.18,15.91,15.66,14.97,14.18,12.64,10.46,7.62,19.68,19.16, 19.01, 18.86
1062,16.92,15.92,15.64,15.28,14.19,12.58,10.39,7.76,19.63,19.20, 19.06, 19.00
1072,16.80,15.90,15.53,15.02,14.11,12.60,10.41,7.59,19.60,19.19, 19.05, 18.94
1082,17.26,16.08,15.68,14.88,14.15,12.52,10.52,7.69,19.66,19.20, 18.97, 19.08
1092,16.86,16.05,15.59,15.04,14.11,12.57,10.86,7.65,19.44,19.20, 19.09, 18.91
1102,17.09,16.01,15.57,15.00,14.18,12.56,10.81,7.56,19.61,19.22, 19.00, 18.91
1112,17.16,15.94,15.53,14.96,14.16,12.56,10.57,7.55,19.55,19.29, 19.08, 18.91
1122,16.92,15.83,15.46,14.72,14.23,12.66,10.35,7.61,19.61,19.16, 19.03, 18.86
1132,17.52,16.08,15.54,14.94,14.55,12.74,10.41,7.61,19.60,19.21, 19.20, 18.82
1143,17.22,16.06,15.61,15.02,14.07,12.38,10.55,7.61,19.64,19.24, 19.03, 18.94
1153,16.96,15.99,15.44,15.53,14.18,12.45,10.47,7.32,19.72,19.26, 19.05, 18.91
1163,17.24,16.10,15.80,15.11,14.15,12.64,10.36,7.53,19.72,19.27, 19.11, 18.94
1173,16.90,16.08,15.44,14.98,14.08,12.43,10.31,7.52,19.66,19.63, 19.05, 18.90
1183,17.05,16.16,15.56,14.97,14.05,12.71,10.19,7.42,19.70,19.26, 19.04, 19.00
1193,17.01,16.06,15.55,14.95,14.18,12.48,10.49,7.65,19.61,19.28, 19.12, 19.02
1203,16.76,16.09,15.56,14.96,14.28,12.54,10.46,7.57,19.68,19.24, 19.06, 18.97
1213,17.26,15.94,15.28,14.96,14.07,12.56,10.34,7.58,19.67,19.24, 19.02, 18.89
1223,16.86,16.21,15.52,15.03,14.07,12.41,10.44,7.57,19.92,19.30, 19.03, 18.96
1233,17.01,16.01,15.62,15.00,14.14,12.53,10.42,7.50,19.64,19.23, 19.03, 18.94
1243,17.28,15.96,15.52,15.62,14.20,12.40,10.35,7.58,19.65,19.21, 19.11, 18.89
1253,16.96,15.96,15.56,14.98,14.04,12.65,10.39,7.58,19.68,18.91, 19.08, 18.98
1263,16.78,16.20,15.58,15.04,14.09,12.51,10.45,7.58,19.73,19.29, 19.12, 19.42
1273,17.27,15.92,15.53,14.88,14.26,12.61,10.23,7.52,19.74,19.24, 19.06, 18.94
1283,16.98,16.11,15.42,14.91,14.15,12.37,10.26,7.77,19.69,19.24, 19.04, 18.97
1293,17.22,16.01,15.49,14.94,13.94,12.57,10.45,7.54,19.65,19.27, 19.07, 18.98
1303,17.10,16.05,15.43,14.73,14.05,12.45,10.41,7.51,19.33,18.91, 19.09, 18.94
1313,16.85,16.11,15.50,14.96,14.09,12.62,10.45,7.44,19.71,19.54, 19.14, 18.79
1323,17.30,16.03,15.56,14.88,14.12,12.63,10.41,7.50,19.68,19.29, 19.12, 19.10
1333,17.06,15.97,15.58,14.72,14.20,12.51,10.32,7.46,19.80,19.34, 19.43, 19.05
1343,17.14,15.92,15.50,14.94,14.06,12.30,10.35,7.50,19.05,19.36, 19.05, 19.02
1353,16.84,16.07,15.60,14.79,14.25,12.46,10.33,7.42,19.72,19.27, 19.04, 18.79
1363,17.46,16.18,15.58,15.12,14.07,12.73,10.36,7.49,19.68,19.38, 19.12, 18.99
1373,17.11,15.95,15.51,15.22,14.19,12.45,10.35,7.48,19.67,19.28, 19.11, 18.92
1383,16.81,15.98,15.63,14.98,14.05,12.44,10.41,7.48,19.71,19.34, 19.05, 18.94
1393,17.02,15.99,15.35,15.07,14.07,12.45,10.30,7.30,19.69,19.22, 18.94, 19.02
1403,17.25,16.03,15.55,14.77,13.97,12.35,10.40,7.53,19.65,19.06, 19.07, 19.00
1413,16.99,16.04,15.34,14.97,14.12,12.25,10.47,7.49,19.72,19.23, 19.05, 19.00
1423,16.75,15.81,15.53,14.90,13.96,12.53,10.48,7.49,19.69,19.32, 19.09, 18.94
1433,16.98,15.88,15.38,14.86,14.14,12.43,10.33,7.25,19.73,19.38, 19.18, 19.03
1443,16.86,16.05,15.52,14.84,13.99,12.36,10.80,7.61,19.70,19.32, 19.25, 18.98
1453,16.91,15.87,15.63,14.89,14.49,12.38,10.26,7.41,19.73,19.35, 19.10, 19.13
1463,17.48,16.06,15.53,14.96,14.11,12.33,10.31,7.51,19.66,19.38, 19.14, 18.94
1473,16.78,16.02,15.50,15.06,14.24,12.32,10.31,7.40,19.59,19.29, 19.14, 18.97
1483,17.40,15.99,15.66,14.78,14.16,12.31,10.25,7.47,19.83,19.21, 19.16, 18.90
1493,16.80,15.89,15.06,14.83,14.02,12.33,10.06,7.35,19.59,19.39, 19.06, 19.06
1503,17.13,15.93,15.60,14.86,14.14,12.24,10.14,7.43,19.73,19.27, 19.14, 19.07
1514,17.05,15.96,15.48,14.96,13.84,12.30,10.15,7.43,19.67,19.45, 19.16, 18.98
1524,17.24,15.81,15.53,15.00,14.06,12.53,9.99,7.58,19.76,19.37, 19.04, 19.00
1534,17.23,16.05,15.52,14.90,14.03,12.39,10.34,7.41,19.65,19.33, 19.11, 19.14
1544,17.21,15.93,15.47,14.86,14.08,12.40,10.26,7.43,19.71,19.34, 19.05, 19.10
1554,17.03,16.02,15.54,14.88,13.99,12.41,10.30,7.43,19.77,19.38, 19.16, 19.10
1564,16.93,15.78,15.47,14.71,13.97,12.21,10.30,7.42,19.78,19.24, 18.95, 18.98
1574,17.28,15.96,15.58,14.88,13.96,12.46,10.33,7.39,19.73,19.36, 19.18, 18.99
1584,16.97,16.02,15.56,14.87,14.06,12.16,10.15,7.39,19.70,19.40, 19.00, 19.13
1594,16.86,15.87,15.42,14.87,14.06,12.19,10.35,7.37,19.62,19.38, 19.12, 18.95
1604,17.00,16.08,15.57,14.96,14.34,12.41,10.25,7.40,19.75,19.35, 19.25, 19.01
1614,17.19,15.80,15.48,15.30,14.03,12.29,10.15,7.49,19.73,19.38, 19.03, 19.11
1624,16.92,15.67,15.65,14.79,14.13,12.36,10.39,7.42,19.73,19.38, 19.04, 19.03
1634,17.07,15.92,15.43,14.90,14.03,12.39,10.30,7.34,19.73,19.35, 19.14, 18.99
1644,16.86,15.92,15.45,14.86,14.24,12.29,10.20,7.40,19.76,19.37, 19.17, 18.90
1654,16.73,15.92,15.41,14.92,14.02,12.16,10.27,7.36,19.77,19.39, 19.24, 18.54
1664,17.03,16.05,15.56,14.89,13.99,12.88,10.33,7.47,19.76,19.36, 19.17, 18.99
1674,16.66,15.90,15.37,15.27,13.93,12.38,10.25,7.46,19.69,19.15, 19.31, 19.02
1684,17.05,15.99,15.56,14.79,13.98,12.48,10.21,7.47,19.75,19.33, 19.15, 19.15
1694,16.97,16.01,15.17,14.80,14.09,12.27,10.28,7.25,19.72,19.42, 19.20, 19.04
1704,17.08,15.91,15.52,14.95,13.98,12.51,10.32,7.27,19.80,19.41, 19.01, 19.06
1714,17.20,15.86,15.64,14.82,13.90,12.33,10.15,7.37,19.72,19.36, 19.01, 19.06
1724,17.05,16.26,15.31,14.88,14.08,12.32,9.91,7.55,19.59,19.29, 19.17, 18.98
1734,16.93,15.82,15.44,14.81,14.12,12.20,10.21,7.21,19.78,19.31, 19.17, 19.03
1744,17.13,15.86,15.41,14.92,13.85,12.43,10.23,7.41,19.77,19.38, 19.13, 19.09
1754,17.11,15.86,15.44,14.89,13.82,12.26,10.26,7.32,19.70,19.28, 19.25, 18.91
1764,17.10,15.93,15.16,14.80,14.08,12.26,10.33,7.26,19.74,19.33, 19.12, 18.69
1774,16.95,15.90,15.49,14.86,13.82,12.21,10.21,7.50,19.70,19.43, 19.13, 18.93
1784,17.20,15.84,15.51,14.47,13.91,12.36,10.19,7.27,19.88,19.33, 19.19, 19.09
1794,16.84,16.00,15.40,14.71,14.10,12.13,10.35,7.30,19.70,19.25, 19.11, 19.03
1804,17.03,15.96,15.07,14.85,13.91,12.43,10.36,7.41,19.77,19.42, 19.15, 19.05
1814,16.95,15.86,15.48,14.79,13.89,12.16,10.30,7.41,19.98,19.33, 19.18, 19.08
1824,16.97,15.84,15.47,14.79,14.28,12.40,10.33,7.47,19.80,19.36, 19.23, 18.80
1834,17.35,15.91,15.51,15.07,13.93,12.36,10.10,7.43,19.58,19.34, 19.36, 18.99
1844,16.99,16.00,15.40,14.77,13.95,12.26,10.68,7.30,19.80,19.30, 19.21, 19.12
1854,16.98,15.81,15.39,14.77,13.99,12.22,10.25,7.25,19.81,19.66, 19.21, 19.03
1864,17.01,15.87,15.37,14.96,13.92,12.32,10.21,7.20,19.78,19.33, 19.16, 19.06
1874,17.14,15.76,15.53,14.79,14.03,12.41,10.29,7.34,19.92,19.40, 19.20, 19.16
1885,16.92,15.93,15.35,14.80,13.96,12.65,9.96,7.22,19.86,19.35, 19.17, 19.11
1895,17.18,15.83,15.41,14.79,13.98,12.26,10.34,7.40,19.88,19.50, 19.26, 19.06
1905,17.26,15.91,15.41,14.82,13.93,11.72,10.14,7.37,19.78,19.35, 19.18, 19.06
1915,17.20,15.89,15.48,14.81,14.03,12.31,10.10,7.18,19.86,19.40, 19.20, 19.47
1925,16.77,15.86,15.59,14.82,13.87,12.32,10.10,7.48,19.78,19.28, 19.18, 19.12
1935,17.16,15.96,15.26,14.66,13.93,12.40,10.05,7.50,19.88,18.89, 19.16, 19.04
1945,17.06,15.84,15.34,14.79,14.01,12.25,10.11,7.36,19.78,19.41, 19.14, 19.09
1955,17.06,15.88,15.39,14.64,13.84,12.31,10.12,7.34,19.81,19.55, 19.28, 19.02
1965,17.01,15.73,15.34,14.79,13.97,12.37,10.07,7.36,19.83,19.42, 19.23, 19.10
1975,17.27,15.86,15.29,14.84,13.87,12.41,10.11,7.55,19.83,19.44, 19.19, 19.05
1985,17.16,15.84,15.44,14.73,13.96,12.28,10.21,7.32,19.73,19.45, 19.28, 19.05
1995,17.21,16.11,15.33,14.74,14.04,12.45,10.17,7.37,20.17,19.29, 19.24, 19.07
2005,17.09,15.86,15.30,14.83,13.92,12.31,10.18,7.34,19.83,19.45, 19.16, 19.10
2015,16.95,15.89,15.58,14.78,13.88,12.10,10.22,7.44,19.77,19.47, 19.11, 19.08
2025,17.15,16.01,15.35,14.83,13.99,11.97,10.41,7.31,19.92,19.43, 19.17, 19.15
2035,17.14,15.84,15.27,14.92,14.20,12.47,9.97,7.37,19.84,19.34, 19.38, 18.99
2045,16.86,15.89,15.28,14.85,14.13,12.26,10.28,7.36,19.79,19.51, 19.18, 19.12
2055,17.32,15.90,15.39,14.75,13.96,12.31,10.19,7.40,19.63,19.48, 19.30, 19.13
2065,16.94,15.97,15.44,14.87,13.86,12.17,10.32,7.36,20.06,19.39, 19.20, 19.00
2075,17.07,16.02,15.47,14.83,13.38,12.16,10.19,7.44,19.87,19.47, 19.26, 19.38
2085,16.95,15.81,15.40,14.76,14.04,12.45,10.21,7.33,19.93,19.34, 19.29, 19.14
2095,16.98,15.90,15.38,14.78,13.65,12.31,10.27,7.39,20.07,19.41, 19.31, 19.06
2105,17.06,15.96,15.32,14.96,13.99,12.26,10.40,7.36,19.97,19.57, 19.26, 19.09
2115,17.06,15.88,15.62,14.91,13.90,12.25,10.25,7.45,20.11,19.36, 19.20, 19.37
2125,17.19,15.58,15.48,14.79,14.02,12.34,10.15,7.67,19.85,19.46, 19.19, 19.13
2135,16.90,15.93,15.40,14.89,14.15,12.26,10.17,7.48,19.87,19.36, 19.33, 19.22
2145,17.15,15.89,15.53,14.68,13.97,12.23,10.31,7.26,19.90,19.51, 19.25, 19.17
2155,17.22,15.84,15.43,14.77,13.98,12.48,10.44,7.26,19.81,19.38, 19.11, 19.27
2165,17.70,15.85,15.35,14.89,14.01,12.20,10.34,7.47,19.89,19.44, 19.27, 19.14
2175,17.01,15.90,15.33,14.97,13.86,12.40,10.32,7.42,19.91,19.48, 19.25, 19.22
2185,17.08,15.83,15.59,14.74,13.92,12.50,10.10,7.48,19.90,19.48, 19.28, 19.27
2195,17.44,15.90,15.30,15.02,13.72,12.48,10.32,7.41,19.91,19.59, 19.33, 19.20
2205,17.21,15.70,15.42,14.76,13.91,12.38,10.12,7.51,20.02,19.41, 19.33, 19.20
2215,17.10,16.03,15.43,14.78,13.79,12.13,10.11,7.47,19.96,19.54, 19.40, 19.28
2225,17.33,15.90,15.39,14.82,14.05,12.14,10.29,7.50,19.71,19.57, 19.34, 19.18
2235,17.01,15.97,15.35,14.84,14.03,12.21,10.18,7.62,19.90,19.58, 19.32, 19.24
2245,17.50,15.87,15.35,14.70,13.93,12.29,10.33,7.63,19.93,19.69, 19.39, 19.26
2255,17.39,15.66,15.39,14.69,14.01,12.43,10.21,7.46,20.00,19.28, 19.32, 19.25
2266,17.45,16.18,15.49,14.57,13.93,12.22,10.35,7.32,19.95,19.45, 19.38, 19.25
2276,17.48,15.97,15.38,14.97,13.93,12.50,10.37,7.56,19.93,19.61, 19.36, 19.24
2286,17.31,15.92,15.24,14.79,13.93,12.39,10.34,7.63,19.70,19.50, 19.33, 19.33
2296,17.34,16.01,15.95,14.89,13.90,12.36,10.37,7.51,20.11,19.60, 19.39, 19.28
2306,17.58,15.81,15.58,14.69,14.10,12.50,10.35,7.62,19.96,19.63, 19.33, 19.21
2316,17.48,16.29,15.48,14.76,13.78,12.50,10.27,7.62,20.02,19.63, 19.36, 19.15
2326,17.40,15.94,15.30,14.79,13.94,12.54,10.26,7.51,19.94,19.62, 19.34, 19.07
2336,17.49,15.85,15.39,14.92,14.00,12.34,10.21,7.53,20.02,19.60, 19.47, 19.15
2346,17.26,15.92,15.45,14.91,13.99,12.26,10.50,7.56,20.14,19.66, 19.41, 19.20
2356,17.61,15.97,15.45,14.95,13.96,12.37,10.51,7.59,20.05,19.62, 19.60, 19.51
2366,17.04,15.99,15.44,14.79,13.97,12.40,10.37,7.71,20.05,19.64, 19.43, 19.35
2376,17.49,15.91,15.40,14.87,14.00,12.38,10.57,7.69,20.00,19.55, 19.38, 19.26
2386,17.47,15.97,15.37,14.93,13.92,12.50,10.52,7.56,20.03,19.68, 19.44, 19.29
2396,17.47,15.69,15.49,14.78,13.95,12.36,10.47,7.56,20.05,19.69, 19.39, 19.23
2406,17.34,15.96,15.54,14.68,14.09,12.43,10.33,7.75,20.13,19.69, 19.43, 19.31
2416,17.16,15.96,15.45,14.80,14.11,12.38,10.26,7.65,20.08,19.63, 19.44, 19.35
2426,18.00,15.97,15.56,14.72,14.10,12.51,10.53,7.65,19.97,19.68, 19.50, 19.34
2436,17.56,15.92,16.11,14.93,14.08,12.35,10.55,7.75,19.96,19.57, 19.48, 19.32
2446,17.43,16.03,15.72,14.91,14.07,12.38,10.42,7.61,20.03,19.74, 19.48, 19.53
2456,17.73,15.96,15.49,14.80,14.13,12.71,10.38,8.16,20.14,19.68, 19.57, 19.39
2466,17.30,16.01,15.48,14.92,14.06,12.47,10.42,7.72,20.05,19.57, 19.53, 19.33
2476,17.68,15.94,15.53,14.98,13.97,12.51,10.53,7.66,20.00,19.71, 19.45, 19.47
2486,17.46,15.83,15.56,14.96,13.86,12.68,10.40,7.72,20.12,19.73, 19.34, 19.63
2496,17.22,16.01,15.54,14.90,14.03,12.33,10.43,7.76,20.18,19.69, 19.52, 19.33
2506,17.69,16.11,15.37,14.97,14.18,12.45,10.57,7.64,20.13,19.70, 19.54, 19.38
2516,17.80,15.89,15.49,14.94,14.02,12.50,10.49,7.69,20.14,19.68, 19.49, 19.41
2526,17.43,15.90,15.75,14.94,14.03,12.59,10.54,7.73,20.15,19.66, 19.49, 19.39
2536,17.55,15.91,15.42,14.91,14.08,12.50,10.29,7.79,19.89,19.69, 19.52, 19.39
2546,17.69,15.84,15.61,14.93,14.12,12.68,10.33,7.38,20.07,19.75, 19.47, 19.33
2556,17.40,16.01,15.50,15.22,14.12,12.45,10.52,7.72,20.11,19.77, 19.60, 19.36
2566,17.58,16.08,15.41,14.90,14.31,12.60,10.39,7.62,20.30,19.81, 19.32, 19.48
2576,17.72,15.93,15.46,14.92,14.01,12.60,10.43,7.76,20.13,19.73, 19.37, 19.45
2586,17.66,16.14,15.48,14.95,14.01,12.43,10.59,7.74,20.13,19.86, 19.41, 19.40
2596,17.47,15.83,15.49,15.05,14.13,12.52,10.40,7.77,20.27,19.77, 19.73, 19.45
2606,17.84,15.94,15.66,15.03,14.15,12.64,10.42,7.88,20.43,19.80, 19.83, 19.47
2616,17.73,15.79,15.50,15.01,13.96,12.71,10.51,7.75,20.08,19.76, 19.56, 19.52
2626,18.16,15.90,15.40,15.02,14.13,12.73,10.55,7.72,20.23,19.71, 19.55, 19.41
