Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
260,19.04,19.04,19.12,19.04,19.01,18.91,18.81,18.73,21.07,20.53, 20.24, 19.93
270,19.00,19.18,19.08,19.08,18.99,18.85,18.81,18.59,21.16,20.55, 20.17, 20.15
280,18.94,19.14,19.04,19.05,19.07,18.97,18.65,18.71,21.24,20.35, 20.15, 20.02
290,18.79,19.40,19.02,19.21,19.32,18.71,19.01,18.49,20.87,20.27, 19.89, 19.78
300,18.91,19.10,19.20,19.23,19.03,18.82,18.93,18.83,21.21,20.50, 20.24, 20.03
310,18.98,19.07,19.11,19.10,19.03,19.16,18.80,18.72,21.31,20.40, 20.13, 20.16
320,19.00,19.24,19.04,19.10,18.96,18.81,18.77,18.79,21.33,20.42, 20.20, 19.99
330,19.00,19.10,19.18,19.03,19.06,18.83,18.86,18.69,21.40,20.49, 20.50, 20.32
340,19.15,19.29,19.18,19.58,19.19,18.77,18.88,18.75,21.23,20.30, 19.94, 19.90
350,18.94,19.01,18.81,19.05,18.94,18.86,18.80,18.70,21.20,20.43, 20.07, 20.09
360,18.93,19.10,19.20,19.06,19.09,18.88,18.77,18.70,20.98,20.59, 20.14, 20.13
370,18.95,19.04,19.12,19.00,19.07,18.74,18.99,18.59,21.24,20.47, 20.17, 20.05
381,18.85,19.11,19.17,19.06,18.97,18.68,18.80,18.65,21.19,20.58, 20.08, 20.20
391,18.90,19.04,19.05,19.05,19.07,18.80,18.61,18.77,21.35,20.48, 20.23, 20.16
401,18.97,19.04,19.16,19.11,19.02,18.79,18.65,18.56,21.24,20.62, 20.22, 20.18
411,18.84,19.24,19.13,19.13,19.07,18.89,18.80,18.68,21.38,20.58, 20.24, 19.80
421,18.95,19.12,18.98,18.89,19.12,18.77,18.67,18.74,21.38,20.97, 20.30, 19.97
431,19.33,19.41,19.36,19.34,18.99,18.50,18.53,19.01,20.96,20.82, 19.73, 20.56
441,18.91,19.09,19.17,19.01,19.05,18.91,18.82,18.69,21.35,20.53, 20.32, 20.12
451,18.84,19.03,19.10,19.00,19.03,18.71,18.79,18.59,21.35,20.64, 20.19, 20.23
461,18.93,19.05,19.06,19.04,19.14,18.71,18.79,18.78,20.80,20.59, 20.21, 20.29
471,18.92,19.03,19.20,19.06,19.09,18.67,18.78,18.64,21.32,20.81, 20.26, 20.09
481,18.91,19.00,19.25,19.09,19.05,18.82,18.85,18.70,21.39,20.71, 20.25, 20.26
491,19.06,18.95,19.18,18.99,19.10,18.83,18.85,18.66,21.41,20.70, 20.24, 20.15
501,18.95,19.09,19.12,19.04,19.08,18.84,18.90,18.72,21.37,20.70, 20.29, 20.20
511,18.87,19.06,19.10,19.06,18.96,18.45,18.91,18.63,21.39,20.66, 20.34, 20.34
521,19.03,19.00,19.07,18.86,19.36,19.09,18.61,18.78,21.90,20.27, 20.51, 19.84
531,18.93,19.02,19.13,19.17,19.01,18.94,18.80,18.72,21.62,20.80, 20.32, 20.52
541,18.97,19.05,19.13,18.97,19.05,18.60,18.83,18.65,21.38,20.77, 20.34, 20.23
551,19.10,18.94,19.01,18.84,19.19,18.70,18.92,18.61,21.25,20.88, 20.28, 19.95
561,18.86,19.07,19.13,18.99,18.96,18.85,18.82,18.68,21.40,20.85, 20.23, 20.35
571,18.87,19.03,19.15,18.97,19.06,18.85,18.68,18.59,21.41,20.71, 20.41, 20.35
581,19.25,18.90,19.47,18.65,18.93,18.97,18.59,18.73,21.41,21.05, 20.21, 20.20
591,18.91,19.57,19.10,18.97,19.00,18.73,18.80,18.80,21.49,20.78, 20.34, 20.32
601,18.91,18.96,19.10,19.01,18.97,18.78,18.77,18.79,21.44,20.73, 20.38, 20.44
611,18.84,19.03,19.15,18.98,19.03,18.76,18.80,18.46,21.50,20.74, 20.38, 20.32
621,18.99,19.07,19.08,19.03,19.01,18.68,18.88,18.55,21.51,20.76, 20.38, 20.31
631,18.87,19.07,19.29,18.93,19.00,18.86,18.80,18.64,21.60,20.77, 20.38, 20.41
641,18.86,19.32,19.09,18.94,19.02,18.72,18.74,18.62,21.57,20.86, 20.26, 20.33
651,18.63,18.88,19.12,19.02,19.08,18.70,19.04,18.65,21.42,20.79, 20.43, 20.38
661,18.88,19.35,19.03,18.75,19.10,18.91,18.97,18.54,21.84,20.63, 20.88, 20.01
671,18.92,18.96,19.21,18.94,18.89,18.63,18.56,18.55,21.58,20.85, 20.70, 20.57
681,18.96,18.93,18.93,19.01,19.13,18.65,18.67,18.77,21.25,20.80, 20.79, 20.25
691,18.78,18.98,19.18,18.98,19.03,18.56,18.74,18.69,21.35,20.62, 20.57, 20.44
701,18.55,19.21,18.86,18.93,18.64,18.55,18.36,18.70,21.60,20.81, 20.15, 20.02
711,18.90,18.92,19.04,18.89,18.97,18.67,18.77,18.61,21.52,20.80, 20.42, 20.38
721,18.90,19.06,19.09,19.01,18.86,18.89,18.78,18.65,21.59,20.91, 20.50, 20.36
731,18.90,19.12,18.82,18.98,18.99,18.71,18.80,18.67,21.61,20.91, 20.44, 20.39
741,18.81,19.06,19.06,18.91,18.95,19.38,18.77,18.63,21.68,20.65, 20.71, 20.66
751,18.77,18.62,19.03,19.14,18.79,19.00,19.14,18.74,22.16,21.13, 20.83, 19.97
762,19.04,19.21,19.16,18.74,19.14,18.71,18.67,18.59,21.62,20.91, 20.71, 20.42
772,18.71,19.06,19.05,18.90,18.95,18.70,18.78,18.67,21.59,20.86, 20.49, 20.39
782,18.84,19.01,19.09,19.02,18.86,19.05,18.71,18.61,21.58,20.91, 20.46, 20.43
792,19.53,18.97,19.00,18.97,18.77,18.81,18.76,18.69,21.64,20.96, 20.53, 20.23
802,19.03,18.83,19.19,18.96,19.01,18.53,18.73,18.61,21.51,20.88, 20.98, 20.02
812,18.77,18.94,19.03,18.97,18.83,18.74,18.67,18.65,21.75,20.73, 20.39, 20.15
822,18.87,19.41,19.13,18.97,18.86,18.68,18.63,18.79,21.96,20.84, 20.82, 20.72
832,18.86,19.00,19.08,18.93,18.97,18.73,18.75,18.66,21.68,20.92, 20.28, 20.45
842,18.81,19.06,18.96,18.94,19.04,18.63,18.71,18.59,21.53,20.84, 20.50, 20.61
852,18.82,19.03,18.97,19.02,18.87,18.67,18.70,18.60,21.69,20.84, 20.39, 20.57
862,18.85,18.96,19.02,18.92,18.95,18.69,18.65,18.56,21.59,20.84, 20.50, 20.49
872,19.15,18.97,19.01,19.09,18.92,18.68,18.62,18.56,21.59,20.92, 20.53, 20.43
882,18.80,19.02,18.81,18.89,18.83,18.71,18.70,18.54,21.78,20.49, 20.38, 20.72
892,18.78,18.83,18.92,18.89,19.07,18.14,18.46,18.60,21.74,20.72, 20.83, 20.28
902,18.73,18.68,19.11,19.05,18.93,18.63,18.57,18.49,21.57,20.94, 20.68, 20.36
912,18.96,18.79,19.12,18.77,18.91,18.80,18.51,18.28,21.90,21.43, 20.26, 20.24
922,18.83,19.00,19.07,18.95,19.00,18.68,18.65,18.58,22.00,20.95, 20.55, 20.44
932,18.55,18.78,19.36,19.45,19.03,18.23,19.11,18.76,21.09,20.27, 20.07, 19.94
942,18.77,18.85,18.94,18.93,18.78,18.76,18.70,18.65,21.76,21.04, 20.72, 20.44
952,18.75,18.93,18.94,18.89,18.94,18.80,18.70,18.53,21.75,20.89, 21.07, 20.53
962,18.85,18.85,18.97,18.91,18.80,18.70,18.73,18.51,21.63,20.95, 20.55, 20.37
972,18.72,18.77,18.95,18.88,18.85,18.62,18.38,18.53,21.67,21.00, 20.48, 20.56
982,18.68,18.50,18.70,18.50,18.45,18.65,18.33,18.56,21.17,21.18, 20.20, 20.62
992,18.86,18.71,18.76,18.74,18.89,18.65,18.76,18.35,21.53,20.90, 20.75, 20.69
1002,18.63,18.83,19.01,18.90,18.89,18.64,18.70,18.58,21.68,20.59, 20.60, 20.52
1012,18.76,18.82,18.95,18.90,18.93,18.70,18.67,18.49,21.58,21.13, 20.59, 20.49
1022,18.84,18.95,19.06,18.87,18.91,18.89,18.68,18.59,21.82,21.01, 20.50, 20.53
1032,18.76,18.97,18.94,18.88,18.96,18.58,18.53,18.68,21.70,20.95, 20.60, 20.59
1042,18.40,18.73,19.00,19.17,19.00,18.51,18.75,18.68,22.05,20.64, 20.44, 20.83
1052,18.79,19.03,19.12,18.95,18.89,18.65,18.67,18.57,22.02,20.89, 20.60, 20.43
1062,18.83,18.85,19.00,18.73,18.89,18.68,18.63,18.56,21.74,20.99, 20.41, 20.54
1072,18.90,18.89,18.93,18.91,18.86,18.64,18.62,18.54,21.61,21.01, 20.48, 20.60
1082,18.83,18.98,19.00,18.94,18.96,18.61,18.70,18.54,21.67,21.00, 20.60, 20.58
1092,18.52,18.94,19.09,18.97,18.78,18.68,18.62,18.60,21.82,21.04, 20.54, 20.61
1102,18.74,18.83,19.16,19.09,18.62,18.20,18.62,18.72,21.21,21.56, 20.01, 20.83
1112,18.86,18.90,19.01,19.10,18.77,18.64,18.37,18.46,21.90,21.31, 20.42, 20.37
1122,18.82,18.86,18.95,18.82,18.86,18.72,18.70,18.53,21.83,20.98, 20.43, 20.56
1132,18.77,18.92,18.93,18.92,18.82,18.62,18.47,18.53,21.23,21.10, 20.62, 20.56
1143,18.72,18.92,18.82,18.90,18.88,18.62,18.74,18.51,21.78,21.01, 20.62, 20.68
1153,18.71,18.86,18.97,18.89,18.84,18.60,18.65,18.51,21.78,21.05, 20.62, 20.62
1163,18.93,18.79,18.90,18.83,18.88,18.59,18.62,18.77,21.74,21.02, 20.65, 20.44
1173,18.80,18.85,18.92,19.00,18.91,18.63,18.66,18.51,21.76,21.07, 20.54, 20.60
1183,18.67,18.81,19.13,18.99,18.95,18.54,18.82,18.42,21.63,20.59, 21.04, 20.29
1193,19.17,19.36,18.88,19.32,18.89,18.29,18.96,18.41,21.37,21.22, 20.60, 20.84
1203,19.10,18.63,19.31,18.76,18.59,18.30,18.64,18.70,21.56,21.38, 20.50, 20.39
1213,18.78,18.90,18.93,18.91,18.90,18.65,18.67,18.51,21.68,21.17, 20.68, 20.65
1223,18.75,18.93,18.93,18.84,19.11,18.64,18.65,18.58,21.77,21.07, 20.67, 20.61
1233,18.83,18.78,18.92,18.73,18.83,18.61,18.67,18.60,21.77,21.07, 20.54, 20.65
1243,18.81,18.90,18.95,18.86,18.85,18.56,18.65,18.48,21.75,21.14, 20.75, 20.54
1253,18.73,19.06,18.97,18.86,18.62,18.40,18.60,18.47,21.85,21.04, 20.71, 20.50
1263,18.81,18.92,18.90,19.06,18.88,18.53,18.65,18.44,21.68,21.08, 20.72, 20.64
1273,18.74,18.99,18.80,18.81,18.83,18.62,18.67,18.39,21.84,21.08, 20.65, 20.60
1283,18.46,18.97,19.04,18.68,18.72,18.60,18.63,18.45,21.68,20.90, 20.42, 20.52
1293,18.47,18.94,18.93,18.91,18.85,18.53,18.52,18.52,21.81,21.16, 20.86, 20.65
1303,18.77,18.90,19.29,18.85,18.83,18.56,18.63,18.53,21.77,21.10, 20.74, 20.67
1313,18.91,19.04,18.77,18.83,18.51,18.85,18.79,18.39,22.10,21.67, 20.24, 20.91
1323,18.86,18.87,18.98,18.81,18.81,18.60,18.69,18.48,21.83,21.15, 20.70, 20.64
1333,18.97,18.89,19.03,18.88,18.80,18.58,18.81,18.44,21.72,21.25, 20.84, 20.74
1343,18.71,18.86,18.89,18.91,18.80,18.56,18.62,18.53,21.77,21.12, 20.72, 20.77
1353,18.86,18.85,18.99,18.86,18.88,18.56,18.66,18.40,21.82,21.51, 20.76, 20.74
1363,18.79,18.90,18.89,18.78,18.90,18.29,18.62,18.52,21.85,21.13, 20.69, 20.60
1373,18.77,18.86,18.92,18.90,18.94,18.60,18.60,18.50,21.83,21.11, 20.35, 20.64
1383,18.80,18.85,18.97,18.87,18.77,18.63,18.77,18.48,21.78,21.21, 20.89, 20.71
1393,19.07,18.53,19.11,18.79,18.94,18.88,18.68,18.35,21.59,20.84, 20.54, 21.18
1403,18.71,18.96,18.99,18.82,18.63,18.61,18.62,18.50,21.71,21.15, 20.45, 20.50
1413,18.76,18.89,18.93,18.86,18.80,18.62,18.67,18.53,21.87,21.16, 20.57, 20.70
1423,18.69,19.02,18.79,19.01,18.91,18.60,18.72,18.82,21.92,21.09, 20.68, 20.82
1433,18.79,18.84,18.91,18.83,18.83,18.68,18.64,18.52,21.86,21.13, 20.74, 20.76
1443,18.65,18.61,18.89,18.99,18.86,18.57,18.62,18.43,21.79,21.17, 20.83, 20.71
1453,18.35,18.85,18.91,18.87,18.83,18.53,18.67,18.51,21.85,21.10, 20.87, 20.68
1463,18.74,18.94,18.85,18.89,18.80,18.84,18.63,18.48,21.87,21.14, 20.65, 20.68
1473,18.82,18.89,18.97,18.87,18.84,18.60,18.62,18.43,21.95,21.22, 20.77, 20.71
1483,18.78,19.17,19.04,18.97,18.67,18.63,18.83,18.57,21.60,21.01, 20.86, 20.33
1493,18.85,18.91,18.98,18.83,18.86,18.50,18.62,18.41,22.09,21.01, 20.77, 20.65
1503,18.71,18.80,18.90,18.85,18.72,18.62,18.59,18.46,21.87,21.14, 20.73, 20.62
1514,18.74,18.77,18.92,18.84,18.74,18.59,18.67,18.42,21.89,21.21, 20.53, 20.73
1524,18.74,18.85,18.89,18.85,18.67,18.55,18.53,18.50,21.74,21.19, 20.81, 20.62
1534,18.78,18.89,18.94,18.83,18.78,18.47,18.65,18.33,21.83,21.15, 20.80, 20.65
1544,18.54,18.83,18.75,18.71,18.88,18.78,18.81,18.40,22.12,21.12, 21.03, 20.40
1554,18.71,19.02,18.92,18.73,19.00,18.66,18.58,18.44,21.88,21.23, 20.71, 20.63
1564,18.83,18.92,18.92,18.93,18.79,18.51,18.62,18.51,21.93,21.16, 20.86, 20.74
1574,18.84,19.00,18.98,18.70,18.79,18.62,18.54,18.42,21.84,21.22, 20.87, 20.77
1584,18.79,18.88,18.90,18.83,18.80,18.63,18.62,18.42,21.93,21.18, 21.17, 20.82
1594,18.79,18.87,18.96,19.05,18.80,18.67,18.54,18.46,21.83,21.19, 20.87, 20.76
1604,18.72,18.85,18.55,18.83,19.21,18.55,18.60,18.46,21.49,21.10, 21.04, 20.71
1614,18.72,18.54,18.75,18.75,18.85,18.59,18.62,18.47,21.74,21.14, 20.72, 20.75
1624,18.74,18.85,18.89,19.36,18.86,18.55,18.58,18.50,21.89,21.12, 20.75, 20.74
1634,18.94,18.90,18.94,18.65,18.74,18.47,18.46,18.32,21.73,20.76, 21.03, 20.63
1644,18.76,18.83,19.00,18.78,18.80,18.53,18.62,18.41,21.99,21.20, 20.75, 20.74
1654,18.73,18.79,18.94,18.83,18.79,18.53,18.59,18.41,21.90,21.24, 20.80, 20.74
1664,18.65,18.79,18.84,18.72,18.87,18.65,18.70,18.48,21.85,21.21, 20.78, 20.68
1674,18.75,19.30,18.86,18.82,18.88,18.59,18.61,18.55,21.80,21.15, 20.77, 20.83
1684,18.67,18.97,18.88,18.71,18.57,18.63,18.64,18.39,21.95,21.44, 20.70, 20.86
1694,18.74,18.83,18.94,18.66,18.72,18.51,18.58,18.44,21.73,21.16, 20.83, 20.74
1704,18.76,18.95,18.90,18.85,18.83,18.60,18.55,18.46,21.97,21.28, 20.81, 20.71
1714,19.03,18.83,19.08,18.49,18.41,18.30,18.79,18.65,22.11,21.12, 20.83, 20.80
1724,18.71,18.77,18.91,18.74,18.75,18.36,18.64,18.45,21.99,21.17, 20.65, 20.88
1734,18.66,18.79,18.94,18.86,18.88,18.58,18.56,18.49,22.01,21.06, 21.01, 20.85
1744,18.80,18.89,18.88,18.80,18.78,18.37,18.58,18.41,21.90,21.21, 20.77, 20.37
1754,18.92,18.85,19.08,18.76,18.83,18.57,18.63,18.50,22.09,20.98, 20.68, 20.84
1764,18.73,18.82,18.72,18.89,18.83,18.56,18.59,18.47,21.98,21.16, 20.74, 20.86
1774,18.71,18.79,18.78,18.64,18.93,18.42,18.59,18.44,21.90,21.08, 20.81, 20.80
1784,18.63,18.86,18.86,18.88,18.78,18.54,18.60,18.47,21.91,21.18, 20.78, 20.68
1794,18.92,18.82,18.89,18.83,18.93,18.53,18.36,18.47,21.97,21.20, 21.07, 20.82
1804,18.88,18.84,18.83,18.81,18.83,18.57,18.57,18.30,22.01,21.21, 20.82, 20.85
1814,18.77,18.95,18.77,18.74,18.49,18.65,18.57,18.46,21.92,21.14, 20.85, 20.77
1824,18.80,18.94,18.93,18.73,18.73,18.61,18.57,18.56,21.89,21.19, 20.80, 20.79
1834,18.62,19.12,18.88,18.80,18.57,18.61,18.55,18.45,21.92,20.95, 20.38, 20.75
1844,18.78,18.86,18.89,18.76,18.80,18.53,18.61,18.45,21.91,21.16, 20.77, 20.77
1854,18.76,18.88,18.80,18.87,18.83,18.53,18.60,18.44,21.96,21.12, 20.82, 20.68
1864,18.70,18.83,18.73,18.80,18.77,18.33,18.55,18.43,21.87,21.14, 20.84, 20.83
1874,18.47,19.06,18.72,18.59,18.59,18.64,18.60,18.31,21.98,20.87, 20.97, 21.19
1884,18.82,18.78,18.93,18.76,18.81,18.52,18.57,18.38,21.97,21.22, 20.77, 20.90
1895,18.80,18.83,18.83,18.78,18.72,18.62,18.68,18.42,22.04,21.28, 20.85, 20.62
1905,18.78,19.04,18.92,18.64,18.80,18.65,18.59,18.45,21.70,21.44, 20.88, 20.58
1915,18.70,18.87,18.88,18.77,18.79,18.28,18.53,18.40,21.94,21.26, 20.77, 20.52
1925,18.76,18.82,19.00,18.77,18.78,18.62,18.48,18.53,21.94,21.19, 20.74, 20.81
1935,18.71,18.81,18.76,18.71,18.74,18.47,18.62,18.47,21.98,21.20, 20.77, 20.82
1945,18.72,18.75,18.93,19.03,18.89,18.67,18.65,18.30,21.92,21.18, 20.72, 21.01
1955,18.73,18.84,19.03,19.06,18.77,18.53,18.56,18.49,21.94,21.26, 20.80, 20.87
1965,18.71,19.24,18.56,18.49,18.89,18.74,18.24,18.44,21.65,21.04, 21.16, 20.76
1975,18.39,19.01,19.12,19.10,18.59,18.70,18.57,18.38,22.37,21.39, 20.64, 21.21
1985,18.75,18.92,18.82,18.66,18.80,18.61,18.71,18.43,21.98,21.31, 20.83, 20.86
1995,18.74,18.65,18.99,18.77,18.70,18.55,18.51,18.45,22.07,21.24, 20.87, 20.86
2005,18.65,18.80,18.90,18.76,18.81,18.22,18.56,18.36,22.07,21.26, 20.90, 20.54
2015,18.78,18.53,19.04,18.75,19.06,18.22,18.88,18.78,21.97,21.12, 21.21, 21.24
2025,18.72,18.79,18.71,18.77,18.81,18.51,18.62,18.44,21.93,21.21, 20.76, 20.80
2035,18.71,18.87,18.83,18.79,18.71,18.48,18.48,18.44,22.02,21.24, 20.77, 20.84
2045,18.70,19.40,18.91,18.75,18.80,18.59,18.75,18.33,22.03,21.30, 20.92, 20.87
2055,18.83,18.86,18.92,18.80,18.83,18.44,18.43,18.50,22.27,21.36, 20.79, 20.72
2065,18.67,18.88,18.86,18.78,18.55,18.50,18.54,18.42,22.01,21.25, 20.96, 20.76
2075,18.71,18.81,18.97,18.76,18.69,18.46,18.56,18.44,21.89,21.31, 20.80, 20.82
2085,18.62,19.38,18.87,18.83,18.79,18.53,18.56,18.29,22.43,21.22, 20.89, 20.87
2095,18.48,18.80,18.84,18.73,18.77,18.97,18.49,18.44,21.99,21.25, 20.86, 20.86
2105,18.72,18.76,19.07,18.82,18.87,18.48,18.55,18.45,22.02,21.19, 20.89, 20.86
2115,18.68,18.82,18.80,18.76,18.69,18.53,18.53,18.33,21.91,21.24, 20.81, 20.84
2125,18.68,18.97,18.80,18.73,18.78,18.54,18.45,18.44,21.84,21.27, 20.80, 20.79
2135,18.71,18.85,18.96,18.88,18.83,18.47,18.57,18.42,21.94,21.35, 20.90, 20.86
2145,18.48,18.77,18.80,18.65,18.78,18.53,18.34,18.28,21.93,21.29, 20.84, 20.77
2155,18.69,18.95,18.80,18.71,18.73,18.65,18.55,18.42,22.04,21.28, 20.83, 20.81
2165,18.65,18.80,18.83,18.85,18.75,18.52,18.50,18.42,21.87,21.16, 20.80, 20.82
2175,18.63,18.78,18.81,18.71,18.77,18.53,18.56,18.44,22.02,21.17, 20.81, 20.83
2185,18.69,18.85,18.81,18.92,18.67,18.47,18.48,18.38,22.00,21.26, 20.77, 20.82
2195,18.77,18.86,18.94,18.77,18.71,18.71,18.53,18.47,22.07,21.32, 20.86, 20.83
2205,18.72,18.83,18.75,18.73,18.62,18.37,18.53,18.41,21.98,21.29, 21.30, 20.95
2215,18.66,18.79,18.78,18.77,18.69,18.83,18.47,18.41,21.94,21.20, 20.87, 20.97
2225,18.73,18.92,18.77,18.79,18.79,18.42,18.56,18.37,21.94,21.28, 20.89, 20.88
2235,18.73,18.80,18.83,18.71,18.72,18.45,18.62,18.44,21.93,21.24, 20.75, 20.38
2245,18.68,18.83,18.83,18.73,18.69,18.42,18.55,18.40,22.07,21.35, 20.82, 20.80
2255,18.67,18.75,18.95,18.71,18.81,18.41,18.48,18.40,22.04,21.22, 20.80, 21.00
2266,18.75,18.79,18.84,18.82,18.80,18.66,18.42,18.35,21.98,21.30, 20.86, 20.95
2276,18.66,18.85,18.84,18.74,18.71,18.55,19.01,18.44,21.93,21.28, 20.92, 20.82
2286,18.65,18.80,18.84,18.75,18.66,18.83,18.47,18.35,22.01,21.29, 20.87, 21.14
2296,18.95,18.45,18.89,18.55,18.55,18.39,18.65,18.17,21.89,21.22, 20.85, 20.41
2306,18.68,18.82,18.68,19.00,18.75,18.63,18.50,18.39,21.94,21.13, 20.87, 20.95
2316,18.62,18.80,18.77,19.26,18.78,18.45,18.59,18.39,22.03,21.22, 20.88, 20.93
2326,18.73,18.78,18.82,18.74,18.74,18.36,18.59,18.42,22.03,21.22, 20.85, 20.96
2336,18.67,18.78,18.75,18.75,18.75,18.56,18.56,18.43,21.99,21.28, 20.85, 20.96
2346,18.68,18.76,18.82,18.69,18.66,18.34,18.87,18.37,21.99,21.24, 20.87, 20.85
2356,18.77,18.75,18.80,18.76,18.70,18.38,18.47,18.32,22.08,21.43, 20.74, 21.01
2366,18.54,18.77,18.78,18.78,18.73,18.50,18.55,18.36,21.85,21.26, 20.81, 20.90
2376,18.61,18.74,18.80,18.62,18.62,18.41,18.51,18.41,21.93,21.14, 20.67, 20.99
2386,18.74,18.98,18.88,18.74,18.71,18.38,18.51,18.38,21.91,21.25, 20.86, 20.81
2396,19.17,19.20,18.47,18.87,18.54,18.73,18.35,18.02,21.82,20.87, 20.49, 20.96
2406,18.58,18.67,18.80,18.70,18.72,18.44,18.52,18.41,22.02,21.31, 20.86, 20.82
2416,18.68,18.65,18.64,18.97,18.57,18.39,18.52,18.55,21.91,21.20, 20.40, 20.67
2426,18.66,18.82,18.65,18.78,18.74,18.42,18.58,18.37,22.02,21.22, 20.85, 20.87
2436,18.47,18.79,18.91,18.77,18.74,18.47,18.58,18.47,22.15,21.32, 20.86, 20.82
2446,18.74,18.78,18.82,19.12,18.68,18.44,18.53,18.41,21.90,21.25, 20.92, 20.88
2456,19.07,18.44,18.94,18.65,18.78,18.47,19.03,18.19,22.36,22.06, 20.17, 20.69
2466,18.58,18.70,18.82,18.66,18.74,18.55,18.40,18.31,22.04,21.31, 21.03, 20.80
2476,18.71,18.16,19.07,18.30,18.39,18.50,18.49,18.11,21.73,21.02, 20.98, 20.41
2486,18.74,18.89,18.79,18.87,18.78,18.56,18.59,18.36,21.97,21.27, 21.00, 21.05
2496,18.63,18.96,18.79,18.66,18.74,18.48,18.53,18.42,22.02,21.29, 20.82, 20.87
2506,18.89,19.09,19.02,18.94,18.42,18.67,18.19,18.42,22.43,21.30, 20.33, 21.50
2516,18.67,18.90,18.98,18.76,18.72,18.62,18.48,18.42,22.02,21.25, 20.83, 20.85
2526,18.68,18.77,18.85,18.73,19.17,18.56,18.40,18.47,22.04,21.33, 20.67, 21.02
2536,18.71,18.86,18.84,18.65,18.70,18.46,18.54,18.41,22.03,21.30, 20.96, 20.85
2546,19.20,18.99,18.76,18.67,18.71,18.49,18.50,18.44,21.97,21.11, 20.91, 20.86
2556,18.64,18.78,18.83,18.71,18.76,18.30,18.45,18.38,21.99,21.24, 20.94, 21.00
2566,18.80,18.74,18.73,18.62,18.66,18.33,18.44,18.33,21.60,21.30, 20.79, 20.85
2576,18.79,18.74,18.86,18.78,18.73,18.35,18.42,18.36,22.05,21.35, 20.92, 20.94
2586,18.68,18.91,18.95,18.79,18.68,18.47,18.56,18.36,22.08,21.34, 20.86, 20.83
2596,18.68,18.77,18.86,18.77,18.83,18.56,18.52,18.37,21.94,21.32, 20.78, 20.79
2606,19.07,18.90,18.86,18.81,18.68,18.48,18.83,18.26,22.08,21.43, 20.74, 21.07
2616,18.70,18.73,18.78,18.75,18.66,18.47,18.43,18.38,22.02,21.28, 21.35, 20.87
2626,18.58,18.82,18.89,18.70,18.76,18.44,18.01,18.23,22.11,21.28, 20.80, 20.75
