Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
561,19.13,19.08,19.13,19.07,20.89,18.78,18.84,18.58,283.93,19.62, 19.06, 18.97
571,18.92,19.28,19.13,19.12,19.87,18.77,18.82,18.63,424.64,19.66, 19.03, 18.99
581,19.06,19.13,19.30,19.05,20.77,18.86,18.76,18.58,327.76,19.61, 19.06, 18.92
591,19.05,19.10,19.22,19.13,20.37,18.87,18.77,18.62,317.61,19.63, 19.02, 18.88
601,19.02,19.21,19.20,19.09,20.83,18.77,18.82,18.60,385.65,19.61, 19.00, 18.88
611,19.03,19.16,19.24,19.06,20.35,18.80,18.77,18.59,402.96,19.60, 19.04, 18.90
621,19.13,19.09,19.18,19.12,21.00,18.57,18.73,18.59,320.83,19.63, 19.01, 18.86
631,18.96,19.21,19.15,19.04,20.34,18.87,18.86,18.59,300.99,19.59, 19.05, 18.88
641,19.00,19.06,19.27,19.01,20.21,18.69,18.81,18.58,437.82,19.65, 18.99, 18.87
651,19.05,19.20,19.23,18.94,21.42,18.78,18.84,18.51,378.18,19.61, 19.01, 18.88
661,18.99,19.06,19.16,19.00,19.77,18.77,18.81,18.57,413.13,19.62, 18.97, 18.85
671,19.12,19.15,19.15,19.10,21.01,18.83,18.71,18.60,359.25,19.64, 19.04, 18.89
681,19.06,19.17,19.14,19.05,20.13,18.82,18.73,18.53,413.13,19.61, 19.05, 18.85
691,19.06,19.12,19.21,19.11,20.49,18.77,18.80,18.56,371.35,19.60, 19.00, 18.86
701,19.07,19.18,19.28,19.02,20.78,18.77,18.82,18.59,437.82,19.57, 19.00, 18.85
711,19.06,19.18,19.21,19.11,20.06,18.78,18.79,18.55,348.79,19.60, 19.03, 18.83
721,19.03,19.17,19.17,19.20,21.37,18.86,18.82,18.58,324.21,19.53, 18.97, 18.81
731,19.08,19.11,19.16,18.85,19.83,18.79,18.74,18.61,317.61,19.57, 18.98, 18.78
741,19.05,19.19,19.18,19.03,21.28,18.77,18.79,18.63,471.34,19.59, 19.02, 18.78
751,19.05,19.12,19.28,19.11,20.14,18.78,18.71,18.62,339.63,19.54, 19.00, 18.77
762,19.08,19.27,19.20,19.08,20.71,18.92,18.77,18.66,521.51,19.59, 18.96, 18.80
772,19.03,19.16,19.27,19.12,20.51,18.74,18.80,18.63,320.83,19.59, 18.95, 18.83
782,19.04,19.13,19.22,19.13,20.13,18.72,18.86,18.56,324.21,19.54, 18.95, 18.83
792,19.00,19.17,19.17,19.07,21.24,18.83,18.78,18.56,291.89,19.55, 19.00, 18.77
802,19.01,19.13,19.14,19.06,19.92,18.71,18.75,18.53,335.45,19.57, 18.99, 18.77
812,19.06,19.16,19.18,19.03,21.23,18.86,18.75,18.59,314.54,19.57, 18.95, 18.83
822,18.97,19.12,19.16,19.09,20.10,18.72,18.74,18.60,303.49,19.51, 18.97, 18.80
832,19.05,19.13,19.11,19.06,19.75,18.67,18.72,18.54,317.61,19.57, 19.03, 18.75
842,19.03,19.06,19.19,18.97,21.22,18.75,18.74,18.56,365.06,19.52, 18.91, 18.80
852,19.00,19.06,19.16,19.08,19.84,18.83,18.75,18.53,327.76,19.54, 18.97, 18.80
862,18.97,19.12,19.10,19.05,20.87,18.74,18.70,18.48,359.25,19.55, 18.99, 18.80
872,19.02,19.07,19.12,19.00,20.06,18.78,18.68,18.61,371.35,19.56, 18.96, 18.84
882,18.97,19.11,19.18,19.00,20.44,18.72,18.70,18.55,365.06,19.56, 18.96, 18.80
892,19.00,19.16,19.14,19.04,20.48,18.71,18.71,18.53,471.34,19.57, 18.95, 18.82
902,18.95,19.17,19.04,19.03,20.33,18.76,18.76,18.59,365.06,19.51, 18.95, 18.78
912,19.00,19.06,19.12,18.98,20.06,18.66,18.68,18.54,339.63,19.54, 18.96, 18.75
922,18.92,19.15,19.12,19.05,21.19,18.68,18.76,18.47,348.79,19.56, 18.95, 18.74
932,18.88,19.06,19.18,18.91,20.03,18.63,18.76,18.53,385.65,19.56, 18.95, 18.78
942,18.96,19.37,19.04,19.06,21.03,18.70,18.70,18.61,296.28,19.57, 18.97, 18.76
952,18.95,19.08,19.10,19.04,19.81,18.75,18.71,18.53,331.50,19.59, 18.94, 18.77
962,18.98,19.18,19.11,19.03,20.86,18.75,18.78,18.53,437.82,19.54, 18.94, 18.77
972,18.94,19.09,19.04,18.97,20.16,18.72,18.71,18.55,385.65,19.51, 18.90, 18.74
982,18.96,19.08,19.12,19.04,20.98,18.69,18.75,18.53,413.13,19.55, 18.88, 18.79
992,18.94,19.07,19.16,19.01,20.09,18.70,18.74,18.55,385.65,19.56, 18.94, 18.76
1002,18.96,19.14,19.06,18.93,20.11,18.72,18.72,18.53,378.18,19.57, 18.85, 18.80
1012,18.96,19.15,19.16,19.02,20.77,18.75,18.80,18.53,424.64,19.53, 18.89, 18.79
1022,19.00,19.03,19.06,19.03,20.03,18.77,18.70,18.51,232.88,19.49, 18.94, 18.72
1032,18.94,19.13,19.07,19.03,20.83,18.83,18.63,18.50,393.86,19.52, 18.88, 18.73
1042,18.99,19.01,19.11,18.96,19.78,18.75,18.73,18.50,276.89,19.47, 18.93, 18.68
1052,19.06,19.09,19.13,18.99,20.89,18.70,18.69,18.50,393.86,19.49, 18.90, 18.75
1062,18.96,19.00,19.09,19.03,19.75,18.81,18.71,18.53,344.07,19.43, 18.92, 18.74
1072,18.96,19.11,19.11,18.94,21.01,18.75,18.68,18.50,327.76,19.45, 18.91, 18.78
1082,18.91,19.08,19.21,19.01,19.87,18.75,18.74,18.46,413.13,19.49, 18.87, 18.74
1092,18.99,18.98,19.08,19.03,20.72,18.69,18.70,18.54,359.25,19.43, 18.94, 18.70
1102,19.00,19.21,19.07,18.92,20.26,18.71,18.71,18.54,353.84,19.55, 18.90, 18.90
1112,18.95,19.21,19.13,18.91,21.06,18.71,18.73,18.51,306.08,19.49, 18.92, 18.68
1122,18.98,19.08,19.15,18.98,20.12,18.70,18.74,18.49,493.52,19.50, 18.86, 18.74
1132,18.90,19.16,19.02,18.93,20.32,18.70,18.64,18.51,344.07,19.48, 18.89, 18.81
1142,19.02,19.01,19.03,18.91,20.70,18.81,18.67,18.50,359.25,19.51, 18.92, 18.69
1153,18.90,19.03,19.16,18.97,19.99,18.71,18.64,18.47,314.54,19.47, 18.85, 18.67
1163,18.91,19.09,19.05,18.97,20.55,18.70,18.74,18.50,402.96,19.49, 18.94, 18.76
1173,19.02,18.97,18.97,18.87,20.78,18.71,18.69,18.48,285.83,19.46, 18.94, 18.76
1183,18.89,18.98,19.05,19.02,19.90,18.64,18.70,18.43,308.78,19.59, 18.86, 18.77
1193,18.92,19.07,19.00,18.92,20.18,18.66,18.66,18.46,320.83,19.43, 18.88, 18.69
1203,18.96,19.01,19.05,18.98,20.91,18.65,18.59,18.51,331.50,19.45, 18.90, 18.71
1213,18.99,19.13,19.01,18.97,19.75,18.60,18.69,18.51,324.21,19.46, 18.90, 18.72
1223,19.03,18.97,18.97,19.04,20.60,18.64,18.62,18.46,324.21,19.46, 18.87, 18.72
1233,18.89,19.09,19.08,18.86,20.05,18.60,18.68,18.44,317.61,19.47, 18.86, 18.70
1243,18.83,18.94,19.16,18.81,20.04,18.60,18.62,18.50,437.82,19.44, 18.81, 18.71
1253,18.89,19.00,19.06,18.93,20.76,18.83,18.62,18.45,424.64,19.46, 18.86, 18.75
1263,18.93,18.98,19.04,18.93,20.14,18.60,18.63,18.44,385.65,19.52, 18.84, 18.70
1273,18.89,18.93,18.94,18.98,20.91,18.65,18.68,18.43,324.21,19.48, 18.82, 18.74
1283,18.87,18.99,19.00,19.02,20.28,18.62,18.56,18.44,385.65,19.43, 18.84, 18.74
1293,18.94,18.87,18.94,18.97,20.51,18.75,18.64,18.49,324.21,19.43, 18.86, 18.68
1303,18.94,18.92,19.08,18.94,20.19,18.62,18.69,18.44,348.79,19.37, 18.85, 18.66
1313,18.88,18.96,19.04,18.95,20.86,18.63,18.66,18.50,365.06,19.45, 18.97, 18.68
1323,18.93,19.13,19.03,19.00,20.99,18.67,18.59,18.30,402.96,19.45, 18.85, 18.80
1333,18.81,19.00,18.97,19.01,20.16,18.63,18.66,18.46,378.18,19.47, 18.87, 18.67
1343,18.89,18.97,19.06,19.01,20.13,18.61,18.65,18.43,296.28,19.45, 18.86, 18.64
1353,18.93,19.03,19.12,19.02,20.98,18.68,18.66,18.44,424.64,19.40, 18.84, 18.75
1363,18.89,19.01,18.99,18.87,19.78,18.61,18.67,18.42,493.52,19.34, 18.84, 18.62
1373,18.93,18.96,19.03,18.92,21.14,18.73,18.63,18.48,424.64,19.42, 18.84, 18.71
1383,19.03,18.95,19.03,18.96,20.32,18.62,18.68,18.48,327.76,19.48, 18.89, 18.62
1393,18.83,18.98,19.04,19.05,20.20,18.75,18.65,18.44,385.65,19.41, 18.83, 18.64
1403,18.85,18.97,19.03,18.92,20.61,18.62,18.65,18.43,327.76,19.39, 18.80, 18.62
1413,18.86,18.97,19.00,18.89,20.62,18.68,18.67,18.49,365.06,19.46, 18.80, 18.70
1423,18.90,18.93,19.08,18.83,20.36,18.61,18.65,18.48,378.18,19.42, 18.89, 18.67
1433,18.90,18.97,19.03,18.89,20.91,18.67,18.59,18.46,300.99,19.35, 18.85, 18.67
1443,18.88,19.04,19.08,18.98,20.29,18.68,18.61,18.53,344.07,19.34, 18.84, 18.62
1453,18.92,19.04,19.01,18.94,20.23,18.70,18.66,18.43,331.50,19.40, 18.83, 18.68
1463,18.68,19.07,18.94,18.89,20.66,18.52,18.65,18.47,437.82,19.40, 18.82, 18.72
1473,18.88,19.05,19.03,18.93,19.69,18.68,18.67,18.42,437.82,19.41, 18.81, 18.65
1483,18.92,19.04,18.88,18.91,21.23,18.62,18.63,18.45,348.79,19.42, 18.87, 18.64
1493,18.91,19.03,19.01,18.93,19.69,18.51,18.62,18.47,324.21,19.40, 18.78, 18.58
1503,18.85,19.04,19.02,18.88,20.92,18.64,18.65,18.40,359.25,19.41, 18.85, 18.56
1513,18.92,19.04,19.03,18.92,19.81,18.67,18.65,18.44,424.64,19.45, 18.85, 18.67
1523,18.84,19.03,18.98,19.03,20.89,18.63,18.62,18.46,393.86,19.45, 18.84, 18.63
1534,18.98,19.00,19.01,18.80,20.38,18.62,18.61,18.41,306.08,19.42, 18.82, 18.66
1544,18.92,18.98,18.97,18.86,19.84,18.59,18.63,18.39,348.79,19.42, 18.80, 18.59
1554,18.87,18.90,19.00,18.85,20.94,18.65,18.68,18.47,413.13,19.45, 18.82, 18.64
1564,18.85,19.01,18.96,18.91,20.23,18.67,18.53,18.41,331.50,19.42, 18.76, 18.62
1574,18.86,18.91,19.01,18.85,19.67,18.53,18.46,18.40,324.21,19.42, 18.81, 18.57
1584,18.92,18.94,18.98,18.89,20.95,18.63,18.57,18.38,303.49,19.43, 18.83, 18.69
1594,18.79,18.97,18.97,18.88,20.54,18.38,18.59,18.35,353.84,19.45, 18.78, 18.65
1604,18.77,18.97,18.81,18.97,20.13,18.65,18.58,18.32,344.07,19.45, 18.82, 18.69
1614,18.83,18.98,18.91,18.89,20.04,18.64,18.62,18.38,339.63,19.31, 18.77, 18.60
1624,18.87,18.98,18.91,18.86,20.50,18.62,18.69,18.41,308.78,19.40, 18.76, 18.62
1634,18.80,19.01,18.94,18.94,19.99,18.65,18.53,18.41,344.07,19.36, 18.79, 18.61
1644,18.81,18.99,19.00,18.96,20.76,18.72,18.54,18.42,324.21,19.32, 18.82, 18.60
1654,18.80,18.93,19.00,18.85,19.65,18.56,18.67,18.44,402.96,19.39, 18.75, 18.63
1664,18.84,18.90,19.12,18.82,20.85,18.61,18.63,18.43,353.84,19.41, 18.79, 18.59
1674,18.83,19.04,18.90,18.94,19.77,18.59,18.46,18.37,331.50,19.42, 18.78, 18.62
1684,18.85,18.91,19.11,18.74,20.94,18.68,18.60,18.44,348.79,19.33, 18.80, 18.57
1694,18.82,18.92,18.75,18.89,19.70,18.46,18.65,18.44,393.86,19.36, 18.73, 18.59
1704,18.88,18.97,18.94,18.97,20.71,18.64,18.65,18.42,348.79,19.36, 18.76, 18.61
1714,18.84,18.94,18.97,18.90,19.89,18.63,18.62,18.47,371.35,19.34, 18.82, 18.59
1724,18.89,19.11,19.01,18.93,20.95,18.68,18.68,18.42,306.08,19.35, 18.74, 18.51
1734,18.90,18.94,19.12,19.14,19.88,18.68,18.44,18.46,320.83,19.34, 18.74, 18.62
1744,18.83,19.00,19.02,18.91,20.11,18.65,18.65,18.43,378.18,19.36, 18.75, 18.62
1754,18.89,18.91,18.96,19.05,20.66,18.74,18.63,18.43,278.58,19.39, 18.79, 18.57
1764,18.89,18.93,18.78,18.96,20.68,18.55,18.71,18.44,317.61,19.35, 18.75, 18.58
1774,18.88,18.98,19.02,18.92,20.13,18.65,18.68,18.49,365.06,19.38, 18.73, 18.58
1784,18.85,19.00,19.06,18.93,20.47,18.67,18.59,18.48,378.18,19.39, 18.78, 18.59
1794,18.90,19.03,18.98,18.97,20.60,18.71,18.56,18.49,335.45,19.30, 18.80, 18.61
1804,18.89,19.03,19.03,18.91,19.96,18.68,18.67,18.45,402.96,19.34, 18.76, 18.61
1814,18.86,18.97,19.02,18.94,20.51,18.62,18.67,18.56,335.45,19.38, 18.75, 18.57
1824,18.89,18.96,19.07,18.93,19.98,18.68,18.67,18.52,331.50,19.36, 18.74, 18.57
1834,18.81,19.07,19.07,18.90,20.16,18.68,18.65,18.44,335.45,19.38, 18.70, 18.55
1844,18.94,19.06,19.04,18.94,21.15,18.74,18.74,18.51,402.96,19.36, 18.75, 18.60
1854,18.93,19.03,19.05,18.93,20.27,18.72,18.69,18.56,344.07,19.33, 18.76, 18.58
1864,18.88,18.95,19.12,18.93,20.42,18.63,18.74,18.50,324.21,19.31, 18.78, 18.55
1874,18.93,19.11,19.04,19.04,20.77,18.69,18.75,18.50,344.07,19.37, 18.71, 18.59
1884,18.88,19.01,19.07,18.97,20.18,18.72,18.69,18.56,320.83,19.33, 18.75, 18.59
1894,18.91,19.06,19.05,18.98,20.89,18.74,18.73,18.55,306.08,19.40, 18.76, 18.61
1904,18.89,19.05,19.06,19.03,20.29,18.74,18.72,18.58,385.65,19.43, 18.80, 18.61
1914,18.91,19.11,19.11,18.95,20.26,18.74,18.72,18.54,339.63,19.36, 18.77, 18.62
1925,18.97,19.13,19.04,19.06,20.26,18.70,18.89,18.55,348.79,19.37, 18.72, 18.58
1935,18.93,19.12,19.05,19.01,20.90,18.82,18.74,18.58,327.76,19.39, 18.74, 18.53
1945,19.01,19.12,19.12,18.93,19.99,18.77,18.75,18.61,353.84,19.41, 18.72, 18.54
1955,18.94,19.06,19.17,19.08,20.30,18.73,18.75,18.64,306.08,19.44, 18.73, 18.56
1965,19.13,18.99,19.08,18.97,20.39,18.85,18.82,18.56,402.96,19.39, 18.71, 18.60
1975,18.97,19.12,19.19,18.98,20.41,18.83,18.79,18.65,331.50,19.42, 18.74, 18.63
1985,19.02,19.12,19.03,18.97,20.60,18.81,18.85,18.56,413.13,19.45, 18.74, 18.62
1995,18.99,19.12,19.14,19.03,20.03,18.74,18.95,18.61,280.31,19.42, 18.79, 18.52
2005,18.94,19.12,19.17,19.02,20.60,18.81,18.88,18.64,453.15,19.41, 18.70, 18.62
2015,19.05,19.19,19.13,19.00,20.42,18.85,18.89,18.62,296.28,19.39, 18.77, 18.67
2025,19.00,19.04,19.19,19.12,21.05,18.85,18.78,18.65,331.50,19.41, 18.66, 18.59
2035,19.01,19.19,19.14,19.06,20.13,18.80,18.85,18.68,275.26,19.39, 18.70, 18.52
2045,18.97,19.12,19.19,19.15,20.98,18.71,18.82,18.77,303.49,19.45, 18.72, 18.51
2055,19.01,19.15,19.13,19.13,20.38,18.85,18.83,18.66,317.61,19.41, 18.72, 18.56
2065,18.99,19.11,19.21,19.12,20.54,18.77,18.83,18.72,311.60,19.48, 18.72, 18.47
2075,19.07,19.11,19.26,19.15,20.30,18.88,18.91,18.75,393.86,19.40, 18.66, 18.56
2085,19.05,19.27,19.13,19.08,20.82,18.90,18.70,18.79,393.86,19.42, 18.69, 18.49
2095,19.06,19.13,19.15,19.09,20.03,18.83,18.89,18.74,437.82,19.44, 18.68, 18.55
2105,19.09,19.18,19.24,19.12,20.95,18.87,18.93,18.71,359.25,19.41, 18.67, 18.56
2115,19.10,19.27,19.20,19.12,20.71,18.92,18.86,18.82,359.25,19.40, 18.71, 18.59
2125,19.11,19.23,19.19,19.13,20.53,18.98,18.96,18.74,303.49,19.33, 18.63, 18.50
2135,19.12,19.26,19.26,19.11,20.54,18.90,19.02,18.78,348.79,19.36, 18.61, 18.58
2145,19.22,19.18,19.20,19.52,20.73,18.96,19.02,18.75,344.07,19.50, 18.63, 18.56
2155,19.12,19.21,19.28,19.15,20.59,18.89,18.93,18.83,365.06,19.41, 18.56, 18.44
2165,19.13,19.18,19.36,19.24,21.01,18.88,18.96,18.81,324.21,19.33, 18.61, 18.44
2175,19.03,19.20,19.25,19.24,20.27,18.94,18.91,18.89,324.21,19.40, 18.64, 18.52
2185,19.08,19.30,19.40,19.13,20.91,19.03,19.03,18.88,344.07,19.45, 18.65, 18.48
2195,19.09,19.24,19.25,19.10,20.79,19.03,19.05,18.86,353.84,19.44, 18.72, 18.50
2205,19.17,19.34,19.27,19.22,20.99,19.04,19.01,18.90,285.83,19.41, 18.66, 18.52
2215,19.21,19.25,19.29,19.37,20.79,19.12,18.94,18.84,327.76,19.37, 18.68, 18.50
2225,19.19,19.27,19.24,19.17,20.60,19.01,19.09,18.91,344.07,19.43, 18.70, 18.60
2235,19.21,19.21,19.33,19.26,20.96,19.04,19.11,19.00,371.35,19.40, 18.64, 18.55
2245,19.32,19.30,19.28,19.25,20.78,19.07,19.08,18.94,359.25,19.38, 18.68, 18.51
2255,19.24,19.31,19.23,19.33,20.58,19.03,19.05,18.78,365.06,19.45, 18.67, 18.52
2265,19.16,19.30,19.35,19.28,20.21,19.11,19.06,18.99,385.65,19.30, 18.62, 18.53
2275,19.20,19.36,19.36,19.19,20.42,19.01,19.05,18.91,348.79,19.40, 18.67, 18.50
2285,19.20,19.33,19.37,19.23,21.09,18.98,19.12,18.88,348.79,19.42, 18.65, 18.51
2295,19.16,19.35,19.39,19.21,20.96,19.19,19.14,19.10,359.25,19.45, 18.66, 18.50
2306,19.21,19.36,19.45,19.16,21.24,19.04,19.17,18.98,273.66,19.37, 18.74, 18.60
2316,19.20,19.30,19.42,19.26,20.64,18.98,19.06,19.03,359.25,19.38, 18.60, 18.50
2326,19.18,19.32,19.27,19.33,20.28,19.13,19.12,19.01,303.49,19.44, 18.67, 18.53
2336,19.33,19.35,19.35,19.27,20.68,19.16,19.09,19.00,371.35,19.42, 18.68, 18.56
2346,19.24,19.30,19.43,19.34,20.85,19.16,19.11,19.10,413.13,19.51, 18.73, 18.57
2356,19.28,19.50,19.39,19.29,20.83,19.15,19.15,19.00,371.35,19.38, 18.76, 18.48
2366,19.24,19.55,19.42,19.20,20.35,19.03,19.24,19.03,298.59,19.40, 18.74, 18.52
2376,19.28,19.38,19.36,19.30,20.79,19.13,19.19,19.14,413.13,19.41, 18.66, 18.51
2386,19.39,19.27,19.46,19.27,21.38,19.12,19.21,19.03,424.64,19.45, 18.68, 18.60
2396,19.29,19.30,19.54,19.38,20.72,19.13,19.17,19.15,365.06,19.47, 18.58, 18.53
2406,19.33,19.49,19.39,19.41,20.45,19.18,19.26,19.20,339.63,19.40, 18.66, 18.50
2416,19.35,19.40,19.51,19.35,20.97,19.21,19.18,19.19,413.13,19.33, 18.75, 18.66
2426,19.42,19.32,19.45,19.30,21.31,19.17,19.26,19.09,300.99,19.42, 18.66, 18.62
2436,19.39,19.45,19.56,19.43,20.82,19.22,19.30,19.05,335.45,19.43, 18.65, 18.47
2446,19.28,19.45,19.55,19.34,20.81,19.21,19.18,19.16,300.99,19.42, 18.75, 18.49
2456,19.35,19.49,19.50,19.45,20.43,19.11,19.28,19.11,378.18,19.36, 18.65, 18.55
2466,19.42,19.49,19.52,19.58,20.92,19.26,19.25,19.20,371.35,19.46, 18.74, 18.49
2476,19.30,19.51,19.57,19.47,21.04,19.19,19.36,19.13,371.35,19.41, 18.67, 18.53
2486,19.43,19.54,19.57,19.41,20.59,19.14,19.33,19.15,324.21,19.45, 18.73, 18.53
2496,19.33,19.55,19.64,19.45,21.22,19.23,19.31,19.07,365.06,19.37, 18.68, 18.66
2506,19.39,19.50,19.56,19.48,20.72,19.27,19.30,19.27,294.04,19.38, 18.73, 18.62
2516,19.42,19.54,19.58,19.45,21.08,19.26,19.26,19.22,339.63,19.43, 18.70, 18.54
2526,19.43,19.57,19.62,19.37,20.65,19.30,19.27,19.22,294.04,19.45, 18.70, 18.51
2536,19.37,19.45,19.58,19.54,21.27,19.32,19.43,19.21,424.64,19.41, 18.74, 18.52
2546,19.48,19.50,19.66,19.46,21.05,19.29,19.33,19.34,300.99,19.41, 18.74, 18.54
2556,19.49,19.54,19.59,19.51,20.45,19.31,19.26,19.20,303.49,19.45, 18.67, 18.54
2566,19.45,19.58,19.51,19.38,20.74,19.34,19.31,19.25,393.86,19.45, 18.62, 18.55
2576,19.49,19.55,19.62,19.51,21.49,19.37,19.39,19.28,344.07,19.48, 18.81, 18.49
2586,19.42,19.51,19.58,19.42,20.78,19.29,19.33,19.27,324.21,19.43, 18.77, 18.48
2596,19.45,19.61,19.64,19.53,20.74,19.34,19.42,19.29,365.06,19.43, 18.73, 18.55
2606,19.43,19.64,19.69,19.50,21.50,19.36,19.30,19.33,437.82,19.43, 18.73, 18.59
2616,19.38,19.63,19.63,19.55,20.87,19.30,19.41,19.31,393.86,19.46, 18.74, 18.56
2626,19.46,19.62,19.68,19.53,21.38,19.37,19.31,19.31,320.83,19.46, 18.70, 18.47
