Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
340,23.71,21.15,19.59,18.74,17.93,17.73,17.94,17.91,19.47,18.83, 18.61, 18.50
350,23.53,20.98,19.50,18.52,18.19,17.76,17.73,17.96,19.44,18.62, 18.61, 18.61
360,23.68,21.28,19.67,18.45,18.14,17.63,17.88,17.89,19.51,18.83, 18.47, 18.56
370,23.58,21.34,19.37,18.74,18.03,17.69,17.80,17.93,19.57,18.82, 18.65, 18.61
381,23.55,21.12,19.53,18.68,18.10,17.56,17.67,17.88,19.51,18.80, 18.68, 18.52
391,23.55,21.41,19.46,18.66,18.08,17.72,17.79,17.86,19.51,18.93, 18.67, 18.59
401,23.58,21.15,19.50,18.59,18.11,17.71,17.66,17.95,19.45,18.84, 18.75, 18.56
411,23.67,21.16,19.54,18.80,18.23,17.61,17.72,17.99,19.66,18.86, 18.71, 18.64
421,23.67,21.24,19.72,18.53,18.01,17.49,17.79,17.90,19.47,18.62, 18.53, 18.56
431,23.76,21.19,19.51,18.73,18.15,17.65,17.78,17.85,19.55,18.79, 18.68, 18.51
441,23.67,21.42,19.70,18.73,18.02,17.61,17.75,18.01,19.63,18.91, 18.71, 18.62
451,23.67,21.20,19.69,18.60,18.13,17.85,17.85,17.95,19.51,18.93, 18.65, 18.69
461,23.53,21.09,19.56,18.78,18.13,17.73,17.60,18.06,19.62,18.90, 18.67, 18.46
471,23.57,21.22,19.54,18.79,18.05,17.67,17.89,17.94,19.54,18.94, 18.65, 18.65
481,23.59,21.04,19.57,18.64,18.08,17.75,17.73,17.87,19.55,18.84, 18.83, 18.52
491,23.71,21.27,19.21,18.69,18.03,17.70,17.76,17.94,19.60,18.92, 18.72, 18.56
501,23.52,21.42,19.54,18.70,18.11,17.56,17.80,17.92,19.60,18.88, 18.59, 18.62
511,23.66,21.19,19.74,18.68,18.07,17.61,17.81,17.89,19.48,18.93, 18.65, 18.74
521,23.68,21.16,19.54,18.32,18.16,17.62,17.86,17.89,19.52,18.90, 18.74, 18.68
531,23.52,21.28,19.38,18.70,18.15,17.64,17.81,17.92,19.52,18.92, 18.66, 18.66
541,23.65,21.27,19.62,18.74,18.37,17.85,17.75,17.94,19.54,18.86, 18.73, 18.68
551,23.65,21.65,19.62,18.77,18.13,17.67,17.75,17.90,19.58,18.89, 18.71, 18.57
561,23.55,21.22,19.77,18.82,18.15,17.70,17.77,17.89,19.65,19.03, 18.75, 18.65
571,23.52,21.37,19.65,18.77,18.02,17.65,17.70,18.03,19.57,18.92, 18.75, 18.65
581,23.69,21.26,19.54,18.79,18.13,17.69,17.82,17.91,19.65,19.04, 18.75, 18.63
591,23.62,21.15,19.56,18.76,18.22,17.50,17.80,17.85,19.57,18.96, 18.69, 18.84
601,23.62,21.22,19.66,18.80,18.06,17.74,17.71,17.91,19.64,18.83, 18.75, 18.69
611,23.70,21.21,19.73,18.81,18.15,17.64,17.77,17.89,19.61,19.01, 18.63, 18.71
621,23.79,21.52,19.66,18.93,18.22,17.58,17.96,17.94,19.74,19.01, 18.75, 18.68
631,23.58,21.27,19.67,18.89,18.04,17.58,17.81,17.90,19.66,19.07, 18.77, 18.61
641,23.70,21.22,19.63,18.77,18.18,17.64,17.88,17.80,19.29,18.89, 18.71, 18.68
651,23.70,21.31,19.58,18.59,18.24,17.61,17.59,17.86,19.59,19.04, 18.69, 18.61
661,23.65,21.27,19.60,18.79,17.98,17.57,17.81,17.92,19.62,18.95, 18.80, 18.70
671,23.54,21.25,19.51,18.69,18.14,17.66,17.64,17.90,19.55,19.10, 18.72, 18.63
681,23.72,21.35,19.56,18.77,18.18,17.67,17.85,17.74,19.62,19.04, 18.81, 18.73
691,23.68,21.20,19.75,18.80,18.21,17.69,17.71,17.82,19.89,19.05, 18.75, 18.68
701,23.54,21.21,19.68,18.52,17.97,17.71,17.78,17.79,19.64,18.97, 18.65, 18.64
711,23.63,21.54,19.62,19.21,18.17,17.66,17.74,17.90,19.63,18.85, 18.82, 18.70
721,23.62,21.21,19.65,18.82,18.22,17.40,17.80,17.88,19.67,19.00, 18.79, 18.77
731,23.67,21.15,19.63,18.68,18.18,17.60,17.78,17.78,19.62,19.00, 18.79, 18.70
741,23.57,21.14,19.62,18.75,18.12,17.64,17.70,17.79,19.72,19.06, 18.75, 19.09
751,23.64,21.15,19.57,18.80,18.21,17.80,17.67,17.71,19.64,19.04, 18.74, 18.68
762,23.71,21.11,19.64,18.69,18.11,17.62,17.59,17.86,19.78,19.01, 18.77, 18.72
772,23.68,21.29,19.42,18.81,18.11,17.52,17.68,17.89,19.51,19.24, 18.83, 18.69
782,23.39,21.12,19.55,18.77,18.09,17.60,17.68,17.79,19.57,18.94, 18.80, 19.14
792,24.20,21.25,19.59,18.64,18.19,17.56,17.74,17.88,19.66,19.06, 18.79, 18.80
802,23.58,21.11,19.64,18.73,18.12,17.65,17.67,17.82,19.67,19.07, 18.86, 18.74
812,23.55,21.20,19.70,18.45,17.79,17.61,17.65,17.77,19.75,18.97, 18.67, 18.81
822,23.49,21.24,19.57,18.68,18.07,17.68,17.76,17.80,19.64,19.03, 18.81, 18.74
832,23.53,21.24,19.59,18.84,18.11,17.58,17.56,17.70,19.61,18.85, 18.78, 18.74
842,23.49,21.07,19.57,18.74,18.11,17.57,17.76,17.77,19.68,19.02, 18.81, 18.66
852,23.68,21.24,19.75,18.91,18.22,17.65,17.68,17.76,19.81,19.38, 18.83, 18.70
862,23.76,21.15,19.50,18.78,17.90,17.71,17.64,17.89,19.53,19.42, 18.84, 18.64
872,23.54,21.25,19.63,18.70,18.10,17.66,17.65,17.76,19.61,19.04, 18.77, 18.71
882,23.49,21.09,19.51,18.41,18.17,17.68,17.67,17.85,19.61,18.89, 18.67, 18.72
892,23.48,21.11,19.51,18.74,18.11,17.70,17.67,17.82,19.64,18.98, 18.87, 18.74
902,23.52,21.17,19.56,18.59,18.15,17.66,17.75,17.76,19.69,18.97, 18.92, 18.60
912,23.47,21.24,19.60,19.02,17.66,17.61,17.61,17.82,19.74,19.02, 18.94, 18.62
922,23.55,21.22,19.58,18.74,18.08,17.55,17.57,17.81,19.63,19.00, 18.94, 18.91
932,23.40,21.13,19.52,18.82,18.20,17.61,17.54,17.77,19.60,18.98, 18.75, 18.75
942,23.49,21.16,19.57,18.78,18.19,17.61,17.84,17.72,19.61,19.10, 18.83, 18.80
952,23.44,21.19,19.54,18.70,18.10,17.55,17.75,17.67,19.69,19.03, 18.74, 18.78
962,23.57,21.21,19.60,18.77,18.09,17.57,17.59,17.73,19.69,19.01, 18.84, 18.80
972,23.45,21.07,19.67,18.68,18.08,17.83,17.66,17.73,19.68,19.01, 18.85, 18.53
982,23.48,21.31,19.52,18.80,18.09,17.55,17.71,17.76,19.66,19.51, 18.80, 18.78
992,23.47,21.13,19.59,18.80,18.13,17.55,18.04,17.87,19.70,19.04, 18.77, 18.77
1002,23.47,21.13,19.56,18.90,18.08,17.63,17.96,17.63,19.68,19.01, 18.86, 18.76
1012,23.49,21.17,19.57,18.59,18.08,17.59,17.70,17.81,19.68,19.03, 18.73, 18.76
1022,23.55,20.98,19.63,19.33,18.18,17.65,17.77,17.81,19.67,18.98, 18.74, 18.67
1032,23.48,21.19,19.65,18.76,18.12,17.59,17.67,17.73,19.73,19.00, 18.91, 18.75
1042,23.43,20.84,19.72,18.78,18.04,17.60,17.62,17.89,19.69,19.12, 18.97, 18.83
1052,23.47,21.06,19.66,18.73,17.97,17.34,17.69,17.79,19.64,19.00, 18.75, 18.76
1062,23.34,21.29,19.48,18.86,18.16,17.84,17.69,17.78,19.69,18.97, 18.86, 18.74
1072,23.37,21.16,19.75,18.88,18.07,17.58,17.72,17.74,19.64,19.40, 18.77, 18.76
1082,23.50,21.15,19.50,18.80,18.48,17.56,17.61,17.80,19.81,19.06, 18.78, 18.59
1092,23.51,20.96,19.72,18.73,18.15,18.02,17.73,17.67,19.75,18.99, 18.82, 18.76
1102,23.36,21.16,19.58,18.83,18.04,17.70,17.72,17.81,19.74,19.05, 18.74, 18.85
1112,23.67,21.15,19.61,18.82,18.04,17.61,17.55,17.67,20.15,18.88, 18.86, 18.77
1122,23.52,21.13,19.66,18.86,18.09,17.64,18.00,17.78,19.72,19.15, 18.86, 18.77
1132,23.48,21.02,19.73,18.82,18.21,17.60,17.68,17.84,19.59,19.12, 18.85, 18.77
1143,23.29,21.16,19.66,18.72,17.88,17.58,17.59,17.65,19.69,19.12, 18.87, 18.92
1153,23.53,21.28,19.68,18.77,18.17,17.79,17.69,17.83,19.72,18.93, 18.78, 18.68
1163,23.40,21.15,19.51,18.74,18.06,17.54,17.45,17.81,19.72,19.01, 18.79, 18.77
1173,23.57,21.16,19.53,18.92,18.10,17.45,17.72,17.73,19.74,19.20, 18.54, 18.64
1183,23.42,21.21,19.51,18.89,18.08,17.93,17.72,17.88,19.77,18.98, 18.81, 18.87
1193,23.48,21.08,19.53,18.82,18.20,17.67,17.67,17.68,19.38,19.09, 18.77, 18.93
1203,23.41,21.17,19.66,18.83,18.11,17.48,17.70,17.76,19.67,19.01, 18.85, 18.87
1213,23.46,21.12,19.72,18.78,18.13,17.48,17.68,17.78,19.71,19.24, 18.81, 18.86
1223,23.55,21.03,19.54,19.00,18.59,17.55,17.72,17.78,19.63,19.04, 18.87, 19.17
1233,23.54,20.95,19.56,18.81,18.24,17.58,17.81,17.75,19.37,19.09, 18.80, 18.94
1243,23.56,21.04,19.72,18.83,18.56,17.51,17.83,17.63,19.64,19.01, 18.88, 18.78
1253,23.40,21.10,19.63,18.87,18.26,17.72,17.73,17.92,19.68,19.00, 18.88, 18.42
1263,23.57,21.17,19.55,18.65,18.22,17.57,17.73,17.79,19.95,19.00, 18.92, 18.73
1273,23.18,21.07,19.60,18.70,18.25,17.60,17.71,17.85,19.63,19.06, 18.81, 18.72
1283,23.65,21.19,19.63,18.86,18.18,17.70,17.85,17.95,19.60,19.17, 18.83, 18.81
1293,23.55,21.18,19.61,18.78,18.16,17.72,17.80,17.83,19.66,19.13, 18.82, 18.74
1303,23.32,21.26,19.55,18.68,18.23,17.63,17.77,17.79,19.74,18.62, 18.76, 18.78
1313,23.45,21.10,19.58,18.76,18.13,17.28,17.63,17.67,19.49,18.87, 18.81, 18.84
1323,23.44,21.26,19.54,19.05,18.17,17.63,17.75,17.65,19.69,19.06, 18.77, 18.77
1333,23.47,21.14,19.59,18.80,18.14,17.70,17.76,17.88,19.78,19.06, 18.86, 18.77
1343,23.16,21.04,19.51,18.82,18.20,17.67,17.60,17.64,19.81,19.11, 18.85, 18.68
1353,23.47,21.21,19.51,18.79,18.16,17.61,17.84,17.79,19.68,19.02, 18.71, 18.80
1363,23.48,21.16,19.72,18.88,18.44,17.67,17.63,17.84,19.62,19.08, 18.87, 18.71
1373,23.35,21.08,19.53,18.74,18.23,17.66,17.75,17.73,19.67,19.06, 18.90, 18.82
1383,23.46,21.13,19.52,18.74,17.91,17.85,17.67,17.79,19.71,19.03, 18.85, 18.74
1393,23.18,21.06,19.52,18.95,18.21,17.49,17.66,17.73,19.55,19.04, 18.84, 18.80
1403,23.49,21.16,19.63,18.79,18.03,17.59,17.61,17.69,19.72,19.06, 18.76, 18.68
1413,23.47,21.12,19.45,18.81,18.29,17.66,17.81,17.79,19.68,19.19, 19.01, 18.97
1423,23.46,21.19,19.40,18.80,18.16,17.52,17.69,17.70,19.65,18.73, 18.97, 18.85
1433,23.26,21.13,19.62,18.97,18.12,17.53,17.69,17.76,19.75,19.06, 18.86, 18.81
1443,23.32,21.05,19.61,18.90,18.22,17.49,17.54,17.73,19.71,19.08, 18.98, 18.87
1453,23.58,21.01,19.63,18.84,18.15,17.40,17.73,17.65,19.71,19.10, 18.91, 18.86
1463,23.54,21.03,19.55,18.95,18.11,17.74,17.48,17.76,19.78,19.26, 18.88, 18.77
1473,23.47,21.22,19.58,18.91,18.17,17.65,17.63,17.73,19.72,19.01, 18.88, 18.85
1483,23.39,21.05,19.62,18.83,18.06,17.55,17.73,17.76,19.79,19.09, 18.91, 18.67
1493,23.47,21.08,19.51,18.99,18.17,17.65,17.52,17.78,19.73,19.30, 18.99, 18.74
1503,23.44,21.16,19.56,18.94,18.17,17.67,17.48,17.85,19.76,19.09, 18.82, 18.85
1513,23.52,21.08,19.63,18.82,18.08,17.60,17.65,17.74,19.79,19.02, 18.87, 18.77
1523,23.43,21.06,19.47,18.70,18.20,17.68,17.62,17.74,19.58,19.06, 18.89, 18.76
1534,23.54,21.07,19.51,18.94,18.11,17.61,17.60,17.67,19.61,18.98, 18.87, 18.81
1544,23.45,21.14,19.73,18.83,18.21,17.88,17.60,17.64,19.61,19.01, 18.92, 18.90
1554,23.71,21.14,19.54,19.10,18.22,17.84,17.56,17.74,19.72,19.15, 18.81, 18.83
1564,23.51,21.24,19.60,18.96,18.22,17.63,17.82,17.77,19.75,19.04, 18.86, 18.77
1574,23.42,21.10,19.58,18.86,18.02,17.65,17.62,17.74,19.76,18.96, 18.81, 18.91
1584,23.36,21.24,19.54,18.89,18.11,17.48,17.59,17.78,19.81,19.05, 18.84, 18.77
1594,23.68,21.29,19.57,18.80,18.26,17.67,17.63,17.86,19.80,19.07, 18.91, 18.73
1604,23.36,21.03,19.50,18.83,18.01,17.67,17.64,17.72,19.68,18.99, 18.89, 18.79
1614,23.43,21.14,19.65,18.92,17.90,17.43,17.79,17.73,19.60,19.11, 18.83, 18.65
1624,23.58,21.08,19.63,18.85,18.24,17.51,17.67,17.74,19.66,19.02, 18.90, 18.86
1634,23.41,21.21,19.61,18.82,18.22,17.67,17.64,17.77,19.71,19.02, 18.86, 18.85
1644,23.32,21.12,19.75,18.95,18.26,17.58,17.49,17.68,19.72,19.07, 18.61, 18.81
1654,23.48,21.34,19.82,18.94,18.27,17.61,17.73,17.68,19.83,19.13, 18.86, 18.67
1664,23.44,21.13,19.64,18.48,18.04,17.55,17.69,17.77,19.68,19.00, 18.88, 18.59
1674,23.49,21.16,19.70,18.94,18.05,17.64,17.91,17.76,19.84,18.98, 18.95, 18.88
1684,23.35,21.13,19.78,18.70,18.21,17.65,17.62,17.72,19.66,19.03, 18.98, 18.80
1694,23.60,21.25,19.70,19.15,18.13,17.56,17.67,17.85,19.63,19.09, 18.97, 18.83
1704,23.42,21.10,19.88,19.20,18.27,17.59,17.73,17.65,19.67,18.90, 18.86, 18.83
1714,23.45,21.38,19.65,18.89,18.20,17.60,17.67,17.80,19.80,19.12, 18.91, 18.62
1724,23.53,21.32,19.75,18.83,18.02,17.64,17.67,17.74,19.65,19.02, 18.83, 18.86
1734,23.45,21.16,19.71,18.98,18.08,17.71,17.58,17.74,19.72,19.03, 18.83, 18.76
1744,23.41,21.04,19.62,18.96,17.93,17.56,17.71,17.73,19.77,19.06, 18.87, 18.80
1754,23.48,21.12,19.75,18.97,18.18,17.35,17.74,17.68,19.68,19.09, 18.89, 18.77
1764,23.43,21.32,19.70,19.03,18.33,17.64,17.60,17.81,19.78,19.05, 18.81, 18.89
1774,23.39,21.27,19.63,18.94,17.87,17.64,17.20,17.80,19.69,19.08, 18.81, 18.69
1784,23.46,21.22,19.75,18.91,18.21,17.65,17.75,17.79,19.67,19.11, 18.83, 18.88
1794,23.85,21.15,19.71,18.98,18.24,17.65,17.73,17.86,19.68,19.01, 18.83, 18.83
1804,23.48,21.16,19.66,19.09,18.18,17.52,17.66,17.69,19.70,19.07, 18.76, 18.85
1814,23.49,21.13,19.64,18.89,18.13,17.74,17.60,17.72,19.65,19.08, 18.80, 18.79
1824,23.51,21.25,19.63,18.96,18.26,17.71,17.69,17.69,19.60,18.99, 18.95, 18.87
1834,23.51,21.21,19.69,18.96,18.11,17.71,17.58,17.77,19.82,19.00, 18.90, 18.95
1844,23.53,21.10,19.75,18.77,18.33,17.69,17.70,17.70,19.84,19.02, 18.87, 18.89
1854,23.45,21.08,19.68,18.99,18.26,17.47,17.68,17.82,19.74,19.06, 18.94, 18.73
1864,23.53,21.26,19.64,18.87,18.15,18.01,17.74,17.73,19.65,19.10, 18.97, 18.86
1874,23.46,21.16,19.65,18.86,18.33,17.57,17.76,17.74,19.73,19.07, 18.92, 18.80
1884,23.44,21.05,19.69,18.96,18.24,17.55,17.66,17.79,19.84,19.12, 18.66, 18.77
1894,23.46,21.14,19.72,19.05,18.16,17.62,17.68,17.73,19.72,19.07, 19.02, 18.41
1904,23.54,21.27,19.63,18.76,18.34,17.51,17.75,17.70,19.75,19.09, 18.89, 18.83
1915,23.43,21.21,19.78,19.00,18.43,17.77,17.58,17.76,19.72,19.14, 18.91, 18.88
1925,23.57,21.23,19.66,19.11,18.06,17.69,17.71,17.79,19.78,19.06, 18.94, 18.88
1935,23.29,21.14,19.63,18.94,18.31,17.60,17.55,17.70,19.71,19.11, 18.87, 18.74
1945,23.57,21.30,19.59,18.95,18.20,17.58,17.64,17.84,19.69,19.04, 18.81, 18.80
1955,23.37,21.13,19.87,18.87,18.14,17.61,17.76,17.83,19.73,19.27, 18.85, 18.83
1965,23.45,21.25,19.64,18.85,18.06,17.69,17.66,17.75,19.79,19.12, 19.02, 18.71
1975,23.49,21.09,19.57,18.86,18.17,17.57,17.66,17.82,19.60,19.14, 18.93, 18.79
1985,23.38,20.90,19.69,18.97,18.19,17.60,17.63,17.82,19.75,18.91, 18.81, 18.79
1995,23.50,21.19,19.69,19.00,18.38,17.74,17.74,17.72,19.69,19.14, 18.81, 18.92
2005,23.29,21.29,19.64,18.89,18.12,17.57,17.70,17.76,19.73,19.06, 18.85, 18.91
2015,23.52,21.10,19.65,18.92,18.27,17.61,17.86,17.81,19.77,19.12, 18.92, 18.72
2025,23.47,21.18,19.65,18.72,18.28,17.62,17.60,17.77,19.83,19.12, 18.92, 18.76
2035,23.36,21.11,19.72,18.80,18.29,17.62,17.74,17.65,19.76,19.12, 18.86, 18.89
2045,23.45,21.20,19.65,18.83,18.14,17.51,17.72,17.80,19.99,19.10, 18.85, 18.76
2055,23.34,21.16,19.54,18.82,18.11,17.63,17.71,17.64,19.74,19.35, 18.94, 18.89
2065,23.44,21.13,19.57,18.96,18.09,17.73,17.64,17.71,19.65,19.07, 18.84, 18.88
2075,23.40,21.20,19.66,19.12,18.25,17.82,17.59,17.76,19.70,19.56, 18.81, 18.81
2085,23.34,21.11,19.69,18.88,18.17,17.66,17.49,17.82,19.76,19.08, 18.78, 18.85
2095,23.36,21.18,19.77,18.96,18.17,17.57,17.63,17.93,19.77,19.08, 18.91, 18.85
2105,23.18,21.20,19.68,19.00,18.14,17.63,17.33,17.73,19.74,19.09, 18.87, 18.80
2115,23.22,21.14,19.89,19.15,18.33,17.51,17.69,17.86,19.79,19.14, 18.96, 18.85
2125,23.41,21.16,19.64,18.81,18.05,17.56,17.67,17.77,19.78,19.03, 18.88, 18.90
2135,23.13,21.19,19.59,18.88,18.27,17.61,17.58,17.36,19.72,19.08, 18.87, 18.96
2145,23.39,20.88,19.65,18.80,18.19,17.68,17.67,17.75,19.79,19.15, 18.95, 18.80
2155,23.48,21.03,19.74,19.09,18.11,17.59,17.63,17.87,19.74,19.16, 19.10, 18.89
2165,23.58,21.08,19.72,19.04,18.25,17.59,17.77,17.82,19.54,18.94, 18.85, 18.71
2175,23.53,21.07,19.68,18.99,18.17,17.47,17.64,17.72,19.70,19.00, 18.92, 18.68
2185,23.38,21.07,19.63,18.82,18.35,17.59,17.79,17.82,20.29,19.02, 18.82, 18.73
2195,23.51,21.03,19.70,18.73,18.23,17.53,17.74,17.86,19.73,19.11, 18.95, 18.81
2205,23.40,21.01,19.66,19.00,18.11,17.58,17.71,17.36,19.73,19.12, 18.95, 18.77
2215,23.41,21.01,19.57,18.95,17.60,17.68,17.73,17.84,19.75,18.91, 18.95, 18.72
2225,23.21,21.09,19.56,18.96,18.14,17.57,17.71,17.79,19.74,19.20, 18.75, 18.74
2235,23.33,21.01,19.69,18.91,18.19,17.61,17.72,17.85,19.75,18.94, 18.93, 18.81
2245,23.48,21.21,19.66,18.81,18.06,17.65,17.65,17.94,19.81,19.01, 18.86, 18.68
2255,23.42,20.99,19.63,19.08,18.05,17.85,17.75,17.79,19.87,19.14, 18.94, 18.78
2265,23.41,21.11,19.69,18.88,18.18,17.76,17.76,17.71,19.67,19.11, 18.89, 18.80
2275,23.55,21.20,19.64,18.83,18.19,17.71,17.72,17.83,19.73,18.92, 18.88, 19.00
2285,23.41,21.09,19.73,18.84,18.05,17.65,17.65,17.88,19.79,19.12, 18.88, 18.65
2296,23.46,21.10,19.64,18.88,18.15,17.67,17.79,17.92,19.70,19.16, 18.88, 18.80
2306,23.25,21.11,19.56,18.91,18.29,17.55,17.70,17.79,19.66,19.06, 19.49, 18.92
2316,23.45,21.02,19.66,18.85,18.16,17.71,17.75,17.80,19.74,19.06, 18.77, 18.50
2326,23.34,21.14,19.68,19.06,18.32,17.60,17.49,17.77,19.74,19.12, 18.91, 18.75
2336,23.41,21.07,19.64,18.71,18.40,17.75,18.02,17.75,19.70,19.14, 18.79, 18.75
2346,23.42,21.17,19.66,18.93,18.15,17.76,17.67,17.74,19.71,19.09, 18.93, 18.74
2356,23.41,21.15,19.54,18.86,18.29,17.50,17.76,17.86,19.70,18.98, 18.83, 18.83
2366,23.43,21.09,19.75,18.88,18.09,17.22,17.73,17.73,19.78,19.00, 18.85, 18.81
2376,23.45,21.67,19.62,18.85,18.20,17.67,17.73,17.71,19.67,19.10, 18.95, 18.79
2386,23.31,21.12,19.64,18.87,18.20,17.57,17.68,17.79,19.77,19.06, 18.89, 18.92
2396,23.73,20.85,19.84,18.58,17.94,17.30,17.42,17.93,19.57,18.70, 19.03, 19.09
2406,23.42,20.98,19.45,18.90,18.20,17.74,17.72,17.77,19.68,19.09, 18.90, 18.87
2416,23.45,21.13,19.55,18.68,18.05,17.62,17.68,17.73,19.76,19.09, 18.89, 18.82
2426,23.50,21.11,19.57,18.83,17.83,17.56,17.68,17.82,19.74,19.02, 18.91, 18.94
2436,23.78,21.18,19.58,18.95,18.07,17.49,17.70,17.91,19.81,19.10, 18.86, 18.82
2446,23.69,21.05,19.77,18.70,18.20,17.71,17.71,17.87,19.75,19.11, 18.70, 18.80
2456,23.36,20.87,19.69,18.89,18.29,17.52,17.67,17.78,19.78,19.09, 18.89, 18.94
2466,23.54,21.13,19.65,18.74,18.01,17.57,17.76,17.83,19.78,19.13, 18.83, 18.78
2476,23.29,21.08,19.54,18.83,18.12,17.67,17.67,18.01,19.76,19.17, 18.93, 18.99
2486,23.42,21.06,19.73,18.85,18.04,17.69,17.70,17.72,19.76,19.06, 18.82, 19.17
2496,23.35,20.80,19.54,18.87,18.73,17.68,17.62,17.76,19.86,19.10, 18.85, 18.66
2506,23.48,21.00,19.58,18.79,18.07,17.67,17.73,17.73,19.71,19.07, 18.91, 18.78
2516,23.40,21.07,19.63,18.87,18.14,17.87,17.73,17.82,19.74,19.09, 18.89, 18.66
2526,23.21,21.30,19.51,18.93,18.16,17.65,17.78,17.68,19.72,19.03, 18.93, 18.77
2536,23.41,21.10,19.77,18.56,18.12,17.80,17.84,17.73,19.68,19.07, 18.94, 18.86
2546,23.39,21.25,19.57,18.92,18.09,17.59,17.71,17.80,19.82,19.20, 18.92, 18.85
2556,23.54,21.10,19.62,18.76,18.22,17.67,17.50,17.70,19.68,19.10, 18.97, 18.79
2566,23.40,21.00,19.71,18.93,18.02,17.58,17.67,17.89,19.75,19.09, 18.81, 18.57
2576,23.33,21.04,19.60,18.89,18.14,17.63,17.55,17.87,19.61,19.09, 18.89, 18.86
2586,23.41,21.20,19.41,18.82,18.19,17.56,17.70,17.76,19.75,19.07, 18.94, 18.80
2596,23.37,21.05,19.60,18.85,18.07,17.62,17.64,17.88,19.75,18.74, 18.77, 18.81
2606,23.54,21.14,19.49,18.62,18.19,17.79,17.76,17.75,19.72,19.13, 18.91, 18.71
2616,23.42,20.98,19.58,18.76,18.10,17.60,17.68,17.78,19.71,19.11, 18.84, 18.87
2626,23.50,21.15,19.63,18.77,18.21,17.63,17.65,17.74,19.72,19.15, 18.96, 18.85
