Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
310,13.01,19.57,19.68,19.68,19.6,18.94,18.9,,,,,
320,13.02,19.56,19.58,19.44,19.69,18.59,18.72,,,,,
330,13.15,19.61,19.79,19.6,19.65,18.86,18.58,,,,,
340,13.11,19.41,19.85,19.55,19.8,18.71,18.81,,,,,
350,13.4,19.61,19.72,19.55,19.58,18.75,18.86,,,,,
360,13.07,19.65,19.83,19.7,19.64,18.98,18.78,,,,,
370,13.01,19.67,19.84,19.71,19.55,18.9,18.73,,,,,
380,13.14,19.68,19.79,19.65,19.66,19.14,18.88,,,,,
390,13.26,19.62,19.82,19.68,19.68,19.08,19.23,,,,,
400,12.8,19.59,19.81,19.73,19.69,19.07,18.35,,,,,
410,13.02,19.67,19.88,19.71,19.96,18.97,18.85,,,,,
420,12.95,19.65,19.89,19.76,19.86,19.03,18.61,,,,,
430,13.11,19.77,19.88,19.77,19.71,18.69,18.67,,,,,
440,13.03,19.75,19.9,19.75,19.78,18.68,18.47,,,,,
450,13.19,19.7,19.9,19.8,19.78,18.69,18.55,,,,,
460,13.15,19.71,19.87,19.81,19.79,18.5,18.66,,,,,
470,13.05,19.72,19.9,19.79,19.77,18.53,18.67,,,,,
480,13.24,19.7,19.9,19.79,19.78,18.54,18.69,,,,,
490,13.43,19.76,19.93,19.73,19.83,18.41,18.61,,,,,
500,13.27,19.91,19.9,19.94,19.82,18.43,18.66,,,,,
510,12.91,20.05,20.01,19.78,19.75,18.36,18.53,,,,,
520,12.98,19.82,20.05,19.87,20.12,18.33,18.44,,,,,
530,13.06,19.66,20.01,19.95,19.83,18.34,18.44,,,,,
540,13.13,19.78,19.98,19.84,19.83,18.45,18.47,,,,,
550,12.99,19.9,20.05,19.77,19.82,18.29,18.55,,,,,
560,12.91,19.73,19.98,19.89,19.93,18.51,18.51,,,,,
570,13.19,19.83,20.1,19.89,19.83,18.23,18.43,,,,,
580,13.38,19.5,20.06,19.91,19.9,18.24,18.56,,,,,
590,13.21,19.83,20.04,19.85,19.93,18.57,18.36,,,,,
600,13.07,19.84,20.09,19.95,19.92,18.22,18.26,,,,,
610,13.21,19.87,19.97,20,19.83,18.1,18.06,,,,,
620,13.09,19.9,20.22,19.85,19.87,18.26,18.4,,,,,
630,13.6,19.93,19.97,19.85,19.91,18.34,18.34,,,,,
640,13.67,19.87,20.03,19.94,19.88,18.34,18.51,,,,,
650,13.63,19.93,20.07,19.78,19.91,18.42,18.4,,,,,
661,13.58,19.93,20.04,19.95,19.94,18.35,18.22,,,,,
671,13.55,19.95,20.06,19.9,20,18.29,18.33,,,,,
681,13.62,19.98,20.13,19.85,19.88,18.39,18.36,,,,,
691,13.22,19.94,20.1,19.95,19.93,18.58,18.63,,,,,
701,13.54,19.81,19.99,19.96,19.89,18.42,18.31,,,,,
711,13.5,20.06,20.1,19.97,20.07,18.33,18.39,,,,,
721,13.45,19.93,20.13,19.98,19.93,18.41,18.43,,,,,
731,13.34,20,20.12,20.07,19.99,18.47,18.23,,,,,
741,13.35,19.96,20.25,19.98,19.88,18.43,18.33,,,,,
751,13.27,19.89,20.14,20,19.96,18.34,18.27,,,,,
761,13.29,19.95,20.1,19.97,19.99,18.56,18.36,,,,,
771,13.3,19.99,20.18,19.97,19.95,18.17,18.32,,,,,
781,13.35,19.98,20.01,20,20.05,17.99,18.24,,,,,
791,13.32,19.9,20.2,20.08,20.03,17.7,17.98,,,,,
801,13.32,20.03,20.2,20.09,19.98,17.31,17.72,,,,,
811,13.25,20.03,20.4,20.18,19.98,17.32,17.53,,,,,
821,13.31,19.98,20.18,19.97,20.02,17.19,17.62,,,,,
831,13.45,20.02,20.22,20.03,19.99,17.44,17.77,,,,,
841,13.46,19.98,20.23,20.11,19.95,17.31,17.57,,,,,
851,13.51,20,20.16,20.15,20.05,17.18,17.11,,,,,
861,13.58,20.05,20.24,20.1,20.01,17.05,16.84,,,,,
871,13.42,20.18,20.23,20.03,20.03,16.88,16.91,,,,,
881,13.43,20.05,20.22,20.08,20.03,16.66,17.38,,,,,
891,13.42,19.99,20.29,20.05,20.01,16.54,16.66,,,,,
901,13.43,20.07,20.21,20.12,20.01,16.62,16.58,,,,,
911,13.3,20.07,20.26,20.05,20.03,16.69,16.86,,,,,
921,13.25,20.12,20.25,20.08,20,16.56,16.64,,,,,
931,13.39,20.08,20.25,20.12,20.03,16.81,16.91,,,,,
941,13.38,20.02,20.27,20.13,20.02,16.74,17.27,,,,,
951,13.43,20.13,20.24,20.05,20.04,16.46,16.68,,,,,
961,13.48,20.09,20.27,20.1,20.03,16.32,16.59,,,,,
971,13.64,20.09,20.28,20.08,20.04,16.29,16.56,,,,,
981,13.65,20.11,20.2,20.18,20.12,16.19,16.42,,,,,
991,13.4,20.1,20.26,19.82,20.09,16.2,16.11,,,,,
1001,13.43,20.07,20.34,20.13,20,16.28,16.21,,,,,
1011,13.4,20.18,20.22,20.07,20.08,16.27,16.24,,,,,
1021,13.45,20.12,20.28,20,20.07,16.72,16.86,,,,,
1031,13.38,19.82,20.36,20.1,20.03,16.56,16.99,,,,,
1041,13.71,20.07,20.25,20.17,20.13,16.99,16.87,,,,,
1051,13.37,19.99,20.03,20.17,20.09,16.49,16.73,,,,,
1061,13.4,20.11,20.28,20.15,20.12,16.32,16.8,,,,,
1071,13.61,20.13,20.17,20.2,20.13,16.62,17.04,,,,,
1081,13.59,20.14,20.33,20.17,20.08,17.08,17.34,,,,,
1091,13.74,20.18,20.3,20.14,20.1,17.04,17.65,,,,,
1101,13.55,20.02,20.35,20.19,20.06,17.21,17.34,,,,,
1111,13.58,20.15,20.35,20.13,20.15,17.79,17.53,,,,,
1121,13.52,20.12,20.27,20.1,20.07,17.97,17.59,,,,,
1131,14.07,20.1,20.29,20.15,20.18,18.12,17.85,,,,,
1141,13.87,20.1,20.36,20.18,20.08,18.23,17.85,,,,,
1151,14,20.2,20.18,20.28,20.2,18.3,17.88,,,,,
1161,13.84,20.23,20.35,20.24,20.02,18.22,17.89,,,,,
1171,13.6,20.13,20.27,20.17,20.13,18.31,17.81,,,,,
1181,13.63,20.18,20.35,19.78,20.09,18.09,17.92,,,,,
1191,13.69,20.15,20.14,20.23,20.19,18.06,18.06,,,,,
1201,13.6,20.17,20.33,20.23,20.14,17.92,18.26,,,,,
1211,13.54,20.15,20.73,20.17,20.15,17.73,17.99,,,,,
1221,13.56,20.11,20.28,20.15,20.14,17.92,18.14,,,,,
1231,13.74,20.15,20.43,20.2,20.15,17.81,18,,,,,
1241,13.63,20.26,20.59,20.28,20.06,17.98,17.94,,,,,
1251,13.58,20.06,20.37,20.23,20.28,18.08,18.12,,,,,
1261,13.32,20.17,20.38,20.28,20.01,17.84,17.96,,,,,
1271,13.34,20.18,20.48,20.23,20.24,17.94,18,,,,,
1281,13.4,20.16,20.33,20.35,20.14,18,17.94,,,,,
1291,13.27,20.15,20.31,20.1,20.2,18.08,17.94,,,,,
1301,13.24,20.15,20.45,20.2,20.17,18.14,18.03,,,,,
1311,13.36,20.28,20.46,20.2,20.4,17.99,17.96,,,,,
1321,13.38,20.13,20.37,20.2,20.14,18.21,17.81,,,,,
1332,13.33,20.22,20.32,20.15,20.18,17.94,17.77,,,,,
1342,13.43,20.08,20.33,20.12,20.15,18.1,17.57,,,,,
1352,13.39,20.2,20.38,20.24,20.2,18.11,18.05,,,,,
1362,13.29,20.19,20.24,20.2,20.18,17.94,18.06,,,,,
1372,13.35,20.22,20.45,20.37,20.2,18.03,18.09,,,,,
1382,13.39,20.13,20.39,20.3,20.2,17.97,18.03,,,,,
1392,13.29,20.18,20.35,20.18,20.15,18.23,18.14,,,,,
1402,13.32,20.18,20.43,20.26,20.2,18.38,18.09,,,,,
1412,13.27,20.21,20.39,20.28,20.2,18.27,18.23,,,,,
1422,13.31,20.16,20.22,20.25,20.23,18.37,18.23,,,,,
1432,13.52,20.3,20.35,20.22,20.19,18.13,18.29,,,,,
1442,13.46,20.25,20.4,20.23,20.21,18.29,18.26,,,,,
1452,13.4,20.2,20.42,20.28,20.14,18.26,18.42,,,,,
1462,13.55,20.24,20.4,20.28,20.24,18.33,18.4,,,,,
1472,13.45,20.21,20.49,20.3,20.19,18.37,18.36,,,,,
1482,13.46,20.25,20.34,20.25,20.2,18.33,18.26,,,,,
1492,13.55,20.28,20.42,20.28,20.18,18.35,18.36,,,,,
1502,13.44,20.21,20.44,20.23,20.2,18.29,18.21,,,,,
1512,13.41,20.16,20.45,20.33,20.19,18.3,18.54,,,,,
1522,13.42,20.21,20.49,20.28,20.28,18.62,18.43,,,,,
1532,13.38,20.25,20.45,20.26,20.03,18.43,18.36,,,,,
1542,13.38,20.23,20.45,20.28,20.18,18.51,18.36,,,,,
1552,13.36,20.24,20.45,20.28,20.27,18.56,18.51,,,,,
1562,13.4,20.26,20.53,20.3,20.23,18.53,18.41,,,,,
1572,13.42,20.13,20.43,20.13,20.27,18.51,18.41,,,,,
1582,13.46,20.2,20.45,20.33,20.25,18.78,18.52,,,,,
1592,13.32,20.24,20.46,20.31,20.27,18.61,18.53,,,,,
1602,13.42,20.28,20.45,20.3,20.22,18.58,18.55,,,,,
1612,13.42,20.29,20.47,20.32,20.32,18.68,18.36,,,,,
1622,13.65,20.29,20.55,20.31,20.3,18.68,18.46,,,,,
1632,13.67,20.38,20.45,20.42,20.24,18.75,18.66,,,,,
1642,13.51,20.25,20.4,20.31,20.27,18.58,18.6,,,,,
1652,13.65,20.4,20.45,20.34,20.31,18.98,18.55,,,,,
1662,13.58,20.26,20.51,20.33,20.26,18.71,18.43,,,,,
1672,13.58,20.27,20.51,20.35,20.25,18.77,18.71,,,,,
1682,13.68,20.24,20.46,20.33,20.26,18.78,18.6,,,,,
1692,13.68,20.28,20.34,20.35,20.25,18.65,18.63,,,,,
1702,13.57,20.31,20.38,20.45,20.23,18.79,18.66,,,,,
1712,13.65,20.3,20.47,20.4,20.24,18.69,18.5,,,,,
1722,13.66,20.35,20.52,20.35,20.36,18.75,18.66,,,,,
1732,13.53,20.29,20.47,20.45,20.2,18.7,18.64,,,,,
1742,13.57,20.33,20.48,20.38,20.3,18.92,18.61,,,,,
1752,13.64,20.33,20.59,20.38,20.25,18.93,18.75,,,,,
1762,13.58,20.37,20.55,20.38,20.32,18.81,18.56,,,,,
1772,13.45,20.26,20.45,20.34,20.29,18.82,18.7,,,,,
1782,13.63,20.36,20.5,20.2,20.31,18.97,18.76,,,,,
1792,13.62,20.25,20.58,20.38,20.3,18.94,18.77,,,,,
1802,13.43,20.35,20.59,20.46,20.33,18.83,18.78,,,,,
1812,13.56,20.34,20.52,20.33,20.28,18.94,18.78,,,,,
1822,13.44,20.31,20.54,20.43,20.36,18.58,18.79,,,,,
1832,13.58,20.34,20.49,20.4,20.3,18.91,18.73,,,,,
1842,13.61,20.35,20.5,20.4,20.4,18.94,18.77,,,,,
1852,13.61,20.37,20.53,20.46,20.38,18.98,18.88,,,,,
1862,13.95,20.35,20.5,20.41,20.45,18.95,18.86,,,,,
1872,13.48,20.4,20.55,20.38,20.33,19.02,18.91,,,,,
1882,13.51,20.4,20.53,20.4,20.35,19.15,18.86,,,,,
1892,13.55,20.28,20.68,20.14,20.36,19.06,18.81,,,,,
1902,13.63,20.42,20.58,20.41,20.39,19.08,18.9,,,,,
1912,13.55,20.32,20.55,20.41,20.36,18.99,18.92,,,,,
1922,13.56,20.64,20.59,20.44,20.32,18.98,18.89,,,,,
1932,13.76,20.38,20.58,20.42,20.34,19.03,18.79,,,,,
1942,13.56,20.35,20.58,20.43,20.4,19.2,18.64,,,,,
1952,13.6,20.38,20.58,20.25,20.43,19.05,18.94,,,,,
1962,13.39,20.35,20.56,20.41,20.38,19.1,18.78,,,,,
1972,13.72,20.35,20.68,20.26,20.35,19.09,18.89,,,,,
1982,13.57,20.43,20.51,20.43,20.43,18.99,18.95,,,,,
1993,13.66,20.38,20.64,20.43,20.36,19.36,18.92,,,,,
2003,13.58,20.4,20.6,20.43,20.37,19.08,18.91,,,,,
2013,13.59,20.42,20.59,20.45,20.39,19.16,18.95,,,,,
2023,13.45,20.39,20.59,20.43,20.4,19.2,18.88,,,,,
2033,13.82,20.5,20.58,20.45,20.42,19.25,18.98,,,,,
2043,13.79,20.47,20.63,20.48,20.42,19.29,19.05,,,,,
2053,13.61,20.45,20.65,20.48,20.4,19.2,18.93,,,,,
2063,13.61,20.43,20.73,20.47,20.35,19.1,18.97,,,,,
2073,13.62,20.39,20.68,20.46,20.35,19.25,19.03,,,,,
2083,13.58,20.41,20.48,20.55,20.38,19.28,18.98,,,,,
2093,13.69,20.43,20.57,20.53,20.38,19.28,19.03,,,,,
2103,13.69,20.43,20.65,20.51,20.38,19.3,19.03,,,,,
2113,13.71,20.45,20.64,20.3,20.28,19.23,19.06,,,,,
2123,13.58,20.42,20.64,20.48,20.44,19.2,19,,,,,
2133,13.69,20.4,20.64,20.5,20.4,18.92,19.03,,,,,
2143,13.61,20.31,20.65,20.33,20.34,19.23,19,,,,,
2153,13.56,20.48,20.67,20.43,20.47,19.26,19.04,,,,,
2163,13.69,20.45,20.63,20.54,20.46,19.19,18.95,,,,,
2173,13.61,20.48,20.7,20.6,20.36,19.34,18.99,,,,,
2183,13.71,20.47,20.63,20.43,20.47,19.28,18.97,,,,,
2193,13.77,20.45,20.56,20.51,20.39,19.31,19.21,,,,,
2203,13.61,20.48,20.77,20.43,20.35,19.31,19.1,,,,,
2213,13.68,20.44,20.67,20.49,20.5,19.31,19.11,,,,,
2223,13.65,20.49,20.76,20.61,20.45,19.3,19.15,,,,,
2233,13.66,20.45,20.64,20.54,20.5,19.33,19.05,,,,,
2243,13.77,20.45,20.69,20.53,20.45,19.5,19.15,,,,,
2253,13.59,20.45,20.68,20.57,20.43,19.23,19.15,,,,,
2263,13.57,20.37,20.68,20.56,20.45,19.35,18.92,,,,,
2273,13.63,20.49,20.68,20.53,20.48,19.2,19.02,,,,,
2283,13.6,20.46,20.65,20.53,20.69,19.4,19.07,,,,,
2293,13.49,20.55,20.63,20.51,20.55,19.35,19.13,,,,,
2303,13.56,20.48,20.63,20.54,20.47,19.41,19.03,,,,,
2313,13.54,20.54,20.7,20.54,20.45,19.33,19.03,,,,,
2323,13.75,20.51,20.85,20.58,20.51,19.38,19.2,,,,,
2333,13.87,20.49,20.62,20.59,20.54,19.44,19.13,,,,,
2343,14.03,20.5,20.61,20.65,20.48,19.43,19.17,,,,,
2353,13.95,20.61,20.65,20.54,20.45,19.4,19.18,,,,,
2363,14.03,20.52,20.73,20.53,20.45,19.4,19.11,,,,,
2373,13.83,20.45,20.68,20.56,20.48,19.4,19.14,,,,,
2383,13.84,20.62,20.61,20.57,20.57,19.41,19.18,,,,,
2393,14,20.55,20.64,20.54,20.54,19.43,19.15,,,,,
2403,14.28,20.48,20.7,20.56,20.5,19.44,19.18,,,,,
2413,14.01,20.56,20.71,20.59,20.46,19.4,19.25,,,,,
2423,14,20.63,20.66,20.59,20.52,19.45,19.17,,,,,
2433,14.03,20.43,20.71,20.6,20.5,19.51,19.03,,,,,
2443,14.19,20.51,20.83,20.62,20.55,19.52,19.18,,,,,
2453,14.25,20.63,20.75,20.59,20.48,19.35,19.19,,,,,
2463,14.02,20.53,20.73,20.56,20.47,19.5,19.21,,,,,
2473,14.31,20.49,20.7,20.5,20.5,19.46,19.2,,,,,
2483,13.88,20.58,20.63,20.6,20.49,19.2,18.88,,,,,
2493,13.97,20.53,20.85,20.6,20.5,19.45,19.16,,,,,
2503,14.28,20.52,20.64,20.56,20.48,19.35,19.22,,,,,
2513,14.1,20.55,20.7,20.55,20.55,19.45,19.1,,,,,
2523,14.22,20.58,20.71,20.54,20.53,19.59,19.26,,,,,
2533,14.23,20.5,20.78,20.7,20.54,19.38,19.4,,,,,
2543,14.03,20.58,20.76,20.58,20.55,19.53,18.96,,,,,
2553,14.15,20.18,20.69,20.64,20.55,19.44,19.26,,,,,
2563,14.11,20.56,20.73,20.6,20.53,19.53,19.28,,,,,
2573,14.13,20.59,20.69,20.53,20.51,19.45,19.14,,,,,
2583,14.18,20.53,20.45,20.66,20.51,19.52,19.28,,,,,
2593,14.15,20.58,20.52,20.59,20.55,19.36,19.3,,,,,
2603,14.05,20.64,20.75,20.68,20.54,19.5,19.08,,,,,
2613,14.14,20.6,20.8,20.57,20.53,19.5,19.3,,,,,
2623,14.03,20.92,20.75,20.6,20.54,19.53,19.05,,,,,
2633,14.03,20.58,20.71,20.66,20.54,19.5,19.28,,,,,
2643,14.13,20.51,20.75,20.72,20.53,19.48,19.29,,,,,
2653,14.28,20.55,20.7,20.78,20.53,19.58,19.3,,,,,
2664,14.1,20.57,20.77,20.75,20.55,19.58,19.25,,,,,
2674,13.96,20.6,20.75,20.63,20.58,19.54,19.2,,,,,
2684,13.95,20.58,20.86,20.7,20.57,19.5,19.31,,,,,
2694,14.15,20.67,20.8,20.68,20.68,19.47,19.3,,,,,
2704,13.89,20.6,20.84,20.61,20.63,19.45,19.25,,,,,
2714,13.95,20.63,20.8,20.7,20.55,19.25,19.42,,,,,
2724,14.15,20.59,20.76,20.62,20.55,19.42,19.19,,,,,
2734,14.34,20.66,20.76,20.64,20.53,19.33,19.29,,,,,
2744,14.21,20.7,20.81,20.6,20.55,19.34,19.21,,,,,
2754,14.26,20.61,20.87,20.69,20.68,19.54,19.14,,,,,
2764,14.36,20.57,20.76,20.69,20.49,19.28,19.08,,,,,
2774,14.15,20.64,20.75,20.78,20.54,19.08,19.13,,,,,
2784,14.08,20.68,20.79,20.65,20.58,19.2,19.09,,,,,
2794,14.34,20.63,20.83,20.59,20.56,19.11,19.01,,,,,
2804,14.32,20.63,20.79,20.65,20.55,19.18,19.03,,,,,
2814,14.23,20.69,20.85,20.73,20.72,19.13,19.01,,,,,
2824,14.22,20.58,20.78,20.7,20.58,18.92,18.98,,,,,
2834,14.25,20.73,20.8,20.65,20.62,19.03,18.99,,,,,
2844,14.51,20.62,20.72,20.66,20.61,18.92,19.22,,,,,
2854,14.42,20.68,20.98,20.6,20.61,18.88,18.86,,,,,
2864,14.36,20.6,20.78,20.63,20.6,18.9,19.18,,,,,
2874,14.09,20.62,20.8,20.64,20.58,18.9,18.48,,,,,
2884,14.04,20.64,20.86,20.6,20.6,18.92,18.87,,,,,
2894,13.96,20.62,20.73,20.71,20.59,18.92,18.83,,,,,
2904,13.86,20.63,20.8,20.67,20.6,18.74,18.68,,,,,
2914,14.42,20.62,20.82,20.65,20.54,18.56,18.72,,,,,
2924,14.4,20.67,20.82,20.71,20.59,18.63,18.63,,,,,
2934,14.34,20.57,20.95,20.71,20.54,18.65,18.62,,,,,
2944,14.18,20.58,20.84,20.53,20.57,18.58,18.56,,,,,
2954,14.3,20.63,20.75,20.63,20.35,18.54,18.52,,,,,
2964,14.56,20.43,20.84,20.7,20.75,18.61,18.41,,,,,
2974,14.28,20.61,20.78,20.7,20.6,18.56,18.26,,,,,
2984,14.31,20.64,20.84,20.68,20.58,18.63,18.25,,,,,
2994,14.32,20.64,20.83,20.55,20.69,18.59,18.44,,,,,
3004,14.36,20.64,20.73,20.71,20.6,18.38,18.56,,,,,
3014,14.31,20.64,20.83,20.66,20.73,18.45,18.41,,,,,
3024,14.39,20.57,20.87,20.73,20.6,18.35,18.53,,,,,
3034,14.27,20.66,20.81,20.67,20.55,18.56,18.44,,,,,
3044,14.32,20.64,20.79,20.63,20.64,18.67,18.47,,,,,
3054,14.2,20.63,20.93,20.83,20.63,18.58,18.58,,,,,
3064,14.03,20.61,20.78,20.64,20.57,18.56,18.53,,,,,
3074,14.06,20.63,20.84,20.65,20.68,18.62,18.53,,,,,
3084,14.15,20.68,20.83,20.74,20.58,18.58,18.45,,,,,
3094,14.13,20.82,20.76,20.59,20.63,18.5,18.46,,,,,
3104,14.04,20.67,20.86,20.63,20.63,18.61,18.62,,,,,
3114,14,20.65,20.91,20.7,20.42,18.51,18.58,,,,,
3124,14.05,20.64,20.81,20.68,20.43,18.51,18.61,,,,,
3134,14.08,20.55,20.8,20.7,20.59,18.63,18.61,,,,,
3144,14.05,20.64,20.88,20.64,20.6,18.57,18.59,,,,,
3154,14.11,20.68,20.8,20.7,20.63,18.46,18.63,,,,,
3164,14.18,20.66,20.82,20.71,20.62,18.63,18.44,,,,,
3174,13.95,20.7,20.81,20.74,20.45,18.57,18.38,,,,,
3184,13.9,20.65,20.8,20.7,20.6,18.64,18.59,,,,,
3194,14.03,20.63,20.87,20.7,20.6,18.58,18.42,,,,,
3204,13.95,20.59,20.85,20.8,20.53,18.67,18.61,,,,,
3214,13.93,20.54,20.74,20.68,20.51,18.63,18.48,,,,,
3224,13.9,20.73,20.83,20.65,20.65,18.57,18.71,,,,,
3234,14.29,20.69,20.89,20.64,20.62,18.62,18.76,,,,,
3244,13.97,20.68,20.63,20.59,20.58,18.41,18.58,,,,,
3254,13.87,20.73,20.85,20.73,20.63,18.53,18.38,,,,,
3264,13.98,20.69,20.81,20.66,20.63,18.33,18.44,,,,,
3274,13.92,20.48,20.8,20.73,20.66,18.36,18.56,,,,,
3284,13.86,20.73,20.81,20.7,20.58,18.41,18.43,,,,,
3294,14.1,20.64,20.86,20.72,20.56,18.43,18.43,,,,,
3304,13.91,20.63,20.79,20.69,20.6,18.23,18.46,,,,,
3314,13.9,20.65,20.81,20.69,20.65,18.42,18.47,,,,,
3324,13.96,20.66,20.83,20.68,20.58,18.44,18.41,,,,,
3335,13.97,20.48,20.84,20.66,20.6,18.47,18.14,,,,,
3345,13.94,20.6,20.83,20.65,20.79,18.44,18.2,,,,,
3355,13.81,20.63,20.82,20.77,20.6,18.43,18.48,,,,,
3365,13.84,20.63,20.82,20.78,20.59,18.43,18.53,,,,,
3375,14.07,20.6,20.8,20.71,20.56,18.63,18.53,,,,,
3385,14.52,20.68,20.84,20.66,20.63,18.57,18.48,,,,,
3395,14.16,20.59,20.83,20.87,20.59,18.68,18.56,,,,,
3405,14.02,20.68,20.77,20.8,20.64,18.53,18.56,,,,,
3415,14.06,20.61,20.84,20.65,20.62,18.51,18.46,,,,,
3425,14.04,20.55,20.83,20.7,20.6,18.71,18.57,,,,,
3435,13.8,20.61,20.8,20.67,20.51,18.61,18.54,,,,,
3445,13.95,20.66,20.9,20.68,20.58,18.5,18.53,,,,,
3455,13.92,20.7,20.71,20.72,20.62,18.61,18.55,,,,,
3465,13.91,20.63,20.78,20.7,20.56,18.58,18.55,,,,,
3475,13.98,20.63,20.8,20.78,20.58,18.59,18.55,,,,,
3485,13.93,20.62,20.81,20.45,20.63,18.54,18.56,,,,,
3495,13.86,20.47,20.68,20.71,20.68,18.43,18.47,,,,,
3505,13.89,20.6,20.83,20.75,20.58,18.49,18.43,,,,,
3515,13.84,20.62,20.88,20.66,20.5,18.44,18.41,,,,,
3525,13.9,20.68,20.87,20.65,20.63,18.49,18.56,,,,,
3535,13.74,20.65,20.79,20.75,20.58,18.5,18.5,,,,,
3545,13.79,20.65,20.83,20.65,20.63,18.5,18.51,,,,,
3555,13.85,20.7,20.81,20.71,20.61,18.29,18.43,,,,,
3565,13.77,20.63,20.82,20.73,20.6,18.56,18.51,,,,,
3575,13.53,20.64,20.82,20.63,20.6,18.51,18.57,,,,,
3585,13.61,20.53,20.88,20.69,20.59,18.41,18.57,,,,,
3595,13.79,20.62,20.8,20.69,20.64,18.38,18.56,,,,,
3605,13.61,20.63,20.78,20.63,20.62,18.58,18.57,,,,,
3615,13.67,20.7,20.83,20.64,20.62,18.61,18.53,,,,,
3625,13.53,20.53,20.76,20.7,20.6,18.58,18.54,,,,,
3635,13.65,20.63,20.65,20.75,20.63,18.52,18.47,,,,,
3645,13.47,20.52,20.72,20.68,20.63,18.45,18.41,,,,,
3655,13.61,20.61,20.8,20.62,20.63,18.63,18.55,,,,,
3665,13.47,20.6,20.83,20.63,20.67,18.46,18.51,,,,,
3675,13.44,20.43,20.85,20.7,20.59,18.58,18.58,,,,,
3685,13.38,20.59,20.71,20.76,20.58,18.45,18.54,,,,,
3695,13.38,20.68,20.85,20.65,20.63,18.56,18.55,,,,,
3705,13.42,20.58,20.84,21.05,20.63,18.41,18.42,,,,,
3715,13.32,20.71,20.83,20.67,20.65,18.51,18.43,,,,,
3725,13.23,20.64,20.79,20.66,20.6,18.37,18.49,,,,,
3735,13.35,20.7,20.82,20.63,20.6,18.51,18.43,,,,,
3745,13.35,20.64,20.88,20.7,20.6,18.45,18.33,,,,,
3755,13.24,20.61,20.83,20.68,20.68,18.44,18.41,,,,,
3765,13.33,20.61,20.8,20.7,20.6,18.53,18.45,,,,,
3775,13.25,20.61,20.85,20.68,20.57,18.41,18.5,,,,,
3785,13.24,20.64,20.85,20.73,20.65,18.44,18.44,,,,,
3795,13.09,20.64,20.8,20.7,20.59,18.41,18.44,,,,,
3805,13.24,20.65,20.93,20.69,20.6,18.55,18.46,,,,,
3815,13.18,20.61,20.73,20.63,20.62,18.46,18.52,,,,,
3825,13.14,20.55,20.83,20.85,20.63,18.4,18.41,,,,,
3835,13.33,20.62,20.86,20.72,20.59,18.36,18.29,,,,,
3845,12.99,20.7,20.8,20.79,20.53,18.53,18.36,,,,,
3855,13,20.68,20.81,20.7,20.54,18.43,18.25,,,,,
3865,13.06,20.66,20.8,20.67,20.58,18.49,18.07,,,,,
