Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
650,6.51,19.92,20.14,20.04,19.92,18.75,18.54,,,,,
661,6.56,19.98,20.15,19.94,20.01,18.83,18.87,,,,,
671,6.56,19.72,20.07,19.96,19.96,18.53,18.78,,,,,
681,6.66,19.77,20.13,20.05,20,18.66,18.81,,,,,
691,6.55,19.9,20.23,20.13,20,18.61,18.68,,,,,
701,6.59,19.88,20.15,20.1,20.14,18.56,18.53,,,,,
711,6.65,19.97,20.05,20.08,20.43,18.4,18.52,,,,,
721,6.53,19.93,20.18,20.1,20.06,17.98,18.34,,,,,
731,6.75,19.93,20.21,20.08,20.03,17.94,18.18,,,,,
741,6.57,19.98,20.21,20.15,19.99,17.99,18.12,,,,,
751,6.76,20.01,20.24,20.08,20.03,17.96,18.2,,,,,
761,6.63,20,20.33,20.08,20.09,17.62,17.89,,,,,
771,6.55,19.9,20.21,20.1,20.05,17.86,17.96,,,,,
781,6.77,20.03,20.24,20.07,20.08,17.94,17.86,,,,,
791,6.8,20.03,20.25,20.17,20.06,17.49,17.49,,,,,
801,6.86,20.02,20.36,20.15,20.11,17.63,17.47,,,,,
811,6.66,20.07,20.23,20.13,20.1,17.34,17.54,,,,,
821,6.52,20.01,20.25,20.09,20.09,17.14,17.31,,,,,
831,6.5,19.95,20.35,20.1,20,17.06,17.12,,,,,
841,6.49,20.02,20.34,20.14,20.1,16.86,16.82,,,,,
851,6.62,19.75,20.28,20.22,20.11,16.94,17.31,,,,,
861,6.49,20.08,20.25,20.11,20.25,16.71,16.81,,,,,
871,6.5,20.18,20.3,20.18,20.13,16.85,16.85,,,,,
881,6.48,20.03,20.33,20.23,20,16.78,16.91,,,,,
891,6.6,20.01,20.32,20.18,20.17,16.69,16.78,,,,,
901,6.6,20.13,20.31,20.05,20.18,16.82,16.93,,,,,
911,6.53,20.11,20.16,20.28,20.13,16.77,16.83,,,,,
921,6.46,20.25,20.4,20.23,20.16,16.64,16.63,,,,,
931,6.5,20.07,20.37,20.2,20.08,16.81,16.65,,,,,
941,6.49,20.09,20.44,20.18,20.2,16.79,17.01,,,,,
951,6.55,20.13,20.32,20.23,20.2,16.83,16.89,,,,,
961,6.55,20.2,20.36,20.35,20.17,16.76,16.81,,,,,
971,6.72,20.08,20.33,20.27,20.23,16.58,16.68,,,,,
981,6.57,20.12,20.4,20.2,20.16,16.4,16.53,,,,,
991,6.57,20.25,20.3,20.25,20.34,16.49,16.61,,,,,
1001,6.6,20.17,20.35,20.25,20.22,17.04,16.81,,,,,
1011,6.62,20.17,20.33,20.24,20.2,16.54,16.5,,,,,
1021,6.72,20.14,20.41,20.3,20.2,16.41,16.47,,,,,
1031,6.66,20.18,20.37,20.34,20.16,16.43,16.55,,,,,
1041,6.73,20.13,20.32,20.25,20.28,16.44,16.47,,,,,
1051,6.72,20.18,20.38,20.18,20.22,16.45,16.36,,,,,
1061,6.8,20.2,20.43,20.29,20.19,16.62,16.57,,,,,
1071,6.79,20.17,20.48,20.23,20.25,16.81,16.77,,,,,
1081,6.91,20.25,20.4,20.32,20.2,17.15,17.24,,,,,
1091,6.86,20.22,20.41,20.23,20.25,17.05,17.57,,,,,
1101,6.69,20.28,20.49,20.33,20.21,16.81,17.68,,,,,
1111,7.01,20.2,20.53,20.26,20.25,17.25,17.8,,,,,
1121,7.15,20.23,20.43,20.21,20.08,17.04,17.59,,,,,
1131,6.84,20.23,20.5,20.31,20.15,17.37,17.75,,,,,
1141,6.92,20.23,20.93,20.37,20.26,17.31,17.59,,,,,
1151,7.03,20.26,20.38,20.29,20.29,17.46,17.59,,,,,
1161,7.32,20.07,20.31,20.34,20.23,17.54,17.64,,,,,
1171,7.68,20.33,20.46,20.24,20.05,17.74,17.69,,,,,
1181,7.97,20.03,20.32,20.33,20.23,17.83,17.71,,,,,
1191,7.93,20.22,20.44,20.37,20.28,17.66,17.79,,,,,
1201,10.71,20.27,20.51,20.37,20.26,18.08,17.73,,,,,
1211,7.22,20.23,20.4,20.23,20.38,18,18.06,,,,,
1221,7.38,20.25,20.39,20.38,20.25,17.89,18.43,,,,,
1231,7.87,20.26,20.46,20.35,20.32,18.01,18.08,,,,,
1241,7.82,20.25,20.43,20.48,20.32,18.1,18.08,,,,,
1251,7.69,20.3,20.51,20.37,20.28,18.15,18.16,,,,,
1261,8.32,20.3,20.47,20.33,20.27,18.09,18.15,,,,,
1271,8.03,20.25,20.53,20.38,20.28,18.26,18.16,,,,,
1281,7.68,20.24,20.51,20.35,20.35,18.31,18.23,,,,,
1291,7.84,20.36,20.53,20.6,20.33,18.11,18.25,,,,,
1301,7.93,20.27,20.46,20.35,20.27,18.21,18.35,,,,,
1311,7.85,20.26,20.53,20.36,20.3,18.27,18.38,,,,,
1321,7.65,20.28,20.53,20.38,20.23,18.55,18.33,,,,,
1332,7.79,20.67,20.57,20.47,20.4,18.34,18.38,,,,,
1342,7.88,20.31,20.55,20.37,19.88,18.38,18.33,,,,,
1352,7.93,20.29,20.48,20.37,20.48,18.33,18.08,,,,,
1362,8.13,20.58,20.52,20.38,20.3,18.49,18.44,,,,,
1372,8.25,20.27,20.55,20.37,20.35,18.64,18.49,,,,,
1382,8.24,20.28,20.53,20.44,20.34,18.62,18.43,,,,,
1392,8.14,20.3,20.65,20.43,20.39,18.61,18.58,,,,,
1402,8.06,20.3,20.58,20.43,20.46,18.86,18.64,,,,,
1412,8.01,20.28,20.68,20.43,20.35,18.82,18.59,,,,,
1422,7.86,20.25,20.59,20.42,20.33,18.67,18.61,,,,,
1432,7.42,20.28,20.58,20.35,20.37,18.71,18.52,,,,,
1442,7.32,20.25,20.51,20.41,20.33,18.76,18.7,,,,,
1452,7.28,20.3,20.55,20.12,20.31,18.76,18.86,,,,,
1462,7.17,20.29,20.55,20.47,20.3,18.82,18.68,,,,,
1472,7.17,20.32,20.36,20.33,20.38,18.92,18.64,,,,,
1482,7.16,20.36,20.58,20.35,20.44,18.92,18.68,,,,,
1492,7.06,20.05,20.6,20.43,20.38,18.96,18.66,,,,,
1502,7.05,20.39,20.55,20.35,20.34,18.99,18.81,,,,,
1512,7.11,20.29,20.58,20.38,20.33,19.13,18.8,,,,,
1522,7.29,20.37,20.56,20.43,20.43,18.81,18.81,,,,,
1532,7.14,20.35,20.54,20.45,20.32,18.9,18.8,,,,,
1542,7.26,20.34,20.6,20.38,20.4,19.33,18.83,,,,,
1552,7.23,20.38,20.65,20.43,20.4,19.06,18.87,,,,,
1562,7.34,20.38,20.58,20.35,20.32,19.14,18.76,,,,,
1572,7.77,20.44,20.57,20.23,20.42,19.2,18.82,,,,,
1582,7.38,20.43,20.61,20.43,20.4,19.16,18.83,,,,,
1592,7.37,20.37,20.55,20.42,20.43,19.23,19,,,,,
1602,7.59,20.33,20.53,20.4,20.4,19.22,19,,,,,
1612,7.69,20.25,20.59,20.5,20.54,19.26,18.92,,,,,
1622,8.01,20.36,20.62,20.55,20.45,19.28,19.05,,,,,
1632,7.87,20.38,20.64,20.53,20.45,19.38,19.02,,,,,
1642,7.96,20.43,20.52,20.48,20.55,19.4,19.08,,,,,
1652,8,20.4,20.5,20.5,20.55,19.48,19.08,,,,,
1662,8.09,20.4,20.61,20.55,20.5,19.33,19.14,,,,,
1672,7.95,20.44,20.63,20.53,20.7,19.44,19.05,,,,,
1682,7.82,20.43,20.44,20.34,20.45,19.43,19.1,,,,,
1692,7.8,20.34,20.62,20.53,20.43,19.33,19.05,,,,,
1702,7.87,20.41,20.66,20.6,20.5,19.43,19.13,,,,,
1712,8.59,20.42,20.66,20.43,20.42,19.42,19.07,,,,,
1722,8.64,20.41,20.63,20.34,20.45,19.48,19.15,,,,,
1732,8.31,20.46,20.61,20.53,20.47,19.53,19.11,,,,,
1742,8.46,20.48,20.56,20.57,20.47,19.43,19.21,,,,,
1752,8.06,20.42,20.6,20.58,20.46,19.43,19.18,,,,,
1762,8.11,20.44,20.68,20.54,20.53,19.39,19.2,,,,,
1772,7.68,20.44,20.66,20.3,20.49,19.56,19.23,,,,,
1782,7.55,20.42,20.57,20.45,20.53,19.45,19.22,,,,,
1792,7.45,20.43,20.75,20.57,20.5,19.43,19.07,,,,,
1802,7.79,20.62,20.68,20.55,20.48,19.48,19.16,,,,,
1812,7.79,20.48,20.71,20.45,20.5,19.5,19.24,,,,,
1822,7.87,20.41,20.81,20.52,20.47,19.56,19.21,,,,,
1832,7.85,20.49,20.63,20.55,20.23,19.52,19.23,,,,,
1842,7.66,20.43,20.73,20.55,20.5,19.59,19.28,,,,,
1852,7.65,20.41,20.69,20.61,20.43,19.51,19.33,,,,,
1862,7.93,20.61,20.74,20.6,20.49,19.64,19.25,,,,,
1872,8.09,20.54,20.65,20.54,20.48,19.63,19.42,,,,,
1882,8.26,20.44,20.69,20.54,20.32,19.53,19.26,,,,,
1892,8.09,20.5,20.7,20.52,20.56,19.6,19.3,,,,,
1902,8.4,20.46,20.74,20.58,20.62,19.58,19.33,,,,,
1912,8.52,20.48,20.73,20.62,20.69,19.53,19.31,,,,,
1922,8.62,20.5,20.71,20.67,20.55,19.51,19.05,,,,,
1932,8.54,20.53,20.77,20.63,20.57,19.58,19.29,,,,,
1942,8.66,20.5,20.72,20.59,20.46,19.55,19.24,,,,,
1952,8.09,20.51,20.73,20.65,20.3,19.5,19.25,,,,,
1962,8.14,20.55,20.83,20.58,20.54,19.49,19.28,,,,,
1972,7.55,20.53,20.72,20.55,20.6,19.48,19.28,,,,,
1982,7.52,20.49,20.72,20.62,20.68,19.35,19.17,,,,,
1992,7.61,20.55,20.75,20.64,20.58,19.48,19.11,,,,,
2003,8.19,20.55,20.75,20.65,20.53,19.27,19.19,,,,,
2013,7.47,20.55,20.82,20.7,20.58,19.2,19.03,,,,,
2023,8,20.58,20.73,20.68,20.59,19.2,19.08,,,,,
2033,7.77,20.53,20.8,20.82,20.59,19.15,19.07,,,,,
2043,7.87,20.57,20.8,20.57,20.74,19.2,19.1,,,,,
2053,7.81,20.61,20.81,20.62,20.62,19.19,19.05,,,,,
2063,7.81,20.58,20.8,20.68,20.65,19.12,19.03,,,,,
2073,8.12,20.6,20.81,20.65,20.59,19,18.96,,,,,
2083,7.55,20.58,20.8,20.62,20.7,19.18,18.9,,,,,
2093,7.48,20.6,20.66,20.7,20.7,18.91,18.95,,,,,
2103,7.81,20.59,20.83,20.73,20.6,18.97,18.9,,,,,
2113,7.62,20.54,20.89,20.68,20.78,18.86,18.83,,,,,
2123,7.8,20.64,20.86,20.63,20.76,18.83,18.86,,,,,
2133,7.81,20.58,20.75,20.63,20.65,18.7,18.75,,,,,
2143,8.1,20.54,20.78,20.58,20.65,18.76,18.88,,,,,
2153,8.05,20.6,20.8,20.65,20.63,18.5,18.73,,,,,
2163,7.94,20.7,20.83,20.81,20.65,18.72,18.78,,,,,
2173,8.21,20.65,20.82,20.84,20.6,18.66,18.66,,,,,
2183,8.24,20.63,20.97,20.62,20.65,18.71,18.84,,,,,
2193,8.57,20.62,20.88,20.71,20.6,18.68,18.77,,,,,
2203,8.3,20.68,20.84,20.73,20.58,18.66,18.74,,,,,
2213,8.21,20.57,20.87,20.85,20.59,18.99,18.81,,,,,
2223,8.43,20.53,20.86,20.72,20.59,18.56,18.66,,,,,
2233,8.42,20.74,20.8,20.72,20.68,18.53,18.73,,,,,
2243,8.42,20.43,20.75,20.73,20.71,18.63,18.68,,,,,
2253,7.96,20.7,20.83,20.68,20.71,18.36,18.78,,,,,
2263,9.97,20.78,20.87,20.73,20.63,18.59,18.66,,,,,
2273,8.16,20.59,20.85,20.76,20.68,18.51,18.61,,,,,
2283,8.77,20.6,20.73,20.69,20.55,18.61,18.73,,,,,
2293,8.94,20.51,20.83,20.71,20.63,18.66,18.71,,,,,
2303,9.01,20.72,20.84,20.94,20.67,18.76,18.64,,,,,
2313,8.95,20.68,21.05,20.85,20.67,18.65,18.76,,,,,
2323,8.31,20.61,20.91,20.68,20.68,18.53,18.75,,,,,
2333,7.8,20.67,20.92,20.8,20.7,18.78,18.71,,,,,
2343,7.78,20.64,20.89,20.67,20.69,18.62,18.67,,,,,
2353,7.9,20.67,20.89,20.74,20.71,18.7,18.9,,,,,
2363,8.12,20.47,20.7,20.72,20.67,18.73,18.76,,,,,
2373,8.12,20.68,20.86,20.78,20.65,18.46,18.86,,,,,
2383,7.77,20.61,20.93,20.69,20.65,18.54,18.71,,,,,
2393,7.96,20.6,20.81,20.7,20.64,18.54,18.59,,,,,
2403,7.87,20.68,20.83,21.16,20.61,18.51,18.64,,,,,
2413,7.8,20.63,20.83,20.72,20.7,18.63,18.66,,,,,
2423,8.04,20.68,21.02,20.8,20.73,18.57,18.7,,,,,
2433,8.01,20.58,20.87,20.71,20.63,18.65,18.65,,,,,
2443,8,20.68,20.98,20.75,20.67,18.59,18.71,,,,,
2453,7.91,20.58,20.88,20.69,20.63,18.69,18.63,,,,,
2463,7.81,20.5,20.92,20.73,20.62,18.71,18.68,,,,,
2473,8.08,20.64,21.11,20.75,20.71,18.64,18.73,,,,,
2483,8.09,20.68,20.83,20.78,20.66,18.6,18.74,,,,,
2493,8,20.63,20.89,20.72,20.63,18.63,18.75,,,,,
2503,8.06,20.63,20.91,20.75,20.75,18.71,18.58,,,,,
2513,7.81,20.68,20.81,20.51,20.63,18.59,18.66,,,,,
2523,7.79,20.7,20.9,20.68,20.68,18.5,18.74,,,,,
2533,9.4,20.86,20.94,20.83,20.68,18.59,18.73,,,,,
2543,7.81,20.61,20.91,20.63,20.75,18.66,18.68,,,,,
2553,7.58,20.66,20.88,20.65,20.75,18.41,18.68,,,,,
2563,7.81,20.67,20.98,20.71,20.64,18.66,18.72,,,,,
2573,7.71,20.75,20.93,20.86,20.68,18.69,18.73,,,,,
2583,7.75,20.62,20.78,20.76,20.69,18.41,18.61,,,,,
2593,7.79,20.75,20.83,20.78,20.67,18.52,18.72,,,,,
2603,7.61,20.78,20.9,20.73,20.69,18.51,18.76,,,,,
2613,7.88,20.63,20.88,20.68,20.7,18.63,18.76,,,,,
2623,7.57,20.66,20.9,20.72,20.66,18.66,18.78,,,,,
2633,7.74,20.6,20.93,20.78,20.76,18.61,18.74,,,,,
2643,7.61,20.62,20.85,20.62,20.6,18.63,18.94,,,,,
2653,7.61,20.6,20.64,20.73,20.64,18.68,18.56,,,,,
2664,7.55,20.61,20.88,20.89,20.67,18.28,18.65,,,,,
2674,7.55,20.76,20.93,20.77,20.61,18.57,18.4,,,,,
2684,7.49,20.68,20.82,20.73,20.7,18.76,18.75,,,,,
2694,7.58,20.63,20.9,20.78,20.7,18.63,18.69,,,,,
2704,7.49,20.68,20.78,20.69,20.69,18.52,18.92,,,,,
2714,7.58,20.68,20.83,20.77,20.72,18.46,18.56,,,,,
2724,7.36,20.65,20.87,20.73,20.77,18.61,18.53,,,,,
2734,7.38,20.6,20.9,20.75,20.61,18.38,18.63,,,,,
2744,7.32,20.63,20.83,20.75,20.7,18.49,18.58,,,,,
2754,7.44,20.62,20.96,20.57,20.65,18.35,18.68,,,,,
2764,7.32,20.66,20.92,20.7,20.65,18.24,18.57,,,,,
2774,7.46,20.62,20.91,20.68,20.51,18.56,18.53,,,,,
2784,7.34,20.69,20.88,20.77,20.66,18.54,18.61,,,,,
2794,7.35,20.78,20.88,20.72,20.69,18.45,18.86,,,,,
2804,7.37,20.83,20.89,20.79,20.67,18.56,18.74,,,,,
2814,7.44,20.66,20.9,20.8,20.69,18.49,18.66,,,,,
2824,7.37,20.62,20.95,20.68,20.56,18.59,18.66,,,,,
2834,7.37,20.72,20.87,20.64,20.75,18.47,18.58,,,,,
2844,7.39,20.68,20.64,20.68,20.7,18.57,18.63,,,,,
2854,7.41,20.66,20.79,20.68,20.74,18.53,18.62,,,,,
2864,7.4,20.66,20.72,20.75,20.69,18.64,18.75,,,,,
2874,7.5,20.6,20.8,20.75,20.59,18.41,18.56,,,,,
2884,7.48,20.7,20.98,20.87,20.7,18.56,18.69,,,,,
2894,7.44,20.56,20.87,20.7,20.68,18.49,18.6,,,,,
2904,7.42,20.7,21.05,20.69,20.63,18.62,18.72,,,,,
2914,7.14,20.54,20.95,20.7,20.63,18.6,18.65,,,,,
2924,7.37,20.65,20.9,20.72,20.61,18.44,18.63,,,,,
2934,7.32,20.7,20.92,20.8,20.69,18.55,18.63,,,,,
2944,7.29,20.7,20.85,20.78,20.68,18.53,18.62,,,,,
2954,7.32,20.58,20.95,20.8,20.67,18.46,18.73,,,,,
2964,7.35,20.58,20.79,20.77,20.7,18.46,18.63,,,,,
2974,7.22,20.69,20.85,20.78,20.72,18.57,18.67,,,,,
2984,7.24,20.66,20.9,20.75,20.58,18.65,18.62,,,,,
2994,7.16,20.71,20.9,20.59,20.6,18.47,18.61,,,,,
3004,7.15,20.7,20.9,20.75,20.72,18.76,18.75,,,,,
3014,7.15,20.56,20.79,20.79,20.68,18.51,18.43,,,,,
3024,7.17,20.71,20.86,20.79,20.68,18.84,18.53,,,,,
3034,7.26,20.64,20.91,20.77,20.72,18.71,18.77,,,,,
3044,7.22,20.68,20.9,20.76,20.65,18.56,18.68,,,,,
3054,7.11,20.62,20.86,20.73,20.6,18.38,18.51,,,,,
3064,7.27,20.7,20.9,20.78,20.51,18.58,18.58,,,,,
3074,7.19,20.7,20.87,20.67,20.64,18.43,18.74,,,,,
3084,7.21,20.63,20.9,20.95,20.7,18.46,18.79,,,,,
3094,7.08,20.7,20.93,20.73,20.69,18.46,18.61,,,,,
3104,7.08,20.69,21.44,20.68,20.73,18.43,18.62,,,,,
3114,7.06,20.69,20.88,20.75,20.67,18.36,18.68,,,,,
3124,7.09,20.68,20.64,20.68,20.7,18.61,18.63,,,,,
3134,7.09,20.65,20.9,20.79,20.77,18.73,18.66,,,,,
3144,7.24,20.69,20.84,20.64,20.68,18.58,18.73,,,,,
3154,7.32,20.75,20.95,20.71,20.68,18.49,18.72,,,,,
3164,7.23,20.6,20.91,20.77,20.61,18.62,18.67,,,,,
3174,7.22,20.67,20.89,20.7,20.74,18.55,18.58,,,,,
3184,7.23,20.59,20.63,20.75,20.69,18.48,18.59,,,,,
3194,7.14,20.74,20.9,20.8,20.78,18.59,18.63,,,,,
3204,7.17,20.76,20.98,20.88,20.7,18.42,18.53,,,,,
3214,7.26,20.67,20.83,20.65,20.7,18.48,18.63,,,,,
3224,7.21,20.76,20.82,20.74,20.61,18.53,18.5,,,,,
3234,7.24,20.69,20.9,20.79,20.69,18.66,19.03,,,,,
3244,7.29,20.72,21.03,20.68,20.63,18.72,18.57,,,,,
3254,7.27,20.63,20.9,20.53,20.71,18.48,18.54,,,,,
3264,7.23,20.63,20.9,20.63,20.74,18.49,18.46,,,,,
3274,7.31,20.65,20.82,20.74,20.71,18.47,18.65,,,,,
3284,7.32,20.82,20.85,20.75,20.78,18.55,18.51,,,,,
3294,7.42,20.64,20.93,20.8,20.67,18.46,18.51,,,,,
3304,7.37,20.65,20.92,20.75,20.68,18.44,18.48,,,,,
3314,7.6,20.69,20.94,20.76,20.73,18.39,18.63,,,,,
3324,7.47,20.67,20.7,20.81,20.72,18.36,18.58,,,,,
3335,7.42,20.68,20.92,20.74,20.65,18.48,18.41,,,,,
3345,7.56,20.68,20.87,20.77,20.66,18.44,18.6,,,,,
3355,7.54,20.75,20.85,20.82,20.68,18.38,18.56,,,,,
3365,7.34,20.67,20.61,20.77,20.68,18.57,18.53,,,,,
3375,7.43,20.73,20.82,20.69,20.76,18.53,18.57,,,,,
3385,7.82,20.84,20.91,20.78,20.68,18.41,18.76,,,,,
3395,7.59,20.7,20.92,20.82,20.78,18.61,18.63,,,,,
3405,7.19,20.66,20.83,20.8,20.67,18.44,18.6,,,,,
3415,7.25,20.7,20.87,20.81,20.63,18.29,18.5,,,,,
3425,7.16,20.68,20.89,20.74,20.69,18.59,18.63,,,,,
3435,7.1,20.72,20.88,20.78,20.65,18.36,18.28,,,,,
3445,7.08,20.61,20.64,20.78,20.68,18.27,18.42,,,,,
3455,7.07,20.75,20.9,20.88,20.73,18.42,18.41,,,,,
3465,7.1,20.64,20.83,20.77,20.65,18.38,18.32,,,,,
3475,6.97,20.65,20.95,20.71,20.7,18.24,18.29,,,,,
3485,6.87,20.71,20.86,20.78,20.76,18.09,18.41,,,,,
3495,7.19,20.7,20.93,20.78,20.73,18.33,18.6,,,,,
3505,6.98,20.61,20.93,20.78,20.65,18.21,18.53,,,,,
3515,6.94,20.65,20.88,20.78,20.7,18.32,18.53,,,,,
3525,6.79,20.75,20.89,20.69,20.65,18.43,18.47,,,,,
3535,7.18,20.65,20.86,20.76,20.58,18.55,18.62,,,,,
3545,6.8,20.68,20.91,20.73,20.6,18.4,18.6,,,,,
3555,6.83,20.66,20.94,20.78,20.7,18.43,18.51,,,,,
3565,6.88,20.72,20.94,20.65,20.68,18.46,18.52,,,,,
3575,7,20.64,20.83,20.87,20.45,18.47,18.38,,,,,
3585,7.09,20.66,20.55,20.72,20.69,18.53,18.75,,,,,
3595,7.05,20.65,20.82,20.8,20.72,18.43,18.6,,,,,
3605,6.98,20.68,20.9,20.82,20.65,18.67,18.52,,,,,
3615,6.86,20.7,20.86,20.62,20.71,18.44,18.54,,,,,
3625,6.89,20.78,20.9,20.74,20.57,18.45,18.68,,,,,
3635,6.89,20.65,20.98,20.78,20.85,18.2,18.59,,,,,
3645,6.82,20.61,20.89,20.8,20.65,18.66,18.56,,,,,
3655,6.83,20.8,20.83,20.8,20.66,18.27,18.56,,,,,
3665,6.85,20.68,20.85,20.5,20.63,18.54,18.56,,,,,
3675,6.97,20.73,20.96,20.76,20.7,18.58,18.53,,,,,
3685,6.88,20.53,20.88,20.73,20.71,18.27,18.51,,,,,
3695,6.89,20.65,20.88,20.77,20.62,18.35,18.55,,,,,
3705,6.96,20.64,20.89,20.75,20.61,18.48,18.53,,,,,
3715,6.76,20.72,21.08,20.8,20.58,18.31,18.33,,,,,
3725,6.98,20.67,20.89,20.77,20.65,18.43,18.31,,,,,
3735,6.79,20.62,20.88,20.76,20.69,18.34,18.44,,,,,
3745,6.83,20.85,20.87,20.67,20.75,18.28,18.42,,,,,
3755,6.93,20.68,20.83,20.78,20.7,18.39,18.66,,,,,
3765,6.94,20.7,20.91,20.76,20.63,18.53,18.47,,,,,
3775,6.86,20.81,20.88,20.75,20.7,18.57,18.61,,,,,
3785,6.89,20.8,20.56,20.82,20.75,18.43,18.57,,,,,
3795,6.86,20.65,20.85,20.73,20.8,18.37,18.43,,,,,
3805,6.93,20.73,20.9,20.75,20.72,18.58,18.54,,,,,
3815,6.86,20.62,20.9,20.75,20.77,18.5,18.5,,,,,
3825,6.89,20.66,20.88,20.71,20.81,18.68,18.51,,,,,
3835,6.89,20.69,20.86,20.68,20.78,18.35,18.48,,,,,
3845,6.88,20.68,20.89,20.77,20.68,18.38,18.48,,,,,
3855,6.86,20.7,20.9,20.73,20.74,18.3,18.53,,,,,
3865,6.87,20.73,20.87,20.8,20.73,18.46,18.46,,,,,
3875,6.89,20.64,20.93,20.73,20.64,18.64,18.58,,,,,
