Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
701,19,18.69,18.78,18.53,-51.7,17.77,18.67,,,,,,,
711,18.97,18.68,18.76,18.51,-49.77,17.71,18.79,,,,,,,
721,19.01,18.68,18.86,18.58,-52.33,17.79,18.78,,,,,,,
731,19,18.71,18.81,18.38,-49.15,17.74,18.66,,,,,,,
741,18.9,18.83,18.71,18.6,-49.86,17.62,18.87,,,,,,,
751,19,18.71,18.82,18.64,-52.33,17.72,18.74,,,,,,,
761,18.97,18.68,18.83,18.61,-48.56,17.77,18.79,,,,,,,
771,19,18.69,18.88,18.6,-50.14,17.81,18.86,,,,,,,
781,19.03,18.72,18.83,18.61,-51.6,17.84,18.86,,,,,,,
791,18.98,18.76,18.83,18.56,-50.14,17.82,18.59,,,,,,,
801,19.05,18.68,18.81,18.64,-51,17.57,18.75,,,,,,,
811,19.07,18.72,18.83,18.63,-51.29,17.76,18.61,,,,,,,
821,18.96,18.76,18.89,18.51,-49.24,17.8,18.68,,,,,,,
831,19,18.75,18.78,18.6,-49.86,17.76,18.73,,,,,,,
841,19.07,18.69,18.83,18.63,-51.8,17.8,18.75,,,,,,,
851,18.95,18.77,18.78,18.59,-48.9,17.57,18.75,,,,,,,
861,19.2,18.72,18.86,18.6,-50.23,17.91,18.81,,,,,,,
871,19.03,18.71,18.8,18.51,-49.42,17.93,18.81,,,,,,,
881,18.94,18.71,18.83,18.55,-50.8,17.98,18.78,,,,,,,
891,19.11,18.77,18.9,18.63,-52.77,17.86,18.72,,,,,,,
901,19.01,18.78,18.79,18.48,-50.05,17.8,18.54,,,,,,,
911,19.06,18.76,18.88,18.62,-47.44,17.81,18.7,,,,,,,
921,19.09,18.74,18.86,18.61,-50.23,17.86,18.69,,,,,,,
931,19.08,18.73,18.96,18.7,-50.05,17.88,18.71,,,,,,,
941,19.12,18.74,18.83,18.67,-50.51,17.85,18.63,,,,,,,
951,19.08,18.93,18.88,18.62,-50.61,18.08,18.86,,,,,,,
961,19.15,18.79,18.81,18.76,-51.8,17.76,18.93,,,,,,,
971,19.08,18.76,18.81,18.75,-49.15,17.73,18.76,,,,,,,
981,19.2,18.86,18.89,18.61,-49.5,17.8,18.57,,,,,,,
991,19.07,18.74,18.83,18.63,-48.98,17.79,18.76,,,,,,,
1001,19.05,18.78,18.93,18.66,-54.17,17.71,18.86,,,,,,,
1011,19.08,18.78,18.82,18.68,-53.11,17.94,18.81,,,,,,,
1021,19.05,18.74,18.85,18.61,-51,17.84,18.85,,,,,,,
1031,19.17,18.79,18.86,18.68,-50.42,17.81,18.94,,,,,,,
1041,19.05,18.81,18.84,18.66,-51.6,17.89,19.14,,,,,,,
1051,19.08,18.8,18.86,18.6,-50.9,17.62,18.84,,,,,,,
1061,19.11,18.83,18.83,18.66,-49.95,17.86,18.82,,,,,,,
1071,19.06,18.84,18.87,18.41,-51.6,17.82,18.77,,,,,,,
1081,19.1,18.82,18.77,18.64,-52.23,18.1,18.76,,,,,,,
1091,19.15,18.81,18.96,18.64,-50.05,17.96,18.83,,,,,,,
1101,19.05,18.87,18.88,18.63,-50.14,17.96,18.96,,,,,,,
1111,19.12,18.77,18.78,18.64,-52.01,17.91,18.83,,,,,,,
1121,19.08,18.66,18.84,18.66,-50.61,17.83,18.93,,,,,,,
1131,19.17,18.79,18.87,18.63,-52.01,17.96,18.81,,,,,,,
1141,19.03,18.86,18.89,18.66,-48.9,17.89,18.81,,,,,,,
1151,19.12,18.81,18.82,18.66,-51.19,17.88,18.77,,,,,,,
1161,19.1,18.81,18.88,18.51,-50.32,17.8,18.86,,,,,,,
1171,19.03,18.8,18.9,18.63,-50.61,17.86,18.86,,,,,,,
1181,19.16,18.83,18.93,18.67,-51.39,17.84,18.88,,,,,,,
1191,19.1,18.83,18.88,18.64,-51.29,17.74,18.78,,,,,,,
1201,18.92,18.83,18.9,18.63,-48.73,17.9,18.68,,,,,,,
1211,19.1,18.76,18.97,18.61,-53.69,17.81,18.76,,,,,,,
1221,19.11,18.77,18.92,18.68,-50.42,17.79,18.89,,,,,,,
1231,19.23,18.84,18.9,18.78,-50.42,17.84,18.55,,,,,,,
1241,19.05,18.81,18.92,18.68,-51.19,17.76,18.79,,,,,,,
1251,19.28,18.83,18.81,18.61,-49.77,17.86,18.88,,,,,,,
1261,19.08,18.8,18.84,18.67,-52.01,17.78,18.81,,,,,,,
1271,19.17,18.66,18.93,18.63,-48.98,17.84,18.85,,,,,,,
1281,19.22,18.8,18.9,18.62,-52.77,17.89,18.63,,,,,,,
1291,19.15,18.86,18.83,18.64,-51.5,17.94,18.67,,,,,,,
1301,19.14,18.75,18.95,18.7,-49.42,17.89,18.73,,,,,,,
1311,19.08,18.85,18.93,18.65,-51.19,17.87,18.44,,,,,,,
1321,19.12,18.75,18.9,18.68,-54.8,18.01,18.77,,,,,,,
1332,19.09,18.82,18.9,18.63,-50.14,17.91,18.61,,,,,,,
1342,19.11,18.74,18.9,18.69,-50.61,17.83,18.68,,,,,,,
1352,19.1,18.91,18.91,18.58,-50.7,18.05,18.78,,,,,,,
1362,19.21,18.82,18.9,18.76,-53.11,18.03,18.8,,,,,,,
1372,19.26,18.84,18.88,18.68,-50.42,17.71,18.83,,,,,,,
1382,19.19,18.82,18.9,18.66,-50.7,17.92,18.64,,,,,,,
1392,19.15,18.75,18.93,18.71,-51.19,17.81,18.81,,,,,,,
1402,19.1,18.79,18.92,18.67,-52.88,17.95,18.77,,,,,,,
1412,19.04,18.83,18.71,18.68,-48.81,17.57,18.83,,,,,,,
1422,19.11,18.75,18.9,18.74,-51,17.88,18.73,,,,,,,
1432,19.18,18.78,18.89,18.73,-50.61,17.88,18.77,,,,,,,
1442,19.1,18.86,18.92,18.71,-48.4,17.94,19.03,,,,,,,
1452,19.13,18.84,18.9,18.7,-51.8,17.95,18.79,,,,,,,
1462,19.15,18.9,18.91,18.72,-50.05,17.9,18.82,,,,,,,
1472,19.15,18.8,18.93,18.64,-50.32,17.76,18.73,,,,,,,
1482,19.1,18.79,18.94,18.71,-48.98,17.91,18.73,,,,,,,
1492,19.1,18.9,18.85,18.68,-49.42,17.96,18.77,,,,,,,
1502,19.17,18.82,18.88,18.75,-50.14,17.88,18.67,,,,,,,
1512,19.13,18.79,18.97,18.66,-49.68,18,18.75,,,,,,,
1522,19.18,18.75,18.95,18.7,-50.7,17.93,18.63,,,,,,,
1532,19.12,18.81,18.88,18.67,-50.7,17.92,18.85,,,,,,,
1542,19.18,18.82,18.82,18.64,-51.29,18,18.85,,,,,,,
1552,19.18,18.86,18.96,18.74,-48.9,18.03,18.84,,,,,,,
1562,19.08,18.81,18.95,18.68,-51.7,17.85,18.71,,,,,,,
1572,19.16,18.78,18.95,18.68,-51.91,18.01,18.8,,,,,,,
1582,19.21,18.83,18.85,18.76,-50.14,18.11,18.78,,,,,,,
1592,19.04,18.87,18.98,18.7,-44.7,17.98,18.78,,,,,,,
1602,19.14,18.85,18.94,18.67,-49.95,17.91,18.73,,,,,,,
1612,19.15,18.73,18.93,18.68,-49.68,17.86,18.7,,,,,,,
1622,19.15,18.83,18.95,18.64,-50.05,17.87,18.7,,,,,,,
1632,19.15,18.79,18.94,18.72,-52.01,17.99,18.9,,,,,,,
1642,19.15,18.96,18.88,18.74,-50.7,17.88,18.81,,,,,,,
1652,19.19,18.85,19.03,18.71,-52.55,18.07,18.78,,,,,,,
1662,19.13,18.83,18.92,18.7,-49.77,18.08,18.83,,,,,,,
1672,19.12,18.9,18.9,18.73,-49.86,17.91,18.76,,,,,,,
1682,19.1,18.88,18.89,18.7,-50.61,17.74,18.76,,,,,,,
1692,19.15,18.89,18.95,18.62,-50.32,17.92,18.89,,,,,,,
1702,19.2,18.78,18.91,18.71,-50.9,17.79,18.58,,,,,,,
1712,19.23,18.85,18.88,18.73,-52.12,17.9,18.53,,,,,,,
1722,19.12,18.95,18.98,18.66,-50.61,17.67,18.6,,,,,,,
1732,19.18,18.79,18.92,18.71,-51.19,18.01,18.68,,,,,,,
1742,19.15,18.83,18.92,18.72,-51.39,17.94,18.78,,,,,,,
1752,19.15,18.82,18.97,18.73,-49.15,17.72,18.93,,,,,,,
1762,19.15,18.86,18.95,18.67,-50.42,17.9,18.73,,,,,,,
1772,19.09,18.9,18.93,18.73,-50.42,17.85,18.73,,,,,,,
1782,19.15,18.88,18.97,18.68,-49.86,17.9,18.9,,,,,,,
1792,19.23,18.87,18.84,18.7,-47.68,18,18.82,,,,,,,
1802,19.2,18.78,18.99,18.69,-48.07,18.04,18.7,,,,,,,
1812,19.19,18.88,18.97,18.82,-50.23,17.9,18.76,,,,,,,
1822,19.21,18.84,18.99,18.63,-49.24,17.82,19.08,,,,,,,
1832,19.15,18.81,18.95,18.74,-51.19,18.04,18.92,,,,,,,
1842,19.09,18.69,18.83,18.77,-50.23,18,18.79,,,,,,,
1852,19.18,18.9,18.98,18.73,-49.33,17.76,18.74,,,,,,,
1862,19.13,18.9,18.95,18.75,-49.68,17.91,18.6,,,,,,,
1872,19.19,18.86,19.15,18.74,-50.23,17.84,18.73,,,,,,,
1882,19.07,18.86,18.95,18.66,-52.66,18.03,18.65,,,,,,,
1892,19.14,18.71,18.95,18.65,-50.14,18.01,18.51,,,,,,,
1902,19.09,18.78,18.98,18.75,-49.77,17.8,18.57,,,,,,,
1912,19.19,18.78,18.98,18.76,-50.8,17.94,18.7,,,,,,,
1922,19.34,18.89,18.95,18.72,-49.95,17.91,18.73,,,,,,,
1932,19.2,18.88,19,18.76,-50.9,17.99,18.65,,,,,,,
1942,19.16,18.9,18.95,18.68,-52.33,18.21,18.46,,,,,,,
1952,19.19,18.88,18.9,18.72,-50.23,17.94,18.71,,,,,,,
1962,19.18,18.9,18.92,18.74,-50.9,17.81,18.43,,,,,,,
1972,19.18,18.92,18.94,18.69,-51.91,17.89,18.59,,,,,,,
1982,19.14,18.88,18.97,18.7,-49.33,17.93,18.71,,,,,,,
1993,19.23,18.86,18.92,18.76,-49.68,17.99,18.62,,,,,,,
2003,19.19,18.76,18.98,18.73,-52.55,18.01,18.56,,,,,,,
2013,19.22,18.85,18.98,18.71,-49.77,18.01,18.73,,,,,,,
2023,19.15,18.96,18.95,18.76,-51,17.94,18.78,,,,,,,
2033,19.2,18.76,18.97,18.76,-51.7,18.01,18.79,,,,,,,
2043,19.15,18.9,18.95,18.83,-50.61,17.72,18.54,,,,,,,
2053,19.15,18.95,19,18.71,-50.14,17.82,18.58,,,,,,,
2063,19.15,18.81,19,18.73,-49.42,17.96,18.76,,,,,,,
2073,19.15,18.73,19.02,18.69,-50.14,17.96,18.78,,,,,,,
2083,19.26,18.88,18.95,18.77,-50.61,18.06,18.83,,,,,,,
2093,19.19,18.86,19,18.74,-51.6,17.86,18.91,,,,,,,
2103,19.08,18.86,18.93,18.73,-49.68,17.89,18.81,,,,,,,
2113,19.23,18.91,18.99,18.73,-49.5,17.97,18.7,,,,,,,
2123,19.17,18.88,18.95,18.78,-50.23,17.85,18.88,,,,,,,
2133,19.1,18.9,18.95,18.86,-50.42,18.02,18.88,,,,,,,
2143,19.18,18.81,18.95,18.75,-51.19,17.88,18.68,,,,,,,
2153,19.2,18.99,18.92,18.73,-48.9,18,18.85,,,,,,,
2163,19.14,18.91,19.03,18.76,-51.29,18.01,18.91,,,,,,,
2173,19.16,18.91,18.98,18.57,-48.81,18,18.88,,,,,,,
2183,19.27,18.95,18.9,18.78,-50.9,18.06,18.9,,,,,,,
2193,19.16,18.88,18.98,18.77,-53,18.01,18.78,,,,,,,
2203,19.32,18.83,19.04,18.73,-50.61,17.81,18.85,,,,,,,
2213,19.2,18.88,19,18.63,-50.23,17.61,18.84,,,,,,,
2223,19.33,18.88,18.98,18.81,-55.19,18.03,18.89,,,,,,,
2233,19.23,18.88,18.92,18.7,-51.5,17.96,18.84,,,,,,,
2243,19.3,18.78,19.03,18.8,-49.95,18.01,19.22,,,,,,,
2253,19.18,18.82,18.98,18.78,-53.81,17.91,18.81,,,,,,,
2263,19.2,18.82,19,18.77,-50.51,17.87,18.74,,,,,,,
2273,19.23,18.95,19.02,18.76,-49.95,18.01,18.66,,,,,,,
2283,19.2,18.88,18.98,18.78,-52.33,18,18.61,,,,,,,
2293,19.2,18.9,18.93,18.77,-50.9,17.92,18.77,,,,,,,
2303,19.18,18.91,18.93,18.76,-51.09,17.75,18.86,,,,,,,
2313,19.17,18.86,18.96,18.77,-52.12,17.99,18.82,,,,,,,
2323,19.2,18.81,18.93,18.73,-48.23,17.97,18.65,,,,,,,
2333,19.22,18.92,18.95,18.78,-53.93,17.93,18.79,,,,,,,
2343,19.27,18.94,18.94,18.78,-49.77,18.01,18.77,,,,,,,
2353,19.1,18.94,18.97,18.71,-49.59,18.18,18.72,,,,,,,
2363,19.2,18.86,18.97,18.72,-51,17.95,18.81,,,,,,,
2373,19.23,18.81,18.99,18.75,-50.61,17.86,18.61,,,,,,,
2383,19.23,18.95,18.94,18.76,-49.59,17.84,18.74,,,,,,,
2393,19.2,18.91,18.95,18.76,-55.74,17.89,18.83,,,,,,,
2403,19.35,18.83,18.99,18.78,-53.34,17.92,18.71,,,,,,,
2413,19.16,18.91,18.97,18.77,-51.5,17.92,18.92,,,,,,,
2423,19.2,18.93,19.17,18.76,-50.61,18.02,18.79,,,,,,,
2433,19.15,18.9,19.05,18.73,-49.33,17.92,18.65,,,,,,,
2443,19.23,18.87,18.97,18.76,-49.77,17.9,18.73,,,,,,,
2453,19.25,18.87,19,18.63,-50.51,17.97,18.81,,,,,,,
2463,19.08,18.94,19,18.76,-50.14,17.84,18.66,,,,,,,
2473,19.25,18.95,18.98,18.76,-51.29,17.95,18.86,,,,,,,
2483,19.2,18.9,19.04,18.73,-50.9,17.92,18.81,,,,,,,
2493,19.19,18.87,18.99,18.78,-51.29,17.94,18.74,,,,,,,
2503,19.22,18.88,19,18.68,-49.95,18.02,18.76,,,,,,,
2513,18.9,18.87,19.03,18.73,-49.59,18.16,18.74,,,,,,,
2523,19.21,18.95,19.07,18.74,-51,18.13,19.01,,,,,,,
2533,19.18,18.92,19.05,18.77,-48.31,17.91,18.83,,,,,,,
2543,19.18,18.9,18.98,18.78,-50.23,18.21,18.76,,,,,,,
2553,18.92,18.92,19,18.77,-50.9,18.06,18.9,,,,,,,
2563,19.23,18.89,18.98,18.8,-51.19,17.96,18.93,,,,,,,
2573,19.21,18.95,18.94,18.86,-49.5,18.1,18.86,,,,,,,
2583,19.28,18.98,19.02,18.77,-50.61,17.98,18.8,,,,,,,
2593,19.02,18.79,18.98,18.72,-49.68,17.93,18.93,,,,,,,
2603,19.24,18.8,19,18.76,-54.42,17.92,18.9,,,,,,,
2613,19.22,18.9,19.09,18.76,-51.8,18.02,18.8,,,,,,,
2623,19.25,18.89,18.92,18.76,-50.61,17.96,18.81,,,,,,,
2633,19.22,18.78,19.08,18.77,-50.42,18.06,18.92,,,,,,,
2643,19.25,18.96,18.99,18.75,-54.67,17.96,18.98,,,,,,,
2653,19.23,18.88,19.05,18.86,-50.05,17.94,18.91,,,,,,,
2664,19.21,18.94,19.07,18.81,-50.23,18.04,18.86,,,,,,,
2674,19.2,18.93,18.97,18.78,-52.01,17.98,18.85,,,,,,,
2684,19.36,18.9,18.95,18.76,-51.09,17.81,18.8,,,,,,,
2694,19.19,18.93,18.93,18.76,-51,17.99,18.92,,,,,,,
2704,19.14,18.83,18.93,18.72,-49.59,17.91,18.93,,,,,,,
2714,19.19,19.23,19.07,18.81,-50.14,17.92,18.81,,,,,,,
2724,19.23,18.9,19.05,18.79,-52.66,18.15,18.93,,,,,,,
2734,19.27,18.88,18.93,18.81,-48.98,17.99,19,,,,,,,
2744,19.15,18.92,19.03,18.79,-50.42,18.01,18.91,,,,,,,
2754,19.22,18.91,18.99,18.84,-51.19,17.96,18.94,,,,,,,
2764,19.26,18.85,18.94,18.76,-48.31,17.98,18.9,,,,,,,
2774,19.2,18.88,19,18.78,-50.51,18.04,18.93,,,,,,,
2784,19.28,18.89,19.08,18.78,-49.68,17.9,18.93,,,,,,,
2794,19.38,18.91,19.03,18.78,-51.91,18.03,18.86,,,,,,,
2804,19.2,18.93,19.05,18.79,-49.24,17.92,18.52,,,,,,,
2814,19.37,18.89,19.03,18.79,-50.14,17.84,18.98,,,,,,,
2824,19.1,18.8,18.93,18.73,-51.91,18.03,18.92,,,,,,,
2834,19.23,18.93,18.95,18.78,-49.33,18.01,18.78,,,,,,,
2844,19.2,18.89,19.12,18.8,-49.15,17.91,18.8,,,,,,,
2854,19.23,18.88,19.13,18.77,-49.77,18.03,18.65,,,,,,,
2864,19.24,18.98,18.93,18.73,-48.81,17.91,18.85,,,,,,,
2874,19.25,18.93,18.98,18.79,-52.33,18,18.7,,,,,,,
2884,19.2,18.94,19.03,18.8,-51.7,17.98,18.79,,,,,,,
2894,19.15,18.98,19.05,18.72,-50.14,18.11,18.9,,,,,,,
2904,19.26,18.95,19.05,18.74,-49.07,17.75,18.93,,,,,,,
2914,19.26,18.82,19.03,18.74,-49.33,17.99,18.86,,,,,,,
2924,19.31,18.91,19.03,18.86,-48.98,18.02,18.9,,,,,,,
2934,19.31,18.93,19.08,18.78,-50.05,18.16,18.9,,,,,,,
2944,19.21,18.91,19.03,18.79,-50.05,17.9,18.95,,,,,,,
2954,19.3,18.95,19.01,18.8,-50.42,17.85,18.89,,,,,,,
2964,19.25,18.96,19.07,18.81,-50.8,18.07,18.85,,,,,,,
2974,19.2,18.88,19,18.77,-49.95,17.99,18.63,,,,,,,
2984,19.27,18.98,19.06,18.83,-49.86,17.99,19.07,,,,,,,
2994,19.14,19.03,19,18.8,-50.61,18.01,18.97,,,,,,,
3004,19.38,18.98,19,18.76,-49.07,18,18.89,,,,,,,
3014,19.25,18.84,19.09,18.76,-51.39,17.81,19,,,,,,,
3024,19.24,18.94,19.03,18.8,-50.14,17.89,19.03,,,,,,,
3034,19.22,18.85,19.05,18.77,-50.23,17.92,18.86,,,,,,,
3044,19.25,18.88,19.03,18.83,-49.86,17.98,18.83,,,,,,,
3054,19.27,18.93,18.99,18.82,-49.68,17.98,18.85,,,,,,,
3064,19.18,18.95,19.04,18.8,-50.32,18.13,18.89,,,,,,,
3074,19.23,18.92,19.05,18.85,-53.45,18,18.94,,,,,,,
3084,19.18,18.96,19.03,18.83,-50.61,17.96,18.95,,,,,,,
3094,19.25,18.9,19.08,18.84,-50.42,17.79,18.88,,,,,,,
3104,19.3,18.94,19.05,18.85,-53.45,18.17,18.86,,,,,,,
3114,19.27,18.83,19.05,18.76,-49.15,17.98,18.9,,,,,,,
3124,19.28,18.97,19.03,18.8,-49.15,17.71,18.91,,,,,,,
3134,19.35,18.98,19.01,18.8,-50.61,18,18.94,,,,,,,
3144,19.28,18.85,19.03,18.82,-50.42,17.93,18.95,,,,,,,
3154,19.25,18.99,19.08,18.82,-50.9,18.01,19.08,,,,,,,
3164,19.28,18.8,19,18.76,-49.77,18,18.96,,,,,,,
3174,19.27,18.93,19.04,18.81,-50.32,17.51,19.02,,,,,,,
3184,19.32,19.33,19.05,18.76,-49.07,18.02,19.03,,,,,,,
3194,19.23,18.95,19.07,18.86,-51.91,18.1,18.91,,,,,,,
3204,19.19,19,19.01,18.82,-51.6,17.8,18.81,,,,,,,
3214,19.27,18.93,19.09,18.78,-49.77,17.98,18.95,,,,,,,
3224,19.3,19,19.08,18.8,-48.73,18.16,18.86,,,,,,,
3234,19.26,18.92,19.06,18.82,-52.44,17.73,18.93,,,,,,,
3244,19.2,18.97,19,18.79,-49.33,18.06,18.98,,,,,,,
3254,19.34,18.92,19.05,18.83,-51.19,18,18.95,,,,,,,
3264,19.23,18.97,19.03,18.81,-50.7,18.01,18.98,,,,,,,
3274,19.29,19,19.05,18.79,-51.6,17.78,18.79,,,,,,,
3284,19.33,18.92,19,18.86,-50.61,17.81,19.03,,,,,,,
3294,19.3,18.92,19.08,18.84,-50.32,18.14,18.92,,,,,,,
3304,19.22,18.9,19.04,18.81,-46.4,18.07,18.93,,,,,,,
3314,19.28,18.96,19.1,18.78,-49.24,18.06,19.03,,,,,,,
3324,19.31,18.94,19.05,18.83,-46.84,17.6,18.89,,,,,,,
3335,19.21,18.95,19,18.85,-50.9,18,19.11,,,,,,,
3345,19.28,18.84,19.09,18.95,-50.42,17.97,19.03,,,,,,,
3355,19.35,18.95,19.05,18.74,-51,17.94,18.93,,,,,,,
3365,19.4,18.91,19.13,18.83,-50.23,18.07,19,,,,,,,
3375,19.3,18.97,19.28,18.86,-51,18.03,18.98,,,,,,,
3385,19.3,19.02,19.02,18.82,-47.75,18.01,18.95,,,,,,,
3395,19.17,19.03,19.03,18.82,-49.42,18.07,19,,,,,,,
3405,19.23,18.7,19.11,18.78,-50.7,17.96,18.93,,,,,,,
3415,19.23,18.96,19.25,18.84,-50.32,18.04,18.98,,,,,,,
3425,19.3,19.03,19.13,18.83,-49.33,18.03,19.01,,,,,,,
3435,19.3,19.07,19.03,18.74,-51,18.11,19.13,,,,,,,
3445,19.3,18.81,19.11,18.76,-50.32,18.2,19.04,,,,,,,
3455,19.28,19,19.12,18.88,-49.59,17.91,18.95,,,,,,,
3465,19.3,19,19.08,18.88,-51.09,18.06,19.05,,,,,,,
3475,19.17,19.12,19.07,18.84,-49.95,17.89,19.05,,,,,,,
3485,19.06,18.99,19.1,18.79,-48.73,18.03,19.03,,,,,,,
3495,19.38,19.03,19.05,18.9,-51,18.13,19.14,,,,,,,
3505,19.11,18.95,19.09,18.88,-50.8,17.91,19.08,,,,,,,
3515,19.26,19.01,19.08,18.9,-50.51,18.08,19.01,,,,,,,
3525,19.19,18.98,19.14,18.79,-49.15,18.08,18.98,,,,,,,
3535,19.25,19.1,19.01,18.83,-53.57,18.11,19.03,,,,,,,
3545,19.28,18.97,19.06,18.83,-49.5,18.26,18.95,,,,,,,
3555,19.33,18.98,19.08,18.88,-50.23,18.18,19.13,,,,,,,
3565,19.2,19.1,19.04,18.88,-49.86,17.92,19.06,,,,,,,
3575,19.33,19.04,19.1,18.86,-49.42,18.05,19.07,,,,,,,
3585,19.26,19.07,19.12,18.83,-50.23,18.09,18.95,,,,,,,
