Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
550,18.12,18.11,18.08,18.03,-50.61,17.39,18.98,,,,,,,
560,18.34,18.18,18.19,17.93,-52.44,17.01,18.97,,,,,,,
570,18.16,17.78,18.33,17.97,-50.05,17.15,18.81,,,,,,,
580,18.32,18.06,18.24,17.91,-49.42,17.19,18.9,,,,,,,
590,17.99,18.06,18.35,17.97,-50.42,17.11,18.88,,,,,,,
600,18.13,18.06,18.31,17.97,-50.42,17.03,18.95,,,,,,,
610,18.25,18.06,18.13,17.91,-50.23,16.98,19.05,,,,,,,
620,18.31,18.07,18.25,17.85,-52.66,17.16,18.69,,,,,,,
630,18.41,18.08,18.26,18.03,-51.09,17.11,18.62,,,,,,,
640,18.53,18.01,18.25,18.06,-51,17.06,18.9,,,,,,,
650,18.6,18.22,18.25,18.04,-48.81,17.07,18.74,,,,,,,
661,18.63,18.19,18.28,18.06,-51.39,17.2,18.7,,,,,,,
671,18.62,18.21,18.34,17.91,-52.55,17.09,18.76,,,,,,,
681,18.67,18.26,18.27,18.09,-47.6,17.38,18.62,,,,,,,
691,18.74,18.28,18.4,18.06,-50.51,17.21,18.73,,,,,,,
701,18.78,18.12,18.32,18.02,-50.42,17.24,18.75,,,,,,,
711,18.62,18.32,18.33,18.12,-50.23,17.21,18.83,,,,,,,
721,18.53,18.06,18.36,18.12,-52.44,17.09,19.1,,,,,,,
731,18.72,18.31,18.29,17.96,-49.33,17.26,18.93,,,,,,,
741,18.57,18.14,18.42,18.04,-49.68,17.09,19.1,,,,,,,
751,18.65,18.27,18.41,17.93,-52.01,17.36,18.9,,,,,,,
761,18.65,18.17,18.49,18.01,-49.77,17.21,18.75,,,,,,,
771,18.73,18.15,18.41,18.08,-50.61,17.19,18.78,,,,,,,
781,18.71,18.23,18.3,18.16,-53.81,17.27,18.89,,,,,,,
791,18.77,18.28,18.49,18.07,-50.05,17.54,18.88,,,,,,,
801,18.6,18.17,18.42,18.14,-50.51,17.21,18.61,,,,,,,
811,18.84,18.2,18.36,17.98,-50.42,17.2,18.84,,,,,,,
821,18.78,18.62,18.22,18.11,-49.5,17.39,18.86,,,,,,,
831,18.83,18.35,18.34,18.07,-51.39,17.24,18.76,,,,,,,
841,18.62,18.32,18.45,18.07,-50.42,17.39,18.74,,,,,,,
851,18.77,18.4,18.27,18.13,-50.8,17.31,18.74,,,,,,,
861,18.88,18.38,18.3,18.12,-51.7,17.19,18.81,,,,,,,
871,18.75,18.31,18.45,18.14,-50.05,17.26,18.95,,,,,,,
881,18.75,18.34,18.5,18.05,-49.95,17.28,18.91,,,,,,,
891,18.66,18.33,18.45,18.08,-51.39,17.21,18.78,,,,,,,
901,18.76,18.42,18.28,18.23,-48.65,17.26,18.71,,,,,,,
911,18.69,18.42,18.72,18.01,-51.7,17.23,18.7,,,,,,,
921,18.77,18.4,18.39,18.13,-51.09,17.21,18.96,,,,,,,
931,18.82,18.46,18.32,18.21,-48.73,17.42,18.92,,,,,,,
941,18.72,18.36,18.53,18.11,-51.5,17.27,18.99,,,,,,,
951,18.73,18.37,18.51,17.89,-47.91,17.59,18.84,,,,,,,
961,18.71,18.33,18.45,18.13,-48.81,17.46,18.76,,,,,,,
971,18.88,18.31,18.53,18.09,-48.9,17.33,18.84,,,,,,,
981,18.8,18.32,18.48,18.06,-51.09,17.31,18.95,,,,,,,
991,18.79,18.4,18.5,18.18,-50.7,17.1,19.1,,,,,,,
1001,18.84,18.38,18.45,18.21,-49.24,17.19,18.9,,,,,,,
1011,18.87,18.26,18.56,18.15,-49.24,17.4,18.84,,,,,,,
1021,18.83,18.33,18.41,18.18,-52.33,17.15,18.73,,,,,,,
1031,18.83,18.48,18.31,18.15,-52.44,17.24,18.69,,,,,,,
1041,18.89,18.28,18.4,18.18,-50.8,17.26,18.89,,,,,,,
1051,18.71,18.34,18.47,18.07,-50.32,17.29,18.89,,,,,,,
1061,18.81,18.23,18.53,18.16,-51,17.38,18.8,,,,,,,
1071,18.78,18.37,18.57,18.17,-51.29,17.28,18.81,,,,,,,
1081,18.72,18.35,18.48,18.17,-49.59,17.52,18.85,,,,,,,
1091,18.68,18.57,18.51,18.23,-50.14,17.31,18.8,,,,,,,
1101,18.75,18.28,18.52,18.11,-48.9,17.31,18.89,,,,,,,
1111,18.8,18.46,18.46,18.19,-53.11,17.3,18.82,,,,,,,
1121,18.78,18.44,18.53,18.16,-50.05,17.39,18.83,,,,,,,
1131,18.73,18.34,18.55,18.2,-52.88,17.32,18.89,,,,,,,
1141,18.73,18.34,18.58,18.18,-51,17.34,18.98,,,,,,,
1151,18.86,18.26,18.58,18.18,-49.59,17.4,18.79,,,,,,,
1161,18.76,18.41,18.44,18.19,-50.8,17.31,18.86,,,,,,,
1171,18.81,18.38,18.51,18.25,-51.8,17.26,18.65,,,,,,,
1181,18.79,18.37,18.51,18.25,-51.09,17.25,18.73,,,,,,,
1191,18.78,18.48,18.61,18.22,-49.24,17.34,18.77,,,,,,,
1201,18.8,18.31,18.51,18.18,-51.39,17.34,18.34,,,,,,,
1211,18.75,18.43,18.56,18,-49.15,17.32,18.83,,,,,,,
1221,18.81,18.43,18.48,18.17,-48.9,17.16,18.84,,,,,,,
1231,18.83,18.31,18.51,18.29,-51.6,17.26,18.76,,,,,,,
1241,18.89,18.41,18.43,18.18,-53.34,17.16,18.58,,,,,,,
1251,18.88,18.38,18.51,18.25,-52.66,17.22,18.19,,,,,,,
1261,18.58,18.37,18.53,18.21,-53,17.36,17.75,,,,,,,
1271,18.52,18.52,18.53,18.2,-51.19,17.31,17.69,,,,,,,
1281,18.85,18.31,18.42,18.13,-51,17.34,17.31,,,,,,,
1291,18.73,18.41,18.5,18.16,-50.8,17.26,16.82,,,,,,,
1301,18.64,18.43,18.57,18.08,-49.24,17.24,17.11,,,,,,,
1311,18.82,18.42,18.24,18.16,-50.14,17.34,16.72,,,,,,,
1321,18.73,18.51,18.7,18.07,-50.61,17.28,16.72,,,,,,,
1332,18.74,18.49,18.48,18.26,-52.23,17.43,16.83,,,,,,,
1342,18.95,18.49,18.49,18.18,-47.91,17.22,16.46,,,,,,,
1352,18.75,18.46,18.43,18.03,-49.42,17.49,16.29,,,,,,,
1362,18.84,18.68,18.31,18.11,-47.29,17.19,16.33,,,,,,,
1372,18.62,18.38,18.43,18.04,-49.33,17.26,16.15,,,,,,,
1382,18.62,18.43,18.6,18.13,-50.7,17.31,16.21,,,,,,,
1392,18.73,18.39,18.48,18.13,-49.68,17.18,16.39,,,,,,,
1402,18.58,18.52,18.51,18.11,-49.77,17.04,16.44,,,,,,,
1412,18.46,18.4,18.44,17.96,-51,17.34,16.28,,,,,,,
1422,18.82,18.41,18.52,18.11,-49.77,17.27,16.16,,,,,,,
1432,18.63,18.4,18.45,18.16,-51.29,17.34,16.06,,,,,,,
1442,19.21,18.18,18.43,18.15,-49.86,17.26,16.48,,,,,,,
1452,18.75,18.36,18.55,18.15,-48.15,17.26,16.2,,,,,,,
1462,18.68,18.37,18.46,18.14,-50.32,17.26,16.21,,,,,,,
1472,18.69,18.35,18.48,18.14,-54.42,17.22,16.34,,,,,,,
1482,18.76,18.26,18.46,18.12,-50.61,17.26,16.28,,,,,,,
1492,18.66,18.41,17.81,18.13,-50.05,17.22,16.09,,,,,,,
1502,18.67,18.46,18.44,18.13,-50.23,17.25,16.13,,,,,,,
1512,18.7,18.34,18.41,18.16,-50.9,17.33,16.36,,,,,,,
1522,18.63,18.39,18.45,18.11,-50.14,17.28,16.45,,,,,,,
1532,18.79,18.46,18.41,18.17,-48.81,17.24,16.77,,,,,,,
1542,18.44,18.32,18.4,18.07,-50.23,17.37,16.86,,,,,,,
1552,18.71,18.33,18.43,18.08,-51.5,17.38,17.04,,,,,,,
1562,18.73,18.31,18.33,18.18,-50.32,17.26,17.36,,,,,,,
1572,18.68,18.44,18.55,18.16,-49.33,17.18,17.64,,,,,,,
1582,18.73,18.42,18.38,18.22,-50.8,17.29,17.84,,,,,,,
1592,18.71,18.41,18.34,18.11,-50.42,16.96,17.74,,,,,,,
1602,18.74,18.29,18.46,18.01,-50.23,16.56,17.61,,,,,,,
1612,18.76,18.41,18.43,18.08,-50.61,17.41,17.69,,,,,,,
1622,18.63,18.37,18.46,18.18,-51,17.65,17.74,,,,,,,
1632,18.58,18.75,18.52,17.98,-51.09,17.22,17.96,,,,,,,
1642,18.68,18.35,18.41,18.13,-48.73,17.26,18.1,,,,,,,
1652,18.76,18.33,18.41,18.11,-49.68,17.26,18.02,,,,,,,
1662,18.48,18.54,18.46,18.19,-52.88,17.25,18.02,,,,,,,
1672,18.71,18.33,18.56,18.08,-53.45,17.36,17.89,,,,,,,
1682,18.64,18.15,18.46,18.18,-49.77,17.41,18,,,,,,,
1692,18.97,18.34,18.38,18.13,-49.5,17.39,18.18,,,,,,,
1702,18.71,18.36,18.4,18.19,-51.91,17.25,18.21,,,,,,,
1712,18.78,18.42,18.46,18.07,-49.59,17.22,18.26,,,,,,,
1722,18.86,18.33,18.42,18.12,-50.61,17.24,18.31,,,,,,,
1732,18.73,18.32,18.44,18.14,-51,17.16,18.23,,,,,,,
1742,18.73,18.44,18.19,18.33,-52.66,17.22,18.33,,,,,,,
1752,18.68,18.19,18.41,18.18,-49.59,17.56,18.38,,,,,,,
1762,18.78,18.21,18.54,18.03,-52.44,17.25,18.38,,,,,,,
1772,18.71,18.36,18.36,18.18,-49.15,17.29,18.23,,,,,,,
1782,18.97,18.47,18.4,18.11,-50.61,17.3,18.23,,,,,,,
1792,18.6,18.37,18.46,18.2,-51.19,17.36,18.34,,,,,,,
1802,18.67,18.38,18.51,18.23,-51.7,17.41,18.28,,,,,,,
1812,18.79,18.36,18.28,18.15,-50.61,17.36,18.84,,,,,,,
1822,18.7,18.38,18.39,18.09,-49.59,17.26,18.58,,,,,,,
1832,18.82,18.44,18.48,18.08,-49.42,17.15,18.44,,,,,,,
1842,18.73,18.38,18.77,17.96,-51.8,17.32,18.46,,,,,,,
1852,18.71,18.38,18.47,18.12,-53.45,17.42,18.54,,,,,,,
1862,18.81,18.4,18.37,18.17,-50.8,17.14,18.56,,,,,,,
1872,18.65,18.42,18.42,18.18,-49.15,17.15,18.69,,,,,,,
1882,18.64,18.38,18.52,17.93,-48.9,17.36,18.64,,,,,,,
1892,18.83,18.17,18.44,18.13,-50.05,17.34,18.73,,,,,,,
1902,18.68,18.37,18.59,18.08,-50.42,17.28,18.69,,,,,,,
1912,18.76,18.38,18.32,18.17,-50.51,17.31,18.65,,,,,,,
1922,18.8,18.42,18.42,18.16,-49.33,17.23,18.72,,,,,,,
1932,18.75,18.46,18.62,18.01,-50.32,17.24,18.61,,,,,,,
1942,18.75,18.5,18.56,18.16,-49.86,17.25,18.66,,,,,,,
1952,18.78,18.46,18.54,18.11,-49.86,17.38,18.64,,,,,,,
1962,18.77,18.38,18.41,18.14,-49.07,17.2,18.6,,,,,,,
1972,18.82,18.38,18.45,18.18,-49.86,16.99,18.66,,,,,,,
1982,18.74,18.41,18.45,18.14,-49.24,17.39,18.61,,,,,,,
1992,18.66,18.36,18.54,18.15,-50.42,17.34,18.68,,,,,,,
2003,18.8,18.3,18.53,18.1,-49.07,17.25,18.97,,,,,,,
2013,18.74,18.35,18.53,18.16,-51.19,17.3,18.72,,,,,,,
2023,18.77,18.42,18.51,18.26,-49.95,17.35,18.82,,,,,,,
2033,18.88,18.29,18.58,18.23,-49.86,17.43,18.77,,,,,,,
2043,18.83,18.4,18.46,18.16,-50.51,17.37,18.66,,,,,,,
2053,18.76,18.53,18.43,18.06,-49.59,17.33,18.7,,,,,,,
2063,18.83,18.41,18.46,18.2,-49.68,17.12,18.8,,,,,,,
2073,18.88,18.48,18.48,18.21,-50.32,17.38,18.95,,,,,,,
2083,18.81,18.46,18.66,18.23,-48.73,17.14,18.74,,,,,,,
2093,18.88,18.48,18.49,18.18,-49.42,17.41,18.72,,,,,,,
2103,19.02,18.28,18.48,18.31,-49.86,17.31,18.81,,,,,,,
2113,18.83,18.46,18.52,18.19,-53.81,17.31,18.83,,,,,,,
2123,18.85,18.39,18.51,18.19,-50.05,17.15,18.81,,,,,,,
2133,18.82,18.46,18.51,18.14,-49.95,17.43,18.68,,,,,,,
2143,18.91,18.5,18.78,18.09,-53.11,17.34,18.88,,,,,,,
2153,18.45,18.48,18.51,18.24,-48.9,17.41,18.88,,,,,,,
2163,18.88,18.43,18.57,18.25,-49.95,17.41,18.8,,,,,,,
2173,18.72,18.47,18.68,18.19,-49.95,17.38,18.86,,,,,,,
2183,18.78,18.52,18.6,18.26,-50.9,17.36,18.66,,,,,,,
2193,18.73,18.64,18.46,18.23,-51.39,17.31,18.99,,,,,,,
2203,18.93,18.48,18.51,18.28,-49.15,17.76,18.76,,,,,,,
2213,18.88,18.49,18.63,18.21,-50.61,17.37,18.96,,,,,,,
2223,18.83,18.39,18.48,18.28,-55.06,17.37,18.95,,,,,,,
2233,18.87,18.43,18.49,18.28,-44.83,17.29,18.95,,,,,,,
2243,18.76,18.4,18.46,18.28,-51,17.52,18.93,,,,,,,
2253,18.73,18.46,18.61,18.26,-50.14,17.38,18.95,,,,,,,
2263,18.86,18.54,18.6,18.28,-51.8,17.33,18.78,,,,,,,
2273,18.86,18.52,18.64,18.33,-50.05,17.2,18.73,,,,,,,
2283,18.88,18.54,18.53,18.26,-49.86,17.41,18.96,,,,,,,
2293,18.71,18.51,18.69,18.26,-48.98,17.5,19.04,,,,,,,
2303,18.85,18.36,18.58,18.28,-47.68,17.39,19.03,,,,,,,
2313,18.83,18.53,18.65,18.28,-51.19,17.67,18.98,,,,,,,
2323,19.18,18.45,18.84,18.23,-48.56,17.48,19.1,,,,,,,
2333,18.84,18.62,18.65,18.31,-52.23,17.58,19.08,,,,,,,
2343,18.92,18.68,18.58,18.32,-47.99,17.43,19.03,,,,,,,
2353,18.88,18.63,18.59,18.28,-50.05,17.26,19.02,,,,,,,
2363,18.89,18.5,18.63,18.23,-50.23,17.5,19.05,,,,,,,
2373,18.95,18.44,18.59,18.33,-50.8,17.39,19.3,,,,,,,
2383,18.86,18.48,18.68,18.27,-49.95,17.44,19.13,,,,,,,
2393,18.9,18.56,18.48,18.26,-50.7,17.22,19.01,,,,,,,
2403,18.88,18.64,18.66,18.41,-51.6,17.57,19.03,,,,,,,
2413,18.81,18.58,18.53,18.48,-49.42,17.56,19.02,,,,,,,
2423,18.87,18.52,18.55,18.23,-49.95,17.76,19.05,,,,,,,
2433,18.88,18.6,18.67,18.32,-50.51,17.37,19.12,,,,,,,
2443,18.95,18.61,18.59,18.41,-50.51,17.4,19.08,,,,,,,
2453,18.97,18.59,18.69,18.31,-50.14,17.49,19.11,,,,,,,
2463,19,18.59,18.58,18.36,-50.7,17.54,18.93,,,,,,,
2473,18.85,18.65,18.63,18.31,-51.5,17.44,19.19,,,,,,,
2483,18.98,18.64,18.78,18.36,-50.7,16.73,19.09,,,,,,,
2493,18.8,18.58,18.59,18.33,-49.33,17.48,19.18,,,,,,,
2503,18.9,18.58,18.65,18.36,-49.59,17.46,19.08,,,,,,,
2513,19.06,18.64,18.73,18.36,-49.77,17.5,19.17,,,,,,,
2523,18.93,18.68,18.67,18.33,-52.77,17.62,19.19,,,,,,,
2533,18.9,18.62,18.71,18.38,-50.14,17.39,19.28,,,,,,,
2543,18.96,18.68,18.73,18.31,-49.95,17.41,19.17,,,,,,,
2553,18.93,18.55,18.76,18.33,-49.5,17.48,19.24,,,,,,,
2563,18.93,18.51,18.81,18.46,-51.09,17.52,19.21,,,,,,,
2573,19.2,18.44,18.65,18.36,-49.5,17.5,19.12,,,,,,,
2583,18.91,18.65,18.72,18.46,-49.86,17.68,19.2,,,,,,,
2593,18.93,18.62,18.73,18.29,-50.42,17.36,19.16,,,,,,,
2603,19,18.61,18.63,18.4,-50.05,17.59,19.17,,,,,,,
2613,18.93,18.68,18.74,18.39,-47.99,16.96,19.28,,,,,,,
2623,18.98,18.71,18.69,18.45,-47.91,17.44,19.23,,,,,,,
2633,18.98,18.58,18.85,18.33,-49.77,17.54,19.52,,,,,,,
2643,18.98,19.03,18.64,18.38,-49.15,17.51,19.21,,,,,,,
2653,19.13,18.63,18.76,18.41,-49.86,17.44,19.14,,,,,,,
2664,18.91,18.68,18.66,18.32,-50.14,17.55,19.18,,,,,,,
2674,18.98,18.46,18.68,18.46,-50.42,17.88,19.2,,,,,,,
2684,18.94,18.68,18.79,18.41,-50.32,17.32,19.43,,,,,,,
2694,19.08,18.6,18.76,18.34,-50.51,17.57,19.28,,,,,,,
2704,18.88,18.65,18.72,18.33,-49.95,17.61,19.3,,,,,,,
2714,18.96,18.71,18.8,18.44,-50.42,17.61,19.25,,,,,,,
2724,19.02,18.61,18.85,18.43,-48.23,17.63,19.24,,,,,,,
2734,18.84,18.65,18.79,18.41,-49.24,17.5,19.3,,,,,,,
2744,18.98,18.61,18.66,18.51,-53.45,17.61,19.2,,,,,,,
2754,19.03,18.69,18.92,18.46,-50.14,17.44,19.23,,,,,,,
2764,18.74,18.73,18.87,18.39,-49.86,17.59,19.23,,,,,,,
2774,19.04,18.44,18.81,18.42,-49.42,17.61,19.3,,,,,,,
2784,19.07,18.68,18.76,18.41,-49.42,17.57,19.15,,,,,,,
2794,18.86,18.66,18.86,18.43,-50.32,17.61,19.05,,,,,,,
2804,18.95,18.77,18.79,18.48,-51.6,17.42,19.08,,,,,,,
2814,19.11,18.76,18.76,18.41,-49.95,17.64,19.12,,,,,,,
2824,19,18.76,18.89,18.45,-50.7,17.71,19.03,,,,,,,
2834,19.08,18.75,18.83,18.42,-50.42,17.58,19.09,,,,,,,
2844,19.13,18.61,18.85,18.48,-49.59,17.5,19.08,,,,,,,
2854,18.59,18.73,18.86,18.45,-49.24,17.68,19.13,,,,,,,
2864,19.08,18.71,18.59,18.41,-50.23,17.58,19.05,,,,,,,
2874,18.95,18.68,18.88,18.58,-51.8,17.44,19,,,,,,,
2884,19.02,18.85,18.7,18.43,-49.33,17.71,18.95,,,,,,,
2894,19.2,18.8,18.8,18.55,-49.86,17.58,18.98,,,,,,,
2904,19.03,18.68,18.82,18.38,-50.14,17.71,18.92,,,,,,,
2914,18.98,18.81,18.72,18.53,-49.68,17.73,18.89,,,,,,,
2924,19,18.66,18.81,18.41,-48.9,17.64,18.93,,,,,,,
2934,18.99,18.6,18.83,18.41,-52.23,17.66,18.78,,,,,,,
2944,18.94,18.67,18.81,18.5,-50.51,17.59,18.85,,,,,,,
2954,19.08,18.71,18.85,18.48,-50.61,17.58,18.93,,,,,,,
2964,19.09,18.73,18.83,18.44,-47.52,17.54,18.78,,,,,,,
2974,19.13,18.58,18.76,18.56,-50.9,17.55,18.8,,,,,,,
2984,19.04,18.75,18.8,18.52,-51,17.64,18.84,,,,,,,
2994,19.19,18.64,18.76,18.41,-49.86,17.54,18.71,,,,,,,
3004,19.05,18.7,18.83,18.48,-50.7,17.6,18.81,,,,,,,
3014,19.1,18.78,18.83,18.51,-49.86,17.57,18.73,,,,,,,
3024,19.05,18.73,18.78,18.61,-52.77,17.58,18.8,,,,,,,
3034,19.16,18.73,18.8,18.46,-53.22,17.54,18.71,,,,,,,
3044,19.12,18.72,18.86,18.51,-52.12,17.75,18.61,,,,,,,
3054,18.96,18.77,18.79,18.47,-49.33,17.61,18.8,,,,,,,
3064,19.13,18.81,18.83,18.39,-50.42,17.49,18.81,,,,,,,
3074,18.95,18.76,18.82,18.47,-50.32,17.35,18.91,,,,,,,
3084,19,18.75,18.83,18.49,-50.14,17.56,18.93,,,,,,,
3094,19.17,18.51,18.69,18.51,-50.51,17.5,18.82,,,,,,,
3104,19.1,18.7,18.78,18.27,-50.14,17.62,18.61,,,,,,,
3114,19.2,18.79,18.83,18.49,-50.7,17.53,18.78,,,,,,,
3124,19.11,18.74,18.8,18.48,-51,17.59,18.84,,,,,,,
3134,19.03,18.71,18.83,18.46,-50.61,17.71,18.63,,,,,,,
3144,19.05,18.62,18.88,18.36,-48.23,17.43,18.88,,,,,,,
3154,18.99,18.76,18.82,18.46,-49.07,17.52,18.67,,,,,,,
3164,19.09,18.58,18.71,18.5,-53,17.39,18.75,,,,,,,
3174,19.07,18.73,19.03,18.4,-50.32,17.58,18.68,,,,,,,
3184,19.02,18.5,18.86,18.43,-49.86,17.61,18.81,,,,,,,
3194,18.99,18.61,18.82,18.54,-51.39,17.52,18.71,,,,,,,
3204,19.06,18.73,18.7,18.37,-48.98,17.51,18.7,,,,,,,
3214,19.06,18.78,18.81,18.43,-50.05,17.54,18.73,,,,,,,
3224,18.95,18.76,19.2,18.5,-50.23,17.55,18.67,,,,,,,
3234,18.97,18.74,18.81,18.48,-52.44,17.62,18.85,,,,,,,
3244,19.13,18.75,18.71,18.43,-50.23,17.4,18.93,,,,,,,
3254,18.9,18.69,18.83,18.41,-49.77,17.57,18.69,,,,,,,
3264,19.01,18.66,18.76,18.46,-49.33,17.54,19,,,,,,,
3274,18.88,18.74,18.88,18.5,-49.86,17.64,18.89,,,,,,,
3284,19.12,18.66,18.81,18.45,-49.5,17.68,18.8,,,,,,,
3294,19.09,18.69,18.85,18.43,-49.95,17.49,18.73,,,,,,,
3304,18.98,18.68,18.94,18.38,-47.83,17.65,18.71,,,,,,,
3314,19.22,18.64,18.81,18.4,-49.77,17.61,18.77,,,,,,,
3324,19,18.69,18.81,18.39,-49.07,17.68,18.83,,,,,,,
3335,19.03,18.73,18.86,18.4,-48.15,17.36,18.79,,,,,,,
3345,18.95,18.7,18.78,18.48,-49.86,17.51,18.44,,,,,,,
3355,19.03,18.78,18.73,18.4,-49.95,17.56,18.66,,,,,,,
3365,19.07,18.83,18.75,18.44,-49.42,17.61,18.64,,,,,,,
3375,19.06,18.85,18.73,18.5,-52.01,17.61,18.66,,,,,,,
3385,18.79,18.98,18.76,18.46,-51,17.57,18.62,,,,,,,
3395,19,18.48,18.7,18.42,-50.14,17.52,18.78,,,,,,,
3405,19.07,18.63,18.76,18.33,-48.65,17.49,18.75,,,,,,,
3415,18.95,18.59,18.7,18.5,-51.09,17.52,18.78,,,,,,,
3425,19,18.62,18.76,18.4,-50.14,17.49,18.76,,,,,,,
3435,19.07,18.66,18.78,18.43,-46.62,17.49,18.75,,,,,,,
3445,18.98,18.63,18.74,18.43,-49.15,17.59,18.52,,,,,,,
3455,19.01,18.62,18.75,18.41,-52.88,17.74,19.13,,,,,,,
3465,18.91,18.62,18.8,18.47,-52.23,17.59,18.68,,,,,,,
3475,19.05,18.67,18.78,18.42,-50.7,17.42,18.62,,,,,,,
3485,19.02,18.66,18.88,18.46,-51,17.6,18.62,,,,,,,
3495,18.88,18.56,18.71,18.44,-50.32,17.52,18.82,,,,,,,
3505,18.95,18.23,18.83,18.34,-49.42,17.54,18.64,,,,,,,
3515,19,18.78,18.83,18.28,-56.16,17.55,18.74,,,,,,,
3525,18.98,18.66,18.76,18.43,-49.5,17.54,18.82,,,,,,,
3535,19.06,18.62,18.77,18.43,-51.19,17.61,18.65,,,,,,,
3545,19.03,18.61,18.81,18.39,-50.23,17.46,18.74,,,,,,,
3555,18.97,18.63,18.7,18.41,-50.51,17.1,18.63,,,,,,,
3565,19.16,18.65,18.66,18.3,-49.77,17.4,18.86,,,,,,,
3575,19.06,18.72,18.59,18.41,-50.23,17.52,18.73,,,,,,,
