Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.98,19.77,19.1,19.15,18.86,671,22.09,20.59,20.04,19.58,19.35,18.92,19.03,,,,,,,
18.82,19.64,19.08,18.99,18.86,681,21.98,20.75,19.95,19.63,19.37,19.09,18.67,,,,,,,
18.96,19.54,19.15,19.01,18.9,691,22.06,20.62,20.21,19.6,19.38,19.01,19.32,,,,,,,
19,19.63,19.14,19.14,18.82,701,22.15,20.6,20.02,19.66,19.39,19.07,18.89,,,,,,,
19.03,19.54,19.13,18.89,18.88,711,22.17,20.59,20.15,19.59,19.33,19.05,19.24,,,,,,,
18.94,19.68,19.13,18.98,18.92,721,22.03,20.49,20.01,19.63,19.35,19.13,19.18,,,,,,,
18.83,19.53,19.19,19,18.89,731,22.17,20.88,19.9,19.69,19.41,19.13,18.7,,,,,,,
18.91,19.75,19.01,18.95,18.89,741,22.07,20.66,20.03,19.81,19.47,19.06,18.8,,,,,,,
18.87,19.73,19.14,19.21,18.91,751,22.11,20.41,20.07,19.82,19.44,19.18,19.37,,,,,,,
18.71,19.6,19.2,19.1,18.91,762,21.99,20.56,20.01,19.75,19.59,18.99,18.96,,,,,,,
18.92,19.69,19.2,19.12,18.81,772,22.09,20.6,19.98,20.11,19.58,19.03,18.78,,,,,,,
18.87,19.73,19.12,19.45,18.79,782,22.19,20.55,20.03,19.78,19.54,19.28,19.28,,,,,,,
18.91,19.52,19.17,19.18,18.53,792,22.5,20.57,20.04,19.79,19.38,19.15,18.79,,,,,,,
18.78,19.57,19.17,19.03,18.88,802,21.9,20.36,20.02,19.85,19.45,19,19.08,,,,,,,
18.74,19.66,19.18,18.92,18.86,812,22.12,20.59,20.09,19.97,19.52,19.06,18.87,,,,,,,
19.06,19.68,19.17,19.03,18.91,822,22.07,20.64,20.07,19.87,19.59,19.06,19.05,,,,,,,
18.86,19.57,19.24,19.02,19.05,832,21.98,20.64,20.11,19.82,19.48,19.1,18.88,,,,,,,
18.83,19.78,19.15,18.85,18.91,842,22.18,20.44,20.05,19.78,19.46,19.24,18.92,,,,,,,
18.89,19.68,19.39,18.94,18.87,852,22.08,20.57,20.1,19.84,19.5,19,18.81,,,,,,,
18.8,19.76,19.17,19.06,18.89,862,22.01,20.63,20.04,19.78,19.54,19.08,19.25,,,,,,,
18.87,19.48,19.15,19.1,18.91,872,22.14,20.58,20.12,19.74,19.57,19.11,19.07,,,,,,,
18.9,19.64,19.22,19.02,18.89,882,22.23,20.51,20,19.86,19.54,19.13,19.22,,,,,,,
18.74,19.73,19.23,19.13,18.89,892,22.09,20.61,20.07,20,19.33,19.14,18.79,,,,,,,
18.88,19.62,19.28,18.97,18.88,902,22.12,20.68,20.18,19.72,19.53,19.15,19.12,,,,,,,
18.83,19.82,19.15,19.05,19,912,22.1,20.62,20.14,19.9,19.8,19.3,19.28,,,,,,,
18.84,19.7,19.23,19.27,19.45,922,22.13,20.5,20.46,19.89,19.61,19.29,18.64,,,,,,,
18.91,19.68,19.45,19.06,18.93,932,21.91,20.76,20.02,19.93,19.5,19.25,19.21,,,,,,,
18.71,19.57,19.24,19.09,18.96,942,22.12,20.7,20.12,19.8,19.6,19.15,18.65,,,,,,,
18.76,19.74,19.2,19.18,19.04,952,22.16,20.59,20.08,19.88,19.46,19.1,19.45,,,,,,,
18.83,19.73,19.24,19.07,19.1,962,22.19,20.52,20.06,19.92,19.57,19.3,18.97,,,,,,,
18.83,19.74,19.18,19.09,18.93,972,22.17,20.5,20.01,19.94,19.54,19.27,18.85,,,,,,,
18.89,19.95,19.21,19,19.02,982,22.18,20.58,20.15,19.71,19.5,19.09,19.21,,,,,,,
18.85,19.66,19.19,19.02,18.5,992,22.21,20.69,20.15,19.85,19.54,19.32,18.93,,,,,,,
18.93,19.6,19.26,19.27,18.89,1002,22.12,20.59,19.98,19.91,19.59,19.28,19.24,,,,,,,
18.6,19.57,19.24,19.16,19,1012,22.15,20.65,20.12,19.87,19.44,19.36,18.96,,,,,,,
18.82,19.8,19.19,19.12,19.02,1022,22.21,20.65,20.07,19.94,19.6,19.26,19.04,,,,,,,
18.83,19.8,19.16,19.03,18.96,1032,22.42,20.72,20.08,19.87,19.61,19.18,19.43,,,,,,,
18.77,19.64,19.27,19.13,18.98,1042,22.18,20.83,20.17,19.99,19.6,19.1,18.84,,,,,,,
18.94,19.78,19.24,19.11,18.86,1052,22.26,20.64,20.18,19.89,19.65,19.21,18.94,,,,,,,
18.86,19.76,19.25,19.28,19.02,1062,22.19,20.7,20.19,20.04,19.55,19.29,18.89,,,,,,,
18.82,19.71,19.3,19.11,19.03,1072,22.44,20.66,20.13,19.54,19.53,19.37,19.37,,,,,,,
18.92,19.79,19.3,19.18,19.12,1082,22.22,20.61,20.23,19.89,19.58,19.3,18.75,,,,,,,
18.83,19.74,19.23,19.1,19.05,1092,22.29,20.74,20.2,20.06,19.67,19.23,19.4,,,,,,,
18.89,19.83,19.26,19.37,18.89,1102,22.28,20.66,20.17,19.81,19.64,19.26,18.82,,,,,,,
18.82,19.76,19.29,19.12,19.12,1112,22.4,20.73,20.23,19.85,19.67,19.23,19.38,,,,,,,
18.78,19.67,19.27,19.11,19.12,1122,22.25,20.77,20.16,19.96,19.6,19.25,19.18,,,,,,,
18.9,19.77,19.29,19.22,18.98,1132,22.29,20.86,20.23,20.05,19.48,19.28,18.83,,,,,,,
18.84,19.75,19.32,19.21,19.15,1142,22.55,20.69,20.23,20.11,19.54,19.28,19.47,,,,,,,
18.81,19.8,19.29,19.23,19.06,1153,22.42,20.76,20.15,19.97,19.64,19.35,18.98,,,,,,,
18.83,19.81,19.26,19.15,19.18,1163,22.44,20.85,20.73,19.89,19.65,19.37,19.44,,,,,,,
18.94,19.68,19.32,19.27,18.92,1173,22.32,20.76,20.06,19.84,19.69,19.33,19.04,,,,,,,
18.91,19.61,19.29,19.26,19.11,1183,22.31,20.79,20.23,20.03,19.69,19.42,19.07,,,,,,,
18.88,19.85,19.34,19.16,19.06,1193,22.58,20.7,20.28,20.01,19.71,19.37,18.96,,,,,,,
18.9,19.8,19.3,19.23,19.05,1203,22.58,20.81,20.24,19.99,19.77,19.36,19.38,,,,,,,
19.06,19.83,19.32,19.24,19.06,1213,22.21,21.18,20.22,19.95,19.7,19.28,19.18,,,,,,,
18.94,19.77,19.21,19.3,19.04,1223,22.3,21.05,20.26,20,19.73,19.23,19,,,,,,,
19.04,19.79,19.37,19.21,19.18,1233,22.25,20.79,20.11,19.91,19.69,19.33,19.3,,,,,,,
18.87,19.74,19.21,19.16,19.03,1243,22.36,21.01,20.29,20.09,19.77,19.22,19.16,,,,,,,
18.74,19.99,19.32,19.34,19.05,1253,22.61,20.87,20.24,19.99,19.73,19.38,19.45,,,,,,,
18.8,19.75,19.31,19.3,19.1,1263,22.42,20.89,20.32,20.03,19.66,19.39,18.94,,,,,,,
18.91,19.82,19.3,19.22,19.02,1273,22.49,20.94,20.14,20.02,19.83,19.38,19.41,,,,,,,
19.07,19.87,19.3,19.41,19.15,1283,22.39,20.84,20.29,20,19.7,19.33,19.24,,,,,,,
18.89,19.75,19.36,19.11,18.99,1293,22.38,20.86,20.45,20.07,19.73,19.63,18.79,,,,,,,
18.98,19.91,19.33,19.26,18.8,1303,22.34,20.91,20.28,20.05,19.71,19.48,19.25,,,,,,,
19.09,19.84,19.29,19.18,19.06,1313,22.43,20.86,20.41,20.15,19.71,19.49,19.02,,,,,,,
18.83,19.85,19.37,19.31,19.15,1323,22.4,20.84,20.32,20.05,19.35,19.34,19.19,,,,,,,
18.92,19.81,19.32,19.23,19.2,1333,22.26,20.83,20.25,20.08,19.77,19.54,19.46,,,,,,,
18.98,19.77,19.35,19.25,19.07,1343,22.43,20.92,20.29,20.18,19.69,19.47,19.36,,,,,,,
19.06,19.87,19.4,19.24,19.07,1353,22.24,20.95,20.44,20.01,19.84,19.69,19.35,,,,,,,
19,19.86,19.38,19.27,19.12,1363,22.39,20.92,20.38,20.19,19.75,19.63,19.05,,,,,,,
18.94,19.63,19.34,19.28,19.15,1373,22.1,20.9,20.37,20.14,19.82,19.5,19.24,,,,,,,
18.72,19.87,19.36,19.27,19.15,1383,22.44,20.99,20.48,20.29,19.85,19.44,19.06,,,,,,,
18.94,19.9,19.4,19.31,19.09,1393,22.37,20.97,20.45,20.2,19.82,19.52,19.45,,,,,,,
19.03,19.78,19.48,19.15,19.11,1403,22.29,20.89,20.39,20.05,19.77,19.52,19.26,,,,,,,
18.98,19.78,19.29,19.27,19.14,1413,22.4,20.89,20.45,20.13,19.84,19.66,18.92,,,,,,,
19.05,19.91,19.45,19.29,19.06,1423,22.42,20.97,20.93,20.12,19.82,19.46,19.49,,,,,,,
19.02,19.86,19.36,19.19,19.09,1433,22.39,20.98,20.45,20.05,19.9,19.47,18.58,,,,,,,
18.97,19.97,19.37,19.31,19.1,1443,22.48,21.1,20.4,20.17,19.79,19.54,19.33,,,,,,,
19.01,19.88,19.46,19.38,19.13,1453,22.37,20.96,20.41,20.22,19.94,19.27,19.36,,,,,,,
19.01,19.85,19.44,19.16,19.2,1463,22.55,20.83,20.47,20.07,19.92,19.46,18.83,,,,,,,
18.81,20.05,19.6,19.34,19.2,1473,22.45,20.91,20.35,20.2,19.9,19.46,19.52,,,,,,,
18.87,19.82,19.42,19.31,19.1,1483,22.51,20.97,20.6,20.45,19.98,19.52,19.19,,,,,,,
19.03,19.87,19.57,19.19,19.16,1493,22.42,21.07,20.81,20.45,19.92,19.38,19.48,,,,,,,
19.06,19.92,19.47,19.41,19.15,1503,22.51,21.07,20.38,20.17,19.84,19.55,18.96,,,,,,,
18.99,19.9,19.4,19.51,19.19,1513,22.61,21.02,20.48,20.16,19.78,19.48,19.59,,,,,,,
18.98,20.07,19.43,19.36,18.9,1523,22.43,20.96,20.53,20.2,19.86,19.1,18.97,,,,,,,
19.03,19.9,19.35,19.31,19.22,1534,22.55,21.04,20.57,20.38,19.85,19.58,18.96,,,,,,,
19.06,19.91,19.44,19.38,19.27,1544,22.71,21.14,20.51,20.19,19.81,19.59,19.63,,,,,,,
19.02,20.08,19.49,19.35,19.28,1554,22.7,21.05,20.5,20.08,19.93,19.52,19.15,,,,,,,
19.14,19.72,19.46,19.33,19.16,1564,22.5,21,20.74,20.31,19.91,19.53,19.53,,,,,,,
18.88,19.83,19.6,19.25,19.15,1574,22.5,21,20.57,20.25,19.97,19.54,18.79,,,,,,,
19.06,19.93,19.52,19.34,19.25,1584,22.54,20.94,20.51,20.14,19.98,19.63,19.68,,,,,,,
19.03,19.9,19.43,19.25,19.2,1594,22.53,21.17,20.47,20.29,19.97,19.61,19.19,,,,,,,
19.01,19.8,19.43,19.25,19.15,1604,22.48,20.97,20.5,20.24,20,19.55,19.03,,,,,,,
19.13,19.95,19.51,19.26,19.19,1614,22.59,21.18,20.51,20.38,19.9,19.64,19.43,,,,,,,
19.22,19.95,19.48,19.4,19.2,1624,22.55,21.1,20.5,20.18,19.96,19.57,19.52,,,,,,,
19.16,20.01,19.56,19.35,19.08,1634,22.58,20.99,20.54,20.62,19.98,19.69,18.95,,,,,,,
19.07,19.84,19.6,19.33,19.34,1644,22.56,21.02,20.52,20.29,20,19.59,19.61,,,,,,,
19.12,19.78,19.24,19.33,19.24,1654,22.43,21.03,20.53,20.29,19.87,19.63,18.96,,,,,,,
19.06,20.16,19.52,19.42,19.15,1664,22.54,21.04,20.6,20.39,20.01,19.62,19.19,,,,,,,
19.05,19.81,19.48,19.47,19.37,1674,22.62,21.05,20.5,20.24,19.96,19.74,19.81,,,,,,,
19.18,20.04,19.54,19.41,19.14,1684,22.58,21.15,20.49,20.23,19.98,19.69,19.12,,,,,,,
19.14,20.01,19.92,19.26,19.21,1694,22.74,21.08,20.53,20.4,20.03,19.68,19.77,,,,,,,
19.12,19.65,19.5,19.26,19.17,1704,22.55,20.98,20.46,20.32,20.01,19.73,18.97,,,,,,,
19.16,19.61,19.39,19.49,19.11,1714,22.53,21.03,20.52,20.34,20.02,19.42,20.14,,,,,,,
19.17,19.84,19.47,19.39,19.27,1724,22.71,21.19,20.52,20.42,19.93,19.74,19.37,,,,,,,
19.24,19.96,19.49,19.36,19.09,1734,22.59,20.99,20.76,20.16,20.05,19.52,19.5,,,,,,,
19.22,20.01,19.37,19.4,19.12,1744,22.52,21.17,20.6,20.31,19.96,19.45,19.4,,,,,,,
19.26,19.9,19.52,19.31,19.28,1754,22.58,21.13,20.63,20.33,20.07,19.77,19.46,,,,,,,
19.25,19.96,19.51,19.45,19.2,1764,22.41,21.07,20.63,20.32,19.83,19.62,19.54,,,,,,,
19.21,19.9,19.51,19.39,19.22,1774,22.55,21.16,20.69,20.31,20.12,19.64,19.15,,,,,,,
19.14,20.01,19.52,19.35,19.31,1784,22.59,21.09,20.53,20.02,19.9,19.72,19.94,,,,,,,
19.22,19.9,19.53,19.44,19.47,1794,22.6,21,20.73,20.52,20.05,19.64,19.26,,,,,,,
19.14,19.75,19.47,19.49,19.29,1804,22.59,21.18,20.62,20.42,20.1,19.72,19.56,,,,,,,
19.13,19.99,19.45,19.54,19.18,1814,22.62,21.2,20.59,20.32,20.08,19.75,19.57,,,,,,,
19.56,19.9,19.45,19.45,19.23,1824,22.56,21.14,20.53,20.41,20.04,19.81,19.4,,,,,,,
19.13,20.03,19.48,19.37,19.26,1834,22.55,21.22,20.6,20.36,20.01,19.88,19.72,,,,,,,
19.34,19.9,19.63,19.46,19.17,1844,22.52,21.08,20.63,20.28,20.17,19.76,19.5,,,,,,,
19.25,19.99,19.45,19.55,19.25,1854,22.66,21.13,20.68,20.41,20.02,19.76,19.76,,,,,,,
19.3,20.07,19.51,19.4,19.21,1864,22.67,21.1,20.71,20.39,20.12,19.6,19.36,,,,,,,
19.28,20.02,19.51,19.39,19.21,1874,22.65,21.12,20.57,20.5,20.01,19.87,19.89,,,,,,,
19.23,20.01,19.51,19.41,19.21,1884,22.43,21.17,20.61,20.4,20.06,19.74,19.62,,,,,,,
19.49,19.98,19.52,19.38,19.09,1894,22.66,21.09,20.6,20.43,20.41,19.88,19.35,,,,,,,
19.32,20.13,19.51,19.57,19.2,1904,22.55,21.13,20.67,20.53,20.17,19.91,19.82,,,,,,,
19.35,19.99,19.44,19.69,19.29,1914,22.52,21.19,20.65,20.45,20.18,19.77,19.28,,,,,,,
19.32,20.09,19.49,19.35,19.1,1925,22.76,21.12,20.59,20.51,20.11,19.83,19.67,,,,,,,
19.24,19.91,19.4,19.6,19.15,1935,22.65,21.08,20.54,20.41,20.16,19.95,19.43,,,,,,,
19.31,19.99,19.54,19.36,19.22,1945,22.45,21.14,20.62,20.47,20.1,19.87,19.48,,,,,,,
19.36,20.11,19.5,19.37,19.27,1955,22.57,21.07,20.69,20.56,20.27,19.93,19.55,,,,,,,
19.24,20.04,19.96,19.42,19.24,1965,22.44,21.19,20.6,20.44,20.18,19.87,19.6,,,,,,,
19.2,19.87,19.51,19.36,19.32,1975,22.6,21.25,20.53,20.38,20.17,19.92,19.36,,,,,,,
19.31,19.98,19.5,19.46,19.2,1985,22.55,21.07,20.76,20.51,20.2,19.79,19.93,,,,,,,
19.33,19.94,19.91,19.34,19.32,1995,22.62,21.13,20.68,20.34,20.08,19.94,19.43,,,,,,,
19.3,20.03,19.57,19.34,18.92,2005,22.57,21.07,20.77,20.51,20.15,19.84,19.69,,,,,,,
19.26,20.05,19.37,19.41,19.21,2015,22.6,21.07,20.74,20.47,20.2,19.72,19.84,,,,,,,
19.33,20.64,19.52,19.48,19.24,2025,22.62,21.12,20.67,20.28,20.28,19.87,19.46,,,,,,,
19.32,20,19.59,19.38,19.32,2035,22.61,21.06,20.67,20.46,20.41,19.78,19.53,,,,,,,
19.32,20.07,19.5,19.37,19.26,2045,22.55,21.17,20.75,20.36,20.16,19.85,19.57,,,,,,,
19.29,20.08,19.57,19.48,19.33,2055,22.71,21.13,20.67,20.43,20.12,19.94,19.61,,,,,,,
19.3,20.02,19.53,19.49,19.21,2065,22.74,21.11,20.7,20.44,20.13,19.85,19.62,,,,,,,
19.3,19.86,19.48,19.45,19.25,2075,22.69,21.24,20.57,20.57,20.14,19.87,19.41,,,,,,,
19.41,19.99,19.5,19.45,19.15,2085,22.6,21.1,20.68,20.46,20.18,20.01,20.08,,,,,,,
19.36,19.99,19.5,19.41,19.3,2095,22.53,21.1,20.66,20.47,20.14,19.82,19.39,,,,,,,
19.26,19.96,19.48,19.42,19.28,2105,22.46,21.07,20.65,20.47,20.15,19.79,20.06,,,,,,,
19.38,19.93,19.47,19.45,19.25,2115,22.68,20.92,20.65,20.38,20.17,19.9,19.48,,,,,,,
19.33,19.98,19.49,19.48,19.25,2125,22.55,21.1,20.75,20.48,20.14,19.93,20.05,,,,,,,
19.39,20.08,19.29,19.33,19.24,2135,22.53,21.19,20.65,20.47,19.9,19.81,19.74,,,,,,,
19.46,20.08,19.42,19.45,19.18,2145,22.56,20.99,20.4,20.43,19.95,19.83,19.61,,,,,,,
19.36,20.01,19.45,19.44,19.18,2155,22.55,21.13,20.68,20.43,20.14,19.98,19.72,,,,,,,
19.39,19.95,19.59,19.24,19.26,2165,22.39,21.01,20.72,20.44,20.16,19.9,19.61,,,,,,,
19.35,20.03,19.71,19.48,19.24,2175,22.54,21.11,20.74,20.37,20.23,19.75,20.05,,,,,,,
19.39,19.61,19.53,19.4,19.38,2185,22.61,20.86,20.55,20.5,20.22,19.93,19.45,,,,,,,
19.42,19.84,19.55,19.52,19.2,2195,22.4,21.08,20.65,20.43,20.2,19.95,19.84,,,,,,,
19.33,19.97,19.5,19.27,19.36,2205,22.6,21.1,20.76,20.49,20.12,19.96,20,,,,,,,
19.42,20.14,19.42,19.4,19.27,2215,22.37,21.01,20.63,20.45,20.17,19.92,19.53,,,,,,,
19.27,19.93,19.57,19.44,19.3,2225,22.52,21.21,20.62,20.46,20.14,19.88,19.85,,,,,,,
19.38,20.17,19.5,19.72,19.36,2235,22.56,21.1,20.52,20.49,20.26,19.94,19.54,,,,,,,
19.36,20.07,19.47,19.38,19.29,2245,22.5,21.03,20.75,20.43,20.15,20.17,20.09,,,,,,,
19.4,20.12,19.71,19.43,19.19,2255,22.49,21.15,20.68,20.43,20.22,20.05,19.53,,,,,,,
19.38,20.05,19.63,19.38,19.2,2265,22.45,21.06,20.63,20.32,20.02,19.85,19.73,,,,,,,
19.47,19.99,19.58,19.24,19.12,2275,22.6,21.07,20.59,20.47,20.18,19.89,19.8,,,,,,,
19.42,19.86,19.55,19.3,19.3,2285,22.54,21.16,20.63,20.54,20.23,19.96,19.6,,,,,,,
19.43,19.99,19.54,19.49,19.26,2295,22.4,21.01,20.65,20.45,20.23,20.04,19.93,,,,,,,
19.51,20.08,19.75,19.36,19.22,2306,22.41,21.01,20.61,20.44,20.15,19.96,19.19,,,,,,,
19.41,20,19.55,19.4,19.27,2316,22.57,20.86,20.58,20.62,20.22,19.9,20.08,,,,,,,
19.46,19.84,19.5,19.4,19.26,2326,22.55,21.02,20.61,20.62,20.21,19.85,19.41,,,,,,,
19.4,19.99,19.55,19.38,19.26,2336,22.5,21.12,21.01,20.46,20.18,19.92,20.11,,,,,,,
19.42,19.96,19.94,19.44,19.25,2346,22.47,21.11,20.76,20.5,20.08,19.88,19.64,,,,,,,
19.39,19.96,19.46,19.43,19.26,2356,22.52,21.1,20.54,20.47,20.28,19.98,19.79,,,,,,,
19.43,19.87,19.57,19.33,19.23,2366,22.46,21.01,20.6,20.16,20.18,19.72,19.47,,,,,,,
19.45,20,19.61,19.53,19.21,2376,22.47,21.05,20.65,20.64,20.25,19.77,19.93,,,,,,,
19.48,20.1,19.5,19.21,19.35,2386,22.45,21,20.56,20.4,20.19,19.69,19.3,,,,,,,
19.46,19.96,19.49,19.28,19.19,2396,22.52,21,20.65,20.56,20.19,20.06,19.94,,,,,,,
