Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
270,18.11,18.18,18.28,18.28,18.28,18.03,18.00,17.91,18.92,18.45, 18.30, 18.36
280,18.02,18.21,18.34,18.23,18.09,17.98,18.04,17.92,18.94,18.67, 18.40, 18.24
290,18.44,18.26,18.30,18.25,18.27,18.00,17.90,18.08,18.82,18.48, 18.35, 18.27
300,18.12,18.24,18.28,18.22,18.25,17.95,18.00,17.88,18.88,18.44, 18.38, 18.38
310,18.14,18.28,18.27,18.26,18.23,18.03,17.99,17.88,18.60,18.42, 18.31, 18.25
320,18.08,18.30,18.17,18.27,18.28,18.07,17.95,17.88,19.04,18.52, 18.45, 18.25
330,18.15,18.33,18.34,18.16,18.29,17.57,18.03,17.92,18.89,18.42, 18.40, 18.20
340,18.00,18.83,18.36,18.18,18.20,17.94,17.97,17.85,19.09,18.65, 18.42, 18.36
350,18.13,18.22,18.25,18.19,18.30,17.65,17.96,17.91,19.01,18.55, 18.68, 18.38
360,18.11,18.29,18.03,18.14,18.22,18.19,17.96,17.98,19.09,18.52, 18.16, 18.33
370,18.13,18.26,18.43,18.26,18.04,18.00,17.99,17.94,19.06,18.56, 18.35, 18.50
381,18.13,18.29,18.31,18.18,18.26,17.95,18.02,17.89,18.97,18.56, 18.27, 18.26
391,18.11,18.47,18.38,18.32,18.27,18.03,17.88,17.85,19.11,18.59, 18.51, 18.37
401,18.23,18.20,18.34,18.48,18.22,18.03,18.10,17.97,18.93,18.64, 18.42, 18.48
411,18.16,18.28,18.37,18.32,18.30,18.19,18.05,17.93,19.03,18.54, 18.45, 18.46
421,18.02,18.36,18.25,18.35,18.25,18.07,18.07,18.28,19.12,18.56, 18.48, 18.52
431,18.17,18.28,18.38,18.29,18.29,17.91,18.13,17.94,19.03,18.61, 18.48, 18.35
441,18.19,18.28,18.39,18.26,18.26,18.19,18.03,17.94,19.09,18.42, 18.41, 18.46
451,18.17,18.00,18.37,18.30,18.32,18.10,18.09,17.89,18.81,18.63, 18.50, 18.50
461,18.18,18.26,18.29,18.32,18.32,18.12,18.22,17.95,19.18,19.15, 18.33, 18.42
471,18.35,18.36,18.44,18.31,18.32,18.05,18.20,17.97,19.27,18.65, 18.50, 18.50
481,18.22,18.37,18.34,18.35,18.32,18.10,18.14,17.96,19.07,18.66, 18.58, 18.58
491,18.21,18.41,18.47,18.27,18.29,18.03,18.10,17.97,19.00,18.63, 18.53, 18.53
501,18.24,18.40,18.44,18.34,18.32,18.14,18.16,17.98,19.08,18.71, 18.54, 18.54
511,18.25,18.39,18.42,18.28,18.26,18.12,18.14,18.01,18.95,18.65, 18.50, 18.63
521,18.25,18.40,18.47,18.35,18.29,18.14,18.13,18.00,19.15,18.68, 18.51, 18.54
531,18.22,18.35,18.44,18.33,18.65,18.15,18.11,17.96,19.17,18.68, 18.87, 18.52
541,18.21,18.51,18.49,18.35,18.34,18.18,18.22,17.99,19.24,18.69, 18.52, 18.62
551,18.23,18.36,18.44,18.38,18.41,18.21,18.09,18.01,19.49,18.75, 18.57, 18.56
561,18.17,18.31,18.47,18.44,18.36,18.15,18.15,18.03,19.09,18.74, 18.56, 18.62
571,18.29,18.36,18.46,18.51,18.31,18.17,18.08,18.02,19.27,18.73, 18.56, 18.37
581,18.21,18.37,18.42,18.39,18.38,18.10,18.23,18.14,19.25,18.73, 18.68, 18.63
591,18.21,18.32,18.46,18.43,18.44,18.06,18.22,17.99,19.63,18.80, 18.65, 18.64
601,18.24,18.69,18.58,18.44,18.35,18.15,18.22,18.02,19.18,18.77, 18.65, 18.71
611,18.23,18.45,18.46,18.44,18.38,18.15,18.19,18.02,19.22,18.87, 18.58, 18.64
621,18.25,18.33,18.43,18.44,18.38,18.23,18.21,18.03,19.27,18.80, 18.57, 18.63
631,18.23,18.37,18.36,18.34,18.50,18.39,18.17,18.02,19.00,18.57, 18.61, 18.55
641,17.67,18.46,18.59,18.40,18.47,18.16,18.22,18.05,19.34,18.80, 18.68, 18.64
651,18.38,18.46,18.47,18.40,18.39,18.25,18.20,18.00,19.10,18.80, 18.59, 18.70
661,18.26,18.44,18.49,18.45,18.41,18.28,18.23,18.11,19.32,18.79, 18.65, 18.71
671,18.35,18.41,18.55,18.32,18.42,18.14,18.25,18.06,19.21,18.65, 18.47, 18.67
681,18.32,18.45,18.15,18.44,18.45,18.07,18.27,18.17,19.30,18.82, 18.68, 18.76
691,18.35,18.47,18.50,18.55,18.47,18.18,18.32,18.09,19.25,18.82, 18.72, 18.62
701,18.34,18.47,18.56,18.45,18.48,18.26,18.36,18.11,19.26,18.98, 18.71, 18.56
711,18.28,18.54,18.69,18.65,18.51,18.30,18.30,18.13,19.38,18.72, 18.80, 18.59
721,18.25,18.50,18.61,18.54,18.60,18.27,18.26,18.20,19.27,18.84, 18.66, 18.69
731,18.44,18.45,18.48,18.44,18.50,18.29,18.28,18.11,19.31,18.92, 18.77, 18.85
741,18.33,18.49,18.67,18.48,18.47,18.33,18.30,18.13,19.33,19.00, 18.72, 18.82
751,18.37,18.60,18.59,18.59,18.47,18.20,18.23,18.13,19.27,18.86, 18.69, 18.82
762,18.36,18.42,18.56,18.59,18.64,18.29,18.31,18.08,19.27,18.91, 18.78, 18.89
772,18.31,18.54,18.55,18.56,18.55,18.15,18.30,18.07,19.35,18.91, 18.77, 18.78
782,18.39,18.56,18.52,18.62,18.53,18.21,18.40,18.14,19.33,18.82, 18.70, 18.86
792,18.56,18.58,18.66,18.54,18.56,18.29,18.29,18.19,19.34,18.96, 18.74, 18.82
802,18.37,18.48,18.69,18.60,18.53,18.26,18.40,18.17,19.35,18.83, 18.74, 18.63
812,18.44,18.52,18.83,18.90,18.56,18.24,18.35,18.11,19.42,19.03, 18.74, 18.83
822,18.36,18.61,18.64,18.48,18.58,18.31,18.24,18.25,19.35,18.95, 19.02, 18.74
832,18.41,18.52,18.48,18.56,18.49,18.31,18.38,18.16,19.38,18.89, 18.69, 18.80
842,18.51,18.58,18.75,18.57,18.57,18.38,18.36,18.12,19.35,18.90, 18.77, 18.83
852,18.47,18.58,18.60,18.67,18.64,18.36,18.37,18.37,19.33,18.91, 18.83, 18.77
862,18.41,18.65,18.57,18.57,18.55,18.41,18.38,18.22,19.39,18.92, 18.89, 18.77
872,18.33,18.80,18.63,18.67,18.57,18.36,18.46,18.22,19.39,18.98, 18.78, 18.83
882,18.43,18.57,18.70,18.63,18.59,18.19,18.42,18.18,19.47,19.02, 18.81, 18.80
892,18.38,18.63,18.62,18.68,18.65,18.51,18.38,18.19,19.39,18.98, 18.71, 18.98
902,18.46,18.62,18.67,18.63,18.73,18.26,18.38,18.31,19.39,18.98, 18.85, 18.89
912,18.37,18.60,18.72,18.65,18.74,18.40,18.53,18.27,19.40,19.00, 18.73, 18.76
922,18.48,18.64,18.62,18.68,18.68,18.53,18.40,18.20,19.40,19.04, 18.87, 18.93
932,18.49,18.54,18.74,18.58,18.59,18.37,18.52,18.41,19.39,18.92, 18.86, 18.86
942,18.45,18.58,18.70,18.64,18.63,18.43,18.39,18.25,19.48,19.26, 18.89, 18.95
952,18.51,18.65,18.64,18.62,18.56,18.54,18.32,18.26,19.45,19.03, 19.03, 18.96
962,18.37,18.71,18.71,18.63,18.62,18.35,18.44,18.31,19.54,18.91, 18.84, 18.90
972,18.43,18.67,18.64,18.71,18.68,18.37,18.44,18.25,19.43,18.99, 18.96, 18.92
982,18.39,19.07,18.76,18.65,18.70,18.40,18.44,18.50,19.36,19.02, 18.92, 18.85
992,18.34,18.64,18.65,18.67,18.69,18.42,18.33,18.26,19.39,19.00, 18.82, 18.91
1002,18.49,18.49,18.68,18.72,18.65,18.35,18.43,18.19,19.42,19.03, 18.89, 18.86
1012,18.43,18.73,18.61,18.65,18.32,18.38,18.42,18.32,19.65,19.03, 18.95, 18.91
1022,18.48,18.54,18.74,18.64,18.74,18.50,18.55,18.30,19.50,19.00, 18.91, 18.94
1032,18.45,18.66,18.55,18.59,18.73,18.64,18.45,18.29,19.49,18.95, 18.85, 18.92
1042,18.44,18.67,18.63,18.62,18.65,18.43,18.40,18.24,19.54,19.02, 18.95, 18.94
1052,18.45,18.73,18.72,18.61,18.59,18.45,18.44,18.24,19.52,19.18, 18.94, 18.91
1062,18.47,18.61,18.71,19.04,18.67,18.41,18.44,18.27,19.17,19.09, 19.35, 18.98
1072,18.44,18.54,18.77,18.65,18.64,18.50,18.50,18.31,19.56,19.13, 18.96, 19.01
1082,18.35,18.68,18.74,18.44,18.61,18.45,18.38,18.33,19.42,19.04, 18.86, 18.87
1092,18.40,18.62,18.74,18.61,18.76,18.50,18.32,18.39,19.54,18.87, 18.84, 18.84
1102,18.41,18.98,18.76,18.54,18.59,18.44,18.45,18.30,19.58,19.07, 18.93, 18.82
1112,18.44,18.65,18.62,18.74,18.65,18.38,18.44,18.29,19.56,19.15, 19.08, 18.91
1122,18.43,18.56,18.73,18.62,18.66,18.44,18.42,18.28,19.79,19.19, 19.06, 18.99
1132,18.53,18.67,18.81,18.63,18.72,18.40,18.34,18.29,19.59,19.10, 19.00, 18.89
1143,18.46,18.59,18.55,18.62,18.61,18.41,18.43,18.31,19.58,19.01, 18.96, 18.94
1153,18.52,18.64,18.70,18.25,18.56,18.44,18.44,18.30,19.47,19.06, 19.10, 18.99
1163,18.52,18.64,18.78,18.65,18.63,18.87,18.46,18.35,19.49,19.12, 18.93, 19.03
1173,18.46,18.62,18.75,18.60,18.63,18.22,18.28,18.15,19.56,19.09, 19.14, 19.09
1183,18.38,18.68,18.73,18.92,18.63,18.44,18.31,18.24,19.51,19.26, 18.77, 19.02
1193,18.49,18.63,18.76,18.62,18.62,18.47,18.41,18.26,19.58,19.12, 18.96, 18.78
1203,18.39,18.50,18.70,18.69,18.66,18.42,18.36,18.21,19.56,19.17, 18.89, 19.03
1213,18.49,18.56,18.83,18.63,18.68,18.40,18.41,18.31,19.59,18.81, 18.94, 18.98
1223,18.47,18.61,18.61,18.69,18.63,18.24,18.43,18.27,19.57,19.12, 18.95, 19.03
1233,18.50,18.61,18.76,18.61,18.59,18.33,18.44,18.32,19.50,19.20, 18.30, 18.89
1243,18.42,18.63,18.65,18.68,18.65,18.46,18.67,18.13,19.55,19.07, 19.07, 18.98
1253,18.53,18.54,18.62,18.67,18.63,18.49,18.37,18.25,19.44,19.06, 19.02, 19.05
1263,18.51,18.63,18.69,18.76,18.62,18.44,18.41,18.20,19.63,19.24, 19.00, 18.97
1273,18.38,18.99,18.74,18.67,18.65,18.47,18.45,18.20,19.60,19.16, 18.93, 19.03
1283,18.50,18.32,18.72,18.66,18.68,18.39,18.50,18.28,19.55,19.15, 19.06, 18.98
1293,18.41,18.67,18.66,18.60,18.67,18.41,18.57,18.38,19.57,19.13, 18.96, 19.05
1303,18.47,18.66,18.65,18.65,18.65,18.44,18.41,18.29,19.62,19.02, 18.99, 19.05
1313,18.59,18.69,18.67,18.43,18.66,18.44,18.43,18.27,19.54,19.31, 18.99, 19.03
1323,18.47,18.47,18.69,18.61,18.69,18.39,18.44,18.18,19.51,19.19, 19.10, 19.03
1333,18.44,18.56,18.65,18.65,18.60,18.44,18.43,18.31,19.65,19.10, 19.03, 19.06
1343,18.51,18.49,18.62,18.55,18.61,18.40,18.40,18.28,19.65,19.04, 19.00, 18.97
1353,18.49,18.62,18.75,18.68,18.35,18.35,18.46,18.30,19.62,19.21, 19.05, 19.04
1363,18.51,18.60,18.78,18.65,18.97,18.36,18.44,18.27,19.71,19.20, 19.11, 19.08
1373,18.59,18.70,18.74,18.64,18.71,18.39,18.43,18.32,19.60,19.17, 19.14, 19.07
1383,18.63,18.64,18.72,18.69,18.65,18.37,18.46,18.31,19.54,19.20, 19.12, 18.96
1393,18.47,18.47,18.73,18.68,18.66,18.43,18.45,18.27,19.48,19.45, 18.98, 19.05
1403,18.47,18.64,18.70,18.59,18.67,18.22,18.30,18.35,19.57,19.20, 19.01, 19.03
1413,18.53,18.61,18.75,18.65,18.60,18.35,18.47,18.32,19.61,19.17, 19.06, 19.11
1423,18.52,18.64,18.77,18.67,18.52,18.33,18.42,18.27,19.65,19.17, 19.08, 19.17
1433,18.45,18.64,18.68,18.65,18.65,18.59,18.50,18.20,19.56,19.15, 19.04, 19.02
1443,18.54,18.58,18.66,18.62,18.66,18.72,18.34,18.26,19.72,19.32, 19.05, 19.08
1453,18.29,18.62,18.71,18.69,18.67,18.20,18.37,18.18,19.66,19.13, 19.08, 19.05
1463,18.52,18.68,18.69,18.61,18.57,18.30,18.40,18.26,19.62,19.23, 19.20, 18.95
1473,18.45,18.61,18.76,18.68,18.62,18.38,18.34,18.38,19.49,19.15, 19.09, 19.15
1483,18.53,18.65,18.72,18.62,18.56,18.45,18.40,18.26,19.62,19.22, 19.06, 19.10
1493,18.49,18.74,18.64,18.62,18.64,18.40,18.43,18.27,19.67,19.18, 19.03, 19.14
1503,18.48,18.59,18.74,18.68,18.66,18.42,18.44,18.31,19.67,19.17, 19.30, 19.10
1513,18.39,18.63,18.63,18.57,18.71,18.40,18.49,18.30,19.64,19.18, 19.08, 19.13
1523,18.52,18.59,18.76,18.62,18.45,18.38,18.38,18.30,19.66,19.21, 19.07, 19.26
1534,18.53,18.58,18.71,18.58,18.63,18.40,18.44,18.28,19.69,19.24, 19.10, 19.23
1544,18.50,18.76,18.59,18.71,18.71,18.34,18.41,18.29,19.62,19.23, 18.92, 19.14
1554,18.40,18.66,18.69,18.54,18.64,18.30,18.40,18.29,19.65,19.26, 19.09, 19.10
1564,18.47,18.62,18.73,18.63,18.62,18.39,18.40,18.25,20.26,19.23, 19.08, 19.12
1574,18.61,18.68,18.81,18.67,18.76,18.38,18.46,18.30,19.66,19.26, 19.03, 19.10
1584,18.50,18.55,18.66,18.52,18.62,18.39,18.45,18.28,19.54,19.23, 19.19, 19.19
1594,18.67,18.63,18.71,18.67,18.62,18.44,18.42,18.44,19.75,19.16, 19.00, 19.10
1604,18.49,18.65,18.80,18.59,18.65,18.44,18.49,18.30,19.43,19.21, 19.12, 19.01
1614,18.46,18.53,18.69,18.62,18.70,18.36,18.40,18.32,19.70,19.21, 19.21, 19.18
1624,18.56,18.66,18.68,18.64,18.75,18.39,18.43,18.26,19.66,19.22, 19.13, 19.12
1634,18.46,18.68,18.77,18.67,18.72,18.40,18.44,18.30,19.67,19.21, 19.19, 19.20
1644,18.48,18.51,18.70,18.60,18.66,18.47,18.44,18.26,19.57,19.24, 19.10, 19.10
1654,18.47,18.56,18.74,18.70,18.65,18.29,18.32,18.47,19.66,19.27, 19.06, 19.20
1664,18.46,18.61,18.74,18.62,18.63,18.43,18.49,18.34,19.66,19.28, 19.11, 19.18
1674,18.45,18.62,18.71,18.63,18.63,18.39,18.46,18.23,19.63,19.25, 19.12, 19.12
1684,18.51,18.59,18.72,18.68,18.62,18.41,18.40,18.23,19.66,19.25, 19.18, 19.24
1694,18.46,18.64,18.69,18.72,18.63,18.51,18.48,18.26,19.74,19.21, 19.21, 19.22
1704,18.44,18.60,18.71,18.68,18.67,18.44,18.39,18.33,19.66,19.32, 19.15, 19.17
1714,18.49,18.65,18.74,18.63,18.65,18.47,18.30,18.25,19.70,19.24, 19.16, 19.02
1724,18.53,18.68,18.68,18.64,18.67,18.40,18.21,18.30,19.67,19.24, 19.09, 19.18
1734,18.51,18.96,18.72,18.63,18.59,18.40,18.34,18.19,19.64,19.33, 19.18, 19.23
1744,18.46,18.67,18.68,18.65,18.65,18.46,18.37,18.23,19.58,19.12, 19.21, 19.17
1754,18.42,18.58,18.71,18.56,18.61,18.36,18.31,18.29,19.68,19.30, 19.05, 19.19
1764,18.45,18.47,18.73,18.53,18.63,18.36,18.38,18.30,19.77,19.29, 18.79, 19.19
1774,18.43,18.54,18.71,18.67,18.60,18.35,18.41,18.29,19.66,19.30, 19.15, 18.98
1784,18.53,18.70,18.73,18.68,18.60,18.40,18.41,18.25,19.77,19.12, 19.22, 19.15
1794,18.53,18.69,18.82,18.63,18.63,18.40,18.35,18.25,19.67,19.29, 19.18, 19.19
1804,18.47,18.57,18.69,18.68,18.82,18.44,18.39,18.15,19.52,19.27, 19.27, 19.22
1814,18.38,18.61,18.87,18.70,18.62,18.41,18.40,18.27,19.78,19.24, 19.24, 19.15
1824,18.43,18.74,18.53,18.59,18.59,18.32,18.42,18.29,19.61,19.29, 19.14, 19.17
1834,18.50,18.64,18.68,18.89,18.58,18.35,18.42,18.28,19.72,19.26, 19.14, 19.05
1844,18.58,18.29,18.74,18.59,18.66,18.39,18.43,18.29,19.78,19.29, 19.12, 19.17
1854,18.55,18.57,19.14,18.67,18.62,18.32,18.65,18.21,19.65,19.61, 19.15, 19.16
1864,18.42,18.65,18.83,18.51,18.71,18.41,18.38,18.15,19.75,19.18, 19.08, 19.19
1874,18.55,18.66,18.72,18.64,18.70,18.36,18.59,18.32,19.66,19.29, 19.18, 19.27
1884,18.38,18.68,18.65,18.65,18.75,18.41,18.42,18.25,19.81,19.23, 19.40, 19.24
1894,18.39,18.63,18.72,18.62,18.62,18.42,18.44,18.27,19.78,19.29, 19.15, 19.25
1904,18.77,18.68,18.73,18.64,18.66,18.41,18.58,18.37,19.60,19.29, 19.21, 19.06
1915,18.47,18.77,18.63,18.66,18.48,18.49,18.41,18.26,19.76,19.31, 19.04, 19.31
1925,18.47,18.71,18.71,18.60,18.61,18.44,18.40,18.37,19.66,19.34, 19.21, 19.23
1935,18.54,18.69,18.74,18.62,18.65,18.40,18.39,18.31,19.77,19.30, 19.20, 19.22
1945,18.33,18.71,18.75,18.71,18.64,18.41,18.45,18.41,20.01,19.36, 19.12, 19.29
1955,18.26,18.46,18.53,18.64,18.59,18.42,18.41,18.12,19.69,19.35, 19.16, 19.13
1965,18.50,18.68,18.73,19.07,18.65,18.43,18.43,18.42,19.72,19.31, 19.32, 19.25
1975,18.48,18.64,18.52,18.72,18.65,18.44,18.36,18.31,19.59,19.34, 19.06, 19.21
1985,18.56,18.69,18.74,18.62,18.62,18.47,18.39,18.24,19.69,19.32, 19.14, 19.12
1995,18.61,18.74,18.58,18.63,18.65,18.35,18.45,18.26,19.77,19.27, 19.12, 19.22
2005,18.49,18.62,18.74,18.66,18.61,18.46,18.41,18.32,19.74,19.30, 19.51, 19.16
2015,18.54,18.62,18.78,18.64,18.72,18.44,18.47,18.35,19.81,19.34, 19.25, 19.27
2025,18.53,18.58,18.78,18.61,18.64,18.57,18.38,18.29,19.90,19.29, 18.90, 19.25
2035,18.48,18.70,18.68,18.50,18.66,18.43,18.41,18.26,19.48,19.17, 19.11, 19.18
2045,18.43,18.71,18.71,18.63,18.54,18.35,18.46,18.32,19.67,19.24, 19.16, 19.21
2055,18.22,18.61,18.59,18.67,18.67,18.35,18.44,18.31,19.84,19.37, 19.14, 19.09
2065,18.60,18.86,18.71,18.65,18.55,18.41,18.43,18.31,19.79,19.38, 19.15, 19.13
2075,18.57,18.62,18.71,18.65,18.63,18.41,18.41,18.22,19.72,19.25, 19.10, 19.60
2085,18.57,18.58,18.65,18.65,18.61,18.35,18.40,18.24,19.68,19.32, 19.27, 19.23
2095,18.48,18.62,18.72,18.55,18.71,18.39,18.40,18.29,19.78,19.28, 19.21, 19.18
2105,18.50,18.61,18.66,18.64,18.62,18.35,18.45,18.32,19.72,19.32, 19.24, 19.16
2115,18.50,18.72,18.77,18.71,18.50,18.38,18.47,18.20,19.79,19.34, 19.09, 19.21
2125,18.36,18.65,18.66,18.62,18.54,18.36,18.39,18.29,19.73,19.31, 19.18, 19.42
2135,18.43,18.63,18.66,18.71,18.70,18.44,18.39,18.27,19.79,19.42, 19.11, 19.20
2145,18.47,18.65,18.82,18.67,18.64,18.43,18.31,18.30,19.78,19.33, 19.13, 19.20
2155,18.46,18.65,18.59,18.73,18.65,18.37,18.41,18.33,19.65,19.35, 19.14, 19.12
2165,18.53,18.58,19.17,18.63,18.56,18.41,18.44,18.27,19.80,19.26, 19.15, 19.18
2175,18.49,18.58,18.57,18.62,18.67,18.38,18.41,18.26,19.45,19.21, 19.18, 19.24
2185,18.55,18.58,18.74,18.64,18.63,18.94,18.42,18.22,19.75,19.36, 19.27, 19.19
2195,18.53,18.67,18.78,18.70,18.58,18.35,18.48,18.32,19.74,19.33, 19.35, 19.20
2205,18.54,18.62,18.80,18.61,18.71,18.43,18.47,18.30,19.76,19.38, 19.21, 19.23
2215,18.56,18.67,18.74,18.81,18.57,18.41,18.47,18.33,19.72,19.30, 19.07, 19.17
2225,18.48,18.69,18.71,18.60,18.70,18.42,18.46,18.23,19.78,19.43, 19.14, 19.30
2235,18.58,18.71,18.67,18.67,18.56,18.49,18.45,18.35,20.04,19.30, 19.17, 19.42
2245,18.34,18.63,18.79,18.63,18.64,18.45,18.44,18.24,19.72,19.30, 19.21, 19.14
2255,18.51,18.61,18.66,18.69,18.67,18.45,18.50,18.27,19.67,19.57, 19.16, 19.00
2265,18.45,18.49,18.68,18.65,18.56,18.42,18.38,18.20,19.80,19.27, 19.21, 19.14
2275,18.54,18.71,18.65,18.64,18.63,18.50,18.35,18.29,19.75,19.26, 19.21, 19.18
2285,18.47,18.60,18.84,18.65,18.65,18.34,18.59,18.29,19.76,19.35, 19.13, 19.18
2296,18.51,18.65,18.74,18.66,18.69,18.32,18.40,18.26,19.85,19.34, 19.22, 19.18
2306,18.49,18.74,18.86,18.78,18.62,18.38,18.44,18.32,19.78,19.33, 19.51, 19.17
2316,18.49,18.62,18.76,18.64,18.60,18.55,18.41,18.28,19.72,19.40, 19.04, 19.23
2326,18.50,18.62,18.81,18.61,18.63,18.41,18.44,18.30,19.81,19.40, 19.18, 19.23
2336,18.39,18.68,18.76,18.62,18.80,18.42,18.39,18.33,19.78,19.31, 19.13, 19.51
2346,18.54,18.74,18.69,18.71,18.65,18.45,18.35,18.31,19.74,19.28, 19.21, 19.21
2356,18.52,18.64,18.62,18.82,18.66,18.42,18.45,18.34,19.77,19.30, 19.09, 19.29
2366,18.50,18.70,18.73,18.68,18.86,18.34,18.41,18.28,19.71,19.33, 19.22, 19.30
2376,18.52,18.63,18.80,18.68,18.62,18.44,18.41,18.20,19.78,19.32, 19.15, 19.25
2386,18.45,18.74,18.75,18.64,18.71,18.44,18.42,18.34,19.87,19.30, 19.24, 19.21
2396,18.51,18.66,18.68,18.43,18.65,18.41,18.42,18.29,19.78,19.33, 19.22, 19.11
2406,18.47,18.76,18.70,18.71,18.59,18.42,18.47,18.28,19.87,19.42, 19.24, 19.19
2416,18.47,18.61,18.76,18.70,18.61,18.32,18.18,18.22,19.72,19.40, 19.15, 19.24
2426,18.53,18.66,18.62,18.68,18.71,18.44,18.42,18.29,19.71,19.42, 19.24, 19.38
2436,18.54,18.61,18.79,18.63,18.60,18.41,18.44,18.37,19.80,19.31, 18.90, 19.24
2446,18.51,18.50,18.73,18.61,18.63,18.57,18.50,18.32,19.86,19.32, 19.24, 19.28
2456,18.50,18.67,18.94,18.65,18.71,18.42,18.44,18.29,19.71,19.30, 19.17, 19.27
2466,18.51,18.67,18.73,18.82,18.61,18.43,18.43,18.28,19.71,19.39, 19.23, 19.30
2476,18.63,18.68,18.70,18.71,18.66,18.36,18.44,18.32,19.75,19.38, 19.06, 19.24
2486,18.63,18.68,18.70,18.65,18.70,18.38,18.40,18.40,19.82,19.33, 19.23, 19.35
2496,18.56,18.64,18.72,18.65,18.67,18.36,18.47,18.32,19.85,19.37, 18.94, 19.28
2506,18.51,18.67,18.75,18.56,18.59,18.40,18.43,18.28,19.73,19.26, 19.27, 19.24
2516,18.48,18.69,18.72,18.68,18.80,18.49,18.44,18.30,19.69,19.34, 19.26, 19.23
2526,18.48,18.66,18.72,18.45,18.63,18.38,18.44,18.26,19.78,19.30, 19.03, 19.25
2536,18.53,18.67,18.66,18.69,18.59,18.44,18.44,18.24,19.72,19.66, 19.12, 19.30
2546,18.50,18.62,18.81,18.64,18.68,18.54,18.31,18.25,19.71,19.29, 19.18, 19.30
2556,18.47,18.70,18.72,18.73,18.73,18.44,18.42,18.17,19.71,19.36, 19.22, 19.25
2566,18.62,18.71,18.68,18.68,18.69,18.41,18.41,18.34,19.89,19.32, 19.18, 19.27
2576,18.39,18.67,18.71,18.68,18.65,18.41,18.48,18.24,19.73,19.34, 19.41, 19.29
2586,18.78,18.63,18.81,18.66,18.72,18.48,18.38,18.25,19.71,19.53, 19.27, 19.23
2596,18.54,18.50,18.76,18.60,18.68,18.44,18.38,18.29,19.81,19.29, 19.17, 19.20
2606,18.60,18.65,18.79,18.94,18.65,18.45,18.49,18.30,19.79,19.39, 19.26, 19.28
2616,18.53,18.75,18.84,18.65,18.68,18.44,18.51,18.35,19.78,19.20, 19.32, 19.23
2626,18.47,18.64,18.70,18.63,18.68,18.53,18.39,18.37,19.73,19.32, 19.25, 19.28
