Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
591,17.35,17.23,17.19,17.02,16.98,16.86,16.93,16.99,437.82,20.52, 19.92, 19.78
601,17.33,17.23,17.27,16.95,17.12,16.83,16.83,16.98,272.11,20.64, 19.87, 19.79
611,17.28,17.25,17.12,17.04,17.04,16.81,16.95,16.92,314.54,20.58, 19.92, 19.72
621,17.36,17.26,17.14,17.01,17.06,16.79,16.97,17.02,331.50,20.52, 19.90, 19.78
631,17.23,17.29,17.20,17.01,17.04,16.79,16.98,16.98,311.60,20.53, 19.85, 19.80
641,17.31,17.22,17.03,17.00,17.12,16.84,16.99,16.92,344.07,20.62, 19.80, 19.81
651,17.31,17.26,17.12,17.08,17.03,16.82,17.01,16.94,493.52,20.58, 19.82, 19.68
661,17.34,17.25,17.17,17.05,16.89,16.84,16.93,17.02,371.35,20.52, 19.96, 19.84
671,17.31,17.24,17.19,17.01,17.09,16.75,16.99,16.86,335.45,20.65, 19.84, 19.75
681,17.31,17.23,17.16,17.10,17.04,16.83,16.93,16.97,339.63,20.58, 19.82, 19.84
691,17.28,17.31,17.12,17.07,17.01,16.86,16.98,17.01,285.83,20.59, 19.93, 19.74
701,17.26,17.25,17.19,17.13,17.09,16.88,16.98,16.94,437.82,20.55, 19.91, 19.74
711,17.31,17.18,17.24,17.07,17.06,16.85,17.02,17.01,331.50,20.55, 19.86, 19.77
721,17.33,17.25,17.25,17.09,17.08,16.87,16.96,16.98,317.61,20.56, 19.85, 19.75
731,17.28,17.26,17.25,17.01,17.07,16.83,17.01,16.98,353.84,20.56, 19.95, 19.75
741,17.31,17.24,17.17,17.08,17.13,16.83,17.05,16.96,348.79,20.59, 19.85, 19.73
751,17.30,17.28,17.16,17.08,17.04,16.83,16.83,16.95,453.15,20.56, 19.80, 19.76
762,17.22,17.23,17.24,17.06,17.04,16.89,17.01,16.91,385.65,20.54, 19.85, 19.70
772,17.31,17.29,17.18,17.03,17.06,16.84,17.01,16.93,331.50,20.54, 19.81, 19.79
782,17.40,17.27,17.16,17.04,17.11,16.81,17.05,17.09,402.96,20.59, 19.96, 19.66
792,17.32,17.25,17.16,17.06,17.05,16.87,17.01,16.98,385.65,20.56, 19.82, 19.79
802,17.23,17.27,17.23,17.12,17.16,16.91,17.07,17.00,308.78,20.58, 19.85, 19.70
812,17.22,17.28,17.19,17.08,17.06,16.91,17.04,16.99,424.64,20.56, 19.86, 19.74
822,17.35,17.24,17.21,17.03,17.08,16.90,17.02,16.98,385.65,20.55, 19.84, 19.72
832,17.30,17.20,17.16,17.08,17.03,16.86,17.05,17.04,348.79,20.56, 19.89, 19.74
842,17.30,17.32,17.28,17.03,17.07,16.89,17.01,17.01,335.45,20.56, 19.83, 19.74
852,17.34,17.33,17.28,17.07,17.08,16.86,17.03,17.00,371.35,20.58, 19.85, 19.76
862,17.31,17.25,17.24,17.17,17.11,16.86,17.08,16.98,250.62,20.55, 19.80, 19.68
872,17.46,17.30,17.26,17.09,17.10,16.94,17.01,17.04,324.21,20.58, 19.81, 19.72
882,17.33,17.25,17.22,17.10,17.10,16.91,17.06,16.99,359.25,20.52, 19.79, 19.76
892,17.31,17.35,17.27,17.10,17.21,16.89,17.07,17.04,437.82,20.59, 19.78, 19.67
902,17.29,17.37,17.26,17.02,17.10,16.92,17.14,17.05,300.99,20.50, 19.84, 19.76
912,17.32,17.27,17.25,17.05,17.11,16.98,16.99,17.05,344.07,20.58, 19.85, 19.63
922,17.32,17.34,17.28,17.13,17.16,16.97,17.06,17.06,311.60,20.55, 19.85, 19.63
932,17.30,17.29,17.17,17.17,17.08,16.86,17.04,17.09,308.78,20.56, 19.82, 19.66
942,17.24,17.31,17.27,17.06,17.13,16.98,17.02,17.08,365.06,20.53, 19.81, 19.73
952,17.31,17.35,17.28,17.16,17.13,16.94,17.03,17.04,359.25,20.62, 19.81, 19.70
962,17.30,17.34,17.32,17.16,17.11,16.98,17.17,17.06,344.07,20.47, 19.84, 19.67
972,17.43,17.38,17.20,17.24,17.16,16.94,17.08,17.08,359.25,20.53, 19.81, 19.65
982,17.31,17.37,17.28,17.17,17.16,16.97,17.08,16.97,335.45,20.53, 19.81, 19.69
992,17.39,17.26,17.23,17.19,17.14,16.94,17.10,17.03,320.83,20.52, 19.79, 19.67
1002,17.36,17.22,17.28,17.23,17.16,16.94,17.12,17.07,311.60,20.50, 19.81, 19.66
1012,17.34,17.34,17.28,17.19,17.16,16.99,17.10,17.12,365.06,20.57, 19.78, 19.64
1022,17.34,17.35,17.30,17.20,17.18,17.04,17.11,17.11,335.45,20.53, 19.79, 19.60
1032,17.35,17.31,17.30,17.20,17.18,16.98,17.13,17.08,402.96,20.49, 19.80, 19.65
1042,17.41,17.35,17.34,17.23,17.19,16.97,17.07,17.10,344.07,20.56, 19.84, 19.70
1052,17.36,17.35,17.31,17.25,17.04,16.99,17.13,17.10,291.89,20.57, 19.81, 19.67
1062,17.37,17.34,17.31,17.22,17.17,17.05,16.92,17.08,276.89,20.53, 19.81, 19.72
1072,17.42,17.37,17.34,17.17,17.14,16.98,17.14,17.14,327.76,20.51, 19.86, 19.69
1082,17.40,17.37,17.37,17.18,17.20,16.98,17.16,17.09,413.13,20.55, 19.90, 19.70
1092,17.40,17.40,17.37,17.19,17.09,17.01,17.17,17.14,353.84,20.53, 19.80, 19.69
1102,17.31,17.47,17.30,17.18,17.16,16.87,17.11,17.12,453.15,20.49, 19.78, 19.73
1112,17.35,17.42,17.33,17.22,17.13,17.03,17.16,17.10,359.25,20.48, 19.77, 19.69
1122,17.47,17.32,17.36,17.15,17.22,17.05,17.14,17.10,371.35,20.55, 19.81, 19.69
1132,17.39,17.38,17.36,17.20,17.22,16.98,17.15,17.12,282.10,20.53, 19.79, 19.77
1143,17.41,17.34,17.38,17.33,17.23,17.10,17.25,17.13,294.04,20.51, 19.77, 19.65
1153,17.41,17.41,17.34,17.20,17.25,17.01,17.16,17.12,344.07,20.56, 19.83, 19.63
1163,17.36,17.41,17.36,17.24,17.22,17.04,17.19,17.20,317.61,20.55, 19.77, 19.69
1173,17.43,17.40,17.40,17.19,17.22,17.04,17.13,17.12,339.63,20.59, 19.84, 19.68
1183,17.34,17.34,17.37,17.22,17.24,17.04,17.16,17.21,393.86,20.57, 19.76, 19.69
1193,17.41,17.41,17.34,17.19,17.21,17.04,17.16,17.12,353.84,20.56, 19.76, 19.66
1203,17.38,17.37,17.38,17.25,17.24,17.04,17.17,17.11,344.07,20.50, 19.76, 19.68
1213,17.42,17.36,17.39,17.19,17.28,16.99,17.19,17.12,320.83,20.52, 19.83, 19.67
1223,17.39,17.40,17.35,17.26,17.25,17.07,17.19,17.12,308.78,20.58, 19.77, 19.67
1233,17.46,17.40,17.37,17.28,17.31,17.05,17.16,17.16,359.25,20.57, 19.79, 19.66
1243,17.40,17.40,17.31,17.30,17.22,17.10,17.26,17.07,327.76,20.43, 19.79, 19.64
1253,17.44,17.41,17.33,17.17,17.31,17.03,17.26,17.14,371.35,20.54, 19.78, 19.69
1263,17.43,17.42,17.37,17.27,17.24,17.10,17.25,17.20,335.45,20.51, 19.91, 19.70
1273,17.43,17.46,17.36,17.26,17.25,17.09,17.21,17.15,339.63,20.55, 19.82, 19.70
1283,17.40,17.43,17.42,17.27,17.11,17.11,17.26,17.16,413.13,20.55, 19.78, 19.71
1293,17.47,17.44,17.40,17.19,17.25,17.06,17.19,17.21,348.79,20.53, 19.82, 19.71
1303,17.43,17.48,17.39,17.31,17.25,17.14,17.30,17.19,348.79,20.53, 19.83, 19.60
1313,17.46,17.43,17.41,17.22,17.31,17.10,17.25,17.19,402.96,20.52, 19.78, 19.72
1323,17.46,17.43,17.40,17.30,17.24,17.10,17.22,17.18,314.54,20.55, 19.81, 19.71
1333,17.45,17.45,17.44,17.28,17.33,17.14,17.31,17.16,359.25,20.48, 19.84, 19.70
1343,17.41,17.45,17.40,17.26,17.31,17.12,17.19,17.20,393.86,20.56, 19.80, 19.66
1353,17.49,17.46,17.37,17.28,17.33,17.08,17.19,17.19,335.45,20.62, 19.79, 19.64
1363,17.46,17.49,17.49,17.34,17.33,17.12,17.10,17.17,275.26,20.50, 19.77, 19.67
1373,17.48,17.49,17.44,17.34,17.30,17.18,17.21,17.21,320.83,20.55, 19.81, 19.66
1383,17.38,17.47,17.43,17.23,17.35,17.05,17.23,17.20,344.07,20.50, 19.78, 19.67
1393,17.46,17.43,17.45,17.31,17.37,17.10,17.20,17.21,324.21,20.52, 19.80, 19.69
1403,17.46,17.47,17.42,17.19,17.21,17.16,17.25,17.24,327.76,20.53, 19.83, 19.70
1413,17.46,17.47,17.38,17.34,17.34,17.16,17.28,17.22,303.49,20.52, 19.93, 19.69
1423,17.42,17.42,17.44,17.34,17.36,17.11,17.19,17.27,331.50,20.58, 19.80, 19.71
1433,17.43,17.45,17.45,17.40,17.34,17.20,17.23,17.15,264.91,20.59, 19.78, 19.71
1443,17.47,17.49,17.32,17.34,17.36,17.19,17.35,17.18,378.18,20.54, 19.77, 19.74
1453,17.49,17.48,17.47,17.36,17.31,17.11,17.25,17.19,327.76,20.55, 19.80, 19.69
1463,17.43,17.52,17.51,17.35,17.35,17.15,17.28,17.22,306.08,20.54, 19.85, 19.68
1473,17.46,17.55,17.47,17.32,17.34,17.16,17.28,17.25,335.45,20.53, 19.81, 19.70
1483,17.47,17.54,17.50,17.36,17.38,17.19,17.27,17.22,371.35,20.53, 19.84, 19.69
1493,17.47,17.56,17.53,17.28,17.37,17.16,17.26,17.19,348.79,20.50, 19.83, 19.63
1503,17.49,17.57,17.51,17.31,17.37,17.16,17.31,17.20,371.35,20.53, 19.86, 19.64
1513,17.51,17.49,17.49,17.39,17.45,17.16,17.27,17.26,353.84,20.56, 19.81, 19.71
1523,17.46,17.60,17.52,17.40,17.34,17.18,17.29,17.27,348.79,20.52, 19.84, 19.75
1534,17.46,17.54,17.50,17.34,17.39,17.18,17.31,17.22,378.18,20.54, 19.80, 19.72
1544,17.47,17.55,17.48,17.42,17.42,17.18,17.35,17.25,359.25,20.51, 19.80, 19.72
1554,17.51,17.53,17.51,17.36,17.38,17.16,17.23,17.26,353.84,20.57, 19.81, 19.71
1564,17.54,17.46,17.51,17.40,17.35,17.22,17.29,17.24,393.86,20.49, 19.83, 19.68
1574,17.53,17.46,17.54,17.57,17.44,17.21,17.29,17.19,378.18,20.53, 19.81, 19.68
1584,17.53,17.54,17.49,17.46,17.37,17.21,17.36,17.31,348.79,20.47, 19.77, 19.69
1594,17.54,17.53,17.47,17.37,17.36,17.22,17.35,17.26,289.80,20.50, 19.79, 19.75
1604,17.56,17.52,17.46,17.47,17.44,17.15,17.32,17.23,327.76,20.53, 19.77, 19.69
1614,17.50,17.55,17.50,17.40,17.37,17.16,17.31,17.25,317.61,20.52, 19.84, 19.67
1624,17.55,17.54,17.60,17.46,17.44,17.17,17.32,17.27,393.86,20.57, 19.78, 19.68
1634,17.49,17.55,17.54,17.40,17.50,17.19,17.33,17.27,331.50,20.49, 19.84, 19.65
1644,17.52,17.51,17.54,17.45,17.39,17.12,17.25,17.21,291.89,20.50, 19.84, 19.72
1654,17.49,17.58,17.46,17.44,17.45,17.09,17.36,17.18,348.79,20.55, 19.81, 19.68
1664,17.58,17.57,17.51,17.35,17.43,17.18,17.33,17.22,402.96,20.53, 19.81, 19.66
1674,17.55,17.59,17.52,17.43,17.41,17.16,17.34,17.25,280.31,20.53, 19.82, 19.74
1684,17.58,17.58,17.49,17.42,17.43,17.18,17.37,17.29,344.07,20.56, 19.87, 19.81
1694,17.51,17.60,17.47,17.50,17.47,17.31,17.30,17.28,393.86,20.57, 19.78, 19.70
1704,17.57,17.58,17.46,17.43,17.45,17.24,17.31,17.31,331.50,20.51, 19.86, 19.69
1714,17.53,17.58,17.56,17.39,17.44,17.19,17.34,17.31,294.04,20.55, 19.87, 19.68
1724,17.58,17.56,17.51,17.43,17.45,17.22,17.33,17.26,424.64,20.54, 19.77, 19.66
1734,17.52,17.56,17.58,17.37,17.41,17.17,17.31,17.30,280.31,20.56, 19.84, 19.70
1744,17.62,17.59,17.61,17.40,17.44,17.18,17.31,17.30,378.18,20.59, 19.87, 19.65
1754,17.57,17.55,17.45,17.39,17.50,17.20,17.30,17.37,339.63,20.56, 19.76, 19.74
1764,17.55,17.59,17.52,17.41,17.40,17.22,17.32,17.23,353.84,20.54, 19.84, 19.65
1774,17.58,17.61,17.56,17.47,17.27,17.23,17.35,17.28,348.79,20.54, 19.82, 19.70
1784,17.55,17.61,17.57,17.28,17.42,17.19,17.27,17.30,371.35,20.56, 19.83, 19.63
1794,17.56,17.60,17.57,17.47,17.46,17.20,17.28,17.23,339.63,20.53, 19.84, 19.73
1804,17.57,17.56,17.57,17.43,17.48,17.24,17.32,17.26,393.86,20.45, 19.86, 19.71
1814,17.56,17.59,17.48,17.41,17.48,17.17,17.29,17.16,453.15,20.55, 19.86, 19.70
1824,17.62,17.50,17.61,17.42,17.48,17.18,17.33,17.29,298.59,20.57, 19.82, 19.69
1834,17.58,17.59,17.49,17.36,17.46,17.18,17.32,17.26,353.84,20.52, 19.79, 19.74
1844,17.53,17.61,17.54,17.47,17.49,17.25,17.26,17.31,359.25,20.49, 19.84, 19.69
1854,17.51,17.64,17.58,17.42,17.43,17.20,17.33,17.26,365.06,20.53, 19.89, 19.69
1864,17.56,17.53,17.55,17.43,17.47,17.24,17.36,17.26,365.06,20.52, 19.85, 19.77
1874,17.55,17.61,17.62,17.47,17.45,17.22,17.32,17.25,320.83,20.51, 19.87, 19.68
1884,17.57,17.65,17.61,17.44,17.47,17.20,17.36,17.32,371.35,20.55, 19.82, 19.67
1894,17.60,17.56,17.58,17.43,17.48,17.15,17.35,17.24,424.64,20.61, 19.79, 19.69
1904,17.56,17.61,17.58,17.44,17.44,17.25,17.33,17.28,331.50,20.56, 19.90, 19.71
1915,17.65,17.61,17.60,17.46,17.50,17.20,17.32,17.32,285.83,20.52, 19.81, 19.69
1925,17.67,17.64,17.63,17.43,17.51,17.20,17.36,17.29,348.79,20.59, 19.85, 19.71
1935,17.60,17.62,17.60,17.46,17.45,17.25,17.34,17.28,331.50,20.56, 19.81, 19.75
1945,17.63,17.59,17.66,17.47,17.53,17.28,17.34,17.31,402.96,20.58, 19.84, 19.74
1955,17.61,17.58,17.64,17.46,17.44,17.25,17.39,17.31,348.79,20.54, 19.81, 19.74
1965,17.60,17.58,17.67,17.46,17.23,17.28,17.35,17.29,339.63,20.57, 19.81, 19.69
1975,17.57,17.64,17.55,17.46,17.50,17.17,17.30,17.31,353.84,20.55, 19.81, 19.73
1985,17.65,17.64,17.61,17.48,17.55,17.29,17.34,17.32,521.51,20.59, 19.85, 19.72
1995,17.66,17.65,17.58,17.55,17.47,17.26,17.35,17.30,365.06,20.56, 19.86, 19.70
2005,17.61,17.70,17.64,17.47,17.46,17.27,17.38,17.30,348.79,20.51, 19.87, 19.71
2015,17.63,17.65,17.65,17.50,17.54,17.31,17.39,17.27,371.35,20.56, 19.84, 19.70
2025,17.60,17.66,17.63,17.50,17.50,17.29,17.37,17.35,331.50,20.56, 19.77, 19.75
2035,17.64,17.67,17.64,17.51,17.50,17.28,17.39,17.33,359.25,20.48, 19.91, 19.70
2045,17.58,17.61,17.69,17.51,17.53,17.34,17.44,17.34,308.78,20.56, 19.83, 19.73
2055,17.60,17.63,17.64,17.56,17.46,17.31,17.37,17.31,296.28,20.52, 19.82, 19.72
2065,17.65,17.66,17.65,17.45,17.49,17.27,17.34,17.32,308.78,20.56, 19.80, 19.72
2075,17.63,17.66,17.62,17.51,17.51,17.30,17.44,17.29,320.83,20.54, 19.89, 19.69
2085,17.62,17.69,17.66,17.56,17.53,17.25,17.43,17.31,493.52,20.56, 19.88, 19.73
2095,17.65,17.58,17.59,17.59,17.53,17.33,17.39,17.32,385.65,20.59, 19.93, 19.75
2105,17.68,17.60,17.67,17.46,17.54,17.28,17.34,17.33,314.54,20.57, 19.84, 19.72
2115,17.61,17.65,17.67,17.50,17.52,17.27,17.39,17.32,437.82,20.54, 19.80, 19.72
2125,17.65,17.59,17.63,17.52,17.58,17.27,17.41,17.31,365.06,20.63, 19.81, 19.80
2135,17.59,17.65,17.66,17.54,17.53,17.29,17.37,17.32,294.04,20.55, 19.89, 19.74
2145,17.70,17.73,17.63,17.61,17.45,17.30,17.42,17.20,453.15,20.55, 19.81, 19.78
2155,17.68,17.70,17.63,17.50,17.49,17.26,17.39,17.34,378.18,20.56, 19.83, 19.76
2165,17.63,17.67,17.64,17.53,17.54,17.28,17.33,17.31,335.45,20.59, 19.83, 19.79
2175,17.58,17.67,17.62,17.52,17.54,17.30,17.49,17.33,339.63,20.52, 19.87, 19.75
2185,17.65,17.70,17.55,17.55,17.33,17.24,17.40,17.28,335.45,20.59, 19.86, 19.66
2195,17.61,17.64,17.67,17.53,17.49,17.27,17.37,17.30,413.13,20.52, 19.81, 19.73
2205,17.78,17.61,17.67,17.49,17.55,17.34,17.42,17.36,331.50,20.61, 19.88, 19.66
2215,17.74,17.65,17.62,17.58,17.60,17.30,17.37,17.42,393.86,20.51, 19.82, 19.72
2225,17.66,17.70,17.69,17.49,17.55,17.31,17.38,17.35,324.21,20.57, 19.88, 19.72
2235,17.67,17.76,17.64,17.56,17.62,17.26,17.45,17.40,327.76,20.59, 19.88, 19.78
2245,17.68,17.73,17.65,17.52,17.55,17.31,17.38,17.40,324.21,20.57, 19.85, 19.70
2255,17.75,17.75,17.67,17.55,17.56,17.42,17.35,17.37,353.84,20.59, 19.89, 19.75
2265,17.65,17.72,17.69,17.60,17.56,17.36,17.46,17.33,402.96,20.59, 19.81, 19.72
2275,17.67,17.67,17.67,17.61,17.57,17.28,17.39,17.34,324.21,20.65, 19.93, 19.78
2285,17.66,17.65,17.73,17.49,17.55,17.31,17.43,17.37,378.18,20.59, 19.86, 19.75
2296,17.71,17.71,17.67,17.58,17.50,17.28,17.47,17.35,365.06,20.61, 19.84, 19.71
2306,17.71,17.70,17.70,17.52,17.55,17.33,17.46,17.38,365.06,20.64, 19.90, 19.72
2316,17.72,17.68,17.66,17.52,17.56,17.32,17.48,17.39,317.61,20.57, 19.89, 19.74
2326,17.67,17.73,17.67,17.53,17.62,17.30,17.42,17.37,344.07,20.59, 19.92, 19.75
2336,17.74,17.73,17.68,17.61,17.52,17.33,17.40,17.36,413.13,20.60, 19.84, 19.74
2346,17.69,17.66,17.69,17.53,17.60,17.32,17.43,17.38,339.63,20.59, 19.85, 19.78
2356,17.63,17.76,17.62,17.55,17.61,17.36,17.46,17.37,378.18,20.58, 19.87, 19.73
2366,17.72,17.70,17.69,17.50,17.58,17.31,17.41,17.34,393.86,20.58, 19.83, 19.77
2376,17.69,17.77,17.69,17.51,17.52,17.30,17.41,17.36,353.84,20.61, 19.87, 19.77
2386,17.70,17.71,17.60,17.50,17.64,17.33,17.43,17.41,385.65,20.60, 19.87, 19.75
2396,17.66,17.67,17.70,17.56,17.57,17.28,17.43,17.34,353.84,20.66, 19.93, 19.78
2406,17.74,17.70,17.74,17.51,17.57,17.38,17.45,17.37,371.35,20.62, 19.88, 19.75
2416,17.71,17.72,17.70,17.54,17.52,17.31,17.48,17.39,348.79,20.63, 19.88, 19.80
2426,17.63,17.76,17.68,17.49,17.57,17.33,17.45,17.43,402.96,20.65, 19.90, 19.77
2436,17.71,17.75,17.69,17.53,17.60,17.34,17.41,17.37,314.54,20.56, 19.88, 19.78
2446,17.73,17.73,17.71,17.58,17.57,17.41,17.46,17.36,339.63,20.57, 19.86, 19.77
2456,17.72,17.67,17.67,17.54,17.53,17.35,17.52,17.37,327.76,20.61, 19.90, 19.79
2466,17.71,17.71,17.68,17.56,17.54,17.36,17.39,17.33,324.21,20.62, 19.83, 19.82
2476,17.69,17.68,17.60,17.61,17.54,17.34,17.45,17.37,331.50,20.59, 19.91, 19.70
2486,17.69,17.73,17.69,17.60,17.54,17.29,17.41,17.39,317.61,20.64, 19.89, 19.83
2496,17.71,17.81,17.71,17.58,17.49,17.34,17.45,17.39,348.79,20.60, 19.89, 19.77
2506,17.76,17.73,17.74,17.55,17.55,17.35,17.42,17.40,285.83,20.60, 19.87, 19.74
2516,17.68,17.70,17.67,17.55,17.51,17.31,17.43,17.40,393.86,20.63, 19.89, 19.76
2526,17.70,17.79,17.69,17.52,17.54,17.33,17.40,17.39,339.63,20.62, 19.83, 19.84
2536,17.76,17.76,17.72,17.53,17.58,17.29,17.38,17.34,378.18,20.65, 19.88, 19.80
2546,17.74,17.73,17.72,17.61,17.56,17.34,17.43,17.38,308.78,20.60, 19.92, 19.76
2556,17.69,17.68,17.70,17.51,17.50,17.31,17.44,17.38,348.79,20.61, 19.86, 19.75
2566,17.72,17.75,17.70,17.55,17.62,17.30,17.40,17.38,294.04,20.65, 19.87, 19.77
2576,17.76,17.69,17.65,17.56,17.58,17.32,17.43,17.34,359.25,20.64, 19.87, 19.76
2586,17.75,17.79,17.67,17.51,17.56,17.33,17.40,17.42,348.79,20.63, 19.90, 19.78
2596,17.69,17.69,17.72,17.55,17.57,17.26,17.47,17.36,424.64,20.61, 19.82, 19.74
2606,17.68,17.73,17.69,17.54,17.55,17.32,17.44,17.39,493.52,20.61, 19.93, 19.76
2616,17.73,17.70,17.64,17.59,17.57,17.24,17.41,17.36,437.82,20.61, 19.88, 19.81
2626,17.73,17.72,17.67,17.58,17.57,17.34,17.41,17.35,393.86,20.62, 19.86, 19.75
