Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
1594,24.03,21.48,19.88,19.39,20.19,18.02,18.02,17.89,20.68,20.05, 19.81, 19.76
1604,24.08,21.39,19.86,19.16,20.25,18.14,18.23,17.84,20.69,20.02, 19.74, 19.72
1614,24.14,21.66,19.93,19.16,20.10,18.22,18.01,17.89,20.67,20.07, 19.82, 19.75
1624,23.92,21.56,20.03,19.21,20.38,18.44,18.00,17.82,20.83,20.17, 19.79, 19.64
1634,24.08,21.43,19.92,19.17,20.32,18.23,17.98,17.93,20.64,20.05, 19.84, 19.72
1644,24.19,21.60,19.90,19.20,20.26,18.24,18.14,17.96,20.65,20.05, 19.85, 19.62
1654,24.25,21.55,19.84,19.10,20.11,18.25,18.08,17.94,20.73,19.99, 19.72, 19.70
1664,24.16,21.51,19.92,18.89,20.16,18.01,17.93,17.93,20.67,20.09, 19.66, 19.77
1674,24.17,21.57,19.86,19.39,20.17,18.23,17.64,17.90,20.74,19.95, 19.72, 19.69
1684,24.07,21.52,19.95,19.54,20.32,18.07,18.08,17.91,20.74,20.18, 19.86, 19.74
1694,24.15,21.53,19.99,18.91,20.21,18.23,18.05,18.00,20.92,20.07, 19.87, 19.63
1704,23.93,21.47,19.97,19.18,20.18,18.20,18.10,17.97,20.76,19.86, 19.72, 19.82
1714,24.15,21.53,19.93,19.35,20.20,18.21,18.14,17.96,20.81,20.12, 19.42, 19.84
1724,24.06,21.51,19.98,19.16,20.32,18.25,18.14,17.98,20.77,20.21, 19.81, 19.66
1734,24.14,21.41,20.01,19.33,20.40,18.23,18.11,17.99,20.80,20.19, 19.75, 19.67
1744,24.16,21.47,19.94,19.29,20.20,18.29,18.11,17.95,20.76,20.11, 19.84, 19.76
1754,24.40,21.87,20.10,19.31,20.28,18.23,18.09,18.03,20.91,20.15, 19.85, 19.85
1764,24.08,21.57,20.05,18.79,20.31,18.14,18.18,17.98,21.03,20.21, 19.96, 19.80
1774,24.08,21.50,19.99,19.28,20.36,18.21,18.18,18.00,20.67,20.20, 19.91, 19.82
1784,24.10,21.49,19.99,19.12,20.35,18.29,18.14,17.81,20.77,20.06, 19.85, 19.79
1794,24.11,21.70,19.97,19.24,20.47,18.29,18.22,17.97,20.77,20.13, 19.85, 19.85
1804,24.27,21.69,20.01,19.19,20.57,18.34,18.22,18.03,20.92,20.11, 19.93, 19.95
1814,24.16,21.77,20.05,19.30,20.35,18.41,18.16,18.02,20.59,20.00, 19.92, 19.79
1824,24.19,21.52,19.90,19.29,20.32,18.29,18.20,17.98,20.72,20.20, 19.89, 19.87
1834,24.23,21.49,19.98,19.21,20.40,18.34,18.18,18.00,20.86,19.83, 20.12, 19.85
1844,24.12,21.59,20.04,19.27,20.41,18.32,18.02,18.06,20.81,20.16, 20.00, 19.84
1854,24.02,21.63,20.07,19.30,20.57,18.23,18.31,18.03,20.86,20.24, 19.83, 19.87
1864,24.09,21.60,20.11,19.29,20.51,18.30,18.67,18.11,20.82,20.21, 19.84, 19.91
1874,24.12,21.36,20.29,19.34,20.37,18.29,18.21,17.92,20.84,20.35, 19.96, 19.86
1884,24.17,21.70,20.11,19.38,20.41,18.41,18.29,18.11,20.83,20.17, 20.01, 19.85
1895,24.24,21.58,20.11,19.33,20.35,18.29,18.26,18.43,20.76,20.12, 19.89, 20.03
1905,24.06,21.72,20.07,19.02,20.38,18.35,18.27,18.05,20.86,20.29, 20.05, 19.99
1915,24.23,21.69,20.00,19.53,20.40,18.41,18.22,18.14,20.84,20.17, 20.00, 19.91
1925,24.39,21.68,20.21,19.36,20.40,18.39,18.23,18.19,20.86,20.22, 19.97, 19.96
1935,24.29,21.65,20.18,19.46,20.41,18.27,18.29,18.08,20.88,20.33, 20.00, 19.80
1945,24.38,21.65,20.23,19.33,20.58,18.44,18.27,18.09,21.01,20.29, 19.94, 19.93
1955,24.32,21.69,20.11,19.42,20.49,18.18,18.35,18.08,20.95,20.41, 19.98, 19.95
1965,24.20,21.32,19.98,19.28,20.66,18.44,18.32,18.10,20.74,20.28, 20.04, 19.96
1975,24.25,21.85,20.19,19.53,20.33,18.30,18.19,18.00,20.87,20.31, 19.99, 19.87
1985,24.26,21.72,20.17,19.50,20.47,18.38,18.33,18.10,20.92,20.19, 20.00, 19.85
1995,24.24,21.72,20.44,19.37,20.72,18.38,18.34,18.13,21.07,20.29, 19.96, 19.90
2005,24.17,21.73,20.20,19.46,20.81,18.58,18.32,18.15,20.99,20.22, 20.14, 20.09
2015,24.30,21.73,20.23,19.42,20.67,18.38,18.38,18.13,20.95,20.36, 19.99, 19.98
2025,24.30,21.76,20.23,19.44,20.38,18.60,18.45,18.17,21.12,20.25, 19.96, 19.92
2035,24.62,21.66,20.15,19.35,20.56,18.59,18.31,18.21,20.83,20.12, 19.96, 19.89
2045,24.30,21.73,20.17,19.38,20.62,18.02,18.15,18.15,20.91,20.38, 20.05, 19.54
2055,24.24,21.82,20.24,19.48,20.72,18.48,18.28,18.20,20.98,20.45, 19.99, 19.96
2065,24.25,21.82,20.24,19.33,20.59,18.38,18.38,18.20,20.69,20.34, 19.89, 19.97
2075,24.28,21.85,20.17,19.25,20.65,18.47,18.29,18.17,20.44,20.30, 19.96, 19.99
2085,24.30,21.85,20.24,19.54,20.44,18.45,18.41,18.22,20.87,20.26, 20.13, 19.98
2095,24.32,21.77,20.26,19.36,20.44,18.64,18.30,18.18,21.00,20.36, 20.05, 20.20
2105,24.32,21.90,20.23,19.78,20.57,18.62,18.17,18.26,20.95,20.25, 20.04, 19.99
2115,24.30,21.81,20.35,19.48,20.38,18.63,18.52,18.18,20.95,20.29, 19.99, 19.93
2125,24.30,21.79,20.30,19.34,20.59,18.60,18.38,18.22,21.06,20.34, 20.02, 19.93
2135,24.19,21.81,20.25,19.45,20.52,18.56,18.28,18.21,20.84,20.36, 20.06, 20.05
2145,24.21,21.87,20.26,19.53,20.39,18.34,18.41,18.28,21.07,20.37, 20.09, 19.85
2155,24.20,21.69,20.31,19.48,20.39,18.46,18.41,18.28,21.12,20.33, 20.05, 20.03
2165,24.49,21.82,20.28,19.63,20.53,18.66,18.33,18.23,21.07,20.37, 20.08, 20.11
2175,24.23,21.79,20.39,19.64,20.77,18.65,18.41,18.23,21.33,20.24, 20.12, 20.03
2185,24.51,21.74,19.94,19.50,20.37,18.60,18.42,18.31,20.87,20.44, 20.07, 19.85
2195,24.20,21.94,20.37,19.48,20.32,18.55,18.51,18.32,21.04,20.29, 20.05, 20.06
2205,24.30,21.86,20.18,19.44,20.62,18.49,18.43,18.29,20.98,20.44, 19.99, 20.12
2215,24.31,21.73,20.43,19.47,20.55,18.53,18.44,18.24,21.06,20.30, 20.13, 20.08
2225,24.31,22.08,20.33,19.48,20.64,18.69,18.26,18.24,20.97,20.35, 20.10, 20.07
2235,24.26,21.59,20.25,19.51,20.40,18.60,18.50,17.87,20.98,20.32, 20.07, 20.02
2245,24.25,21.83,20.21,19.58,20.78,18.41,18.44,18.29,21.10,20.38, 20.06, 20.10
2255,24.28,21.40,20.20,19.51,20.57,18.64,18.45,18.20,21.05,20.38, 20.00, 19.97
2266,24.12,21.59,20.15,19.55,20.74,18.51,18.38,18.34,20.92,20.26, 20.06, 20.03
2276,24.29,21.70,20.31,19.47,20.69,18.71,18.79,18.26,21.09,20.44, 20.05, 19.99
2286,24.34,21.75,20.30,19.18,20.37,18.44,18.45,18.25,21.02,20.17, 19.99, 19.95
2296,24.30,21.69,20.27,19.09,20.48,18.45,18.43,18.24,21.03,20.37, 20.09, 19.60
2306,24.11,21.75,20.24,19.24,20.59,18.71,18.41,18.29,21.05,20.42, 20.02, 20.06
2316,24.29,21.75,20.18,19.60,20.36,18.53,18.49,18.25,21.03,20.35, 20.05, 20.05
2326,24.21,21.57,20.26,19.54,20.58,18.49,18.51,18.22,21.04,20.40, 20.08, 20.06
2336,24.21,21.77,20.20,19.46,20.71,18.37,18.41,18.26,20.97,20.39, 20.06, 20.05
2346,24.30,21.30,20.10,19.42,20.54,18.53,18.56,18.20,20.94,20.38, 20.14, 20.08
2356,24.25,21.60,20.16,19.53,20.57,18.54,18.46,18.31,21.01,20.35, 20.04, 20.09
2366,24.40,21.74,20.13,19.48,20.49,18.53,18.32,18.22,20.95,20.34, 20.06, 20.08
2376,24.25,21.71,20.20,19.45,20.59,18.50,18.31,18.26,21.03,20.41, 20.08, 20.18
2386,24.28,21.62,20.12,19.39,20.47,19.01,18.37,18.23,21.01,20.37, 20.06, 20.33
2396,24.37,21.59,20.22,19.28,20.55,18.56,18.41,18.34,20.84,20.32, 20.05, 20.06
2406,24.18,21.56,20.25,19.45,20.36,18.47,18.44,18.24,21.54,20.33, 20.06, 20.02
2416,23.94,21.62,20.01,19.36,20.45,18.54,18.40,18.22,20.92,20.32, 20.13, 20.00
2426,24.11,21.59,20.17,19.42,21.58,18.44,18.44,18.17,21.07,20.32, 20.08, 20.05
2436,24.08,21.65,20.15,19.61,20.50,18.32,18.52,18.20,20.94,20.34, 20.14, 19.98
2446,24.20,21.64,20.04,19.40,20.47,18.56,18.35,18.20,20.97,20.31, 20.09, 19.99
2456,24.08,21.64,20.16,19.42,20.52,18.49,18.24,18.25,21.09,20.27, 20.02, 19.94
2466,24.32,21.59,20.24,19.37,20.28,18.42,18.40,18.17,21.06,20.39, 20.19, 19.99
2476,24.31,21.74,20.06,19.38,20.59,18.14,18.50,18.26,21.05,20.28, 20.09, 19.91
2486,24.20,21.64,19.99,19.42,20.48,18.47,18.29,18.22,20.98,20.33, 20.10, 19.97
2496,24.13,21.67,20.03,19.27,20.63,18.50,18.35,18.21,21.22,20.33, 20.05, 20.04
2506,24.21,21.60,19.99,19.29,20.05,18.16,18.38,18.07,20.91,20.36, 20.04, 19.98
2516,24.17,21.57,20.07,19.28,20.43,18.37,18.36,18.22,20.97,20.38, 19.90, 19.88
2526,24.55,21.47,20.04,19.37,20.37,18.39,18.28,18.06,21.17,20.31, 20.04, 20.02
2536,24.14,21.55,20.02,19.41,20.40,18.32,18.37,18.23,21.03,20.33, 20.10, 19.95
2546,24.13,21.49,20.07,19.42,20.60,18.51,18.24,18.17,21.16,20.39, 20.01, 19.98
2556,24.09,21.63,20.10,19.37,20.17,18.35,18.23,18.13,20.96,20.27, 19.98, 19.96
2566,24.11,21.31,20.01,19.32,20.29,18.26,18.30,18.19,21.09,20.40, 20.12, 19.86
2576,24.18,21.57,20.60,19.25,20.79,18.29,18.43,18.16,21.05,20.33, 20.06, 20.01
2586,24.06,21.52,19.89,19.37,20.35,18.41,18.39,18.22,20.91,20.19, 19.83, 20.01
2596,24.41,21.57,20.03,19.26,20.26,18.54,18.32,18.20,20.81,20.32, 20.06, 19.99
2606,24.17,21.51,19.88,19.24,20.56,18.23,18.39,18.11,20.91,20.24, 20.01, 20.00
2616,23.97,21.45,20.02,19.20,20.52,18.41,18.32,18.14,20.97,20.33, 20.12, 20.08
2626,23.73,21.35,20.03,19.31,20.34,18.56,18.07,18.00,20.99,20.32, 20.07, 19.99
